LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2101150,CHRISTIAN COUNTY,KY,3,8835.0,98089000.0,14131000.0,4009000.0,2437000.0,370000.0,0.0,157000.0,26000.0,706000.0,5601000.0,456000.0,0.0,0.0,369000.0,60575000.0,32841000.0,0.0,0.0,0.0,0.0,0.0,46000.0,53000.0,1833000.0,0.0,4191000.0,0.0,21611000.0,0.0,23383000.0,17025000.0,0.0,4290000.0,0.0,0.0,0.0,888000.0,0.0,0.0,196000.0,0.0,284000.0,0.0,0.0,6000.0,0.0,651000.0,0.0,0.0,43000.0,0.0,95143000.0,89531000.0,52742000.0,52742000.0,0.0,0.0,30468000.0,5766000.0,2175000.0,1624000.0,5213000.0,7939000.0,4897000.0,2854000.0,0.0,6321000.0,6321000.0,0.0,0.0,831000.0,831000.0,0.0,0.0,2629000.0,372000.0,0.0,874000.0,1383000.0,0.0,0.0,0.0,0.0,2152000.0,48649000.0,32384000.0,21434000.0,4961000.0,212000.0,697000.0,3555000.0,1085000.0,307000.0,3312000.0,2255000.0,2343000.0,1133000.0,1716000.0,27478000.0,17790000.0,2032000.0,560000.0,389000.0,1847000.0,1238000.0,1015000.0,1245000.0,1288000.0,0.0,515000.0,69455000.0,0.0,2090000.0,67365000.0,0.0,0.0,13393000.0,0.0,9801000.0,2260000.0,418000.0,1279000.0,81163000.0,7305000.0,0.0,0.957,42240
2101200,CLARK COUNTY,KY,3,5475.0,66635000.0,6899000.0,1459000.0,1027000.0,276000.0,0.0,45000.0,14000.0,794000.0,3002000.0,0.0,0.0,0.0,282000.0,35983000.0,17717000.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,1246000.0,30000.0,2934000.0,0.0,14026000.0,0.0,23753000.0,18644000.0,0.0,2532000.0,0.0,0.0,0.0,193000.0,0.0,0.0,352000.0,0.0,0.0,0.0,0.0,221000.0,0.0,709000.0,0.0,65000.0,1037000.0,0.0,70672000.0,56215000.0,33836000.0,33836000.0,0.0,0.0,18186000.0,2252000.0,1354000.0,2000000.0,2864000.0,4381000.0,3707000.0,1628000.0,0.0,4193000.0,4193000.0,0.0,0.0,802000.0,802000.0,0.0,0.0,9543000.0,7477000.0,0.0,944000.0,1122000.0,0.0,1000.0,0.0,0.0,4111000.0,30878000.0,21099000.0,13967000.0,4037000.0,4000.0,114000.0,1411000.0,772000.0,220000.0,1810000.0,1431000.0,1809000.0,905000.0,1091000.0,16984000.0,10670000.0,790000.0,403000.0,769000.0,1054000.0,841000.0,1050000.0,489000.0,870000.0,0.0,262000.0,72653000.0,19255000.0,3773000.0,88135000.0,0.0,0.0,0.0,0.0,41638000.0,1263000.0,119000.0,1355000.0,53228000.0,2917000.0,0.0,0.976,40391
2101230,CLAY COUNTY,KY,3,3285.0,41216000.0,6168000.0,2415000.0,1212000.0,209000.0,0.0,36000.0,0.0,274000.0,1935000.0,0.0,0.0,0.0,87000.0,28067000.0,16383000.0,0.0,0.0,0.0,0.0,0.0,21000.0,19000.0,1085000.0,0.0,1742000.0,0.0,8817000.0,0.0,6981000.0,3368000.0,0.0,1076000.0,0.0,0.0,0.0,89000.0,0.0,0.0,120000.0,0.0,48000.0,0.0,0.0,1000.0,19000.0,35000.0,0.0,962000.0,1263000.0,0.0,38561000.0,35873000.0,20286000.0,20286000.0,0.0,0.0,12874000.0,1535000.0,2370000.0,1333000.0,1796000.0,2941000.0,2520000.0,379000.0,0.0,2713000.0,2713000.0,0.0,0.0,484000.0,484000.0,0.0,0.0,1930000.0,1134000.0,150000.0,14000.0,632000.0,0.0,0.0,0.0,5000.0,269000.0,20139000.0,12814000.0,8872000.0,2025000.0,99000.0,128000.0,922000.0,1548000.0,476000.0,1026000.0,920000.0,1160000.0,171000.0,782000.0,11781000.0,6896000.0,567000.0,569000.0,393000.0,664000.0,760000.0,906000.0,126000.0,869000.0,0.0,91000.0,11240000.0,4385000.0,3785000.0,11841000.0,0.0,0.0,0.0,373000.0,16816000.0,796000.0,183000.0,152000.0,31749000.0,3979000.0,0.0,0.938,40962
2101260,CLINTON COUNTY,KY,3,1848.0,21981000.0,3166000.0,1007000.0,389000.0,103000.0,0.0,11000.0,0.0,285000.0,1129000.0,199000.0,0.0,0.0,43000.0,14881000.0,8026000.0,0.0,0.0,0.0,0.0,0.0,13000.0,126000.0,517000.0,0.0,1498000.0,0.0,4701000.0,0.0,3934000.0,2192000.0,0.0,728000.0,0.0,0.0,0.0,120000.0,0.0,0.0,103000.0,0.0,0.0,0.0,0.0,35000.0,1000.0,14000.0,0.0,0.0,741000.0,0.0,21791000.0,19801000.0,12091000.0,12091000.0,0.0,0.0,6192000.0,1201000.0,264000.0,589000.0,1127000.0,1687000.0,1108000.0,216000.0,0.0,1518000.0,1518000.0,0.0,0.0,218000.0,218000.0,0.0,0.0,1559000.0,800000.0,19000.0,114000.0,626000.0,0.0,0.0,0.0,0.0,213000.0,10561000.0,7210000.0,5097000.0,1009000.0,0.0,135000.0,647000.0,162000.0,157000.0,688000.0,461000.0,542000.0,110000.0,430000.0,6112000.0,4131000.0,415000.0,73000.0,99000.0,439000.0,242000.0,249000.0,46000.0,376000.0,0.0,8000.0,8240000.0,825000.0,695000.0,8370000.0,0.0,0.0,0.0,8000.0,1239000.0,488000.0,18000.0,128000.0,17790000.0,1809000.0,0.0,1.0,42602
2101290,CLOVERPORT INDEPENDENT,KY,3,386.0,4976000.0,657000.0,82000.0,121000.0,30000.0,0.0,0.0,0.0,176000.0,220000.0,7000.0,0.0,0.0,21000.0,3854000.0,2014000.0,0.0,0.0,0.0,0.0,0.0,9000.0,2000.0,157000.0,0.0,292000.0,0.0,1380000.0,0.0,465000.0,273000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,4000.0,0.0,8000.0,0.0,51000.0,52000.0,0.0,4370000.0,4049000.0,2138000.0,2138000.0,0.0,0.0,1637000.0,193000.0,238000.0,331000.0,145000.0,243000.0,160000.0,327000.0,0.0,274000.0,274000.0,0.0,0.0,58000.0,58000.0,0.0,0.0,65000.0,0.0,0.0,12000.0,53000.0,0.0,0.0,0.0,6000.0,192000.0,2213000.0,1296000.0,950000.0,105000.0,0.0,9000.0,113000.0,159000.0,158000.0,81000.0,62000.0,71000.0,175000.0,67000.0,1242000.0,755000.0,78000.0,61000.0,76000.0,51000.0,33000.0,37000.0,94000.0,48000.0,0.0,5000.0,5990000.0,0.0,424000.0,5565000.0,0.0,0.0,0.0,0.0,819000.0,83000.0,11000.0,51000.0,3582000.0,354000.0,0.0,1.0,40111
2101320,CORBIN INDEPENDENT,KY,3,3080.0,35646000.0,4432000.0,666000.0,487000.0,113000.0,140000.0,25000.0,0.0,1544000.0,1391000.0,0.0,0.0,0.0,66000.0,25610000.0,13476000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,1847000.0,0.0,1617000.0,0.0,8657000.0,0.0,5604000.0,3717000.0,0.0,634000.0,0.0,0.0,0.0,0.0,59000.0,0.0,200000.0,0.0,112000.0,0.0,0.0,19000.0,0.0,82000.0,0.0,126000.0,655000.0,0.0,45546000.0,29622000.0,19671000.0,19671000.0,0.0,0.0,7692000.0,414000.0,485000.0,831000.0,1754000.0,2377000.0,1002000.0,829000.0,0.0,2259000.0,2259000.0,0.0,0.0,230000.0,230000.0,0.0,0.0,14014000.0,13156000.0,518000.0,40000.0,300000.0,0.0,0.0,0.0,0.0,1680000.0,15868000.0,11938000.0,8345000.0,1484000.0,4000.0,95000.0,284000.0,318000.0,255000.0,1143000.0,579000.0,306000.0,427000.0,482000.0,8800000.0,5309000.0,128000.0,129000.0,282000.0,560000.0,800000.0,398000.0,271000.0,914000.0,0.0,90000.0,59094000.0,3600000.0,2640000.0,60054000.0,0.0,0.0,4000.0,2000.0,11119000.0,539000.0,871000.0,0.0,26625000.0,2976000.0,0.0,0.992,40701
2101350,COVINGTON INDEPENDENT,KY,3,4024.0,59972000.0,8939000.0,2837000.0,1077000.0,722000.0,0.0,77000.0,37000.0,213000.0,2848000.0,0.0,0.0,0.0,1128000.0,31559000.0,15450000.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,861000.0,0.0,3155000.0,0.0,12067000.0,0.0,19474000.0,18184000.0,0.0,0.0,0.0,0.0,0.0,232000.0,0.0,10000.0,116000.0,0.0,0.0,0.0,0.0,11000.0,5000.0,220000.0,0.0,540000.0,156000.0,0.0,60257000.0,53367000.0,29120000.0,29120000.0,0.0,0.0,20951000.0,3848000.0,1066000.0,2152000.0,4434000.0,5286000.0,1949000.0,2216000.0,0.0,3296000.0,3296000.0,0.0,0.0,1255000.0,1255000.0,0.0,0.0,4730000.0,3225000.0,35000.0,1023000.0,447000.0,0.0,0.0,0.0,379000.0,526000.0,30961000.0,18605000.0,10448000.0,2972000.0,0.0,530000.0,2410000.0,587000.0,540000.0,2801000.0,2029000.0,1066000.0,970000.0,987000.0,15895000.0,8705000.0,1302000.0,259000.0,646000.0,1544000.0,1479000.0,721000.0,639000.0,434000.0,0.0,123000.0,19886000.0,3245000.0,1741000.0,21389000.0,0.0,0.0,0.0,0.0,13870000.0,760000.0,131000.0,1203000.0,48510000.0,4688000.0,0.0,0.926,41011
2101380,CRITTENDEN COUNTY,KY,3,1346.0,15164000.0,1880000.0,511000.0,325000.0,63000.0,0.0,20000.0,0.0,304000.0,613000.0,0.0,0.0,0.0,44000.0,9996000.0,5392000.0,0.0,0.0,0.0,0.0,0.0,14000.0,7000.0,343000.0,2000.0,825000.0,0.0,3413000.0,0.0,3288000.0,2389000.0,0.0,473000.0,0.0,0.0,19000.0,0.0,0.0,0.0,68000.0,0.0,62000.0,0.0,0.0,0.0,3000.0,2000.0,0.0,120000.0,152000.0,0.0,14428000.0,13802000.0,7417000.0,7417000.0,0.0,0.0,5534000.0,808000.0,908000.0,723000.0,992000.0,1056000.0,808000.0,239000.0,0.0,851000.0,851000.0,0.0,0.0,71000.0,71000.0,0.0,0.0,372000.0,109000.0,71000.0,22000.0,170000.0,0.0,0.0,0.0,0.0,183000.0,7399000.0,4398000.0,3359000.0,376000.0,90000.0,68000.0,461000.0,531000.0,231000.0,618000.0,398000.0,389000.0,100000.0,232000.0,4138000.0,2529000.0,196000.0,254000.0,245000.0,323000.0,190000.0,170000.0,47000.0,181000.0,0.0,70000.0,7560000.0,0.0,560000.0,7000000.0,0.0,0.0,0.0,158000.0,1965000.0,274000.0,170000.0,86000.0,12595000.0,1174000.0,0.0,0.974,42064
2101410,CUMBERLAND COUNTY,KY,3,937.0,12100000.0,2134000.0,411000.0,317000.0,141000.0,0.0,14000.0,0.0,462000.0,706000.0,0.0,0.0,0.0,83000.0,7399000.0,3869000.0,0.0,0.0,0.0,0.0,0.0,14000.0,6000.0,366000.0,0.0,636000.0,0.0,2508000.0,0.0,2567000.0,1598000.0,0.0,447000.0,204000.0,0.0,0.0,124000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,147000.0,0.0,10942000.0,10495000.0,6071000.0,6071000.0,0.0,0.0,3667000.0,334000.0,531000.0,469000.0,571000.0,873000.0,591000.0,298000.0,0.0,757000.0,757000.0,0.0,0.0,89000.0,89000.0,0.0,0.0,181000.0,0.0,0.0,114000.0,67000.0,0.0,0.0,0.0,1000.0,176000.0,5337000.0,3185000.0,2158000.0,473000.0,0.0,116000.0,218000.0,367000.0,107000.0,517000.0,221000.0,219000.0,211000.0,232000.0,3170000.0,2438000.0,14000.0,74000.0,112000.0,52000.0,74000.0,209000.0,34000.0,146000.0,0.0,13000.0,8946000.0,0.0,902000.0,8044000.0,0.0,0.0,0.0,0.0,1427000.0,281000.0,44000.0,167000.0,9148000.0,1199000.0,0.0,1.0,42717
2101440,DANVILLE INDEPENDENT,KY,3,1940.0,28638000.0,3012000.0,932000.0,378000.0,152000.0,0.0,25000.0,15000.0,160000.0,1228000.0,0.0,0.0,0.0,122000.0,15019000.0,6747000.0,2000.0,0.0,0.0,0.0,0.0,7000.0,12000.0,413000.0,0.0,1300000.0,0.0,6538000.0,0.0,10607000.0,8646000.0,0.0,1102000.0,0.0,0.0,0.0,27000.0,2000.0,0.0,75000.0,0.0,112000.0,0.0,0.0,13000.0,1000.0,58000.0,0.0,440000.0,131000.0,0.0,32285000.0,25779000.0,15335000.0,15335000.0,0.0,0.0,8720000.0,1041000.0,1966000.0,571000.0,1417000.0,2276000.0,891000.0,558000.0,0.0,1724000.0,1724000.0,0.0,0.0,220000.0,220000.0,0.0,0.0,5745000.0,5508000.0,0.0,16000.0,221000.0,0.0,0.0,0.0,0.0,541000.0,14362000.0,9513000.0,6037000.0,1680000.0,0.0,311000.0,661000.0,1142000.0,255000.0,889000.0,638000.0,379000.0,266000.0,471000.0,7704000.0,4733000.0,336000.0,524000.0,160000.0,525000.0,475000.0,258000.0,160000.0,513000.0,0.0,193000.0,20007000.0,0.0,1155000.0,18852000.0,0.0,0.0,0.0,69000.0,6362000.0,528000.0,299000.0,42000.0,24144000.0,1494000.0,0.0,0.979,40422
2101470,DAVIESS COUNTY,KY,3,11770.0,134361000.0,10456000.0,2255000.0,2201000.0,291000.0,0.0,93000.0,51000.0,645000.0,4526000.0,0.0,0.0,0.0,394000.0,76144000.0,38775000.0,0.0,0.0,0.0,0.0,0.0,3000.0,60000.0,3355000.0,27000.0,5185000.0,0.0,28739000.0,0.0,47761000.0,38400000.0,0.0,5030000.0,0.0,0.0,0.0,275000.0,60000.0,196000.0,1973000.0,27000.0,230000.0,0.0,0.0,29000.0,24000.0,508000.0,0.0,524000.0,485000.0,0.0,127723000.0,120894000.0,75497000.0,75497000.0,0.0,0.0,37783000.0,4430000.0,3984000.0,975000.0,8218000.0,9217000.0,8522000.0,2437000.0,0.0,7614000.0,7614000.0,0.0,0.0,853000.0,853000.0,0.0,0.0,4139000.0,2220000.0,0.0,917000.0,1002000.0,0.0,0.0,0.0,0.0,1837000.0,67937000.0,47270000.0,32488000.0,7945000.0,7000.0,146000.0,2621000.0,2102000.0,218000.0,4823000.0,3050000.0,4089000.0,953000.0,2116000.0,37458000.0,24550000.0,1407000.0,1208000.0,127000.0,2890000.0,2402000.0,3005000.0,652000.0,1177000.0,0.0,449000.0,72389000.0,0.0,5036000.0,67353000.0,0.0,0.0,0.0,0.0,33409000.0,2165000.0,712000.0,862000.0,114484000.0,4876000.0,0.0,0.986,42303
2101500,DAWSON SPRINGS INDEPENDENT,KY,3,666.0,7525000.0,1017000.0,363000.0,165000.0,25000.0,0.0,5000.0,0.0,29000.0,430000.0,0.0,0.0,0.0,0.0,5788000.0,3431000.0,0.0,0.0,0.0,0.0,0.0,10000.0,4000.0,261000.0,0.0,294000.0,0.0,1788000.0,0.0,720000.0,485000.0,0.0,143000.0,0.0,0.0,0.0,13000.0,0.0,0.0,34000.0,1000.0,0.0,0.0,0.0,0.0,3000.0,26000.0,0.0,2000.0,13000.0,0.0,7118000.0,6820000.0,4135000.0,4135000.0,0.0,0.0,2144000.0,179000.0,160000.0,425000.0,455000.0,589000.0,123000.0,213000.0,0.0,541000.0,541000.0,0.0,0.0,123000.0,123000.0,0.0,0.0,82000.0,0.0,0.0,17000.0,65000.0,0.0,0.0,0.0,0.0,93000.0,3716000.0,2422000.0,696000.0,551000.0,0.0,832000.0,140000.0,121000.0,178000.0,320000.0,135000.0,59000.0,111000.0,135000.0,2154000.0,1527000.0,23000.0,22000.0,146000.0,135000.0,71000.0,24000.0,29000.0,160000.0,0.0,77000.0,3660000.0,0.0,285000.0,3375000.0,0.0,0.0,0.0,0.0,1769000.0,139000.0,31000.0,55000.0,6245000.0,557000.0,0.0,1.0,42408
2101530,DAYTON INDEPENDENT,KY,3,955.0,12473000.0,1868000.0,487000.0,311000.0,57000.0,0.0,8000.0,0.0,384000.0,570000.0,0.0,0.0,0.0,51000.0,7850000.0,4280000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,305000.0,0.0,768000.0,0.0,2491000.0,0.0,2755000.0,2293000.0,0.0,0.0,0.0,0.0,204000.0,0.0,0.0,0.0,40000.0,0.0,17000.0,0.0,0.0,0.0,0.0,40000.0,0.0,112000.0,49000.0,0.0,12073000.0,11018000.0,6230000.0,6230000.0,0.0,0.0,4040000.0,811000.0,570000.0,507000.0,755000.0,848000.0,137000.0,412000.0,0.0,748000.0,741000.0,7000.0,0.0,139000.0,139000.0,0.0,0.0,664000.0,237000.0,3000.0,278000.0,146000.0,0.0,0.0,0.0,55000.0,197000.0,5993000.0,3659000.0,2467000.0,619000.0,86000.0,32000.0,499000.0,324000.0,175000.0,481000.0,221000.0,35000.0,244000.0,250000.0,3136000.0,1903000.0,240000.0,161000.0,196000.0,274000.0,98000.0,15000.0,102000.0,131000.0,0.0,70000.0,6088000.0,0.0,363000.0,5725000.0,0.0,0.0,0.0,0.0,1927000.0,205000.0,46000.0,353000.0,9945000.0,1074000.0,0.0,1.0,41074
2101620,EDMONSON COUNTY,KY,3,1975.0,21462000.0,2362000.0,521000.0,419000.0,78000.0,0.0,19000.0,0.0,141000.0,1031000.0,0.0,0.0,0.0,153000.0,15011000.0,8166000.0,0.0,0.0,0.0,0.0,0.0,13000.0,11000.0,495000.0,0.0,1143000.0,0.0,5183000.0,0.0,4089000.0,3055000.0,0.0,614000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,0.0,140000.0,0.0,0.0,5000.0,2000.0,83000.0,0.0,38000.0,33000.0,0.0,22370000.0,19793000.0,11671000.0,11671000.0,0.0,0.0,6583000.0,679000.0,1117000.0,529000.0,770000.0,1742000.0,1299000.0,447000.0,0.0,1539000.0,1539000.0,0.0,0.0,200000.0,197000.0,3000.0,0.0,2162000.0,2078000.0,0.0,48000.0,36000.0,0.0,0.0,0.0,0.0,215000.0,10645000.0,6817000.0,4910000.0,992000.0,1000.0,51000.0,500000.0,572000.0,210000.0,561000.0,538000.0,636000.0,283000.0,395000.0,6430000.0,4287000.0,173000.0,497000.0,80000.0,209000.0,278000.0,320000.0,97000.0,472000.0,0.0,55000.0,8165000.0,0.0,835000.0,7330000.0,0.0,0.0,0.0,0.0,2628000.0,581000.0,2000.0,64000.0,17381000.0,2260000.0,0.0,0.964,42210
2101650,ELIZABETHTOWN INDEPENDENT,KY,3,2429.0,28792000.0,2527000.0,677000.0,426000.0,96000.0,0.0,28000.0,13000.0,94000.0,1148000.0,0.0,0.0,0.0,45000.0,18544000.0,9985000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1177000.0,18000.0,986000.0,0.0,6366000.0,0.0,7721000.0,5822000.0,0.0,797000.0,0.0,0.0,0.0,0.0,243000.0,0.0,265000.0,0.0,153000.0,0.0,0.0,0.0,2000.0,321000.0,0.0,86000.0,32000.0,0.0,28461000.0,26478000.0,16568000.0,16568000.0,0.0,0.0,8282000.0,1082000.0,1101000.0,533000.0,1515000.0,2571000.0,739000.0,741000.0,0.0,1628000.0,1628000.0,0.0,0.0,161000.0,161000.0,0.0,0.0,928000.0,11000.0,524000.0,209000.0,184000.0,0.0,0.0,0.0,0.0,894000.0,14598000.0,10155000.0,7083000.0,1379000.0,1000.0,260000.0,734000.0,651000.0,201000.0,963000.0,545000.0,340000.0,425000.0,438000.0,8050000.0,5826000.0,286000.0,347000.0,74000.0,483000.0,301000.0,233000.0,191000.0,300000.0,0.0,98000.0,25415000.0,0.0,975000.0,24440000.0,0.0,0.0,2739000.0,719000.0,8604000.0,677000.0,165000.0,230000.0,24966000.0,1280000.0,0.0,0.991,42701
2101680,ELLIOTT COUNTY,KY,3,1049.0,12947000.0,1744000.0,474000.0,315000.0,66000.0,0.0,17000.0,0.0,76000.0,742000.0,0.0,0.0,0.0,54000.0,9742000.0,5529000.0,0.0,0.0,0.0,0.0,0.0,13000.0,6000.0,367000.0,0.0,571000.0,0.0,3256000.0,0.0,1461000.0,849000.0,0.0,302000.0,0.0,0.0,36000.0,0.0,0.0,0.0,16000.0,0.0,26000.0,0.0,0.0,21000.0,1000.0,24000.0,0.0,95000.0,91000.0,0.0,11934000.0,11426000.0,6888000.0,6888000.0,0.0,0.0,3711000.0,84000.0,232000.0,654000.0,511000.0,994000.0,825000.0,411000.0,0.0,827000.0,827000.0,0.0,0.0,195000.0,195000.0,0.0,0.0,54000.0,0.0,0.0,29000.0,25000.0,0.0,2000.0,0.0,0.0,257000.0,5893000.0,3929000.0,2828000.0,666000.0,0.0,60000.0,62000.0,175000.0,152000.0,338000.0,218000.0,374000.0,268000.0,215000.0,3511000.0,2430000.0,13000.0,31000.0,327000.0,173000.0,135000.0,209000.0,30000.0,153000.0,0.0,45000.0,10981000.0,0.0,760000.0,10221000.0,0.0,0.0,0.0,0.0,713000.0,304000.0,25000.0,54000.0,10289000.0,1022000.0,0.0,1.0,41171
2101710,EMINENCE INDEPENDENT,KY,3,832.0,10269000.0,895000.0,249000.0,154000.0,28000.0,0.0,7000.0,0.0,92000.0,357000.0,0.0,0.0,0.0,8000.0,7418000.0,4279000.0,0.0,0.0,0.0,0.0,0.0,16000.0,4000.0,603000.0,0.0,287000.0,0.0,2229000.0,0.0,1956000.0,1360000.0,0.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,51000.0,0.0,0.0,0.0,0.0,3000.0,0.0,92000.0,169000.0,0.0,10167000.0,9036000.0,6047000.0,6047000.0,0.0,0.0,2462000.0,128000.0,319000.0,542000.0,426000.0,610000.0,225000.0,212000.0,0.0,527000.0,527000.0,0.0,0.0,68000.0,68000.0,0.0,0.0,804000.0,418000.0,0.0,238000.0,148000.0,0.0,0.0,0.0,0.0,259000.0,4843000.0,3513000.0,2453000.0,425000.0,8000.0,0.0,117000.0,250000.0,221000.0,286000.0,51000.0,103000.0,115000.0,144000.0,2615000.0,2073000.0,6000.0,45000.0,92000.0,138000.0,23000.0,66000.0,48000.0,121000.0,0.0,27000.0,9148000.0,0.0,459000.0,8689000.0,0.0,0.0,0.0,18000.0,2484000.0,212000.0,145000.0,204000.0,8701000.0,312000.0,0.0,0.92,40019
2101740,ERLANGER-ELSMERE INDEPENDENT,KY,3,2512.0,32124000.0,3768000.0,1013000.0,597000.0,142000.0,0.0,0.0,24000.0,127000.0,1416000.0,0.0,0.0,0.0,449000.0,17785000.0,8761000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,600000.0,0.0,1053000.0,0.0,7357000.0,0.0,10571000.0,8931000.0,0.0,891000.0,0.0,0.0,0.0,0.0,0.0,0.0,456000.0,0.0,0.0,0.0,0.0,0.0,9000.0,24000.0,0.0,37000.0,223000.0,0.0,32703000.0,28078000.0,18150000.0,18150000.0,0.0,0.0,7844000.0,1253000.0,797000.0,1697000.0,1623000.0,1605000.0,468000.0,401000.0,0.0,2084000.0,2009000.0,75000.0,0.0,387000.0,387000.0,0.0,0.0,3659000.0,3043000.0,245000.0,17000.0,354000.0,0.0,128000.0,0.0,0.0,451000.0,15876000.0,10781000.0,6509000.0,1839000.0,0.0,785000.0,847000.0,549000.0,467000.0,1078000.0,694000.0,246000.0,262000.0,645000.0,8527000.0,6288000.0,238000.0,235000.0,407000.0,280000.0,338000.0,126000.0,83000.0,506000.0,3000.0,14000.0,17281000.0,0.0,0.0,17281000.0,0.0,0.0,0.0,0.0,9580000.0,39000.0,12000.0,92000.0,25964000.0,2113000.0,0.0,0.934,41018
2101760,ESTILL COUNTY,KY,3,2389.0,26931000.0,3804000.0,1037000.0,661000.0,180000.0,0.0,28000.0,0.0,481000.0,1389000.0,0.0,0.0,0.0,28000.0,19441000.0,10655000.0,0.0,0.0,0.0,0.0,0.0,11000.0,13000.0,741000.0,11000.0,1600000.0,0.0,6410000.0,0.0,3686000.0,2733000.0,0.0,694000.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0,0.0,0.0,7000.0,66000.0,0.0,32000.0,23000.0,0.0,26930000.0,24443000.0,13265000.0,13265000.0,0.0,0.0,9416000.0,1703000.0,1012000.0,1006000.0,1295000.0,2044000.0,1769000.0,587000.0,0.0,1762000.0,1762000.0,0.0,0.0,246000.0,246000.0,0.0,0.0,1452000.0,607000.0,0.0,124000.0,721000.0,0.0,0.0,0.0,0.0,789000.0,13605000.0,8191000.0,6043000.0,858000.0,157000.0,290000.0,1061000.0,648000.0,271000.0,790000.0,619000.0,974000.0,300000.0,572000.0,7576000.0,4755000.0,571000.0,305000.0,162000.0,482000.0,335000.0,506000.0,137000.0,313000.0,0.0,42000.0,20430000.0,6380000.0,655000.0,26195000.0,0.0,0.0,784000.0,120000.0,8974000.0,633000.0,78000.0,264000.0,21911000.0,2097000.0,0.0,1.0,40336
2101800,FAIRVIEW INDEPENDENT,KY,3,733.0,8540000.0,929000.0,251000.0,151000.0,32000.0,0.0,0.0,0.0,34000.0,447000.0,0.0,0.0,0.0,14000.0,5854000.0,3165000.0,0.0,0.0,0.0,0.0,0.0,6000.0,4000.0,401000.0,0.0,340000.0,0.0,1938000.0,0.0,1757000.0,1198000.0,0.0,454000.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,28000.0,0.0,0.0,0.0,0.0,3000.0,0.0,18000.0,12000.0,0.0,7793000.0,7281000.0,3908000.0,3908000.0,0.0,0.0,2816000.0,372000.0,415000.0,340000.0,429000.0,686000.0,142000.0,432000.0,0.0,557000.0,557000.0,0.0,0.0,95000.0,95000.0,0.0,0.0,59000.0,0.0,0.0,30000.0,29000.0,0.0,0.0,0.0,0.0,358000.0,3891000.0,2430000.0,1928000.0,246000.0,0.0,14000.0,212000.0,248000.0,145000.0,268000.0,159000.0,59000.0,143000.0,163000.0,2199000.0,1334000.0,157000.0,151000.0,110000.0,153000.0,76000.0,25000.0,78000.0,109000.0,0.0,6000.0,13564000.0,0.0,803000.0,12759000.0,0.0,0.0,0.0,0.0,693000.0,295000.0,25000.0,59000.0,6790000.0,477000.0,0.0,0.964,41102
