LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4102640,CANBY SD 86,OR,3,4714.0,63295000.0,3453000.0,1115000.0,798000.0,118000.0,0.0,43000.0,91000.0,272000.0,992000.0,0.0,0.0,0.0,24000.0,35273000.0,33599000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,1660000.0,0.0,0.0,0.0,24569000.0,20559000.0,0.0,0.0,0.0,0.0,0.0,724000.0,48000.0,12000.0,304000.0,0.0,1472000.0,0.0,0.0,58000.0,0.0,281000.0,0.0,75000.0,1036000.0,0.0,59564000.0,54473000.0,31273000.0,31273000.0,538000.0,0.0,21738000.0,5357000.0,1785000.0,432000.0,2734000.0,4170000.0,3560000.0,3700000.0,0.0,1462000.0,1462000.0,0.0,0.0,287000.0,287000.0,0.0,0.0,447000.0,204000.0,0.0,21000.0,222000.0,0.0,0.0,0.0,0.0,3819000.0,28513000.0,19056000.0,11927000.0,1547000.0,594000.0,2320000.0,3395000.0,824000.0,242000.0,1732000.0,1531000.0,0.0,1172000.0,427000.0,14529000.0,9067000.0,1718000.0,608000.0,105000.0,907000.0,900000.0,0.0,922000.0,230000.0,0.0,750000.0,60821000.0,0.0,6154000.0,54666000.0,0.0,0.0,1688000.0,301000.0,6987000.0,840000.0,239000.0,0.0,-1.0,-1.0,0.0,0.8665,97013
4102780,CASCADE SD 5,OR,3,2329.0,29686000.0,1607000.0,403000.0,394000.0,60000.0,0.0,0.0,38000.0,68000.0,644000.0,0.0,0.0,0.0,0.0,18844000.0,16938000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,1898000.0,0.0,0.0,0.0,9235000.0,6534000.0,0.0,0.0,0.0,0.0,0.0,234000.0,265000.0,0.0,244000.0,0.0,814000.0,0.0,0.0,124000.0,0.0,176000.0,0.0,98000.0,746000.0,0.0,29171000.0,27450000.0,15223000.0,15223000.0,0.0,0.0,11088000.0,1971000.0,510000.0,417000.0,1747000.0,3792000.0,1688000.0,963000.0,0.0,1139000.0,1067000.0,72000.0,0.0,2000.0,2000.0,0.0,0.0,128000.0,0.0,0.0,36000.0,92000.0,0.0,2000.0,0.0,0.0,1589000.0,12243000.0,8200000.0,5120000.0,768000.0,267000.0,347000.0,1180000.0,296000.0,190000.0,1076000.0,484000.0,8000.0,469000.0,295000.0,7818000.0,5305000.0,759000.0,153000.0,129000.0,643000.0,308000.0,8000.0,258000.0,249000.0,5000.0,219000.0,22535000.0,0.0,1382000.0,21153000.0,0.0,0.0,53000.0,1305000.0,5689000.0,461000.0,88000.0,0.0,-1.0,-1.0,0.0,0.8808,97392
4102800,CENTENNIAL SD 28J,OR,3,6213.0,80982000.0,7534000.0,2310000.0,1021000.0,235000.0,0.0,7000.0,114000.0,1831000.0,2013000.0,0.0,0.0,0.0,3000.0,53414000.0,52052000.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,142000.0,1192000.0,0.0,0.0,0.0,20034000.0,15896000.0,0.0,0.0,0.0,0.0,0.0,104000.0,0.0,43000.0,1694000.0,0.0,104000.0,0.0,19000.0,76000.0,0.0,268000.0,0.0,48000.0,1782000.0,0.0,76695000.0,72261000.0,42153000.0,42153000.0,2850000.0,381000.0,25672000.0,5846000.0,3787000.0,465000.0,4741000.0,4518000.0,2868000.0,3447000.0,0.0,4436000.0,4436000.0,0.0,0.0,175000.0,175000.0,0.0,0.0,493000.0,0.0,0.0,0.0,493000.0,0.0,0.0,0.0,0.0,535000.0,38918000.0,24862000.0,16269000.0,1778000.0,446000.0,3314000.0,3519000.0,1828000.0,236000.0,2808000.0,1515000.0,1356000.0,1434000.0,1296000.0,23086000.0,14380000.0,2019000.0,1078000.0,109000.0,1691000.0,931000.0,957000.0,984000.0,910000.0,0.0,241000.0,11215000.0,0.0,2450000.0,8765000.0,0.0,0.0,2978000.0,1274000.0,7111000.0,924000.0,158000.0,69000.0,-1.0,-1.0,0.0,0.7181000000000001,97236
4105760,CENTRAL CURRY SD 1,OR,3,474.0,7622000.0,544000.0,93000.0,52000.0,13000.0,0.0,0.0,0.0,140000.0,158000.0,0.0,0.0,0.0,88000.0,3262000.0,2066000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1194000.0,0.0,0.0,0.0,3816000.0,3420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,129000.0,0.0,0.0,2000.0,0.0,22000.0,0.0,76000.0,121000.0,0.0,7093000.0,5930000.0,3247000.0,3247000.0,0.0,0.0,2359000.0,201000.0,128000.0,137000.0,531000.0,670000.0,344000.0,348000.0,0.0,324000.0,324000.0,0.0,0.0,0.0,0.0,0.0,0.0,1098000.0,1062000.0,0.0,16000.0,20000.0,0.0,0.0,0.0,0.0,65000.0,2735000.0,1693000.0,1325000.0,87000.0,9000.0,23000.0,106000.0,55000.0,69000.0,285000.0,152000.0,159000.0,122000.0,95000.0,1849000.0,1088000.0,41000.0,59000.0,37000.0,228000.0,117000.0,92000.0,93000.0,94000.0,0.0,21000.0,2070000.0,0.0,295000.0,1775000.0,0.0,0.0,35000.0,0.0,1493000.0,130000.0,29000.0,0.0,-1.0,-1.0,0.0,0.78,97444
4102910,CENTRAL LINN SD 552,OR,3,648.0,8664000.0,730000.0,283000.0,103000.0,21000.0,0.0,5000.0,0.0,98000.0,216000.0,0.0,0.0,0.0,4000.0,4071000.0,3722000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,344000.0,0.0,0.0,0.0,3863000.0,3087000.0,0.0,0.0,0.0,0.0,0.0,24000.0,1000.0,0.0,46000.0,0.0,328000.0,0.0,0.0,0.0,0.0,38000.0,0.0,2000.0,337000.0,0.0,8351000.0,7904000.0,4682000.0,4682000.0,0.0,0.0,2916000.0,263000.0,93000.0,364000.0,613000.0,742000.0,607000.0,234000.0,0.0,306000.0,306000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,320000.0,253000.0,0.0,12000.0,55000.0,0.0,0.0,0.0,29000.0,20000.0,4046000.0,2647000.0,1660000.0,153000.0,82000.0,121000.0,77000.0,41000.0,193000.0,385000.0,171000.0,273000.0,120000.0,95000.0,2325000.0,1475000.0,47000.0,38000.0,67000.0,210000.0,107000.0,210000.0,68000.0,82000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453000.0,1298000.0,164000.0,41000.0,50000.0,-1.0,-1.0,0.0,0.6875,97348
4102940,CENTRAL POINT SD 6,OR,3,4769.0,54848000.0,3683000.0,934000.0,615000.0,121000.0,0.0,0.0,18000.0,361000.0,1575000.0,0.0,0.0,0.0,59000.0,33917000.0,33304000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,593000.0,0.0,0.0,0.0,17248000.0,13855000.0,0.0,0.0,0.0,0.0,169000.0,577000.0,0.0,23000.0,222000.0,0.0,966000.0,0.0,0.0,127000.0,0.0,208000.0,0.0,601000.0,500000.0,0.0,55538000.0,50399000.0,31528000.0,31528000.0,0.0,0.0,16775000.0,2730000.0,1142000.0,493000.0,3365000.0,4082000.0,2319000.0,2644000.0,0.0,2096000.0,2096000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,4961000.0,4720000.0,0.0,34000.0,207000.0,0.0,0.0,0.0,0.0,164000.0,25752000.0,18486000.0,12432000.0,1049000.0,313000.0,462000.0,1567000.0,605000.0,240000.0,1944000.0,1425000.0,0.0,781000.0,705000.0,14921000.0,10229000.0,783000.0,375000.0,128000.0,1264000.0,836000.0,0.0,918000.0,387000.0,0.0,59000.0,8685000.0,0.0,2755000.0,5930000.0,0.0,0.0,138000.0,0.0,7151000.0,780000.0,316000.0,13000.0,-1.0,-1.0,0.0,0.8332999999999999,97502
4102840,CENTRAL SD 13J,OR,3,3289.0,41772000.0,3205000.0,761000.0,470000.0,115000.0,0.0,0.0,80000.0,805000.0,970000.0,0.0,0.0,0.0,4000.0,26957000.0,26067000.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,877000.0,0.0,0.0,0.0,11610000.0,10092000.0,0.0,0.0,0.0,0.0,4000.0,14000.0,0.0,53000.0,149000.0,0.0,574000.0,0.0,24000.0,48000.0,0.0,223000.0,0.0,128000.0,301000.0,0.0,38864000.0,36997000.0,21890000.0,21890000.0,165000.0,0.0,13632000.0,2040000.0,1751000.0,684000.0,2423000.0,2659000.0,1677000.0,2398000.0,0.0,1475000.0,1475000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,111000.0,0.0,0.0,0.0,111000.0,0.0,0.0,0.0,82000.0,1498000.0,18691000.0,12333000.0,7156000.0,1055000.0,227000.0,847000.0,1035000.0,894000.0,240000.0,1429000.0,713000.0,785000.0,807000.0,453000.0,11896000.0,7671000.0,580000.0,541000.0,126000.0,877000.0,543000.0,568000.0,621000.0,369000.0,0.0,225000.0,72428000.0,0.0,2898000.0,69530000.0,0.0,0.0,1693000.0,1103000.0,7928000.0,682000.0,350000.0,0.0,-1.0,-1.0,0.0,0.8197,97351
4103260,CLATSKANIE SD 6J,OR,3,718.0,10505000.0,540000.0,165000.0,100000.0,26000.0,0.0,0.0,0.0,17000.0,228000.0,0.0,0.0,4000.0,0.0,4617000.0,4087000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,220000.0,307000.0,0.0,0.0,0.0,5348000.0,4193000.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,17000.0,87000.0,0.0,163000.0,0.0,0.0,5000.0,0.0,38000.0,0.0,425000.0,391000.0,0.0,9926000.0,9202000.0,5344000.0,5344000.0,0.0,0.0,3483000.0,200000.0,167000.0,316000.0,668000.0,811000.0,979000.0,342000.0,0.0,375000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,634000.0,503000.0,0.0,10000.0,121000.0,0.0,0.0,0.0,0.0,90000.0,4704000.0,3141000.0,1828000.0,280000.0,159000.0,70000.0,109000.0,67000.0,99000.0,384000.0,261000.0,423000.0,97000.0,122000.0,2914000.0,1831000.0,82000.0,71000.0,57000.0,266000.0,173000.0,287000.0,59000.0,89000.0,0.0,8000.0,2645000.0,2703000.0,3283000.0,2065000.0,0.0,0.0,0.0,0.0,1443000.0,139000.0,19000.0,0.0,-1.0,-1.0,0.0,0.7313,97016
4103270,COLTON SD 53,OR,3,608.0,7950000.0,337000.0,53000.0,126000.0,13000.0,0.0,10000.0,0.0,39000.0,95000.0,0.0,0.0,0.0,1000.0,5221000.0,5073000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,146000.0,0.0,0.0,0.0,2392000.0,1892000.0,0.0,0.0,0.0,0.0,0.0,178000.0,0.0,2000.0,46000.0,0.0,177000.0,0.0,0.0,4000.0,0.0,49000.0,0.0,16000.0,28000.0,0.0,7059000.0,6926000.0,3989000.0,3989000.0,0.0,0.0,2770000.0,375000.0,205000.0,120000.0,501000.0,737000.0,509000.0,323000.0,0.0,167000.0,167000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,94000.0,37000.0,3486000.0,2269000.0,1765000.0,166000.0,0.0,46000.0,185000.0,94000.0,46000.0,293000.0,203000.0,217000.0,123000.0,54000.0,2232000.0,1366000.0,99000.0,77000.0,17000.0,202000.0,175000.0,183000.0,86000.0,27000.0,0.0,47000.0,1265000.0,0.0,130000.0,1135000.0,0.0,0.0,0.0,0.0,2581000.0,227000.0,31000.0,0.0,-1.0,-1.0,0.0,0.8654000000000001,97017
4103330,CONDON SD 25J,OR,3,125.0,3277000.0,101000.0,12000.0,23000.0,2000.0,0.0,0.0,0.0,27000.0,37000.0,0.0,0.0,0.0,0.0,1609000.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,0.0,0.0,0.0,1567000.0,794000.0,0.0,0.0,0.0,0.0,29000.0,233000.0,0.0,0.0,19000.0,0.0,8000.0,0.0,0.0,9000.0,0.0,73000.0,0.0,351000.0,51000.0,0.0,2371000.0,2332000.0,1209000.0,1209000.0,0.0,0.0,1032000.0,11000.0,48000.0,73000.0,165000.0,332000.0,255000.0,148000.0,0.0,91000.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,902000.0,621000.0,536000.0,4000.0,0.0,3000.0,0.0,9000.0,38000.0,90000.0,60000.0,0.0,54000.0,29000.0,647000.0,400000.0,0.0,17000.0,23000.0,70000.0,44000.0,0.0,63000.0,30000.0,0.0,14000.0,1025000.0,0.0,145000.0,880000.0,0.0,0.0,0.0,750000.0,2652000.0,64000.0,1000.0,0.0,-1.0,-1.0,0.0,0.8181999999999999,97823
4103660,COOS BAY SD 9,OR,2,3280.0,39726000.0,3727000.0,1384000.0,784000.0,175000.0,0.0,48000.0,0.0,227000.0,1021000.0,0.0,0.0,66000.0,22000.0,25601000.0,23611000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,1978000.0,0.0,0.0,0.0,10398000.0,8148000.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,138000.0,0.0,810000.0,0.0,0.0,274000.0,0.0,231000.0,0.0,230000.0,499000.0,0.0,39252000.0,36039000.0,18994000.0,18994000.0,0.0,2174000.0,15789000.0,2552000.0,1302000.0,664000.0,2369000.0,4369000.0,2207000.0,2326000.0,0.0,1256000.0,1256000.0,0.0,0.0,149000.0,149000.0,0.0,0.0,406000.0,300000.0,0.0,35000.0,71000.0,0.0,0.0,0.0,0.0,484000.0,15392000.0,9765000.0,6351000.0,789000.0,215000.0,842000.0,1424000.0,511000.0,207000.0,1371000.0,1259000.0,0.0,793000.0,0.0,10596000.0,6783000.0,972000.0,401000.0,100000.0,815000.0,912000.0,0.0,572000.0,0.0,0.0,17000.0,8580000.0,40000.0,645000.0,7975000.0,0.0,0.0,93000.0,0.0,6157000.0,670000.0,198000.0,0.0,-1.0,-1.0,0.0,0.6507,97420
4103390,COQUILLE SD 8,OR,3,1091.0,14207000.0,1225000.0,266000.0,191000.0,39000.0,0.0,0.0,0.0,330000.0,368000.0,0.0,0.0,24000.0,7000.0,9631000.0,9338000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293000.0,0.0,0.0,0.0,3351000.0,2533000.0,0.0,0.0,0.0,0.0,44000.0,83000.0,0.0,0.0,4000.0,0.0,184000.0,0.0,76000.0,22000.0,0.0,81000.0,0.0,223000.0,101000.0,0.0,14063000.0,12255000.0,6981000.0,6981000.0,0.0,0.0,4646000.0,512000.0,175000.0,454000.0,1008000.0,1004000.0,626000.0,867000.0,0.0,628000.0,628000.0,0.0,0.0,219000.0,219000.0,0.0,0.0,1419000.0,831000.0,0.0,67000.0,521000.0,0.0,0.0,0.0,0.0,170000.0,5929000.0,3698000.0,2159000.0,380000.0,60000.0,259000.0,257000.0,70000.0,154000.0,611000.0,255000.0,293000.0,315000.0,174000.0,4013000.0,2525000.0,164000.0,77000.0,92000.0,373000.0,188000.0,181000.0,193000.0,142000.0,0.0,104000.0,6666000.0,4800000.0,295000.0,11171000.0,0.0,0.0,137000.0,4996000.0,2525000.0,208000.0,94000.0,0.0,-1.0,-1.0,0.0,0.6315999999999999,97423
4103420,CORBETT SD 39,OR,3,1236.0,13173000.0,516000.0,102000.0,232000.0,14000.0,0.0,0.0,0.0,61000.0,107000.0,0.0,0.0,0.0,0.0,9761000.0,9331000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,419000.0,0.0,0.0,0.0,2896000.0,1817000.0,0.0,0.0,0.0,0.0,0.0,265000.0,139000.0,0.0,116000.0,0.0,273000.0,0.0,0.0,5000.0,0.0,47000.0,0.0,107000.0,127000.0,0.0,12876000.0,12324000.0,8272000.0,8272000.0,0.0,0.0,3689000.0,137000.0,215000.0,653000.0,691000.0,864000.0,618000.0,511000.0,0.0,363000.0,363000.0,0.0,0.0,0.0,0.0,0.0,0.0,367000.0,195000.0,0.0,7000.0,165000.0,0.0,0.0,0.0,99000.0,86000.0,6543000.0,4794000.0,3457000.0,161000.0,79000.0,257000.0,43000.0,63000.0,276000.0,408000.0,305000.0,267000.0,306000.0,82000.0,3760000.0,2682000.0,28000.0,27000.0,178000.0,253000.0,202000.0,259000.0,78000.0,53000.0,0.0,32000.0,1831000.0,110000.0,229000.0,1712000.0,0.0,0.0,51000.0,19000.0,2258000.0,135000.0,20000.0,24000.0,-1.0,-1.0,0.0,0.9412,97019
4103480,CORVALLIS SD 509J,OR,2,6876.0,88882000.0,4439000.0,1002000.0,1029000.0,189000.0,0.0,0.0,49000.0,856000.0,1295000.0,0.0,0.0,0.0,19000.0,38608000.0,36932000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,1661000.0,0.0,0.0,0.0,45835000.0,39655000.0,0.0,0.0,0.0,0.0,0.0,862000.0,16000.0,0.0,1315000.0,0.0,1131000.0,0.0,40000.0,91000.0,0.0,718000.0,0.0,393000.0,1614000.0,0.0,80731000.0,76122000.0,44897000.0,44897000.0,0.0,775000.0,28291000.0,5224000.0,3808000.0,483000.0,4337000.0,6846000.0,3535000.0,4058000.0,0.0,2934000.0,2934000.0,0.0,0.0,624000.0,624000.0,0.0,0.0,610000.0,25000.0,0.0,83000.0,502000.0,0.0,0.0,0.0,0.0,2600000.0,39196000.0,26100000.0,17793000.0,1922000.0,0.0,1249000.0,3136000.0,2032000.0,222000.0,2776000.0,1936000.0,130000.0,1645000.0,959000.0,21445000.0,13949000.0,1810000.0,1005000.0,125000.0,1452000.0,1253000.0,80000.0,877000.0,784000.0,0.0,481000.0,36668000.0,0.0,6259000.0,30409000.0,0.0,0.0,1738000.0,0.0,28337000.0,1369000.0,540000.0,20000.0,-1.0,-1.0,0.0,0.8698999999999999,97339
4103540,COVE SD 15,OR,1,277.0,3952000.0,257000.0,39000.0,91000.0,8000.0,0.0,0.0,0.0,52000.0,54000.0,0.0,0.0,0.0,13000.0,2809000.0,2710000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,98000.0,0.0,0.0,0.0,886000.0,667000.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,30000.0,0.0,77000.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,54000.0,0.0,3704000.0,3528000.0,2301000.0,2301000.0,0.0,0.0,1114000.0,10000.0,35000.0,244000.0,140000.0,367000.0,134000.0,184000.0,0.0,113000.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,174000.0,0.0,0.0,13000.0,161000.0,0.0,0.0,0.0,2000.0,0.0,1672000.0,1233000.0,874000.0,66000.0,118000.0,27000.0,0.0,18000.0,127000.0,87000.0,109000.0,7000.0,50000.0,41000.0,1049000.0,773000.0,0.0,11000.0,78000.0,51000.0,73000.0,1000.0,33000.0,30000.0,0.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401000.0,76000.0,8000.0,0.0,-1.0,-1.0,0.0,0.6875,97824
4103690,CRESWELL SD 40,OR,3,1244.0,16545000.0,1054000.0,217000.0,245000.0,49000.0,0.0,7000.0,0.0,174000.0,307000.0,0.0,0.0,0.0,55000.0,9816000.0,9405000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,73000.0,334000.0,0.0,0.0,0.0,5675000.0,4821000.0,0.0,0.0,0.0,0.0,0.0,46000.0,6000.0,0.0,100000.0,0.0,278000.0,0.0,0.0,19000.0,0.0,118000.0,0.0,103000.0,184000.0,0.0,14752000.0,13620000.0,7893000.0,7893000.0,118000.0,0.0,5252000.0,758000.0,335000.0,254000.0,1003000.0,1119000.0,998000.0,785000.0,0.0,475000.0,475000.0,0.0,0.0,23000.0,23000.0,0.0,0.0,33000.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,377000.0,581000.0,7037000.0,4493000.0,3107000.0,287000.0,49000.0,121000.0,451000.0,142000.0,145000.0,616000.0,341000.0,433000.0,272000.0,141000.0,4386000.0,2760000.0,265000.0,102000.0,83000.0,354000.0,224000.0,294000.0,199000.0,102000.0,0.0,3000.0,17510000.0,0.0,1520000.0,15990000.0,0.0,0.0,212000.0,0.0,3859000.0,243000.0,29000.0,0.0,-1.0,-1.0,0.0,0.8675,97426
4103720,CROOK COUNTY SD,OR,2,2942.0,40226000.0,3385000.0,809000.0,491000.0,116000.0,0.0,0.0,6000.0,807000.0,834000.0,0.0,0.0,0.0,322000.0,20985000.0,19140000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,156000.0,1679000.0,0.0,0.0,0.0,15856000.0,11660000.0,0.0,0.0,0.0,0.0,6000.0,56000.0,1000.0,11000.0,156000.0,0.0,656000.0,0.0,0.0,30000.0,0.0,256000.0,0.0,291000.0,2733000.0,0.0,36653000.0,30542000.0,17980000.0,17980000.0,0.0,1512000.0,11391000.0,1917000.0,1237000.0,265000.0,2139000.0,2619000.0,1368000.0,1846000.0,0.0,1171000.0,1171000.0,0.0,0.0,61000.0,61000.0,0.0,0.0,1395000.0,794000.0,0.0,85000.0,516000.0,0.0,0.0,0.0,0.0,3143000.0,16378000.0,10197000.0,5607000.0,907000.0,655000.0,1004000.0,1115000.0,595000.0,175000.0,1359000.0,997000.0,733000.0,833000.0,343000.0,8843000.0,5422000.0,574000.0,323000.0,56000.0,695000.0,613000.0,396000.0,492000.0,266000.0,0.0,171000.0,49446000.0,0.0,958000.0,48488000.0,0.0,0.0,1171000.0,6000.0,11900000.0,525000.0,281000.0,21000.0,-1.0,-1.0,0.0,0.7809999999999999,97754
4103780,CROW-APPLEGATE-LORANE SD 66,OR,3,229.0,5280000.0,355000.0,95000.0,68000.0,13000.0,0.0,7000.0,0.0,103000.0,58000.0,0.0,0.0,0.0,11000.0,3105000.0,2419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,657000.0,0.0,0.0,0.0,1820000.0,1567000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,33000.0,0.0,56000.0,0.0,0.0,0.0,0.0,88000.0,0.0,29000.0,43000.0,0.0,5156000.0,4427000.0,2440000.0,2440000.0,0.0,0.0,1807000.0,81000.0,157000.0,284000.0,269000.0,495000.0,378000.0,143000.0,0.0,180000.0,180000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,530000.0,527000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,197000.0,2238000.0,1403000.0,1025000.0,145000.0,32000.0,40000.0,42000.0,84000.0,150000.0,142000.0,164000.0,161000.0,38000.0,53000.0,1274000.0,732000.0,18000.0,54000.0,79000.0,85000.0,115000.0,100000.0,43000.0,47000.0,0.0,3000.0,3950000.0,0.0,30000.0,3920000.0,0.0,0.0,10000.0,3884000.0,709000.0,89000.0,5000.0,0.0,-1.0,-1.0,0.0,0.625,97402
4103840,CULVER SD 4,OR,3,673.0,9598000.0,680000.0,221000.0,126000.0,25000.0,0.0,0.0,0.0,84000.0,224000.0,0.0,0.0,0.0,0.0,6153000.0,5745000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,39000.0,366000.0,0.0,0.0,0.0,2765000.0,2349000.0,0.0,0.0,0.0,0.0,0.0,20000.0,8000.0,5000.0,45000.0,0.0,183000.0,0.0,0.0,0.0,0.0,62000.0,0.0,40000.0,53000.0,0.0,8546000.0,8156000.0,5067000.0,5067000.0,0.0,0.0,2761000.0,210000.0,254000.0,237000.0,578000.0,704000.0,332000.0,446000.0,0.0,328000.0,328000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,26000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,339000.0,4016000.0,2696000.0,1820000.0,203000.0,107000.0,97000.0,101000.0,77000.0,114000.0,356000.0,239000.0,123000.0,192000.0,118000.0,2493000.0,1657000.0,64000.0,57000.0,74000.0,212000.0,135000.0,87000.0,118000.0,90000.0,0.0,3000.0,8400000.0,0.0,520000.0,7880000.0,0.0,0.0,95000.0,412000.0,3126000.0,142000.0,116000.0,0.0,-1.0,-1.0,0.0,0.9512,97734
4103860,DALLAS SD 2,OR,2,3175.0,40653000.0,2165000.0,735000.0,553000.0,135000.0,0.0,0.0,0.0,153000.0,589000.0,0.0,0.0,0.0,0.0,26907000.0,23984000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,2914000.0,0.0,0.0,0.0,11581000.0,9033000.0,0.0,0.0,0.0,0.0,215000.0,742000.0,14000.0,0.0,157000.0,0.0,742000.0,0.0,8000.0,1000.0,0.0,212000.0,0.0,77000.0,380000.0,0.0,46593000.0,34221000.0,20187000.0,20187000.0,1000.0,3158000.0,13112000.0,1675000.0,1170000.0,972000.0,2245000.0,2502000.0,1849000.0,2699000.0,0.0,922000.0,922000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,9074000.0,9039000.0,0.0,6000.0,29000.0,0.0,0.0,0.0,35000.0,93000.0,17380000.0,11906000.0,6652000.0,1160000.0,224000.0,559000.0,800000.0,627000.0,216000.0,1482000.0,923000.0,24000.0,904000.0,351000.0,9666000.0,6267000.0,451000.0,324000.0,95000.0,719000.0,538000.0,13000.0,999000.0,194000.0,0.0,93000.0,7475000.0,7303000.0,2272000.0,12506000.0,0.0,0.0,126000.0,5100000.0,2396000.0,395000.0,19000.0,0.0,-1.0,-1.0,0.0,0.7552,97338
4103940,DAVID DOUGLAS SD 40,OR,2,10496.0,162293000.0,16456000.0,4151000.0,4307000.0,630000.0,0.0,35000.0,0.0,2789000.0,4533000.0,0.0,0.0,6000.0,5000.0,115767000.0,94421000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,225000.0,21072000.0,0.0,0.0,0.0,30070000.0,19768000.0,0.0,0.0,0.0,0.0,0.0,5100000.0,55000.0,43000.0,599000.0,0.0,382000.0,0.0,0.0,194000.0,0.0,703000.0,0.0,192000.0,3034000.0,0.0,155881000.0,145267000.0,77908000.0,77908000.0,1597000.0,1196000.0,61742000.0,23675000.0,4946000.0,1129000.0,7686000.0,10045000.0,5349000.0,8912000.0,0.0,5617000.0,5617000.0,0.0,0.0,730000.0,730000.0,0.0,0.0,3599000.0,2999000.0,0.0,63000.0,537000.0,0.0,0.0,0.0,951000.0,2541000.0,79287000.0,46682000.0,26507000.0,6444000.0,532000.0,6478000.0,13620000.0,2551000.0,552000.0,4756000.0,3742000.0,2368000.0,2813000.0,1830000.0,46329000.0,26598000.0,7557000.0,1353000.0,233000.0,2656000.0,2259000.0,1624000.0,2522000.0,1293000.0,0.0,311000.0,54747000.0,0.0,5605000.0,49142000.0,0.0,0.0,2996000.0,1654000.0,22750000.0,1299000.0,838000.0,0.0,-1.0,-1.0,0.0,0.7556999999999999,97220
