LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1704770,CENTRAL CHSD 71,IL,3,592.0,10395000.0,238000.0,55000.0,30000.0,9000.0,0.0,0.0,0.0,26000.0,87000.0,0.0,0.0,0.0,31000.0,3513000.0,459000.0,0.0,84000.0,0.0,0.0,0.0,8000.0,1000.0,0.0,323000.0,45000.0,0.0,2593000.0,0.0,6644000.0,5743000.0,0.0,0.0,0.0,0.0,14000.0,89000.0,0.0,0.0,209000.0,105000.0,188000.0,0.0,22000.0,1000.0,0.0,20000.0,0.0,12000.0,113000.0,128000.0,9924000.0,9108000.0,5482000.0,5482000.0,0.0,0.0,3358000.0,185000.0,18000.0,1580000.0,229000.0,657000.0,617000.0,72000.0,0.0,268000.0,268000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,579000.0,556000.0,0.0,23000.0,0.0,0.0,0.0,0.0,223000.0,10000.0,3725000.0,2548000.0,0.0,0.0,0.0,0.0,45000.0,4000.0,807000.0,111000.0,149000.0,26000.0,34000.0,0.0,3531000.0,2490000.0,43000.0,5000.0,674000.0,109000.0,153000.0,20000.0,36000.0,0.0,0.0,0.0,480000.0,5486000.0,375000.0,5591000.0,0.0,0.0,28000.0,4448000.0,4466000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,62230
1708220,CENTRAL CUSD 3,IL,3,874.0,11231000.0,751000.0,266000.0,135000.0,41000.0,0.0,0.0,0.0,74000.0,235000.0,0.0,0.0,0.0,0.0,6738000.0,3268000.0,0.0,220000.0,0.0,0.0,0.0,18000.0,3000.0,0.0,296000.0,12000.0,0.0,2921000.0,0.0,3742000.0,3195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149000.0,33000.0,67000.0,0.0,8000.0,0.0,0.0,11000.0,0.0,118000.0,53000.0,108000.0,10672000.0,10237000.0,6148000.0,6148000.0,271000.0,0.0,3716000.0,288000.0,115000.0,1104000.0,618000.0,804000.0,604000.0,183000.0,0.0,373000.0,373000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,33000.0,0.0,1000.0,43000.0,0.0,0.0,0.0,87000.0,0.0,4783000.0,3284000.0,0.0,0.0,0.0,0.0,144000.0,53000.0,477000.0,263000.0,183000.0,231000.0,61000.0,87000.0,4056000.0,2686000.0,140000.0,49000.0,352000.0,272000.0,180000.0,219000.0,77000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.968,62320
1707830,CENTRAL CUSD 301,IL,3,4168.0,80327000.0,1743000.0,302000.0,911000.0,74000.0,0.0,50000.0,19000.0,151000.0,236000.0,0.0,0.0,0.0,0.0,25799000.0,6862000.0,0.0,852000.0,0.0,71000.0,0.0,21000.0,2000.0,0.0,2110000.0,57000.0,0.0,15824000.0,0.0,52785000.0,48654000.0,0.0,0.0,0.0,0.0,232000.0,700000.0,0.0,3000.0,862000.0,959000.0,356000.0,0.0,50000.0,86000.0,0.0,457000.0,0.0,0.0,303000.0,123000.0,83722000.0,59831000.0,33054000.0,33054000.0,707000.0,0.0,25326000.0,3507000.0,2430000.0,2089000.0,4145000.0,5363000.0,4629000.0,3163000.0,0.0,1451000.0,1451000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,19038000.0,17396000.0,0.0,988000.0,654000.0,0.0,0.0,0.0,2316000.0,1822000.0,27203000.0,17081000.0,0.0,0.0,0.0,0.0,1826000.0,1024000.0,678000.0,1859000.0,1544000.0,1947000.0,760000.0,482000.0,24608000.0,15221000.0,1658000.0,975000.0,650000.0,1814000.0,1565000.0,1555000.0,785000.0,386000.0,0.0,0.0,57285000.0,0.0,8494000.0,48791000.0,0.0,0.0,4436000.0,7198000.0,35108000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.966,60109
1710410,CENTRAL CUSD 4,IL,3,1069.0,16356000.0,725000.0,120000.0,239000.0,27000.0,0.0,0.0,0.0,101000.0,238000.0,0.0,0.0,0.0,0.0,8237000.0,3423000.0,0.0,214000.0,287000.0,0.0,0.0,10000.0,4000.0,0.0,524000.0,18000.0,0.0,3757000.0,0.0,7394000.0,6635000.0,0.0,0.0,0.0,0.0,0.0,22000.0,43000.0,0.0,203000.0,82000.0,84000.0,0.0,8000.0,26000.0,0.0,74000.0,0.0,0.0,35000.0,182000.0,13886000.0,13473000.0,7740000.0,7740000.0,0.0,0.0,5189000.0,797000.0,345000.0,496000.0,897000.0,1306000.0,897000.0,451000.0,0.0,544000.0,544000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,90000.0,0.0,0.0,15000.0,75000.0,0.0,0.0,0.0,275000.0,45000.0,6240000.0,4029000.0,0.0,0.0,0.0,0.0,403000.0,155000.0,152000.0,411000.0,431000.0,313000.0,159000.0,186000.0,5461000.0,3445000.0,344000.0,138000.0,165000.0,406000.0,402000.0,252000.0,140000.0,170000.0,0.0,0.0,9029000.0,0.0,1179000.0,7850000.0,0.0,0.0,706000.0,0.0,8072000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.949,60911
1709300,CENTRALIA HSD 200,IL,3,906.0,15794000.0,958000.0,425000.0,64000.0,44000.0,0.0,0.0,0.0,74000.0,351000.0,0.0,0.0,0.0,0.0,8862000.0,4548000.0,0.0,2075000.0,0.0,0.0,0.0,3000.0,5000.0,0.0,258000.0,41000.0,0.0,1932000.0,0.0,5974000.0,4827000.0,0.0,0.0,0.0,0.0,185000.0,21000.0,3000.0,0.0,150000.0,25000.0,67000.0,0.0,0.0,0.0,0.0,38000.0,0.0,8000.0,98000.0,552000.0,14085000.0,13264000.0,7502000.0,7502000.0,0.0,0.0,5049000.0,1002000.0,124000.0,962000.0,475000.0,1659000.0,636000.0,191000.0,0.0,713000.0,713000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,221000.0,45000.0,0.0,158000.0,18000.0,0.0,0.0,0.0,278000.0,320000.0,6451000.0,4153000.0,0.0,0.0,0.0,0.0,558000.0,52000.0,546000.0,271000.0,561000.0,7000.0,107000.0,196000.0,4497000.0,2987000.0,405000.0,30000.0,234000.0,202000.0,443000.0,3000.0,60000.0,133000.0,0.0,0.0,9012000.0,135000.0,1010000.0,8137000.0,1050000.0,550000.0,0.0,154000.0,1694000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.785,62801
1739630,CENTURY CUSD 100,IL,3,365.0,5119000.0,348000.0,126000.0,0.0,30000.0,0.0,0.0,0.0,3000.0,189000.0,0.0,0.0,0.0,0.0,3764000.0,2266000.0,0.0,49000.0,85000.0,0.0,0.0,0.0,6000.0,0.0,281000.0,6000.0,0.0,1071000.0,0.0,1007000.0,797000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,4000.0,0.0,14000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,8000.0,113000.0,5902000.0,4380000.0,2580000.0,2580000.0,0.0,0.0,1557000.0,122000.0,73000.0,313000.0,277000.0,398000.0,310000.0,64000.0,0.0,243000.0,243000.0,0.0,0.0,0.0,0.0,0.0,0.0,1279000.0,1201000.0,0.0,25000.0,53000.0,0.0,0.0,0.0,139000.0,104000.0,2185000.0,1519000.0,0.0,0.0,0.0,0.0,73000.0,30000.0,101000.0,149000.0,96000.0,123000.0,36000.0,57000.0,1343000.0,902000.0,44000.0,16000.0,81000.0,90000.0,71000.0,78000.0,24000.0,38000.0,0.0,0.0,3190000.0,53000.0,197000.0,3047000.0,0.0,0.0,75000.0,785000.0,2129000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.969,62992
1709330,CERRO GORDO CUSD 100,IL,3,486.0,7544000.0,446000.0,120000.0,119000.0,15000.0,10000.0,0.0,0.0,77000.0,105000.0,0.0,0.0,0.0,0.0,3370000.0,1334000.0,0.0,44000.0,0.0,0.0,0.0,3000.0,1000.0,0.0,252000.0,15000.0,0.0,1721000.0,0.0,3728000.0,3152000.0,0.0,0.0,0.0,0.0,52000.0,172000.0,0.0,0.0,98000.0,25000.0,41000.0,0.0,4000.0,1000.0,0.0,25000.0,0.0,34000.0,50000.0,74000.0,7609000.0,6367000.0,3635000.0,3635000.0,0.0,0.0,2469000.0,216000.0,172000.0,463000.0,459000.0,582000.0,404000.0,173000.0,0.0,263000.0,263000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,1087000.0,1082000.0,0.0,2000.0,3000.0,0.0,0.0,0.0,131000.0,17000.0,2759000.0,1852000.0,0.0,0.0,0.0,0.0,114000.0,36000.0,186000.0,238000.0,204000.0,11000.0,28000.0,84000.0,2427000.0,1627000.0,97000.0,35000.0,150000.0,212000.0,193000.0,9000.0,31000.0,74000.0,0.0,0.0,2334000.0,10383000.0,434000.0,12284000.0,0.0,0.0,533000.0,8982000.0,3133000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.875,61818
1709400,CHADWICK-MILLEDGEVILLE CUSD 399,IL,3,465.0,5824000.0,195000.0,44000.0,0.0,14000.0,4000.0,0.0,0.0,39000.0,94000.0,0.0,0.0,0.0,0.0,1965000.0,1328000.0,0.0,53000.0,82000.0,0.0,0.0,15000.0,1000.0,0.0,186000.0,9000.0,0.0,291000.0,0.0,3664000.0,3344000.0,0.0,0.0,0.0,0.0,8000.0,23000.0,0.0,5000.0,95000.0,24000.0,43000.0,0.0,2000.0,3000.0,0.0,27000.0,0.0,0.0,9000.0,81000.0,5627000.0,5168000.0,2832000.0,2832000.0,0.0,0.0,2143000.0,197000.0,107000.0,669000.0,163000.0,396000.0,377000.0,234000.0,0.0,193000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,269000.0,41000.0,0.0,5000.0,223000.0,0.0,0.0,0.0,124000.0,66000.0,3175000.0,2040000.0,0.0,0.0,0.0,0.0,132000.0,61000.0,312000.0,107000.0,105000.0,190000.0,158000.0,71000.0,1057000.0,696000.0,49000.0,19000.0,74000.0,55000.0,46000.0,35000.0,57000.0,26000.0,0.0,0.0,1957000.0,168000.0,292000.0,1832000.0,0.0,0.0,83000.0,0.0,4316000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.917,61014
1709420,CHAMPAIGN CUSD 4,IL,3,10013.0,196059000.0,12674000.0,3160000.0,3090000.0,373000.0,0.0,0.0,118000.0,2113000.0,3717000.0,0.0,0.0,0.0,103000.0,67569000.0,14370000.0,0.0,3350000.0,1409000.0,363000.0,0.0,87000.0,51000.0,0.0,2944000.0,243000.0,0.0,44752000.0,0.0,115816000.0,100742000.0,0.0,0.0,0.0,0.0,0.0,140000.0,19000.0,719000.0,741000.0,342000.0,49000.0,0.0,7729000.0,113000.0,0.0,1358000.0,0.0,0.0,1269000.0,2595000.0,191905000.0,176291000.0,99189000.0,99189000.0,0.0,0.0,72080000.0,10370000.0,10517000.0,2440000.0,11946000.0,12913000.0,9362000.0,14532000.0,0.0,5022000.0,5022000.0,0.0,0.0,1664000.0,1664000.0,0.0,0.0,8817000.0,4829000.0,0.0,305000.0,3683000.0,0.0,0.0,0.0,495000.0,4638000.0,79410000.0,49999000.0,0.0,0.0,0.0,0.0,5523000.0,4732000.0,377000.0,6242000.0,4071000.0,3346000.0,2621000.0,1348000.0,67344000.0,42381000.0,4622000.0,3865000.0,357000.0,5361000.0,3800000.0,3054000.0,2338000.0,1266000.0,0.0,0.0,102020000.0,110000000.0,4812000.0,211532000.0,0.0,0.0,6055000.0,122496000.0,80519000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.821,61820
1709600,CHARLESTON CUSD 1,IL,3,2711.0,36675000.0,1707000.0,832000.0,21000.0,74000.0,0.0,0.0,0.0,143000.0,637000.0,0.0,0.0,0.0,0.0,17620000.0,7671000.0,0.0,535000.0,0.0,4000.0,0.0,3000.0,10000.0,0.0,1528000.0,46000.0,0.0,7823000.0,0.0,17348000.0,13293000.0,0.0,0.0,0.0,0.0,246000.0,1458000.0,607000.0,9000.0,338000.0,116000.0,209000.0,0.0,23000.0,0.0,0.0,95000.0,0.0,117000.0,66000.0,771000.0,32195000.0,29697000.0,17217000.0,17217000.0,0.0,0.0,11629000.0,1774000.0,910000.0,1117000.0,2249000.0,2637000.0,2359000.0,583000.0,0.0,851000.0,851000.0,0.0,0.0,548000.0,2000.0,546000.0,0.0,584000.0,268000.0,0.0,6000.0,310000.0,0.0,0.0,0.0,1342000.0,24000.0,12153000.0,8649000.0,0.0,0.0,0.0,0.0,884000.0,195000.0,432000.0,1046000.0,762000.0,0.0,184000.0,0.0,11837000.0,8196000.0,816000.0,509000.0,374000.0,981000.0,797000.0,0.0,165000.0,0.0,0.0,0.0,31000.0,0.0,7000.0,24000.0,0.0,0.0,0.0,1051000.0,11959000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.916,61920
1709810,CHESTER CUSD 139,IL,3,978.0,13184000.0,911000.0,420000.0,197000.0,21000.0,0.0,1000.0,0.0,14000.0,258000.0,0.0,0.0,0.0,0.0,7720000.0,4030000.0,0.0,241000.0,346000.0,0.0,0.0,7000.0,3000.0,0.0,388000.0,16000.0,0.0,2689000.0,0.0,4553000.0,3341000.0,0.0,0.0,0.0,0.0,16000.0,667000.0,0.0,0.0,178000.0,45000.0,49000.0,0.0,0.0,0.0,0.0,10000.0,0.0,50000.0,21000.0,176000.0,11709000.0,10498000.0,6949000.0,6949000.0,10000.0,0.0,3099000.0,222000.0,92000.0,431000.0,770000.0,758000.0,610000.0,216000.0,0.0,450000.0,450000.0,0.0,0.0,116000.0,116000.0,0.0,0.0,76000.0,37000.0,0.0,4000.0,35000.0,0.0,0.0,0.0,670000.0,339000.0,4801000.0,3664000.0,0.0,0.0,0.0,0.0,113000.0,37000.0,147000.0,379000.0,198000.0,4000.0,53000.0,124000.0,3906000.0,2957000.0,94000.0,32000.0,121000.0,342000.0,181000.0,3000.0,51000.0,103000.0,0.0,0.0,8155000.0,0.0,560000.0,7595000.0,0.0,0.0,1047000.0,1179000.0,1397000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.821,62233
1700217,CHRISTOPHER USD 99,IL,3,772.0,9043000.0,1260000.0,398000.0,93000.0,9000.0,0.0,57000.0,0.0,180000.0,523000.0,0.0,0.0,0.0,0.0,5916000.0,5089000.0,0.0,181000.0,0.0,0.0,0.0,0.0,8000.0,0.0,161000.0,39000.0,0.0,438000.0,0.0,1867000.0,1305000.0,0.0,0.0,0.0,0.0,0.0,319000.0,0.0,0.0,23000.0,7000.0,16000.0,0.0,1000.0,0.0,0.0,18000.0,0.0,0.0,104000.0,74000.0,8228000.0,7390000.0,4845000.0,4845000.0,0.0,0.0,1946000.0,248000.0,30000.0,245000.0,318000.0,631000.0,189000.0,285000.0,0.0,599000.0,599000.0,0.0,0.0,117000.0,117000.0,0.0,0.0,78000.0,37000.0,0.0,8000.0,33000.0,0.0,0.0,0.0,370000.0,273000.0,4511000.0,3303000.0,0.0,0.0,0.0,0.0,182000.0,0.0,114000.0,233000.0,228000.0,101000.0,119000.0,138000.0,1735000.0,1238000.0,61000.0,0.0,52000.0,83000.0,108000.0,50000.0,52000.0,68000.0,0.0,0.0,6090000.0,0.0,230000.0,5860000.0,0.0,0.0,32000.0,232000.0,3663000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.857,62822
1703870,CHSD 117,IL,3,2733.0,70696000.0,641000.0,228000.0,243000.0,55000.0,0.0,27000.0,0.0,83000.0,5000.0,0.0,0.0,0.0,0.0,22672000.0,5785000.0,0.0,2652000.0,0.0,0.0,0.0,57000.0,0.0,0.0,1364000.0,170000.0,0.0,12644000.0,0.0,47383000.0,43155000.0,0.0,0.0,0.0,0.0,1200000.0,0.0,42000.0,0.0,822000.0,413000.0,794000.0,0.0,65000.0,122000.0,0.0,262000.0,0.0,105000.0,182000.0,221000.0,63560000.0,53606000.0,33734000.0,33734000.0,0.0,0.0,19159000.0,3632000.0,1803000.0,870000.0,2356000.0,5220000.0,2729000.0,2549000.0,0.0,713000.0,713000.0,0.0,0.0,0.0,0.0,0.0,0.0,3201000.0,2084000.0,0.0,738000.0,379000.0,0.0,0.0,0.0,1151000.0,5602000.0,21425000.0,16456000.0,0.0,0.0,0.0,0.0,1827000.0,666000.0,312000.0,1008000.0,123000.0,14000.0,1018000.0,0.0,17739000.0,13394000.0,1596000.0,588000.0,248000.0,882000.0,100000.0,11000.0,921000.0,0.0,0.0,0.0,6998000.0,0.0,2114000.0,4885000.0,0.0,0.0,4091000.0,0.0,40029000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.963,60046
1722830,CHSD 128,IL,3,3363.0,117283000.0,795000.0,0.0,677000.0,43000.0,9000.0,27000.0,0.0,39000.0,0.0,0.0,0.0,0.0,0.0,35625000.0,2117000.0,0.0,231000.0,0.0,1000.0,0.0,33000.0,0.0,0.0,1170000.0,103000.0,0.0,31970000.0,0.0,80863000.0,74116000.0,0.0,0.0,0.0,0.0,375000.0,931000.0,218000.0,0.0,1276000.0,365000.0,773000.0,0.0,123000.0,69000.0,0.0,841000.0,0.0,26000.0,961000.0,789000.0,121192000.0,103875000.0,65205000.0,65205000.0,2720000.0,0.0,37401000.0,9371000.0,2955000.0,3810000.0,4607000.0,7976000.0,3088000.0,5594000.0,0.0,1269000.0,1269000.0,0.0,0.0,457000.0,151000.0,306000.0,0.0,12032000.0,10514000.0,0.0,230000.0,1288000.0,0.0,0.0,0.0,2108000.0,0.0,47764000.0,34199000.0,0.0,0.0,0.0,0.0,4445000.0,1277000.0,1438000.0,2344000.0,1304000.0,49000.0,2388000.0,16000.0,41500000.0,28518000.0,3995000.0,1273000.0,1331000.0,2224000.0,1405000.0,46000.0,2417000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4567000.0,1054000.0,121120000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,60061
1711370,CHSD 155,IL,3,6113.0,138026000.0,2654000.0,429000.0,1325000.0,59000.0,6000.0,122000.0,0.0,199000.0,514000.0,0.0,0.0,0.0,0.0,53194000.0,14383000.0,0.0,700000.0,0.0,22000.0,0.0,139000.0,4000.0,0.0,1210000.0,221000.0,0.0,36515000.0,0.0,82178000.0,72489000.0,0.0,0.0,0.0,0.0,133000.0,30000.0,101000.0,55000.0,965000.0,1105000.0,1799000.0,0.0,167000.0,93000.0,0.0,1111000.0,0.0,15000.0,2981000.0,1134000.0,136559000.0,123918000.0,78560000.0,78560000.0,670000.0,0.0,43553000.0,10332000.0,8588000.0,1934000.0,5605000.0,8384000.0,3083000.0,5627000.0,0.0,1805000.0,1805000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,11065000.0,9077000.0,0.0,497000.0,1491000.0,0.0,0.0,0.0,299000.0,606000.0,56337000.0,39420000.0,0.0,0.0,0.0,0.0,5189000.0,3819000.0,424000.0,2684000.0,2543000.0,0.0,1930000.0,328000.0,53298000.0,36373000.0,4924000.0,3839000.0,412000.0,2699000.0,2719000.0,0.0,1931000.0,402000.0,0.0,0.0,17175000.0,0.0,765000.0,16410000.0,0.0,0.0,235000.0,10606000.0,98657000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.954,60014
1706540,CHSD 218,IL,3,5405.0,130965000.0,5064000.0,1743000.0,456000.0,317000.0,21000.0,223000.0,17000.0,480000.0,1807000.0,0.0,0.0,0.0,0.0,38795000.0,13153000.0,0.0,1166000.0,137000.0,98000.0,0.0,269000.0,25000.0,0.0,3026000.0,351000.0,0.0,20570000.0,0.0,87106000.0,81193000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,7000.0,263000.0,536000.0,367000.0,0.0,260000.0,178000.0,0.0,921000.0,0.0,0.0,393000.0,2922000.0,137714000.0,118387000.0,68949000.0,68949000.0,2705000.0,0.0,47671000.0,10078000.0,7128000.0,3801000.0,5734000.0,10761000.0,6254000.0,3915000.0,0.0,1767000.0,1767000.0,0.0,0.0,243000.0,243000.0,0.0,0.0,14146000.0,13235000.0,0.0,438000.0,473000.0,0.0,0.0,0.0,347000.0,1886000.0,65690000.0,45008000.0,0.0,0.0,0.0,0.0,6552000.0,3893000.0,1271000.0,3388000.0,4315000.0,24000.0,1094000.0,0.0,36019000.0,22421000.0,3220000.0,2111000.0,1070000.0,2042000.0,2976000.0,14000.0,2099000.0,0.0,0.0,0.0,45704000.0,0.0,1690000.0,44045000.0,0.0,0.0,7555000.0,18000.0,77352000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.861,60453
1740440,CHSD 94,IL,3,2078.0,43968000.0,1007000.0,288000.0,471000.0,30000.0,0.0,29000.0,29000.0,160000.0,0.0,0.0,0.0,0.0,0.0,14160000.0,2851000.0,0.0,712000.0,0.0,123000.0,0.0,46000.0,0.0,0.0,709000.0,194000.0,0.0,9525000.0,0.0,28801000.0,26345000.0,0.0,0.0,0.0,0.0,0.0,34000.0,128000.0,1000.0,0.0,405000.0,346000.0,0.0,0.0,33000.0,0.0,313000.0,0.0,0.0,259000.0,937000.0,42203000.0,37198000.0,23737000.0,23737000.0,0.0,0.0,13454000.0,2422000.0,1979000.0,1310000.0,1408000.0,3605000.0,1337000.0,1393000.0,0.0,7000.0,7000.0,0.0,0.0,72000.0,20000.0,52000.0,0.0,2981000.0,2618000.0,0.0,147000.0,216000.0,0.0,0.0,0.0,1610000.0,342000.0,16837000.0,11644000.0,0.0,0.0,0.0,0.0,1294000.0,838000.0,455000.0,714000.0,1181000.0,0.0,664000.0,0.0,14674000.0,10032000.0,1111000.0,749000.0,387000.0,619000.0,1137000.0,0.0,634000.0,0.0,0.0,0.0,2670000.0,8960000.0,2670000.0,8960000.0,0.0,0.0,2928000.0,7241000.0,17482000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.932,60185
1712570,CHSD 99,IL,3,4929.0,133477000.0,2700000.0,436000.0,1145000.0,117000.0,0.0,52000.0,16000.0,467000.0,467000.0,0.0,0.0,0.0,0.0,42368000.0,4025000.0,0.0,812000.0,7000.0,4000.0,0.0,92000.0,5000.0,0.0,1136000.0,142000.0,0.0,36145000.0,0.0,88409000.0,82455000.0,0.0,0.0,0.0,0.0,29000.0,87000.0,57000.0,0.0,905000.0,1779000.0,1143000.0,0.0,85000.0,242000.0,0.0,450000.0,0.0,70000.0,249000.0,858000.0,127255000.0,118751000.0,82057000.0,82057000.0,49000.0,0.0,35656000.0,7846000.0,2791000.0,1769000.0,3273000.0,10256000.0,4118000.0,5603000.0,0.0,1038000.0,1038000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,5710000.0,3569000.0,0.0,1154000.0,987000.0,0.0,0.0,0.0,1950000.0,766000.0,56641000.0,42906000.0,0.0,0.0,0.0,0.0,3849000.0,1428000.0,640000.0,1600000.0,3950000.0,213000.0,2049000.0,0.0,46621000.0,34017000.0,3065000.0,1093000.0,548000.0,1421000.0,4019000.0,186000.0,2271000.0,0.0,0.0,0.0,36435000.0,9055000.0,10304000.0,36889000.0,0.0,0.0,5746000.0,9999000.0,48068000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.934,60516
1710290,CISSNA PARK CUSD 6,IL,3,301.0,4311000.0,142000.0,50000.0,0.0,9000.0,0.0,0.0,0.0,32000.0,51000.0,0.0,0.0,0.0,0.0,1932000.0,739000.0,0.0,20000.0,0.0,0.0,0.0,10000.0,1000.0,0.0,131000.0,4000.0,0.0,1027000.0,0.0,2237000.0,1784000.0,0.0,0.0,0.0,0.0,237000.0,0.0,8000.0,0.0,54000.0,7000.0,11000.0,0.0,0.0,22000.0,0.0,6000.0,0.0,0.0,43000.0,65000.0,3960000.0,3629000.0,1992000.0,1992000.0,0.0,0.0,1517000.0,167000.0,59000.0,360000.0,299000.0,314000.0,175000.0,143000.0,0.0,120000.0,120000.0,0.0,0.0,87000.0,87000.0,0.0,0.0,53000.0,5000.0,0.0,8000.0,40000.0,0.0,0.0,0.0,191000.0,0.0,1680000.0,1000000.0,0.0,0.0,0.0,0.0,90000.0,0.0,152000.0,162000.0,102000.0,73000.0,29000.0,39000.0,1502000.0,935000.0,76000.0,0.0,123000.0,129000.0,104000.0,58000.0,32000.0,31000.0,0.0,0.0,0.0,530000.0,0.0,530000.0,0.0,0.0,2000.0,0.0,3546000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,60924
1709930,CITY OF CHICAGO SD 299,IL,2,373700.0,6511721000.0,728804000.0,269728000.0,92655000.0,26551000.0,2305000.0,6858000.0,9794000.0,69455000.0,198303000.0,0.0,68000.0,0.0,53087000.0,2312774000.0,1662902000.0,0.0,6907000.0,175823000.0,34736000.0,0.0,4239000.0,1359000.0,0.0,49071000.0,28926000.0,0.0,348811000.0,0.0,3470143000.0,2897871000.0,0.0,0.0,0.0,0.0,0.0,104004000.0,52000.0,0.0,2776000.0,0.0,698000.0,0.0,28369000.0,6470000.0,0.0,15839000.0,0.0,153000.0,245657000.0,168254000.0,6248079000.0,5281978000.0,3602846000.0,3602846000.0,48700000.0,0.0,1472266000.0,301085000.0,154319000.0,129461000.0,228421000.0,407173000.0,124629000.0,127178000.0,0.0,206866000.0,206866000.0,0.0,0.0,62569000.0,60172000.0,2397000.0,0.0,321584000.0,301812000.0,0.0,11834000.0,7938000.0,0.0,0.0,0.0,58563000.0,474685000.0,2414238000.0,1685018000.0,0.0,0.0,0.0,0.0,188547000.0,89364000.0,73510000.0,156459000.0,70710000.0,17511000.0,45223000.0,66394000.0,1461353000.0,1155769000.0,78927000.0,33854000.0,31202000.0,62733000.0,29086000.0,9411000.0,19697000.0,37795000.0,0.0,0.0,7464754000.0,2152150000.0,1466582000.0,8150322000.0,1336994000.0,599911000.0,683625000.0,923132000.0,212800000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.7440000000000001,60602
