LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
1907920,COLO-NESCO,IA,3,549.0,7551000.0,298000.0,70000.0,23000.0,11000.0,0.0,6000.0,0.0,68000.0,120000.0,0.0,0.0,0.0,0.0,3283000.0,2117000.0,513000.0,0.0,0.0,0.0,0.0,6000.0,2000.0,473000.0,0.0,172000.0,0.0,0.0,0.0,3970000.0,3115000.0,0.0,211000.0,227000.0,3000.0,133000.0,0.0,64000.0,0.0,116000.0,10000.0,0.0,0.0,0.0,1000.0,0.0,25000.0,0.0,5000.0,60000.0,0.0,6199000.0,4742000.0,3004000.0,3004000.0,0.0,0.0,1497000.0,59000.0,89000.0,15000.0,346000.0,630000.0,209000.0,149000.0,0.0,241000.0,241000.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,180000.0,0.0,1000.0,189000.0,0.0,0.0,0.0,1019000.0,68000.0,2861000.0,2235000.0,1468000.0,168000.0,82000.0,318000.0,48000.0,27000.0,4000.0,233000.0,0.0,128000.0,99000.0,88000.0,862000.0,626000.0,11000.0,4000.0,1000.0,105000.0,46000.0,21000.0,31000.0,19000.0,0.0,34000.0,2924000.0,0.0,355000.0,2569000.0,0.0,0.0,234000.0,0.0,3821000.0,179000.0,25000.0,3000.0,4445000.0,297000.0,0.0,0.9063,50056
1907980,COLUMBUS,IA,3,819.0,12226000.0,823000.0,277000.0,48000.0,25000.0,2000.0,0.0,0.0,44000.0,408000.0,0.0,0.0,0.0,19000.0,6779000.0,5028000.0,814000.0,0.0,92000.0,0.0,0.0,0.0,4000.0,745000.0,0.0,96000.0,0.0,0.0,0.0,4624000.0,2997000.0,0.0,797000.0,351000.0,4000.0,80000.0,0.0,0.0,0.0,78000.0,15000.0,4000.0,0.0,6000.0,1000.0,0.0,15000.0,0.0,84000.0,192000.0,0.0,10307000.0,8468000.0,5657000.0,5657000.0,0.0,0.0,2371000.0,215000.0,295000.0,255000.0,291000.0,764000.0,290000.0,261000.0,0.0,440000.0,435000.0,5000.0,0.0,33000.0,33000.0,0.0,0.0,794000.0,362000.0,0.0,47000.0,385000.0,0.0,0.0,0.0,859000.0,153000.0,5195000.0,3959000.0,1973000.0,513000.0,207000.0,757000.0,162000.0,178000.0,145000.0,193000.0,58000.0,172000.0,160000.0,160000.0,1727000.0,1355000.0,50000.0,38000.0,46000.0,93000.0,19000.0,26000.0,57000.0,41000.0,0.0,63000.0,5930000.0,0.0,745000.0,5185000.0,0.0,0.0,1194000.0,0.0,6495000.0,260000.0,96000.0,286000.0,7657000.0,811000.0,0.0,0.807,52738
1908070,COON RAPIDS-BAYARD,IA,3,469.0,6222000.0,362000.0,74000.0,20000.0,15000.0,0.0,7000.0,0.0,97000.0,149000.0,0.0,0.0,0.0,0.0,2925000.0,1980000.0,442000.0,0.0,9000.0,0.0,0.0,0.0,2000.0,394000.0,0.0,98000.0,0.0,0.0,0.0,2935000.0,2096000.0,0.0,115000.0,136000.0,0.0,167000.0,2000.0,0.0,0.0,114000.0,0.0,32000.0,0.0,0.0,1000.0,21000.0,32000.0,0.0,132000.0,87000.0,0.0,5636000.0,4446000.0,2951000.0,2951000.0,0.0,0.0,1282000.0,107000.0,178000.0,90000.0,181000.0,347000.0,228000.0,151000.0,0.0,213000.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,719000.0,262000.0,0.0,128000.0,329000.0,0.0,0.0,0.0,402000.0,69000.0,2747000.0,2133000.0,1229000.0,254000.0,130000.0,259000.0,87000.0,79000.0,0.0,131000.0,80000.0,131000.0,47000.0,60000.0,806000.0,603000.0,17000.0,30000.0,40000.0,47000.0,24000.0,27000.0,14000.0,4000.0,0.0,0.0,2275000.0,0.0,155000.0,2120000.0,0.0,0.0,418000.0,0.0,3463000.0,136000.0,49000.0,142000.0,4098000.0,349000.0,0.0,0.9655,50058
1908130,CORNING,IA,3,435.0,7893000.0,291000.0,109000.0,20000.0,14000.0,0.0,0.0,0.0,9000.0,114000.0,0.0,0.0,0.0,25000.0,2943000.0,2005000.0,441000.0,0.0,0.0,0.0,0.0,1000.0,2000.0,393000.0,1000.0,100000.0,0.0,0.0,0.0,4659000.0,3164000.0,0.0,187000.0,172000.0,0.0,962000.0,0.0,2000.0,0.0,75000.0,0.0,1000.0,0.0,0.0,0.0,8000.0,13000.0,0.0,51000.0,24000.0,0.0,7225000.0,6128000.0,3703000.0,3703000.0,0.0,0.0,2231000.0,129000.0,393000.0,257000.0,424000.0,540000.0,382000.0,106000.0,0.0,194000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,267000.0,64000.0,0.0,7000.0,196000.0,0.0,0.0,0.0,602000.0,228000.0,3658000.0,2343000.0,1224000.0,192000.0,250000.0,385000.0,86000.0,272000.0,142000.0,278000.0,181000.0,214000.0,56000.0,86000.0,1327000.0,857000.0,39000.0,68000.0,65000.0,117000.0,65000.0,45000.0,32000.0,38000.0,0.0,16000.0,5555000.0,0.0,350000.0,5205000.0,0.0,0.0,211000.0,0.0,1321000.0,150000.0,21000.0,104000.0,5838000.0,290000.0,0.0,0.9792,50841
1908220,COUNCIL BLUFFS,IA,3,9584.0,138148000.0,11468000.0,2798000.0,522000.0,354000.0,0.0,133000.0,77000.0,2996000.0,4529000.0,0.0,0.0,0.0,59000.0,82382000.0,61852000.0,8690000.0,60000.0,744000.0,0.0,0.0,18000.0,47000.0,8619000.0,106000.0,2246000.0,0.0,0.0,0.0,44298000.0,34054000.0,0.0,1621000.0,0.0,30000.0,2347000.0,0.0,474000.0,30000.0,406000.0,68000.0,29000.0,0.0,0.0,150000.0,0.0,327000.0,0.0,3696000.0,1066000.0,0.0,128271000.0,115471000.0,73032000.0,73032000.0,0.0,0.0,37366000.0,4773000.0,4768000.0,2243000.0,6349000.0,9583000.0,4912000.0,4738000.0,0.0,5073000.0,5073000.0,0.0,0.0,0.0,0.0,0.0,0.0,5436000.0,2792000.0,0.0,971000.0,1673000.0,0.0,0.0,0.0,5727000.0,1637000.0,70374000.0,51396000.0,27983000.0,8468000.0,1161000.0,7098000.0,2875000.0,3163000.0,1542000.0,4703000.0,2936000.0,0.0,2096000.0,1663000.0,22271000.0,15335000.0,910000.0,860000.0,472000.0,1519000.0,1683000.0,0.0,612000.0,880000.0,0.0,86000.0,65749000.0,16132000.0,22592000.0,59289000.0,0.0,0.0,6770000.0,0.0,32537000.0,1709000.0,1389000.0,1319000.0,104146000.0,11325000.0,0.0,0.8701000000000001,51503
1908310,CRESTON,IA,3,1552.0,21505000.0,1304000.0,409000.0,77000.0,55000.0,0.0,15000.0,0.0,191000.0,557000.0,0.0,0.0,0.0,0.0,11538000.0,8384000.0,1420000.0,0.0,35000.0,0.0,0.0,1000.0,7000.0,1357000.0,36000.0,298000.0,0.0,0.0,0.0,8663000.0,6802000.0,0.0,300000.0,155000.0,8000.0,845000.0,9000.0,0.0,0.0,263000.0,42000.0,6000.0,0.0,0.0,29000.0,0.0,11000.0,0.0,28000.0,165000.0,0.0,18649000.0,15958000.0,10629000.0,10629000.0,0.0,0.0,4589000.0,488000.0,613000.0,350000.0,1054000.0,1316000.0,551000.0,217000.0,0.0,740000.0,740000.0,0.0,0.0,0.0,0.0,0.0,0.0,1467000.0,948000.0,0.0,35000.0,484000.0,0.0,0.0,0.0,1098000.0,126000.0,10333000.0,7450000.0,4206000.0,1041000.0,219000.0,997000.0,369000.0,282000.0,216000.0,750000.0,546000.0,297000.0,135000.0,287000.0,3141000.0,2256000.0,110000.0,77000.0,60000.0,261000.0,180000.0,71000.0,48000.0,79000.0,0.0,34000.0,5030000.0,0.0,870000.0,4160000.0,0.0,0.0,101000.0,0.0,7444000.0,327000.0,162000.0,275000.0,14666000.0,1291000.0,0.0,0.935,50801
1908520,DALLAS CENTER-GRIMES,IA,3,3047.0,43494000.0,1185000.0,136000.0,137000.0,28000.0,0.0,82000.0,6000.0,449000.0,347000.0,0.0,0.0,0.0,0.0,20310000.0,14091000.0,2499000.0,0.0,0.0,0.0,0.0,9000.0,11000.0,2699000.0,21000.0,980000.0,0.0,0.0,0.0,21999000.0,16194000.0,0.0,455000.0,0.0,5000.0,2553000.0,0.0,34000.0,65000.0,1121000.0,181000.0,5000.0,0.0,0.0,127000.0,0.0,281000.0,0.0,70000.0,908000.0,0.0,37383000.0,29885000.0,18506000.0,18506000.0,0.0,0.0,9877000.0,911000.0,2327000.0,695000.0,1467000.0,2931000.0,1139000.0,407000.0,0.0,1502000.0,1500000.0,2000.0,0.0,0.0,0.0,0.0,0.0,4625000.0,2512000.0,0.0,144000.0,1969000.0,0.0,0.0,0.0,1228000.0,1645000.0,18798000.0,13185000.0,7965000.0,1013000.0,703000.0,1778000.0,682000.0,1595000.0,295000.0,1036000.0,1096000.0,659000.0,251000.0,0.0,6464000.0,4483000.0,223000.0,491000.0,98000.0,393000.0,532000.0,153000.0,91000.0,0.0,0.0,241000.0,39620000.0,0.0,1455000.0,38165000.0,0.0,0.0,8183000.0,238000.0,15545000.0,597000.0,175000.0,234000.0,28775000.0,1110000.0,0.0,0.9692,50063
1908550,DANVILLE,IA,3,533.0,7957000.0,215000.0,56000.0,23000.0,9000.0,0.0,6000.0,0.0,0.0,121000.0,0.0,0.0,0.0,0.0,3834000.0,2785000.0,496000.0,0.0,0.0,0.0,0.0,5000.0,3000.0,473000.0,0.0,72000.0,0.0,0.0,0.0,3908000.0,1729000.0,0.0,106000.0,30000.0,2000.0,1426000.0,8000.0,0.0,0.0,226000.0,30000.0,0.0,0.0,282000.0,2000.0,1000.0,22000.0,0.0,8000.0,36000.0,0.0,7048000.0,6499000.0,4201000.0,4201000.0,0.0,0.0,1713000.0,121000.0,121000.0,283000.0,348000.0,419000.0,335000.0,86000.0,0.0,585000.0,341000.0,244000.0,0.0,0.0,0.0,0.0,0.0,149000.0,82000.0,0.0,10000.0,57000.0,0.0,0.0,0.0,327000.0,73000.0,4378000.0,3130000.0,1987000.0,190000.0,206000.0,146000.0,81000.0,56000.0,171000.0,246000.0,164000.0,199000.0,55000.0,116000.0,1282000.0,885000.0,38000.0,11000.0,41000.0,74000.0,51000.0,50000.0,10000.0,55000.0,67000.0,33000.0,2380000.0,0.0,150000.0,2230000.0,0.0,0.0,40000.0,0.0,3207000.0,116000.0,40000.0,50000.0,6287000.0,212000.0,0.0,0.8604999999999999,52623
1908580,DAVENPORT,IA,3,16118.0,227200000.0,17480000.0,5932000.0,1100000.0,630000.0,74000.0,239000.0,36000.0,3450000.0,6005000.0,0.0,0.0,0.0,14000.0,131273000.0,95799000.0,14914000.0,61000.0,354000.0,0.0,0.0,0.0,110000.0,15700000.0,445000.0,3890000.0,0.0,0.0,0.0,78447000.0,64976000.0,0.0,3409000.0,0.0,90000.0,956000.0,0.0,485000.0,1000.0,1947000.0,306000.0,170000.0,0.0,599000.0,161000.0,0.0,1011000.0,0.0,2370000.0,1966000.0,0.0,212699000.0,192825000.0,119864000.0,119864000.0,0.0,0.0,65480000.0,15975000.0,6378000.0,7069000.0,10602000.0,12646000.0,7210000.0,5600000.0,0.0,7481000.0,7481000.0,0.0,0.0,606000.0,606000.0,0.0,0.0,14087000.0,12613000.0,0.0,582000.0,892000.0,0.0,0.0,0.0,4848000.0,333000.0,122387000.0,85837000.0,46994000.0,15554000.0,1460000.0,11202000.0,10877000.0,3641000.0,2474000.0,7176000.0,5975000.0,40000.0,2873000.0,3122000.0,43523000.0,30122000.0,3674000.0,1145000.0,820000.0,2858000.0,2525000.0,13000.0,1135000.0,1086000.0,0.0,941000.0,14310000.0,0.0,2065000.0,12245000.0,0.0,0.0,1957000.0,0.0,61019000.0,2245000.0,1524000.0,486000.0,176264000.0,16561000.0,670000.0,0.8190000000000001,52803
1908610,DAVIS COUNTY,IA,3,1186.0,16730000.0,1182000.0,419000.0,56000.0,70000.0,0.0,24000.0,0.0,225000.0,388000.0,0.0,0.0,0.0,0.0,9054000.0,6620000.0,1142000.0,0.0,0.0,0.0,0.0,6000.0,5000.0,1101000.0,1000.0,179000.0,0.0,0.0,0.0,6494000.0,4718000.0,0.0,44000.0,59000.0,2000.0,999000.0,0.0,25000.0,0.0,272000.0,20000.0,0.0,0.0,0.0,0.0,74000.0,126000.0,0.0,90000.0,65000.0,0.0,18955000.0,14144000.0,8372000.0,8372000.0,0.0,0.0,5122000.0,273000.0,739000.0,452000.0,879000.0,1297000.0,957000.0,525000.0,0.0,650000.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,4096000.0,3671000.0,0.0,18000.0,407000.0,0.0,0.0,0.0,337000.0,378000.0,9051000.0,6199000.0,3601000.0,618000.0,284000.0,861000.0,212000.0,513000.0,244000.0,647000.0,223000.0,492000.0,275000.0,245000.0,2487000.0,1767000.0,59000.0,142000.0,46000.0,221000.0,35000.0,106000.0,46000.0,65000.0,0.0,21000.0,8140000.0,7400000.0,900000.0,14640000.0,0.0,0.0,1387000.0,4505000.0,4094000.0,351000.0,154000.0,75000.0,12983000.0,1162000.0,24000.0,0.9583,52537
1908730,DECORAH COMMUNITY,IA,3,1437.0,23305000.0,782000.0,134000.0,61000.0,22000.0,0.0,12000.0,0.0,290000.0,263000.0,0.0,0.0,0.0,0.0,9125000.0,6157000.0,1339000.0,0.0,0.0,0.0,0.0,7000.0,7000.0,1257000.0,31000.0,327000.0,0.0,0.0,0.0,13398000.0,8377000.0,0.0,90000.0,669000.0,29000.0,3192000.0,0.0,21000.0,0.0,665000.0,72000.0,74000.0,0.0,1000.0,15000.0,39000.0,28000.0,0.0,29000.0,97000.0,0.0,20635000.0,19149000.0,12023000.0,12023000.0,0.0,0.0,6216000.0,754000.0,1090000.0,427000.0,1125000.0,1808000.0,791000.0,221000.0,0.0,910000.0,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,822000.0,264000.0,0.0,243000.0,315000.0,0.0,0.0,0.0,158000.0,506000.0,11668000.0,7889000.0,4376000.0,936000.0,375000.0,985000.0,573000.0,584000.0,244000.0,846000.0,583000.0,414000.0,158000.0,376000.0,3924000.0,2730000.0,162000.0,191000.0,54000.0,236000.0,248000.0,92000.0,42000.0,169000.0,0.0,112000.0,17464000.0,0.0,2389000.0,15075000.0,0.0,0.0,177000.0,0.0,6553000.0,454000.0,113000.0,75000.0,18372000.0,776000.0,0.0,0.9843,52101
1908910,DENISON,IA,3,2218.0,29108000.0,2376000.0,824000.0,115000.0,64000.0,0.0,26000.0,150000.0,56000.0,1141000.0,0.0,0.0,0.0,0.0,18469000.0,14152000.0,1915000.0,0.0,26000.0,0.0,0.0,9000.0,13000.0,1972000.0,22000.0,360000.0,0.0,0.0,0.0,8263000.0,5560000.0,0.0,55000.0,698000.0,14000.0,1183000.0,21000.0,17000.0,0.0,349000.0,29000.0,0.0,0.0,0.0,2000.0,5000.0,23000.0,0.0,0.0,307000.0,0.0,26442000.0,24390000.0,14923000.0,14923000.0,0.0,0.0,8085000.0,761000.0,1587000.0,395000.0,1250000.0,2652000.0,1013000.0,427000.0,0.0,1382000.0,1382000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,1389000.0,315000.0,0.0,210000.0,864000.0,0.0,0.0,0.0,461000.0,198000.0,15780000.0,10637000.0,5801000.0,1105000.0,471000.0,1610000.0,573000.0,1141000.0,217000.0,906000.0,912000.0,662000.0,211000.0,522000.0,4886000.0,3281000.0,159000.0,285000.0,52000.0,286000.0,494000.0,182000.0,62000.0,84000.0,0.0,55000.0,6685000.0,3260000.0,4115000.0,5830000.0,0.0,0.0,420000.0,0.0,9594000.0,431000.0,186000.0,164000.0,22043000.0,2347000.0,0.0,0.877,51442
1908940,DENVER,IA,3,809.0,10870000.0,244000.0,52000.0,31000.0,11000.0,0.0,4000.0,0.0,60000.0,86000.0,0.0,0.0,0.0,0.0,5298000.0,3861000.0,685000.0,0.0,0.0,0.0,0.0,5000.0,2000.0,667000.0,2000.0,76000.0,0.0,0.0,0.0,5328000.0,3097000.0,0.0,281000.0,322000.0,5000.0,674000.0,0.0,12000.0,0.0,283000.0,55000.0,0.0,0.0,0.0,23000.0,0.0,54000.0,0.0,471000.0,51000.0,0.0,12666000.0,7794000.0,4878000.0,4878000.0,0.0,0.0,2549000.0,271000.0,403000.0,311000.0,446000.0,797000.0,171000.0,150000.0,0.0,367000.0,367000.0,0.0,0.0,0.0,0.0,0.0,0.0,4360000.0,4003000.0,0.0,16000.0,341000.0,0.0,0.0,0.0,230000.0,282000.0,5085000.0,3588000.0,2535000.0,315000.0,108000.0,268000.0,152000.0,283000.0,202000.0,328000.0,256000.0,83000.0,69000.0,124000.0,1372000.0,959000.0,55000.0,64000.0,30000.0,98000.0,118000.0,14000.0,11000.0,24000.0,0.0,12000.0,10575000.0,0.0,1040000.0,9535000.0,0.0,0.0,358000.0,94000.0,4606000.0,211000.0,54000.0,8000.0,7555000.0,240000.0,0.0,1.0,50622
1908970,DES MOINES INDEPENDENT,IA,3,34673.0,509205000.0,55421000.0,16932000.0,8589000.0,2186000.0,0.0,522000.0,1002000.0,5807000.0,17846000.0,0.0,0.0,0.0,2537000.0,299587000.0,224465000.0,33005000.0,119000.0,1510000.0,0.0,0.0,0.0,181000.0,30707000.0,414000.0,9186000.0,0.0,0.0,0.0,154197000.0,126556000.0,0.0,3561000.0,0.0,109000.0,6797000.0,20000.0,0.0,828000.0,1693000.0,302000.0,85000.0,0.0,6468000.0,225000.0,243000.0,2493000.0,0.0,3178000.0,1639000.0,0.0,496550000.0,438101000.0,263681000.0,263681000.0,0.0,0.0,154611000.0,28878000.0,26440000.0,9614000.0,23369000.0,36928000.0,13359000.0,16023000.0,0.0,19809000.0,19808000.0,1000.0,0.0,7133000.0,6570000.0,563000.0,0.0,32297000.0,25073000.0,625000.0,2838000.0,3761000.0,0.0,0.0,0.0,13424000.0,5595000.0,266782000.0,168878000.0,85917000.0,29821000.0,4049000.0,31556000.0,19543000.0,16420000.0,5373000.0,15041000.0,15464000.0,6452000.0,8006000.0,7189000.0,119377000.0,73883000.0,8752000.0,6378000.0,2281000.0,7341000.0,8468000.0,3945000.0,3419000.0,3712000.0,0.0,333000.0,162510000.0,56235000.0,12655000.0,206090000.0,0.0,0.0,0.0,0.0,241035000.0,6188000.0,3016000.0,1288000.0,385417000.0,52686000.0,0.0,0.8075,50321
1909120,DIKE-NEW HARTFORD,IA,3,917.0,11920000.0,466000.0,108000.0,39000.0,15000.0,0.0,0.0,0.0,142000.0,155000.0,0.0,0.0,0.0,7000.0,6851000.0,5032000.0,875000.0,0.0,0.0,0.0,0.0,7000.0,4000.0,825000.0,3000.0,105000.0,0.0,0.0,0.0,4603000.0,3039000.0,0.0,218000.0,423000.0,9000.0,353000.0,0.0,19000.0,0.0,298000.0,67000.0,19000.0,0.0,18000.0,1000.0,1000.0,55000.0,0.0,12000.0,71000.0,0.0,10697000.0,9604000.0,6296000.0,6296000.0,0.0,0.0,2816000.0,159000.0,440000.0,329000.0,556000.0,791000.0,383000.0,158000.0,0.0,492000.0,492000.0,0.0,0.0,0.0,0.0,0.0,0.0,604000.0,337000.0,0.0,36000.0,231000.0,0.0,0.0,0.0,419000.0,70000.0,5909000.0,4422000.0,2637000.0,425000.0,161000.0,550000.0,112000.0,178000.0,167000.0,361000.0,204000.0,194000.0,95000.0,176000.0,2316000.0,1655000.0,41000.0,84000.0,57000.0,185000.0,106000.0,60000.0,48000.0,81000.0,0.0,32000.0,2897000.0,0.0,547000.0,2350000.0,0.0,0.0,209000.0,0.0,4615000.0,217000.0,127000.0,79000.0,9144000.0,460000.0,20000.0,1.0,50624
1909480,DUBUQUE,IA,2,11216.0,155925000.0,9577000.0,2235000.0,537000.0,326000.0,0.0,121000.0,0.0,3334000.0,2996000.0,0.0,0.0,0.0,28000.0,84746000.0,61204000.0,10429000.0,116000.0,65000.0,0.0,0.0,31000.0,42000.0,9832000.0,450000.0,2577000.0,0.0,0.0,0.0,61602000.0,50619000.0,0.0,1347000.0,0.0,122000.0,1784000.0,0.0,82000.0,76000.0,2324000.0,559000.0,138000.0,0.0,0.0,148000.0,1687000.0,770000.0,0.0,669000.0,1277000.0,0.0,154220000.0,131727000.0,84415000.0,84415000.0,0.0,0.0,42773000.0,6818000.0,5592000.0,1281000.0,7292000.0,12203000.0,4394000.0,5193000.0,0.0,4539000.0,4539000.0,0.0,0.0,54000.0,54000.0,0.0,0.0,18834000.0,15609000.0,0.0,665000.0,2560000.0,0.0,0.0,0.0,2074000.0,1531000.0,79815000.0,55112000.0,30711000.0,10315000.0,946000.0,5174000.0,4590000.0,3303000.0,765000.0,5205000.0,4342000.0,2572000.0,2074000.0,1851000.0,31859000.0,21415000.0,1934000.0,1164000.0,374000.0,1991000.0,2435000.0,909000.0,948000.0,688000.0,0.0,252000.0,54513000.0,10000000.0,1975000.0,62538000.0,0.0,0.0,7329000.0,0.0,56688000.0,2371000.0,1020000.0,931000.0,122579000.0,9150000.0,0.0,0.8895000000000001,52001
1909540,DUNKERTON,IA,3,450.0,6588000.0,269000.0,54000.0,21000.0,11000.0,0.0,4000.0,0.0,9000.0,100000.0,0.0,0.0,0.0,70000.0,3018000.0,2086000.0,436000.0,0.0,0.0,0.0,0.0,7000.0,2000.0,390000.0,4000.0,93000.0,0.0,0.0,0.0,3301000.0,2247000.0,0.0,300000.0,220000.0,4000.0,247000.0,0.0,46000.0,0.0,106000.0,22000.0,0.0,0.0,4000.0,1000.0,16000.0,44000.0,0.0,0.0,44000.0,0.0,6096000.0,4854000.0,2928000.0,2928000.0,0.0,0.0,1711000.0,162000.0,313000.0,225000.0,332000.0,427000.0,132000.0,120000.0,0.0,215000.0,215000.0,0.0,0.0,0.0,0.0,0.0,0.0,838000.0,721000.0,0.0,61000.0,56000.0,0.0,0.0,0.0,234000.0,170000.0,3023000.0,2009000.0,1307000.0,230000.0,140000.0,124000.0,118000.0,156000.0,146000.0,223000.0,142000.0,65000.0,87000.0,79000.0,982000.0,676000.0,35000.0,50000.0,46000.0,80000.0,51000.0,12000.0,15000.0,16000.0,0.0,32000.0,3815000.0,1000000.0,1125000.0,3690000.0,0.0,0.0,387000.0,982000.0,3450000.0,93000.0,23000.0,48000.0,4629000.0,224000.0,13000.0,0.9231,50626
1909600,DURANT,IA,3,609.0,8456000.0,269000.0,59000.0,34000.0,17000.0,0.0,2000.0,0.0,34000.0,119000.0,0.0,0.0,0.0,4000.0,4144000.0,2809000.0,626000.0,0.0,51000.0,0.0,0.0,1000.0,2000.0,541000.0,0.0,114000.0,0.0,0.0,0.0,4043000.0,2360000.0,0.0,86000.0,305000.0,0.0,882000.0,4000.0,0.0,0.0,208000.0,29000.0,0.0,0.0,68000.0,18000.0,0.0,41000.0,0.0,20000.0,22000.0,0.0,7884000.0,7205000.0,4461000.0,4461000.0,0.0,0.0,2433000.0,156000.0,493000.0,301000.0,371000.0,671000.0,323000.0,118000.0,0.0,311000.0,311000.0,0.0,0.0,0.0,0.0,0.0,0.0,348000.0,217000.0,0.0,6000.0,125000.0,0.0,0.0,0.0,313000.0,18000.0,4765000.0,3259000.0,1990000.0,268000.0,113000.0,389000.0,120000.0,301000.0,198000.0,276000.0,208000.0,201000.0,69000.0,132000.0,1398000.0,938000.0,35000.0,78000.0,53000.0,84000.0,86000.0,48000.0,20000.0,58000.0,0.0,1000.0,1077000.0,0.0,622000.0,455000.0,0.0,0.0,92000.0,0.0,2148000.0,169000.0,66000.0,15000.0,6937000.0,267000.0,0.0,0.8162999999999999,52747
1909990,EAGLE GROVE,IA,3,908.0,13823000.0,851000.0,247000.0,43000.0,26000.0,0.0,8000.0,0.0,179000.0,348000.0,0.0,0.0,0.0,0.0,6911000.0,5176000.0,832000.0,9000.0,0.0,0.0,0.0,1000.0,4000.0,735000.0,1000.0,153000.0,0.0,0.0,0.0,6061000.0,3766000.0,0.0,84000.0,245000.0,1000.0,502000.0,0.0,0.0,0.0,157000.0,30000.0,12000.0,0.0,0.0,0.0,8000.0,86000.0,0.0,0.0,1170000.0,0.0,15261000.0,10433000.0,6775000.0,6775000.0,0.0,0.0,3162000.0,207000.0,603000.0,479000.0,646000.0,620000.0,382000.0,225000.0,0.0,496000.0,496000.0,0.0,0.0,0.0,0.0,0.0,0.0,4278000.0,3740000.0,0.0,255000.0,283000.0,0.0,0.0,0.0,407000.0,143000.0,6706000.0,4784000.0,2254000.0,640000.0,178000.0,493000.0,155000.0,410000.0,203000.0,462000.0,237000.0,202000.0,107000.0,147000.0,2324000.0,1583000.0,49000.0,159000.0,148000.0,160000.0,90000.0,36000.0,40000.0,58000.0,0.0,3000.0,2700000.0,6043000.0,560000.0,8183000.0,0.0,0.0,0.0,0.0,7911000.0,182000.0,60000.0,149000.0,9595000.0,838000.0,0.0,0.8571,50533
1910050,EARLHAM,IA,3,611.0,8953000.0,195000.0,53000.0,25000.0,12000.0,0.0,4000.0,0.0,0.0,101000.0,0.0,0.0,0.0,0.0,4237000.0,3003000.0,598000.0,0.0,0.0,0.0,0.0,4000.0,2000.0,540000.0,1000.0,89000.0,0.0,0.0,0.0,4521000.0,2788000.0,0.0,221000.0,0.0,2000.0,491000.0,0.0,3000.0,0.0,237000.0,0.0,0.0,0.0,0.0,8000.0,643000.0,8000.0,0.0,26000.0,94000.0,0.0,11702000.0,6603000.0,4106000.0,4106000.0,0.0,0.0,2158000.0,182000.0,500000.0,203000.0,299000.0,562000.0,161000.0,251000.0,0.0,339000.0,339000.0,0.0,0.0,0.0,0.0,0.0,0.0,4439000.0,4025000.0,0.0,12000.0,402000.0,0.0,0.0,0.0,548000.0,112000.0,4000000.0,2920000.0,2029000.0,163000.0,92000.0,314000.0,129000.0,188000.0,121000.0,204000.0,128000.0,86000.0,120000.0,103000.0,1375000.0,960000.0,43000.0,58000.0,47000.0,91000.0,76000.0,15000.0,39000.0,46000.0,0.0,34000.0,4720000.0,0.0,510000.0,4210000.0,0.0,0.0,1000.0,0.0,2610000.0,134000.0,82000.0,103000.0,6412000.0,191000.0,0.0,1.0,50072
