LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4816710,DENISON ISD,TX,3,4658.0,55116000.0,5665000.0,1119000.0,922000.0,155000.0,0.0,54000.0,0.0,1285000.0,2075000.0,0.0,0.0,0.0,55000.0,23117000.0,21132000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,176000.0,0.0,185000.0,0.0,1507000.0,40000.0,26334000.0,23794000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,689000.0,0.0,142000.0,0.0,325000.0,2000.0,0.0,276000.0,241000.0,0.0,859000.0,0.0,51088000.0,45871000.0,27647000.0,27647000.0,0.0,0.0,15550000.0,2107000.0,1486000.0,733000.0,1965000.0,6359000.0,1196000.0,1704000.0,0.0,2674000.0,2674000.0,0.0,0.0,71000.0,71000.0,0.0,0.0,859000.0,0.0,0.0,91000.0,768000.0,0.0,0.0,0.0,167000.0,4120000.0,29912000.0,20354000.0,12420000.0,1640000.0,688000.0,1521000.0,1735000.0,1135000.0,220000.0,1632000.0,2279000.0,657000.0,1019000.0,881000.0,5196000.0,3407000.0,257000.0,195000.0,19000.0,261000.0,447000.0,155000.0,150000.0,305000.0,0.0,34000.0,78895000.0,0.0,968000.0,77927000.0,968000.0,1037000.0,0.0,0.0,20224000.0,1659000.0,0.0,0.0,37802000.0,6548000.0,0.0,0.921,75020
4816740,DENTON ISD,TX,3,29420.0,376952000.0,27003000.0,3096000.0,5329000.0,542000.0,0.0,0.0,0.0,9150000.0,6550000.0,0.0,360000.0,0.0,1976000.0,85572000.0,71719000.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,1230000.0,0.0,2697000.0,0.0,9601000.0,259000.0,264377000.0,246604000.0,0.0,0.0,0.0,0.0,258000.0,10000.0,2957000.0,0.0,4099000.0,0.0,2213000.0,0.0,956000.0,332000.0,18000.0,3881000.0,1371000.0,0.0,1678000.0,0.0,390800000.0,277911000.0,178390000.0,178390000.0,0.0,0.0,89828000.0,16335000.0,14574000.0,2593000.0,14669000.0,25567000.0,5309000.0,10781000.0,0.0,9693000.0,9693000.0,0.0,0.0,5747000.0,2619000.0,3128000.0,0.0,68173000.0,51447000.0,14707000.0,171000.0,1848000.0,0.0,0.0,0.0,2000.0,38967000.0,200878000.0,142563000.0,97166000.0,8652000.0,5694000.0,10105000.0,13861000.0,10387000.0,639000.0,12538000.0,4328000.0,4449000.0,6527000.0,4117000.0,28484000.0,20231000.0,2017000.0,1485000.0,85000.0,1701000.0,789000.0,784000.0,1056000.0,198000.0,0.0,843000.0,817694000.0,0.0,50780000.0,766914000.0,33298000.0,36598000.0,62632000.0,104261000.0,98309000.0,9501000.0,0.0,0.0,248864000.0,19689000.0,0.0,0.951,76201
4816770,DENVER CITY ISD,TX,3,1689.0,22208000.0,1509000.0,141000.0,236000.0,30000.0,0.0,0.0,0.0,349000.0,704000.0,0.0,0.0,0.0,49000.0,2425000.0,1708000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,24000.0,0.0,55000.0,0.0,621000.0,12000.0,18274000.0,16973000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,135000.0,0.0,98000.0,0.0,0.0,2000.0,0.0,555000.0,81000.0,0.0,422000.0,0.0,41695000.0,19147000.0,11169000.0,11169000.0,0.0,0.0,6823000.0,883000.0,478000.0,479000.0,1137000.0,2459000.0,550000.0,837000.0,0.0,1155000.0,1155000.0,0.0,0.0,80000.0,42000.0,38000.0,0.0,19359000.0,18461000.0,0.0,39000.0,859000.0,0.0,0.0,0.0,79000.0,3030000.0,11816000.0,7662000.0,4510000.0,375000.0,500000.0,1029000.0,673000.0,354000.0,181000.0,853000.0,924000.0,280000.0,481000.0,380000.0,3524000.0,2110000.0,186000.0,89000.0,41000.0,242000.0,392000.0,122000.0,137000.0,205000.0,0.0,55000.0,71830000.0,0.0,2825000.0,69005000.0,2825000.0,2885000.0,2560000.0,18659000.0,43517000.0,653000.0,0.0,0.0,16397000.0,2119000.0,0.0,0.979,79323
4816860,DESOTO ISD,TX,3,9657.0,115578000.0,15513000.0,1950000.0,1935000.0,186000.0,0.0,82000.0,0.0,6093000.0,5150000.0,0.0,0.0,0.0,117000.0,56103000.0,49914000.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,2183000.0,0.0,997000.0,0.0,2696000.0,182000.0,43962000.0,40374000.0,0.0,0.0,0.0,0.0,0.0,234000.0,303000.0,0.0,1126000.0,0.0,842000.0,0.0,138000.0,108000.0,0.0,485000.0,298000.0,0.0,54000.0,0.0,139975000.0,98864000.0,56965000.0,56965000.0,0.0,0.0,35685000.0,5720000.0,6675000.0,1484000.0,5769000.0,9195000.0,2247000.0,4595000.0,0.0,6214000.0,6214000.0,0.0,0.0,3210000.0,3210000.0,0.0,0.0,33717000.0,32077000.0,0.0,100000.0,1540000.0,0.0,0.0,0.0,176000.0,4008000.0,64422000.0,42309000.0,27244000.0,2483000.0,550000.0,2957000.0,4165000.0,4394000.0,600000.0,4839000.0,2699000.0,0.0,2880000.0,325000.0,10375000.0,6844000.0,663000.0,725000.0,105000.0,823000.0,512000.0,0.0,442000.0,65000.0,0.0,664000.0,135312000.0,0.0,6948000.0,128364000.0,10763000.0,11278000.0,4235000.0,2706000.0,8603000.0,2374000.0,0.0,0.0,80228000.0,15907000.0,0.0,0.907,75115
4816890,DETROIT ISD,TX,3,522.0,7791000.0,1602000.0,74000.0,0.0,10000.0,0.0,0.0,0.0,290000.0,173000.0,0.0,0.0,0.0,1055000.0,5065000.0,4539000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,241000.0,0.0,26000.0,0.0,209000.0,49000.0,1124000.0,854000.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,72000.0,0.0,103000.0,0.0,0.0,5000.0,0.0,35000.0,15000.0,0.0,24000.0,0.0,7674000.0,7304000.0,5047000.0,5047000.0,0.0,0.0,1870000.0,105000.0,198000.0,174000.0,320000.0,726000.0,148000.0,199000.0,0.0,387000.0,387000.0,0.0,0.0,0.0,0.0,0.0,0.0,74000.0,0.0,0.0,9000.0,65000.0,0.0,0.0,0.0,156000.0,140000.0,4768000.0,3586000.0,1547000.0,149000.0,237000.0,153000.0,76000.0,138000.0,104000.0,251000.0,229000.0,104000.0,120000.0,159000.0,992000.0,747000.0,6000.0,27000.0,16000.0,47000.0,55000.0,19000.0,21000.0,54000.0,0.0,0.0,5570000.0,3655000.0,3990000.0,5235000.0,251000.0,263000.0,0.0,0.0,2504000.0,298000.0,0.0,0.0,5314000.0,1779000.0,0.0,0.972,75436
4816950,DEVINE ISD,TX,3,2011.0,21462000.0,1830000.0,323000.0,341000.0,48000.0,0.0,15000.0,0.0,208000.0,713000.0,0.0,0.0,0.0,182000.0,13274000.0,12104000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,489000.0,0.0,43000.0,0.0,624000.0,9000.0,6358000.0,5672000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,281000.0,0.0,155000.0,0.0,0.0,8000.0,0.0,52000.0,134000.0,0.0,44000.0,0.0,20757000.0,19276000.0,11297000.0,11297000.0,0.0,0.0,7067000.0,851000.0,794000.0,446000.0,994000.0,2717000.0,511000.0,754000.0,0.0,912000.0,912000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,931000.0,582000.0,0.0,0.0,349000.0,0.0,0.0,0.0,87000.0,449000.0,12840000.0,8812000.0,5166000.0,581000.0,467000.0,914000.0,686000.0,600000.0,153000.0,826000.0,892000.0,335000.0,397000.0,130000.0,1894000.0,1297000.0,91000.0,81000.0,19000.0,111000.0,149000.0,56000.0,63000.0,28000.0,0.0,36000.0,14495000.0,5360000.0,7360000.0,12495000.0,925000.0,500000.0,0.0,0.0,10038000.0,813000.0,0.0,0.0,16114000.0,2532000.0,0.0,0.929,78016
4817010,DEWEYVILLE ISD,TX,3,576.0,9050000.0,1568000.0,111000.0,124000.0,19000.0,0.0,0.0,0.0,1094000.0,220000.0,0.0,0.0,0.0,0.0,615000.0,336000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,12000.0,0.0,34000.0,0.0,198000.0,30000.0,6867000.0,6660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,22000.0,0.0,0.0,0.0,0.0,80000.0,36000.0,0.0,30000.0,0.0,7384000.0,5994000.0,3588000.0,3588000.0,0.0,0.0,2214000.0,238000.0,183000.0,555000.0,266000.0,710000.0,157000.0,105000.0,0.0,192000.0,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,962000.0,956000.0,0.0,0.0,6000.0,0.0,0.0,0.0,93000.0,335000.0,3898000.0,2855000.0,2027000.0,137000.0,267000.0,102000.0,184000.0,127000.0,125000.0,210000.0,200000.0,95000.0,32000.0,69000.0,564000.0,390000.0,22000.0,18000.0,18000.0,33000.0,45000.0,13000.0,4000.0,20000.0,0.0,32000.0,9760000.0,2645000.0,3435000.0,8970000.0,0.0,3275000.0,540000.0,0.0,6395000.0,268000.0,0.0,0.0,5015000.0,779000.0,0.0,1.0,77614
4817040,DIBOLL ISD,TX,3,1898.0,20089000.0,2318000.0,434000.0,399000.0,55000.0,0.0,19000.0,0.0,387000.0,983000.0,0.0,0.0,0.0,41000.0,13647000.0,12549000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,354000.0,0.0,62000.0,0.0,623000.0,13000.0,4124000.0,3398000.0,0.0,0.0,0.0,0.0,0.0,27000.0,12000.0,0.0,208000.0,0.0,26000.0,0.0,0.0,0.0,0.0,102000.0,45000.0,0.0,306000.0,0.0,20133000.0,18605000.0,10162000.0,10162000.0,0.0,0.0,7219000.0,946000.0,752000.0,368000.0,1117000.0,2334000.0,555000.0,1147000.0,0.0,1224000.0,1224000.0,0.0,0.0,246000.0,246000.0,0.0,0.0,566000.0,296000.0,0.0,52000.0,218000.0,0.0,0.0,0.0,226000.0,490000.0,12577000.0,7745000.0,4504000.0,221000.0,387000.0,1143000.0,771000.0,539000.0,178000.0,956000.0,781000.0,373000.0,620000.0,479000.0,1843000.0,1090000.0,111000.0,75000.0,43000.0,127000.0,132000.0,72000.0,83000.0,100000.0,0.0,45000.0,21219000.0,9325000.0,9825000.0,20719000.0,262000.0,0.0,2281000.0,0.0,4689000.0,780000.0,0.0,0.0,15137000.0,2835000.0,0.0,0.969,75941
4817070,DICKINSON ISD,TX,3,10935.0,131725000.0,13121000.0,2151000.0,1699000.0,176000.0,0.0,109000.0,0.0,3749000.0,4545000.0,0.0,0.0,0.0,692000.0,55026000.0,48800000.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0,1552000.0,0.0,856000.0,0.0,3552000.0,68000.0,63578000.0,56059000.0,0.0,0.0,0.0,0.0,0.0,365000.0,0.0,0.0,1140000.0,0.0,273000.0,0.0,648000.0,63000.0,0.0,1853000.0,558000.0,0.0,2619000.0,0.0,161642000.0,103975000.0,63949000.0,63949000.0,0.0,0.0,34694000.0,4023000.0,3308000.0,898000.0,5854000.0,12688000.0,4394000.0,3529000.0,0.0,5332000.0,5332000.0,0.0,0.0,596000.0,596000.0,0.0,0.0,43271000.0,41500000.0,22000.0,43000.0,1706000.0,0.0,0.0,0.0,426000.0,13374000.0,74654000.0,50708000.0,30264000.0,4156000.0,1344000.0,4755000.0,3307000.0,2200000.0,273000.0,4981000.0,4505000.0,3286000.0,2641000.0,2286000.0,10513000.0,7204000.0,453000.0,292000.0,38000.0,669000.0,594000.0,481000.0,344000.0,405000.0,0.0,83000.0,317005000.0,0.0,4570000.0,312435000.0,5132000.0,7828000.0,13082000.0,22437000.0,55618000.0,2874000.0,0.0,0.0,87443000.0,12918000.0,0.0,0.863,77539
4817100,DILLEY ISD,TX,3,981.0,16018000.0,1677000.0,658000.0,0.0,53000.0,0.0,0.0,0.0,176000.0,790000.0,0.0,0.0,0.0,0.0,2229000.0,1694000.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,11000.0,0.0,170000.0,0.0,342000.0,3000.0,12112000.0,11169000.0,0.0,0.0,0.0,0.0,0.0,81000.0,0.0,0.0,33000.0,0.0,44000.0,0.0,0.0,40000.0,0.0,262000.0,206000.0,0.0,277000.0,0.0,17936000.0,12283000.0,6939000.0,6939000.0,0.0,0.0,4572000.0,561000.0,366000.0,605000.0,796000.0,1510000.0,174000.0,560000.0,0.0,772000.0,772000.0,0.0,0.0,161000.0,161000.0,0.0,0.0,3242000.0,2443000.0,666000.0,12000.0,121000.0,0.0,151000.0,0.0,177000.0,1922000.0,7591000.0,4974000.0,3282000.0,238000.0,202000.0,334000.0,329000.0,211000.0,197000.0,634000.0,576000.0,96000.0,395000.0,68000.0,1415000.0,873000.0,76000.0,45000.0,33000.0,111000.0,139000.0,18000.0,69000.0,38000.0,0.0,48000.0,39775000.0,0.0,1734000.0,38041000.0,1845000.0,1942000.0,1096000.0,264000.0,9115000.0,527000.0,0.0,0.0,9850000.0,2088000.0,0.0,0.956,78017
4817130,DIME BOX ISD,TX,3,166.0,2518000.0,263000.0,115000.0,0.0,5000.0,0.0,0.0,0.0,33000.0,110000.0,0.0,0.0,0.0,0.0,852000.0,766000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,10000.0,0.0,71000.0,1000.0,1403000.0,1298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,10000.0,0.0,3000.0,0.0,0.0,27000.0,37000.0,0.0,22000.0,0.0,2234000.0,2132000.0,1173000.0,1173000.0,0.0,0.0,835000.0,15000.0,56000.0,207000.0,198000.0,244000.0,60000.0,55000.0,0.0,124000.0,124000.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,0.0,43000.0,0.0,13000.0,0.0,42000.0,4000.0,1297000.0,864000.0,685000.0,50000.0,36000.0,0.0,11000.0,47000.0,114000.0,169000.0,0.0,27000.0,27000.0,38000.0,212000.0,140000.0,3000.0,7000.0,15000.0,26000.0,0.0,6000.0,4000.0,11000.0,0.0,10000.0,0.0,0.0,0.0,0.0,30000.0,28000.0,0.0,601000.0,2137000.0,89000.0,0.0,0.0,1765000.0,295000.0,0.0,1.0,77853
4817160,DIMMITT ISD,TX,3,1232.0,20766000.0,2470000.0,314000.0,0.0,48000.0,0.0,0.0,0.0,717000.0,897000.0,0.0,0.0,0.0,494000.0,12341000.0,8539000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,13000.0,0.0,3271000.0,0.0,510000.0,3000.0,5955000.0,5274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,59000.0,0.0,23000.0,0.0,0.0,422000.0,47000.0,0.0,51000.0,0.0,33246000.0,15601000.0,9565000.0,9565000.0,0.0,0.0,5047000.0,528000.0,559000.0,461000.0,789000.0,1520000.0,233000.0,957000.0,0.0,989000.0,989000.0,0.0,0.0,0.0,0.0,0.0,0.0,16550000.0,15829000.0,0.0,16000.0,705000.0,0.0,0.0,0.0,151000.0,944000.0,10182000.0,6903000.0,3198000.0,365000.0,262000.0,370000.0,434000.0,395000.0,223000.0,619000.0,683000.0,139000.0,411000.0,376000.0,1789000.0,1184000.0,76000.0,71000.0,32000.0,102000.0,134000.0,23000.0,59000.0,109000.0,0.0,53000.0,24900000.0,8135000.0,1640000.0,31395000.0,872000.0,1490000.0,1673000.0,4866000.0,12385000.0,469000.0,0.0,0.0,13672000.0,1416000.0,0.0,1.0,79027
4817280,DODD CITY ISD,TX,3,374.0,4417000.0,219000.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,85000.0,0.0,0.0,0.0,88000.0,3182000.0,2864000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,193000.0,0.0,2000.0,0.0,120000.0,2000.0,1016000.0,670000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,74000.0,0.0,42000.0,0.0,0.0,4000.0,1000.0,33000.0,8000.0,0.0,149000.0,0.0,3625000.0,3336000.0,2117000.0,2117000.0,0.0,0.0,1058000.0,94000.0,69000.0,277000.0,176000.0,333000.0,42000.0,67000.0,0.0,161000.0,161000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,75000.0,26000.0,0.0,4000.0,45000.0,0.0,0.0,0.0,47000.0,157000.0,2333000.0,1593000.0,884000.0,23000.0,105000.0,266000.0,86000.0,61000.0,205000.0,151000.0,91000.0,17000.0,34000.0,86000.0,336000.0,236000.0,8000.0,8000.0,29000.0,23000.0,11000.0,3000.0,6000.0,12000.0,0.0,4000.0,4380000.0,0.0,135000.0,4245000.0,135000.0,140000.0,0.0,0.0,3574000.0,147000.0,0.0,0.0,2837000.0,378000.0,0.0,1.0,75438
4817390,DONNA ISD,TX,3,14818.0,187206000.0,33090000.0,10530000.0,2949000.0,450000.0,0.0,202000.0,0.0,7524000.0,11028000.0,0.0,0.0,0.0,407000.0,134114000.0,122162000.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,6271000.0,0.0,228000.0,0.0,5222000.0,172000.0,20002000.0,17544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238000.0,0.0,175000.0,0.0,0.0,0.0,0.0,750000.0,1239000.0,0.0,56000.0,0.0,170933000.0,160479000.0,94395000.0,94395000.0,0.0,0.0,55265000.0,9345000.0,9168000.0,1545000.0,7377000.0,18092000.0,5014000.0,4724000.0,0.0,10819000.0,10819000.0,0.0,0.0,1995000.0,1995000.0,0.0,0.0,2818000.0,1091000.0,0.0,338000.0,1389000.0,0.0,0.0,0.0,2391000.0,3250000.0,107698000.0,69070000.0,39105000.0,3939000.0,2268000.0,6676000.0,7276000.0,6734000.0,514000.0,5657000.0,8169000.0,3284000.0,2860000.0,3377000.0,26793000.0,16472000.0,1705000.0,1400000.0,80000.0,1324000.0,2518000.0,1110000.0,642000.0,1257000.0,0.0,157000.0,77265000.0,0.0,5640000.0,71625000.0,7032000.0,5089000.0,1437000.0,0.0,65756000.0,3949000.0,0.0,0.0,135924000.0,19261000.0,0.0,0.8540000000000001,78537
4817460,DOUGLASS ISD,TX,3,480.0,4807000.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,102000.0,0.0,0.0,0.0,1000.0,2936000.0,2762000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,18000.0,0.0,141000.0,8000.0,1730000.0,1490000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,60000.0,0.0,49000.0,0.0,0.0,0.0,0.0,71000.0,19000.0,0.0,34000.0,0.0,6632000.0,3706000.0,2282000.0,2282000.0,0.0,0.0,1249000.0,111000.0,34000.0,172000.0,225000.0,372000.0,126000.0,209000.0,0.0,175000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,2876000.0,2758000.0,26000.0,8000.0,84000.0,0.0,0.0,0.0,50000.0,0.0,2492000.0,1762000.0,1380000.0,63000.0,221000.0,59000.0,90000.0,26000.0,111000.0,195000.0,79000.0,50000.0,116000.0,64000.0,348000.0,234000.0,15000.0,5000.0,16000.0,25000.0,10000.0,7000.0,19000.0,18000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3734000.0,156000.0,0.0,0.0,3265000.0,299000.0,0.0,1.0,75943
4800025,DR M L GARZA-GONZALEZ CHARTER SCHOOL,TX,1,171.0,1869000.0,333000.0,124000.0,46000.0,8000.0,0.0,0.0,0.0,16000.0,139000.0,0.0,0.0,0.0,0.0,1484000.0,1423000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,12000.0,0.0,48000.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,1841000.0,1821000.0,715000.0,715000.0,0.0,0.0,961000.0,37000.0,6000.0,39000.0,102000.0,558000.0,0.0,219000.0,0.0,145000.0,145000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,1034000.0,579000.0,430000.0,0.0,0.0,0.0,35000.0,4000.0,38000.0,99000.0,51000.0,0.0,153000.0,72000.0,99000.0,62000.0,3000.0,1000.0,1000.0,3000.0,8000.0,0.0,12000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653000.0,73000.0,0.0,0.0,1417000.0,405000.0,0.0,0.667,78416
4800008,DRIPPING SPRINGS ISD,TX,3,6450.0,81785000.0,1982000.0,237000.0,961000.0,50000.0,0.0,30000.0,0.0,269000.0,289000.0,0.0,0.0,0.0,146000.0,7216000.0,4128000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,309000.0,0.0,469000.0,0.0,2019000.0,285000.0,72587000.0,66418000.0,0.0,0.0,0.0,0.0,21000.0,0.0,632000.0,0.0,2419000.0,0.0,626000.0,0.0,854000.0,0.0,0.0,844000.0,280000.0,0.0,493000.0,0.0,74118000.0,55978000.0,33299000.0,33299000.0,0.0,0.0,19998000.0,2149000.0,2846000.0,1204000.0,2585000.0,6799000.0,1876000.0,2539000.0,0.0,2681000.0,2681000.0,0.0,0.0,48000.0,48000.0,0.0,0.0,4812000.0,2209000.0,796000.0,555000.0,1252000.0,0.0,5386000.0,0.0,83000.0,7811000.0,38327000.0,25283000.0,16121000.0,1927000.0,636000.0,1774000.0,1734000.0,1894000.0,305000.0,2164000.0,2998000.0,1334000.0,1610000.0,978000.0,6156000.0,3924000.0,279000.0,271000.0,45000.0,324000.0,575000.0,248000.0,245000.0,241000.0,0.0,447000.0,186280000.0,0.0,7185000.0,179095000.0,8375000.0,8095000.0,14213000.0,2336000.0,39668000.0,1630000.0,0.0,0.0,48425000.0,5509000.0,0.0,0.975,78620
4817580,DUBLIN ISD,TX,3,1193.0,14212000.0,1594000.0,385000.0,0.0,47000.0,0.0,17000.0,0.0,494000.0,508000.0,0.0,0.0,0.0,143000.0,7920000.0,7343000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,111000.0,0.0,19000.0,0.0,406000.0,37000.0,4698000.0,4250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,0.0,40000.0,0.0,0.0,19000.0,0.0,44000.0,71000.0,0.0,157000.0,0.0,15991000.0,12528000.0,7549000.0,7549000.0,0.0,0.0,4305000.0,412000.0,413000.0,416000.0,724000.0,1617000.0,197000.0,526000.0,0.0,674000.0,674000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,3144000.0,2837000.0,0.0,120000.0,187000.0,0.0,0.0,0.0,70000.0,239000.0,8225000.0,5631000.0,3572000.0,298000.0,194000.0,105000.0,334000.0,307000.0,124000.0,616000.0,478000.0,113000.0,354000.0,268000.0,1319000.0,864000.0,56000.0,38000.0,33000.0,89000.0,91000.0,22000.0,55000.0,72000.0,0.0,16000.0,7511000.0,0.0,584000.0,6927000.0,591000.0,949000.0,0.0,0.0,2591000.0,545000.0,0.0,0.0,10089000.0,2031000.0,0.0,0.986,76446
4817610,DUMAS ISD,TX,3,4319.0,42171000.0,4574000.0,805000.0,790000.0,121000.0,0.0,41000.0,0.0,1081000.0,1736000.0,0.0,0.0,0.0,0.0,15531000.0,14022000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,35000.0,0.0,59000.0,0.0,1371000.0,32000.0,22066000.0,20742000.0,0.0,0.0,0.0,0.0,16000.0,28000.0,0.0,0.0,344000.0,0.0,96000.0,0.0,0.0,6000.0,6000.0,293000.0,137000.0,0.0,398000.0,0.0,41884000.0,39605000.0,24484000.0,24484000.0,0.0,0.0,12964000.0,1396000.0,2187000.0,725000.0,2118000.0,4224000.0,612000.0,1702000.0,0.0,2157000.0,2157000.0,0.0,0.0,13000.0,13000.0,0.0,0.0,1408000.0,730000.0,39000.0,13000.0,626000.0,0.0,0.0,0.0,179000.0,679000.0,27550000.0,18684000.0,12723000.0,1277000.0,686000.0,1447000.0,1105000.0,1575000.0,200000.0,1775000.0,1970000.0,330000.0,1006000.0,906000.0,5534000.0,3537000.0,239000.0,253000.0,32000.0,298000.0,449000.0,167000.0,209000.0,349000.0,0.0,139000.0,17865000.0,0.0,1375000.0,16490000.0,1320000.0,1375000.0,0.0,0.0,22764000.0,855000.0,0.0,0.0,33118000.0,5108000.0,0.0,0.983,79029
4817640,DUNCANVILLE ISD,TX,3,12866.0,144102000.0,13291000.0,2927000.0,1989000.0,304000.0,0.0,123000.0,0.0,2600000.0,5348000.0,0.0,0.0,0.0,0.0,63939000.0,57467000.0,0.0,0.0,0.0,0.0,0.0,0.0,119000.0,1181000.0,0.0,917000.0,0.0,4100000.0,155000.0,66872000.0,62981000.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,0.0,874000.0,0.0,667000.0,0.0,217000.0,135000.0,0.0,1010000.0,426000.0,0.0,414000.0,0.0,133699000.0,114462000.0,65368000.0,65368000.0,0.0,0.0,42717000.0,5224000.0,8014000.0,1066000.0,7288000.0,11831000.0,3407000.0,5887000.0,0.0,6377000.0,6377000.0,0.0,0.0,651000.0,651000.0,0.0,0.0,8661000.0,7680000.0,0.0,345000.0,636000.0,0.0,0.0,0.0,430000.0,9495000.0,84466000.0,52210000.0,27470000.0,5509000.0,3194000.0,7681000.0,4301000.0,6228000.0,480000.0,6154000.0,5915000.0,2482000.0,3544000.0,2650000.0,12650000.0,7724000.0,619000.0,873000.0,85000.0,843000.0,1008000.0,410000.0,456000.0,577000.0,0.0,915000.0,209751000.0,4475000.0,5215000.0,209011000.0,6790000.0,0.0,14054000.0,13870000.0,49892000.0,2790000.0,0.0,0.0,96344000.0,13968000.0,0.0,0.92,75137
