LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2914250,DUNKLIN R-V,MO,3,1674.0,20795000.0,1746000.0,552000.0,298000.0,72000.0,2000.0,0.0,0.0,177000.0,632000.0,0.0,0.0,0.0,13000.0,8156000.0,6830000.0,0.0,1122000.0,0.0,0.0,0.0,6000.0,7000.0,0.0,111000.0,80000.0,0.0,0.0,0.0,10893000.0,7127000.0,0.0,0.0,0.0,181000.0,0.0,400000.0,0.0,0.0,222000.0,0.0,213000.0,0.0,142000.0,26000.0,0.0,461000.0,21000.0,28000.0,79000.0,1993000.0,20770000.0,17962000.0,10624000.0,10624000.0,0.0,0.0,6494000.0,693000.0,656000.0,1256000.0,918000.0,1847000.0,865000.0,259000.0,0.0,844000.0,844000.0,0.0,0.0,110000.0,110000.0,0.0,0.0,1200000.0,16000.0,1160000.0,0.0,24000.0,0.0,0.0,0.0,306000.0,1192000.0,10630000.0,6987000.0,3721000.0,990000.0,196000.0,1391000.0,433000.0,433000.0,460000.0,717000.0,720000.0,424000.0,109000.0,274000.0,3607000.0,2360000.0,174000.0,93000.0,215000.0,186000.0,243000.0,193000.0,27000.0,114000.0,0.0,238000.0,24545000.0,0.0,10075000.0,14470000.0,0.0,0.0,405000.0,0.0,5868000.0,495000.0,499000.0,0.0,-1.0,-1.0,0.0,0.873,63048
2911250,EAST BUCHANAN CO. C-1,MO,3,708.0,8501000.0,365000.0,90000.0,126000.0,15000.0,10000.0,0.0,0.0,12000.0,102000.0,0.0,0.0,0.0,10000.0,3447000.0,3203000.0,0.0,71000.0,0.0,0.0,0.0,25000.0,2000.0,0.0,73000.0,73000.0,0.0,0.0,0.0,4689000.0,2909000.0,0.0,0.0,0.0,12000.0,16000.0,442000.0,5000.0,0.0,137000.0,0.0,299000.0,0.0,0.0,0.0,0.0,21000.0,34000.0,1000.0,0.0,813000.0,7542000.0,7298000.0,4198000.0,4198000.0,0.0,0.0,2853000.0,247000.0,251000.0,673000.0,555000.0,687000.0,440000.0,0.0,0.0,247000.0,247000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,158000.0,49000.0,52000.0,40000.0,17000.0,0.0,0.0,0.0,67000.0,3000.0,4007000.0,2828000.0,1985000.0,232000.0,163000.0,231000.0,182000.0,137000.0,347000.0,383000.0,111000.0,18000.0,0.0,0.0,1238000.0,894000.0,59000.0,41000.0,86000.0,117000.0,38000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4129000.0,228000.0,28000.0,0.0,-1.0,-1.0,0.0,0.968,64454
2911100,EAST CARTER CO. R-II,MO,3,715.0,7383000.0,956000.0,391000.0,159000.0,51000.0,8000.0,0.0,0.0,34000.0,286000.0,0.0,21000.0,0.0,6000.0,4091000.0,3793000.0,0.0,161000.0,0.0,0.0,0.0,3000.0,3000.0,0.0,86000.0,45000.0,0.0,0.0,0.0,2336000.0,1431000.0,0.0,0.0,0.0,20000.0,38000.0,102000.0,0.0,0.0,68000.0,0.0,163000.0,0.0,0.0,0.0,5000.0,45000.0,64000.0,0.0,0.0,400000.0,7016000.0,6828000.0,4009000.0,4009000.0,0.0,0.0,2415000.0,176000.0,289000.0,395000.0,436000.0,693000.0,426000.0,0.0,0.0,404000.0,404000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,148000.0,37000.0,0.0,0.0,111000.0,0.0,0.0,0.0,36000.0,0.0,3658000.0,2611000.0,1609000.0,334000.0,35000.0,327000.0,128000.0,121000.0,194000.0,337000.0,44000.0,219000.0,0.0,4000.0,1079000.0,786000.0,36000.0,26000.0,41000.0,96000.0,12000.0,82000.0,0.0,1000.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948000.0,179000.0,182000.0,0.0,-1.0,-1.0,0.0,0.943,63937
2930420,EAST NEWTON CO. R-VI,MO,3,1386.0,13173000.0,1362000.0,377000.0,317000.0,72000.0,5000.0,0.0,0.0,73000.0,442000.0,0.0,0.0,0.0,76000.0,7061000.0,6644000.0,0.0,193000.0,0.0,0.0,0.0,21000.0,5000.0,0.0,129000.0,69000.0,0.0,0.0,0.0,4750000.0,2994000.0,0.0,0.0,0.0,18000.0,0.0,346000.0,0.0,0.0,131000.0,0.0,332000.0,0.0,0.0,0.0,0.0,12000.0,66000.0,0.0,14000.0,837000.0,13335000.0,12574000.0,7753000.0,7753000.0,0.0,0.0,4209000.0,448000.0,771000.0,471000.0,678000.0,1115000.0,722000.0,4000.0,0.0,612000.0,612000.0,0.0,0.0,92000.0,92000.0,0.0,0.0,277000.0,143000.0,0.0,17000.0,117000.0,0.0,0.0,0.0,261000.0,131000.0,7961000.0,5439000.0,3391000.0,752000.0,217000.0,578000.0,332000.0,377000.0,320000.0,537000.0,345000.0,491000.0,0.0,83000.0,2172000.0,1539000.0,96000.0,98000.0,71000.0,139000.0,106000.0,81000.0,0.0,32000.0,0.0,104000.0,4325000.0,0.0,325000.0,4000000.0,0.0,0.0,169000.0,0.0,1499000.0,411000.0,31000.0,0.0,-1.0,-1.0,0.0,1.0,64844
2911220,EAST PRAIRIE R-II,MO,3,1116.0,10627000.0,903000.0,98000.0,245000.0,0.0,0.0,0.0,0.0,11000.0,530000.0,0.0,0.0,0.0,19000.0,5406000.0,5247000.0,0.0,70000.0,0.0,0.0,0.0,9000.0,5000.0,0.0,53000.0,22000.0,0.0,0.0,0.0,4318000.0,2596000.0,0.0,0.0,0.0,54000.0,0.0,183000.0,0.0,0.0,107000.0,0.0,260000.0,0.0,0.0,13000.0,6000.0,69000.0,177000.0,30000.0,97000.0,726000.0,10503000.0,10187000.0,6517000.0,6517000.0,0.0,0.0,3051000.0,419000.0,442000.0,452000.0,506000.0,883000.0,339000.0,10000.0,0.0,619000.0,619000.0,0.0,0.0,39000.0,39000.0,0.0,0.0,220000.0,10000.0,0.0,0.0,210000.0,0.0,0.0,0.0,19000.0,38000.0,6009000.0,4441000.0,3337000.0,442000.0,0.0,69000.0,259000.0,294000.0,278000.0,410000.0,67000.0,228000.0,0.0,0.0,1396000.0,992000.0,143000.0,57000.0,73000.0,77000.0,11000.0,38000.0,0.0,0.0,0.0,0.0,4510000.0,0.0,80000.0,4430000.0,0.0,0.0,2228000.0,0.0,1767000.0,290000.0,170000.0,0.0,-1.0,-1.0,0.0,0.97,63845
2911310,EL DORADO SPRINGS R-II,MO,3,1199.0,12028000.0,1592000.0,647000.0,215000.0,84000.0,8000.0,0.0,0.0,32000.0,596000.0,0.0,0.0,0.0,10000.0,4952000.0,4718000.0,0.0,60000.0,0.0,0.0,0.0,18000.0,6000.0,0.0,105000.0,45000.0,0.0,0.0,0.0,5484000.0,3639000.0,0.0,0.0,0.0,48000.0,7000.0,147000.0,4000.0,0.0,65000.0,0.0,309000.0,0.0,38000.0,1000.0,4000.0,150000.0,32000.0,5000.0,18000.0,1017000.0,15196000.0,11047000.0,6891000.0,6891000.0,0.0,0.0,3487000.0,329000.0,242000.0,571000.0,552000.0,1038000.0,669000.0,86000.0,0.0,669000.0,669000.0,0.0,0.0,245000.0,245000.0,0.0,0.0,3651000.0,3469000.0,93000.0,21000.0,68000.0,0.0,0.0,0.0,38000.0,215000.0,6464000.0,4622000.0,3084000.0,548000.0,0.0,628000.0,237000.0,144000.0,332000.0,432000.0,468000.0,9000.0,19000.0,25000.0,1979000.0,1385000.0,79000.0,41000.0,79000.0,109000.0,161000.0,2000.0,59000.0,7000.0,0.0,98000.0,8378000.0,0.0,290000.0,8088000.0,0.0,0.0,587000.0,0.0,5075000.0,266000.0,45000.0,0.0,-1.0,-1.0,0.0,0.957,64744
2911340,ELDON R-I,MO,3,1910.0,20411000.0,2933000.0,612000.0,358000.0,85000.0,8000.0,111000.0,0.0,879000.0,839000.0,0.0,0.0,0.0,41000.0,7017000.0,6128000.0,0.0,228000.0,0.0,0.0,0.0,392000.0,9000.0,0.0,120000.0,140000.0,0.0,0.0,0.0,10461000.0,6555000.0,0.0,0.0,0.0,2000.0,192000.0,581000.0,0.0,0.0,256000.0,0.0,475000.0,0.0,25000.0,0.0,163000.0,137000.0,118000.0,1000.0,123000.0,1833000.0,19525000.0,17401000.0,10798000.0,10798000.0,0.0,0.0,5634000.0,795000.0,526000.0,743000.0,972000.0,1790000.0,766000.0,42000.0,0.0,969000.0,969000.0,0.0,0.0,734000.0,734000.0,0.0,0.0,1081000.0,1000.0,0.0,147000.0,933000.0,0.0,0.0,0.0,40000.0,269000.0,11432000.0,7580000.0,4309000.0,814000.0,629000.0,650000.0,500000.0,265000.0,396000.0,737000.0,603000.0,413000.0,25000.0,345000.0,2981000.0,2011000.0,150000.0,65000.0,73000.0,181000.0,189000.0,102000.0,6000.0,122000.0,0.0,53000.0,12687000.0,0.0,585000.0,12102000.0,0.0,0.0,1244000.0,0.0,6889000.0,510000.0,544000.0,60000.0,-1.0,-1.0,0.0,0.939,65026
2911400,ELSBERRY R-II,MO,3,794.0,9293000.0,921000.0,172000.0,142000.0,29000.0,6000.0,0.0,0.0,276000.0,258000.0,0.0,0.0,0.0,38000.0,4121000.0,3679000.0,0.0,127000.0,0.0,0.0,0.0,7000.0,3000.0,0.0,89000.0,216000.0,0.0,0.0,0.0,4251000.0,2260000.0,0.0,0.0,0.0,17000.0,7000.0,237000.0,0.0,0.0,134000.0,0.0,563000.0,0.0,100000.0,0.0,0.0,268000.0,32000.0,0.0,1000.0,632000.0,8496000.0,7743000.0,4818000.0,4818000.0,0.0,0.0,2529000.0,249000.0,230000.0,324000.0,392000.0,751000.0,568000.0,15000.0,0.0,396000.0,396000.0,0.0,0.0,379000.0,379000.0,0.0,0.0,132000.0,13000.0,0.0,0.0,119000.0,0.0,0.0,0.0,65000.0,177000.0,4567000.0,2913000.0,1865000.0,327000.0,135000.0,278000.0,184000.0,131000.0,203000.0,307000.0,166000.0,299000.0,0.0,164000.0,1423000.0,967000.0,57000.0,33000.0,50000.0,80000.0,66000.0,84000.0,0.0,55000.0,0.0,29000.0,6100000.0,2500000.0,700000.0,7900000.0,0.0,0.0,596000.0,0.0,3194000.0,294000.0,137000.0,0.0,-1.0,-1.0,0.0,0.933,63343
2911450,EMINENCE R-I,MO,3,246.0,3055000.0,407000.0,104000.0,55000.0,15000.0,8000.0,0.0,0.0,40000.0,146000.0,0.0,32000.0,0.0,7000.0,1261000.0,1089000.0,0.0,12000.0,0.0,0.0,0.0,11000.0,1000.0,0.0,32000.0,116000.0,0.0,0.0,0.0,1387000.0,818000.0,0.0,0.0,0.0,24000.0,7000.0,42000.0,0.0,0.0,0.0,0.0,211000.0,0.0,0.0,0.0,3000.0,7000.0,18000.0,1000.0,27000.0,229000.0,2949000.0,2833000.0,1562000.0,1562000.0,0.0,0.0,1073000.0,123000.0,35000.0,240000.0,226000.0,301000.0,148000.0,0.0,0.0,198000.0,198000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,103000.0,3000.0,0.0,0.0,100000.0,0.0,0.0,0.0,1000.0,1000.0,1605000.0,929000.0,666000.0,59000.0,93000.0,0.0,73000.0,19000.0,146000.0,168000.0,87000.0,76000.0,0.0,77000.0,500000.0,297000.0,29000.0,4000.0,31000.0,48000.0,31000.0,22000.0,0.0,37000.0,0.0,0.0,30000.0,0.0,6000.0,23000.0,0.0,0.0,0.0,0.0,1313000.0,62000.0,35000.0,0.0,-1.0,-1.0,0.0,1.0,65466
2911580,EVERTON R-III,MO,3,177.0,2073000.0,199000.0,57000.0,38000.0,4000.0,4000.0,0.0,0.0,18000.0,65000.0,0.0,0.0,0.0,13000.0,928000.0,746000.0,0.0,14000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,14000.0,149000.0,0.0,0.0,0.0,946000.0,555000.0,0.0,0.0,0.0,1000.0,0.0,113000.0,0.0,0.0,3000.0,0.0,49000.0,0.0,49000.0,0.0,0.0,1000.0,4000.0,0.0,16000.0,155000.0,2023000.0,1911000.0,1111000.0,1111000.0,0.0,0.0,703000.0,77000.0,64000.0,166000.0,113000.0,202000.0,81000.0,0.0,0.0,97000.0,97000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,49000.0,24000.0,0.0,0.0,25000.0,0.0,0.0,0.0,20000.0,37000.0,1073000.0,681000.0,477000.0,37000.0,66000.0,64000.0,31000.0,41000.0,107000.0,78000.0,54000.0,50000.0,0.0,25000.0,347000.0,217000.0,20000.0,12000.0,27000.0,21000.0,23000.0,13000.0,0.0,15000.0,0.0,2000.0,1032000.0,0.0,43000.0,989000.0,0.0,0.0,71000.0,0.0,269000.0,73000.0,14000.0,0.0,-1.0,-1.0,0.0,1.0,65646
2911650,EXCELSIOR SPRINGS 40,MO,3,2841.0,33120000.0,2247000.0,433000.0,610000.0,86000.0,10000.0,89000.0,0.0,138000.0,825000.0,0.0,0.0,0.0,56000.0,12957000.0,11427000.0,0.0,516000.0,0.0,0.0,0.0,312000.0,10000.0,0.0,279000.0,413000.0,0.0,0.0,0.0,17916000.0,11074000.0,0.0,0.0,0.0,634000.0,377000.0,908000.0,44000.0,5000.0,371000.0,0.0,604000.0,0.0,119000.0,60000.0,8000.0,222000.0,69000.0,0.0,325000.0,3096000.0,30364000.0,28393000.0,15407000.0,15407000.0,0.0,0.0,11764000.0,1106000.0,2271000.0,537000.0,1591000.0,3574000.0,1884000.0,801000.0,0.0,1222000.0,1222000.0,0.0,0.0,433000.0,433000.0,0.0,0.0,533000.0,263000.0,0.0,97000.0,173000.0,0.0,0.0,0.0,131000.0,874000.0,16536000.0,10724000.0,6780000.0,1417000.0,601000.0,1036000.0,806000.0,1079000.0,224000.0,1264000.0,1523000.0,22000.0,514000.0,115000.0,4829000.0,3161000.0,223000.0,289000.0,55000.0,318000.0,559000.0,5000.0,111000.0,34000.0,0.0,116000.0,20574000.0,0.0,2555000.0,18019000.0,0.0,0.0,1836000.0,0.0,9759000.0,677000.0,328000.0,0.0,-1.0,-1.0,0.0,0.978,64024
2911670,EXETER R-VI,MO,3,327.0,3483000.0,487000.0,147000.0,56000.0,27000.0,0.0,0.0,0.0,109000.0,138000.0,0.0,0.0,0.0,10000.0,1835000.0,1671000.0,0.0,3000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,10000.0,146000.0,0.0,0.0,0.0,1161000.0,760000.0,0.0,0.0,0.0,1000.0,0.0,30000.0,0.0,0.0,26000.0,0.0,84000.0,0.0,0.0,0.0,0.0,31000.0,5000.0,0.0,12000.0,212000.0,3481000.0,2998000.0,1721000.0,1721000.0,0.0,0.0,1057000.0,102000.0,196000.0,183000.0,246000.0,248000.0,82000.0,0.0,0.0,220000.0,220000.0,0.0,0.0,112000.0,112000.0,0.0,0.0,316000.0,297000.0,4000.0,0.0,15000.0,0.0,0.0,0.0,36000.0,19000.0,1791000.0,1112000.0,684000.0,64000.0,54000.0,152000.0,72000.0,74000.0,119000.0,168000.0,66000.0,39000.0,0.0,63000.0,584000.0,372000.0,24000.0,16000.0,26000.0,52000.0,28000.0,11000.0,0.0,40000.0,0.0,25000.0,712000.0,0.0,62000.0,650000.0,0.0,0.0,215000.0,0.0,1492000.0,82000.0,82000.0,0.0,-1.0,-1.0,0.0,0.941,65647
2911700,FAIR GROVE R-X,MO,3,1166.0,10467000.0,712000.0,195000.0,184000.0,34000.0,10000.0,0.0,0.0,14000.0,260000.0,0.0,0.0,0.0,15000.0,4973000.0,4739000.0,0.0,96000.0,0.0,0.0,0.0,8000.0,4000.0,0.0,64000.0,62000.0,0.0,0.0,0.0,4782000.0,2937000.0,0.0,0.0,0.0,20000.0,4000.0,150000.0,0.0,0.0,168000.0,0.0,404000.0,0.0,130000.0,0.0,4000.0,52000.0,19000.0,0.0,73000.0,821000.0,9683000.0,9114000.0,5533000.0,5533000.0,0.0,0.0,3141000.0,290000.0,222000.0,582000.0,473000.0,994000.0,439000.0,141000.0,0.0,440000.0,440000.0,0.0,0.0,22000.0,22000.0,0.0,0.0,187000.0,3000.0,67000.0,0.0,117000.0,0.0,0.0,0.0,64000.0,296000.0,5475000.0,3727000.0,2558000.0,437000.0,190000.0,261000.0,195000.0,140000.0,267000.0,361000.0,323000.0,186000.0,104000.0,132000.0,1663000.0,1093000.0,68000.0,38000.0,61000.0,104000.0,143000.0,71000.0,25000.0,57000.0,0.0,31000.0,8225000.0,0.0,416000.0,7809000.0,0.0,0.0,308000.0,0.0,1854000.0,327000.0,227000.0,0.0,-1.0,-1.0,0.0,0.928,65648
2911730,FAIR PLAY R-II,MO,3,397.0,7384000.0,793000.0,123000.0,89000.0,19000.0,10000.0,0.0,0.0,264000.0,243000.0,0.0,4000.0,0.0,41000.0,2750000.0,1790000.0,0.0,755000.0,0.0,0.0,0.0,5000.0,2000.0,0.0,35000.0,163000.0,0.0,0.0,0.0,3841000.0,920000.0,0.0,0.0,0.0,2000.0,2316000.0,63000.0,0.0,0.0,34000.0,0.0,104000.0,0.0,0.0,0.0,0.0,85000.0,18000.0,8000.0,34000.0,257000.0,7113000.0,6700000.0,4905000.0,4905000.0,0.0,0.0,1478000.0,66000.0,88000.0,374000.0,291000.0,476000.0,182000.0,1000.0,0.0,317000.0,317000.0,0.0,0.0,255000.0,255000.0,0.0,0.0,46000.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,66000.0,46000.0,4020000.0,3017000.0,814000.0,1047000.0,69000.0,575000.0,41000.0,51000.0,260000.0,213000.0,76000.0,78000.0,0.0,97000.0,1128000.0,877000.0,2000.0,15000.0,58000.0,52000.0,29000.0,18000.0,0.0,33000.0,0.0,0.0,474000.0,1600000.0,151000.0,1923000.0,0.0,0.0,132000.0,0.0,2995000.0,181000.0,20000.0,0.0,-1.0,-1.0,0.0,1.0,65649
2911760,FAIRFAX R-III,MO,3,147.0,1961000.0,129000.0,21000.0,39000.0,3000.0,10000.0,0.0,0.0,18000.0,38000.0,0.0,0.0,0.0,0.0,512000.0,430000.0,0.0,4000.0,0.0,0.0,0.0,6000.0,1000.0,0.0,9000.0,62000.0,0.0,0.0,0.0,1320000.0,700000.0,0.0,0.0,0.0,15000.0,0.0,150000.0,0.0,0.0,27000.0,0.0,109000.0,0.0,7000.0,0.0,0.0,18000.0,45000.0,41000.0,12000.0,196000.0,1988000.0,1893000.0,1263000.0,1263000.0,0.0,0.0,543000.0,28000.0,46000.0,151000.0,102000.0,161000.0,55000.0,0.0,0.0,87000.0,87000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,75000.0,3000.0,1000.0,0.0,71000.0,0.0,0.0,0.0,12000.0,0.0,1146000.0,837000.0,555000.0,112000.0,119000.0,30000.0,22000.0,17000.0,90000.0,87000.0,35000.0,28000.0,0.0,31000.0,276000.0,197000.0,3000.0,8000.0,25000.0,13000.0,21000.0,5000.0,0.0,4000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830000.0,60000.0,59000.0,0.0,-1.0,-1.0,0.0,1.0,64446
2911910,FARMINGTON R-VII,MO,3,3996.0,39399000.0,3450000.0,613000.0,702000.0,111000.0,10000.0,59000.0,0.0,388000.0,1359000.0,0.0,0.0,0.0,208000.0,14714000.0,13955000.0,0.0,339000.0,0.0,0.0,0.0,30000.0,15000.0,0.0,181000.0,194000.0,0.0,0.0,0.0,21235000.0,13368000.0,0.0,0.0,0.0,621000.0,70000.0,1540000.0,0.0,0.0,532000.0,0.0,752000.0,0.0,0.0,0.0,14000.0,174000.0,134000.0,106000.0,186000.0,3738000.0,36321000.0,34346000.0,21351000.0,21351000.0,0.0,0.0,11076000.0,1909000.0,1169000.0,1323000.0,1040000.0,3268000.0,1174000.0,1193000.0,0.0,1919000.0,1919000.0,0.0,0.0,198000.0,198000.0,0.0,0.0,356000.0,111000.0,0.0,0.0,245000.0,0.0,0.0,0.0,201000.0,1220000.0,22525000.0,15242000.0,9441000.0,2705000.0,439000.0,1423000.0,1427000.0,702000.0,816000.0,765000.0,1340000.0,672000.0,718000.0,713000.0,6843000.0,4510000.0,424000.0,231000.0,192000.0,184000.0,461000.0,179000.0,384000.0,242000.0,0.0,83000.0,37525000.0,8000000.0,2375000.0,43150000.0,0.0,0.0,11864000.0,0.0,6837000.0,769000.0,451000.0,38000.0,-1.0,-1.0,0.0,0.918,63640
2911990,FAYETTE R-III,MO,3,659.0,6192000.0,546000.0,207000.0,130000.0,20000.0,0.0,0.0,0.0,13000.0,158000.0,0.0,0.0,0.0,18000.0,2101000.0,1986000.0,0.0,15000.0,0.0,0.0,0.0,7000.0,2000.0,0.0,51000.0,40000.0,0.0,0.0,0.0,3545000.0,2186000.0,0.0,0.0,0.0,61000.0,10000.0,303000.0,0.0,0.0,69000.0,0.0,192000.0,0.0,0.0,1000.0,1000.0,45000.0,26000.0,7000.0,33000.0,611000.0,5966000.0,5750000.0,3515000.0,3515000.0,0.0,0.0,1996000.0,161000.0,261000.0,508000.0,347000.0,502000.0,215000.0,2000.0,0.0,239000.0,239000.0,0.0,0.0,58000.0,58000.0,0.0,0.0,8000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,26000.0,124000.0,3478000.0,2398000.0,1665000.0,315000.0,93000.0,167000.0,120000.0,88000.0,308000.0,274000.0,117000.0,132000.0,0.0,0.0,957000.0,681000.0,36000.0,19000.0,83000.0,66000.0,31000.0,31000.0,0.0,0.0,0.0,12000.0,3945000.0,1000000.0,300000.0,4645000.0,0.0,0.0,525000.0,0.0,919000.0,176000.0,20000.0,0.0,-1.0,-1.0,0.0,0.952,65248
2912010,FERGUSON-FLORISSANT R-II,MO,3,10562.0,130721000.0,11084000.0,3022000.0,0.0,557000.0,12000.0,186000.0,6000.0,870000.0,6001000.0,0.0,0.0,0.0,430000.0,41605000.0,37831000.0,0.0,2736000.0,0.0,0.0,0.0,17000.0,52000.0,0.0,415000.0,554000.0,0.0,0.0,0.0,78032000.0,47862000.0,0.0,0.0,0.0,11500000.0,403000.0,1558000.0,30000.0,2000.0,120000.0,0.0,841000.0,0.0,282000.0,411000.0,0.0,485000.0,102000.0,0.0,1054000.0,13382000.0,137754000.0,122006000.0,67011000.0,67011000.0,0.0,0.0,48500000.0,7337000.0,7089000.0,5087000.0,8917000.0,14762000.0,4097000.0,1211000.0,0.0,6495000.0,6495000.0,0.0,0.0,3557000.0,3557000.0,0.0,0.0,9536000.0,7999000.0,6000.0,599000.0,932000.0,0.0,0.0,0.0,1109000.0,1546000.0,81565000.0,48174000.0,41272000.0,565000.0,2038000.0,1929000.0,4468000.0,4712000.0,3178000.0,6781000.0,6548000.0,2190000.0,523000.0,1801000.0,26244000.0,15476000.0,1698000.0,1436000.0,838000.0,1999000.0,2843000.0,605000.0,169000.0,456000.0,0.0,14000.0,42040000.0,0.0,1515000.0,40525000.0,0.0,0.0,2506000.0,0.0,22903000.0,3840000.0,1912000.0,0.0,-1.0,-1.0,0.0,0.8740000000000001,63033
2912030,FESTUS R-VI,MO,3,2984.0,30568000.0,1752000.0,430000.0,486000.0,81000.0,0.0,0.0,0.0,0.0,675000.0,0.0,0.0,0.0,80000.0,13178000.0,12905000.0,0.0,0.0,0.0,0.0,0.0,9000.0,11000.0,0.0,177000.0,76000.0,0.0,0.0,0.0,15638000.0,10160000.0,0.0,0.0,0.0,229000.0,118000.0,673000.0,0.0,0.0,495000.0,0.0,517000.0,0.0,158000.0,13000.0,1000.0,325000.0,39000.0,0.0,69000.0,2841000.0,30736000.0,26504000.0,17366000.0,17366000.0,0.0,0.0,7774000.0,847000.0,577000.0,1241000.0,1301000.0,2547000.0,1255000.0,6000.0,0.0,1364000.0,1364000.0,0.0,0.0,424000.0,424000.0,0.0,0.0,3591000.0,1505000.0,1572000.0,222000.0,292000.0,0.0,0.0,0.0,200000.0,17000.0,16954000.0,11860000.0,8969000.0,1386000.0,146000.0,898000.0,592000.0,328000.0,779000.0,952000.0,897000.0,789000.0,0.0,516000.0,5416000.0,3744000.0,209000.0,112000.0,227000.0,299000.0,383000.0,186000.0,0.0,206000.0,0.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,10903000.0,640000.0,47000.0,0.0,-1.0,-1.0,0.0,0.928,63028
2912180,FORDLAND R-III,MO,3,515.0,5813000.0,797000.0,319000.0,118000.0,76000.0,8000.0,0.0,0.0,92000.0,164000.0,0.0,0.0,0.0,20000.0,2703000.0,2631000.0,0.0,0.0,0.0,0.0,0.0,4000.0,2000.0,0.0,52000.0,14000.0,0.0,0.0,0.0,2313000.0,1431000.0,0.0,0.0,0.0,2000.0,0.0,76000.0,0.0,0.0,55000.0,0.0,199000.0,0.0,0.0,0.0,104000.0,21000.0,13000.0,0.0,12000.0,400000.0,5678000.0,5279000.0,3129000.0,3129000.0,0.0,0.0,1861000.0,189000.0,211000.0,468000.0,343000.0,352000.0,298000.0,0.0,0.0,289000.0,289000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,153000.0,65000.0,24000.0,28000.0,36000.0,0.0,0.0,0.0,60000.0,160000.0,3168000.0,2000000.0,1329000.0,292000.0,120000.0,73000.0,139000.0,132000.0,226000.0,256000.0,136000.0,151000.0,0.0,111000.0,1029000.0,632000.0,44000.0,40000.0,86000.0,75000.0,37000.0,60000.0,0.0,47000.0,0.0,12000.0,3800000.0,0.0,75000.0,3725000.0,0.0,0.0,313000.0,0.0,1275000.0,118000.0,82000.0,0.0,-1.0,-1.0,0.0,0.973,65652
2912240,FORSYTH R-III,MO,3,1184.0,12215000.0,1566000.0,579000.0,235000.0,59000.0,10000.0,0.0,0.0,72000.0,519000.0,0.0,0.0,0.0,92000.0,4802000.0,4628000.0,0.0,0.0,0.0,0.0,0.0,7000.0,5000.0,0.0,85000.0,77000.0,0.0,0.0,0.0,5847000.0,3421000.0,0.0,0.0,0.0,30000.0,540000.0,221000.0,0.0,0.0,160000.0,0.0,293000.0,0.0,0.0,0.0,0.0,176000.0,28000.0,0.0,21000.0,957000.0,12422000.0,11068000.0,6541000.0,6541000.0,0.0,0.0,3817000.0,339000.0,387000.0,677000.0,781000.0,1144000.0,488000.0,1000.0,0.0,710000.0,710000.0,0.0,0.0,94000.0,94000.0,0.0,0.0,888000.0,780000.0,0.0,0.0,108000.0,0.0,0.0,0.0,80000.0,292000.0,6822000.0,4438000.0,2903000.0,536000.0,163000.0,557000.0,234000.0,196000.0,389000.0,605000.0,388000.0,308000.0,0.0,194000.0,2104000.0,1309000.0,78000.0,65000.0,130000.0,165000.0,158000.0,72000.0,0.0,113000.0,0.0,33000.0,7565000.0,0.0,445000.0,7120000.0,0.0,0.0,3315000.0,0.0,5553000.0,363000.0,424000.0,36000.0,-1.0,-1.0,0.0,0.943,65653
