LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4200021,DR ROBERT KETTERER CS INC,PA,1,168.0,4880000.0,893000.0,615000.0,0.0,3000.0,10000.0,0.0,0.0,65000.0,200000.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,17000.0,0.0,16000.0,0.0,0.0,0.0,3947000.0,0.0,0.0,0.0,0.0,0.0,3840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,2000.0,0.0,4000.0,70000.0,0.0,4257000.0,4184000.0,2207000.0,2207000.0,2000.0,0.0,1736000.0,109000.0,88000.0,345000.0,305000.0,359000.0,0.0,530000.0,0.0,241000.0,241000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,70000.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,1679000.0,1268000.0,1132000.0,136000.0,0.0,0.0,0.0,0.0,177000.0,191000.0,0.0,0.0,43000.0,0.0,961000.0,726000.0,0.0,0.0,100000.0,109000.0,0.0,0.0,26000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4452000.0,84000.0,98000.0,0.0,-1.0,-1.0,0.0,0.714285714285,15650
4207830,DUBOIS AREA SD,PA,3,3523.0,61551000.0,3298000.0,1186000.0,0.0,173000.0,27000.0,0.0,0.0,572000.0,1275000.0,0.0,0.0,0.0,65000.0,30046000.0,15736000.0,5760000.0,3028000.0,106000.0,0.0,0.0,0.0,152000.0,373000.0,1997000.0,2894000.0,0.0,0.0,0.0,28207000.0,20688000.0,0.0,24000.0,3008000.0,574000.0,1472000.0,0.0,74000.0,0.0,572000.0,0.0,103000.0,0.0,1000.0,81000.0,1246000.0,200000.0,0.0,16000.0,148000.0,0.0,57236000.0,49145000.0,29855000.0,29855000.0,1856000.0,713000.0,17299000.0,2064000.0,2425000.0,1073000.0,2328000.0,5237000.0,2996000.0,1176000.0,0.0,1991000.0,1991000.0,0.0,0.0,149000.0,19000.0,0.0,130000.0,1939000.0,1864000.0,0.0,0.0,75000.0,0.0,0.0,0.0,3017000.0,417000.0,25193000.0,17900000.0,13029000.0,4404000.0,0.0,467000.0,1275000.0,964000.0,453000.0,1357000.0,2293000.0,63000.0,402000.0,461000.0,15702000.0,10730000.0,755000.0,637000.0,190000.0,958000.0,1417000.0,45000.0,663000.0,296000.0,0.0,9000.0,16630000.0,0.0,1535000.0,15095000.0,0.0,0.0,1000.0,1537000.0,21078000.0,908000.0,66000.0,0.0,-1.0,-1.0,410000.0,0.890510948905,15801
4207980,DUNMORE SD,PA,3,1515.0,21641000.0,952000.0,428000.0,0.0,60000.0,10000.0,0.0,3000.0,41000.0,410000.0,0.0,0.0,0.0,0.0,7956000.0,4346000.0,1756000.0,868000.0,0.0,0.0,0.0,0.0,20000.0,230000.0,132000.0,604000.0,0.0,0.0,0.0,12733000.0,9906000.0,0.0,11000.0,1671000.0,262000.0,291000.0,0.0,0.0,0.0,325000.0,0.0,72000.0,0.0,0.0,0.0,0.0,71000.0,0.0,116000.0,8000.0,0.0,20084000.0,17116000.0,11472000.0,11472000.0,575000.0,433000.0,4888000.0,909000.0,548000.0,563000.0,799000.0,1338000.0,311000.0,420000.0,0.0,756000.0,756000.0,0.0,0.0,262000.0,45000.0,0.0,217000.0,149000.0,0.0,0.0,45000.0,104000.0,0.0,0.0,0.0,1463000.0,86000.0,8537000.0,6505000.0,5031000.0,1029000.0,121000.0,325000.0,542000.0,288000.0,202000.0,433000.0,345000.0,14000.0,203000.0,0.0,5590000.0,4188000.0,360000.0,176000.0,112000.0,324000.0,278000.0,10000.0,140000.0,0.0,0.0,157000.0,3440000.0,0.0,1100000.0,2340000.0,0.0,0.0,0.0,474000.0,5223000.0,276000.0,103000.0,45000.0,-1.0,-1.0,1069000.0,0.897637795275,18512
4208060,EAST ALLEGHENY SD,PA,3,1557.0,33611000.0,1906000.0,693000.0,0.0,97000.0,15000.0,0.0,1000.0,3000.0,1097000.0,0.0,0.0,0.0,0.0,14811000.0,6859000.0,3002000.0,1435000.0,157000.0,0.0,0.0,0.0,98000.0,175000.0,1210000.0,1875000.0,0.0,0.0,0.0,16894000.0,13819000.0,227000.0,15000.0,1330000.0,244000.0,371000.0,0.0,381000.0,0.0,191000.0,0.0,1000.0,0.0,0.0,82000.0,0.0,16000.0,0.0,1000.0,216000.0,0.0,32740000.0,25518000.0,14326000.0,14326000.0,1172000.0,3069000.0,9974000.0,1378000.0,526000.0,1006000.0,937000.0,2587000.0,2890000.0,650000.0,0.0,1218000.0,1218000.0,0.0,0.0,126000.0,5000.0,0.0,121000.0,68000.0,0.0,0.0,10000.0,58000.0,0.0,0.0,0.0,2097000.0,690000.0,11337000.0,8246000.0,6257000.0,1465000.0,143000.0,382000.0,781000.0,214000.0,239000.0,510000.0,865000.0,0.0,218000.0,263000.0,7787000.0,5615000.0,503000.0,144000.0,153000.0,400000.0,615000.0,0.0,122000.0,234000.0,0.0,94000.0,37063000.0,6294000.0,6303000.0,37054000.0,374000.0,398000.0,10000.0,102000.0,860000.0,456000.0,461000.0,9000.0,-1.0,-1.0,2760000.0,0.863247863247,15137
4208490,EAST LYCOMING SD,PA,3,1662.0,26178000.0,809000.0,241000.0,0.0,29000.0,3000.0,0.0,0.0,95000.0,441000.0,0.0,0.0,0.0,0.0,14454000.0,8223000.0,2459000.0,1059000.0,37000.0,0.0,0.0,101000.0,77000.0,653000.0,804000.0,1041000.0,0.0,0.0,0.0,10915000.0,6798000.0,0.0,9000.0,2545000.0,129000.0,355000.0,58000.0,8000.0,0.0,363000.0,0.0,42000.0,0.0,0.0,253000.0,47000.0,122000.0,0.0,64000.0,122000.0,0.0,24392000.0,21812000.0,13554000.0,13554000.0,166000.0,374000.0,7384000.0,953000.0,616000.0,412000.0,941000.0,1994000.0,1373000.0,1095000.0,0.0,874000.0,874000.0,0.0,0.0,57000.0,47000.0,0.0,10000.0,590000.0,247000.0,0.0,123000.0,220000.0,0.0,0.0,0.0,1065000.0,328000.0,10706000.0,7871000.0,6376000.0,984000.0,155000.0,356000.0,537000.0,346000.0,175000.0,542000.0,594000.0,0.0,400000.0,213000.0,7152000.0,5126000.0,344000.0,235000.0,113000.0,376000.0,502000.0,0.0,286000.0,164000.0,0.0,99000.0,12870000.0,0.0,2325000.0,10545000.0,0.0,0.0,0.0,135000.0,6101000.0,327000.0,291000.0,221000.0,-1.0,-1.0,762000.0,0.951219512195,17737
4208550,EAST PENN SD,PA,3,8165.0,147242000.0,2531000.0,589000.0,0.0,171000.0,14000.0,0.0,36000.0,277000.0,1444000.0,0.0,0.0,0.0,0.0,33686000.0,11813000.0,11815000.0,3448000.0,148000.0,0.0,0.0,0.0,299000.0,1280000.0,2155000.0,2728000.0,0.0,0.0,0.0,111025000.0,94874000.0,0.0,100000.0,9231000.0,2063000.0,1431000.0,0.0,152000.0,0.0,2137000.0,0.0,225000.0,0.0,0.0,47000.0,0.0,450000.0,0.0,144000.0,171000.0,0.0,159609000.0,113406000.0,72822000.0,72822000.0,592000.0,4882000.0,36940000.0,6524000.0,3830000.0,1696000.0,4436000.0,12146000.0,5375000.0,2933000.0,0.0,3644000.0,3644000.0,0.0,0.0,1545000.0,49000.0,19000.0,1477000.0,1412000.0,170000.0,674000.0,47000.0,521000.0,0.0,0.0,28094000.0,8381000.0,1297000.0,61572000.0,44795000.0,33530000.0,9378000.0,783000.0,1104000.0,3954000.0,1833000.0,748000.0,2618000.0,5059000.0,0.0,1441000.0,1102000.0,36201000.0,25399000.0,2263000.0,1561000.0,441000.0,1677000.0,3221000.0,0.0,1018000.0,616000.0,0.0,326000.0,69315000.0,22920000.0,35012000.0,57223000.0,0.0,0.0,9000.0,2357000.0,23451000.0,1745000.0,1330000.0,431000.0,-1.0,-1.0,7073000.0,0.929745889387,18049
4208580,EAST PENNSBORO AREA SD,PA,3,2667.0,42219000.0,1027000.0,331000.0,0.0,77000.0,10000.0,0.0,0.0,0.0,609000.0,0.0,0.0,0.0,0.0,12253000.0,6095000.0,2925000.0,1363000.0,20000.0,0.0,0.0,0.0,34000.0,145000.0,596000.0,1075000.0,0.0,0.0,0.0,28939000.0,21015000.0,0.0,28000.0,5658000.0,545000.0,609000.0,0.0,8000.0,0.0,576000.0,0.0,86000.0,0.0,0.0,15000.0,0.0,137000.0,0.0,139000.0,123000.0,0.0,37451000.0,33415000.0,22530000.0,22530000.0,21000.0,1433000.0,9687000.0,1173000.0,901000.0,799000.0,1280000.0,2805000.0,1580000.0,1149000.0,0.0,1198000.0,1198000.0,0.0,0.0,306000.0,1000.0,0.0,305000.0,724000.0,5000.0,0.0,169000.0,550000.0,0.0,0.0,170000.0,1267000.0,115000.0,14903000.0,12007000.0,9448000.0,2173000.0,0.0,386000.0,930000.0,409000.0,353000.0,814000.0,0.0,0.0,390000.0,0.0,8451000.0,7215000.0,205000.0,373000.0,99000.0,409000.0,0.0,0.0,150000.0,0.0,0.0,71000.0,7850000.0,703000.0,3270000.0,5282000.0,0.0,0.0,0.0,1443000.0,13249000.0,693000.0,746000.0,0.0,-1.0,-1.0,2575000.0,0.885714285714,17025
4208670,EAST STROUDSBURG AREA SD,PA,3,6750.0,160173000.0,5776000.0,1997000.0,0.0,169000.0,0.0,0.0,22000.0,388000.0,2508000.0,0.0,612000.0,0.0,80000.0,46179000.0,15676000.0,14297000.0,4321000.0,916000.0,0.0,0.0,0.0,414000.0,1565000.0,2929000.0,6061000.0,0.0,0.0,0.0,108218000.0,98911000.0,0.0,106000.0,3690000.0,1249000.0,1086000.0,0.0,57000.0,0.0,1227000.0,0.0,311000.0,0.0,0.0,109000.0,217000.0,1049000.0,0.0,42000.0,164000.0,0.0,145741000.0,119897000.0,73835000.0,73835000.0,472000.0,4048000.0,41735000.0,6625000.0,2538000.0,2039000.0,4944000.0,13395000.0,7847000.0,4347000.0,0.0,4327000.0,4327000.0,0.0,0.0,636000.0,164000.0,0.0,472000.0,7164000.0,2018000.0,0.0,15000.0,5131000.0,0.0,0.0,0.0,8790000.0,4734000.0,61804000.0,41543000.0,30552000.0,9127000.0,486000.0,1378000.0,3609000.0,1318000.0,633000.0,2908000.0,5234000.0,3113000.0,1795000.0,1427000.0,45582000.0,30067000.0,2531000.0,980000.0,335000.0,1909000.0,4205000.0,2917000.0,1226000.0,1216000.0,0.0,286000.0,166253000.0,17573000.0,29476000.0,154351000.0,0.0,0.0,0.0,23671000.0,61163000.0,2439000.0,1569000.0,788000.0,-1.0,-1.0,8288000.0,0.825373134328,18301
4208820,EASTERN LANCASTER COUNTY SD,PA,3,3143.0,58138000.0,2017000.0,871000.0,0.0,158000.0,15000.0,0.0,0.0,169000.0,802000.0,0.0,0.0,0.0,2000.0,13727000.0,4468000.0,4132000.0,1671000.0,62000.0,0.0,0.0,16000.0,76000.0,928000.0,1423000.0,951000.0,0.0,0.0,0.0,42394000.0,31984000.0,0.0,36000.0,3796000.0,814000.0,3658000.0,0.0,4000.0,0.0,579000.0,0.0,137000.0,0.0,0.0,42000.0,703000.0,403000.0,0.0,22000.0,216000.0,0.0,54823000.0,46563000.0,27453000.0,27453000.0,223000.0,984000.0,17819000.0,2912000.0,2754000.0,914000.0,1881000.0,3627000.0,2772000.0,2959000.0,0.0,1291000.0,1291000.0,0.0,0.0,589000.0,19000.0,0.0,570000.0,3876000.0,4000.0,3265000.0,127000.0,480000.0,0.0,0.0,0.0,2163000.0,425000.0,21287000.0,14575000.0,11668000.0,2154000.0,55000.0,697000.0,1492000.0,1442000.0,422000.0,1146000.0,618000.0,118000.0,1310000.0,162000.0,12524000.0,8373000.0,864000.0,1080000.0,229000.0,660000.0,380000.0,85000.0,755000.0,97000.0,0.0,82000.0,16412000.0,0.0,3052000.0,13360000.0,0.0,0.0,0.0,7785000.0,12679000.0,918000.0,1495000.0,306000.0,-1.0,-1.0,1164000.0,0.921641791044,17557
4208460,EASTERN LEBANON COUNTY SD,PA,3,2428.0,43051000.0,1074000.0,486000.0,0.0,115000.0,8000.0,0.0,0.0,103000.0,356000.0,0.0,0.0,0.0,6000.0,12378000.0,5041000.0,3489000.0,1158000.0,11000.0,0.0,0.0,30000.0,78000.0,517000.0,1284000.0,770000.0,0.0,0.0,0.0,29599000.0,24953000.0,0.0,0.0,2283000.0,496000.0,674000.0,9000.0,18000.0,0.0,644000.0,0.0,84000.0,0.0,0.0,10000.0,1000.0,192000.0,0.0,0.0,235000.0,0.0,37119000.0,32994000.0,19916000.0,19916000.0,33000.0,715000.0,11859000.0,1871000.0,1289000.0,815000.0,1304000.0,3253000.0,2368000.0,959000.0,0.0,1219000.0,1219000.0,0.0,0.0,2000.0,0.0,0.0,2000.0,208000.0,87000.0,0.0,31000.0,90000.0,0.0,0.0,0.0,2279000.0,888000.0,16807000.0,12367000.0,9656000.0,2077000.0,54000.0,581000.0,1013000.0,676000.0,243000.0,825000.0,977000.0,45000.0,375000.0,286000.0,9064000.0,6190000.0,662000.0,526000.0,100000.0,455000.0,635000.0,23000.0,229000.0,244000.0,0.0,237000.0,32579000.0,9800000.0,13051000.0,29328000.0,0.0,0.0,0.0,1271000.0,8000000.0,637000.0,420000.0,6000.0,-1.0,-1.0,2179000.0,0.90909090909,17067
4200822,EASTERN UNIVERSITY ACADEMY CHARTER SCHOOL,PA,1,313.0,4653000.0,476000.0,262000.0,0.0,30000.0,10000.0,0.0,0.0,75000.0,99000.0,0.0,0.0,0.0,0.0,102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,60000.0,0.0,38000.0,0.0,0.0,0.0,4075000.0,0.0,0.0,0.0,0.0,0.0,4050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,19000.0,0.0,4784000.0,4659000.0,2089000.0,2089000.0,109000.0,0.0,2435000.0,153000.0,274000.0,764000.0,638000.0,484000.0,0.0,122000.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,2000.0,14000.0,0.0,0.0,0.0,0.0,0.0,1685000.0,1105000.0,1028000.0,73000.0,0.0,5000.0,63000.0,187000.0,148000.0,181000.0,0.0,0.0,0.0,0.0,743000.0,505000.0,17000.0,54000.0,89000.0,79000.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533000.0,0.0,64000.0,0.0,-1.0,-1.0,0.0,0.827586206896,19129
4208790,EASTERN YORK SD,PA,3,2520.0,47955000.0,1492000.0,680000.0,0.0,117000.0,16000.0,0.0,0.0,0.0,679000.0,0.0,0.0,0.0,0.0,16193000.0,7714000.0,3583000.0,1978000.0,55000.0,0.0,0.0,0.0,101000.0,627000.0,983000.0,1152000.0,0.0,0.0,0.0,30270000.0,25690000.0,0.0,26000.0,2509000.0,532000.0,593000.0,20000.0,12000.0,0.0,576000.0,0.0,61000.0,0.0,0.0,16000.0,0.0,55000.0,0.0,111000.0,69000.0,0.0,41747000.0,33558000.0,21301000.0,21301000.0,281000.0,1189000.0,10821000.0,1430000.0,798000.0,916000.0,1806000.0,2942000.0,1390000.0,1539000.0,0.0,1436000.0,1436000.0,0.0,0.0,48000.0,1000.0,0.0,47000.0,656000.0,473000.0,0.0,0.0,183000.0,0.0,0.0,0.0,5034000.0,981000.0,17528000.0,12996000.0,9917000.0,1498000.0,1072000.0,508000.0,759000.0,372000.0,473000.0,1047000.0,793000.0,19000.0,708000.0,360000.0,10501000.0,7505000.0,504000.0,347000.0,282000.0,681000.0,504000.0,11000.0,425000.0,242000.0,0.0,43000.0,41667000.0,159000.0,3726000.0,38100000.0,0.0,0.0,3000.0,551000.0,6221000.0,641000.0,296000.0,78000.0,-1.0,-1.0,3594000.0,0.895348837209,17368
4208850,EASTON AREA SD,PA,3,8583.0,166949000.0,6371000.0,1922000.0,0.0,264000.0,359000.0,0.0,104000.0,185000.0,3537000.0,0.0,0.0,0.0,0.0,49360000.0,20862000.0,13720000.0,4416000.0,343000.0,0.0,0.0,107000.0,163000.0,1901000.0,1828000.0,6020000.0,0.0,0.0,0.0,111218000.0,98005000.0,0.0,101000.0,7784000.0,2062000.0,1121000.0,0.0,71000.0,0.0,805000.0,0.0,158000.0,0.0,0.0,28000.0,3000.0,622000.0,0.0,0.0,458000.0,0.0,168886000.0,122585000.0,77241000.0,77241000.0,792000.0,8083000.0,40925000.0,6690000.0,4638000.0,3431000.0,5046000.0,13170000.0,4204000.0,3746000.0,0.0,4419000.0,4419000.0,0.0,0.0,2266000.0,1876000.0,0.0,390000.0,18150000.0,15318000.0,0.0,9000.0,2823000.0,0.0,0.0,1308000.0,11909000.0,3793000.0,64631000.0,45712000.0,35752000.0,6419000.0,1725000.0,1816000.0,4025000.0,1691000.0,798000.0,3111000.0,5944000.0,1958000.0,1161000.0,0.0,39309000.0,27516000.0,2461000.0,1259000.0,452000.0,1853000.0,3444000.0,1346000.0,873000.0,0.0,0.0,98000.0,109395000.0,55437000.0,25546000.0,139286000.0,0.0,0.0,0.0,35559000.0,51577000.0,1925000.0,1151000.0,1072000.0,-1.0,-1.0,12466000.0,0.882089552238,18040
4209090,ELIZABETH FORWARD SD,PA,3,2303.0,43785000.0,901000.0,316000.0,0.0,70000.0,10000.0,0.0,0.0,1000.0,504000.0,0.0,0.0,0.0,0.0,19780000.0,9331000.0,4277000.0,1811000.0,69000.0,0.0,0.0,0.0,28000.0,776000.0,1237000.0,2251000.0,0.0,0.0,0.0,23104000.0,18347000.0,0.0,19000.0,2186000.0,428000.0,831000.0,0.0,5000.0,0.0,422000.0,0.0,52000.0,0.0,0.0,73000.0,0.0,100000.0,0.0,87000.0,554000.0,0.0,41574000.0,37141000.0,23112000.0,23112000.0,426000.0,342000.0,13022000.0,1624000.0,1794000.0,755000.0,1799000.0,4159000.0,2115000.0,776000.0,0.0,1007000.0,1007000.0,0.0,0.0,358000.0,19000.0,0.0,339000.0,449000.0,256000.0,0.0,86000.0,107000.0,0.0,0.0,0.0,1022000.0,1836000.0,17901000.0,12927000.0,9493000.0,2172000.0,573000.0,689000.0,829000.0,874000.0,255000.0,1106000.0,1519000.0,0.0,391000.0,0.0,11027000.0,7972000.0,510000.0,460000.0,161000.0,632000.0,1009000.0,0.0,283000.0,0.0,0.0,264000.0,25708000.0,0.0,987000.0,24721000.0,0.0,0.0,2178000.0,1395000.0,5765000.0,639000.0,418000.0,97000.0,-1.0,-1.0,1230000.0,0.954545454545,15037
4209120,ELIZABETHTOWN AREA SD,PA,3,3828.0,62549000.0,1500000.0,484000.0,0.0,111000.0,11000.0,0.0,0.0,212000.0,663000.0,0.0,0.0,0.0,19000.0,20220000.0,8903000.0,5345000.0,2149000.0,92000.0,0.0,0.0,43000.0,82000.0,453000.0,1031000.0,2122000.0,0.0,0.0,0.0,40829000.0,33352000.0,0.0,36000.0,3959000.0,804000.0,1243000.0,75000.0,0.0,0.0,649000.0,0.0,180000.0,0.0,0.0,30000.0,34000.0,323000.0,0.0,23000.0,121000.0,0.0,72339000.0,52775000.0,34607000.0,34607000.0,417000.0,1128000.0,16491000.0,2965000.0,832000.0,1066000.0,2624000.0,4703000.0,1867000.0,2434000.0,0.0,1677000.0,1677000.0,0.0,0.0,359000.0,122000.0,0.0,237000.0,12007000.0,11520000.0,0.0,159000.0,328000.0,0.0,0.0,0.0,4055000.0,1598000.0,26568000.0,19518000.0,15090000.0,2999000.0,864000.0,565000.0,1706000.0,266000.0,495000.0,1471000.0,1428000.0,45000.0,1191000.0,412000.0,18250000.0,12851000.0,1232000.0,364000.0,277000.0,1118000.0,1257000.0,40000.0,812000.0,296000.0,0.0,12000.0,54115000.0,0.0,2100000.0,52015000.0,0.0,0.0,0.0,7635000.0,6809000.0,779000.0,967000.0,186000.0,-1.0,-1.0,3936000.0,0.914285714285,17022
4209150,ELK LAKE SD,PA,3,1176.0,20702000.0,773000.0,276000.0,0.0,47000.0,10000.0,0.0,1000.0,29000.0,410000.0,0.0,0.0,0.0,0.0,11529000.0,6730000.0,1919000.0,946000.0,0.0,0.0,0.0,0.0,54000.0,301000.0,986000.0,593000.0,0.0,0.0,0.0,8400000.0,6029000.0,0.0,6000.0,661000.0,114000.0,758000.0,0.0,15000.0,0.0,223000.0,0.0,2000.0,0.0,30000.0,408000.0,0.0,109000.0,0.0,8000.0,37000.0,0.0,20165000.0,17981000.0,11449000.0,11449000.0,97000.0,532000.0,5756000.0,1150000.0,284000.0,1018000.0,401000.0,1104000.0,1372000.0,427000.0,0.0,776000.0,776000.0,0.0,0.0,100000.0,14000.0,0.0,86000.0,174000.0,0.0,0.0,96000.0,78000.0,0.0,0.0,0.0,1010000.0,271000.0,8863000.0,6670000.0,4989000.0,1375000.0,0.0,306000.0,673000.0,148000.0,381000.0,265000.0,333000.0,21000.0,215000.0,151000.0,5963000.0,4316000.0,452000.0,111000.0,304000.0,134000.0,274000.0,12000.0,139000.0,221000.0,0.0,49000.0,10335000.0,9840000.0,10350000.0,9825000.0,0.0,0.0,0.0,1283000.0,4014000.0,222000.0,163000.0,104000.0,-1.0,-1.0,0.0,0.915789473684,18844
4209240,ELLWOOD CITY AREA SD,PA,3,1663.0,28513000.0,1062000.0,473000.0,0.0,106000.0,7000.0,0.0,0.0,4000.0,472000.0,0.0,0.0,0.0,0.0,17627000.0,11483000.0,2900000.0,1431000.0,27000.0,0.0,0.0,0.0,86000.0,0.0,609000.0,1091000.0,0.0,0.0,0.0,9824000.0,7480000.0,0.0,9000.0,1363000.0,205000.0,293000.0,0.0,0.0,0.0,223000.0,0.0,34000.0,0.0,0.0,1000.0,0.0,122000.0,0.0,63000.0,31000.0,0.0,28497000.0,24882000.0,15600000.0,15600000.0,435000.0,565000.0,8344000.0,1130000.0,565000.0,638000.0,1205000.0,2609000.0,1577000.0,620000.0,0.0,938000.0,938000.0,0.0,0.0,142000.0,48000.0,0.0,94000.0,770000.0,594000.0,0.0,133000.0,43000.0,0.0,0.0,0.0,1484000.0,219000.0,12167000.0,8598000.0,6372000.0,1834000.0,162000.0,231000.0,633000.0,275000.0,292000.0,705000.0,980000.0,52000.0,359000.0,274000.0,8377000.0,5936000.0,437000.0,237000.0,135000.0,470000.0,686000.0,61000.0,201000.0,213000.0,0.0,124000.0,6294000.0,2715000.0,922000.0,8087000.0,0.0,0.0,0.0,2196000.0,7012000.0,431000.0,244000.0,143000.0,-1.0,-1.0,642000.0,0.950819672131,16117
4209270,EPHRATA AREA SD,PA,3,4147.0,69960000.0,2318000.0,815000.0,0.0,164000.0,18000.0,0.0,0.0,138000.0,1183000.0,0.0,0.0,0.0,0.0,20618000.0,9693000.0,5487000.0,2283000.0,47000.0,0.0,0.0,27000.0,206000.0,278000.0,850000.0,1747000.0,0.0,0.0,0.0,47024000.0,39145000.0,0.0,43000.0,3987000.0,931000.0,1099000.0,0.0,26000.0,0.0,752000.0,0.0,80000.0,0.0,23000.0,30000.0,3000.0,630000.0,0.0,56000.0,219000.0,0.0,62934000.0,54746000.0,33732000.0,33732000.0,98000.0,762000.0,18965000.0,3525000.0,1882000.0,835000.0,2366000.0,5325000.0,2414000.0,2618000.0,0.0,2049000.0,2049000.0,0.0,0.0,174000.0,17000.0,0.0,157000.0,3045000.0,1102000.0,0.0,71000.0,1872000.0,0.0,0.0,0.0,3173000.0,936000.0,28565000.0,20177000.0,15467000.0,3701000.0,0.0,1009000.0,2184000.0,862000.0,348000.0,1398000.0,1599000.0,50000.0,1201000.0,740000.0,16370000.0,10988000.0,1222000.0,751000.0,215000.0,890000.0,1079000.0,32000.0,709000.0,484000.0,0.0,273000.0,29670000.0,0.0,5440000.0,24230000.0,0.0,0.0,0.0,14401000.0,24445000.0,1415000.0,387000.0,996000.0,-1.0,-1.0,2095000.0,0.881987577639,17522
4209300,ERIE CITY SD,PA,3,11020.0,213008000.0,22998000.0,10751000.0,0.0,972000.0,503000.0,363000.0,292000.0,978000.0,8435000.0,0.0,0.0,0.0,704000.0,128625000.0,64264000.0,19551000.0,12617000.0,45000.0,0.0,0.0,790000.0,356000.0,1692000.0,2879000.0,26431000.0,0.0,0.0,0.0,61385000.0,45923000.0,0.0,59000.0,6919000.0,1091000.0,3711000.0,319000.0,420000.0,0.0,88000.0,0.0,4000.0,0.0,0.0,72000.0,242000.0,0.0,0.0,1598000.0,939000.0,0.0,189945000.0,142444000.0,92480000.0,92480000.0,2190000.0,25411000.0,40424000.0,6761000.0,3560000.0,2358000.0,7616000.0,12035000.0,4658000.0,3436000.0,0.0,9540000.0,9493000.0,47000.0,0.0,2562000.0,1588000.0,164000.0,810000.0,10355000.0,0.0,8879000.0,430000.0,1046000.0,0.0,0.0,455000.0,4194000.0,2334000.0,69220000.0,50522000.0,36925000.0,10991000.0,1568000.0,1038000.0,2983000.0,1525000.0,640000.0,4667000.0,4800000.0,1171000.0,1584000.0,819000.0,49420000.0,35936000.0,2422000.0,1226000.0,389000.0,2914000.0,3789000.0,967000.0,1150000.0,291000.0,0.0,110000.0,94244000.0,0.0,7145000.0,87096000.0,222000.0,112000.0,0.0,0.0,37203000.0,2095000.0,658000.0,185000.0,-1.0,-1.0,1812000.0,0.735011990407,16502
4200076,ESPERANZA ACADEMY CHARTER SCHOOL,PA,1,1558.0,23388000.0,3095000.0,1329000.0,0.0,117000.0,454000.0,0.0,83000.0,19000.0,1059000.0,0.0,0.0,0.0,34000.0,404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,265000.0,0.0,95000.0,0.0,0.0,0.0,19889000.0,0.0,0.0,0.0,0.0,0.0,18490000.0,0.0,10000.0,0.0,118000.0,0.0,72000.0,0.0,0.0,0.0,0.0,1000.0,0.0,944000.0,254000.0,0.0,22549000.0,21804000.0,10878000.0,10878000.0,39000.0,0.0,9806000.0,1526000.0,387000.0,1684000.0,16000.0,4622000.0,100000.0,1471000.0,0.0,1120000.0,1120000.0,0.0,0.0,41000.0,37000.0,0.0,4000.0,575000.0,255000.0,0.0,32000.0,288000.0,0.0,0.0,0.0,0.0,90000.0,9759000.0,6789000.0,5325000.0,1201000.0,0.0,263000.0,851000.0,177000.0,765000.0,0.0,628000.0,41000.0,87000.0,399000.0,4644000.0,3151000.0,449000.0,159000.0,434000.0,0.0,236000.0,7000.0,42000.0,154000.0,0.0,56000.0,317000.0,218000.0,238000.0,297000.0,1377000.0,1014000.0,0.0,0.0,364000.0,313000.0,302000.0,0.0,-1.0,-1.0,0.0,0.928143712574,19140
