LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
508610,LAKE HAMILTON SCHOOL DISTRICT,AR,3,4467.0,46655000.0,4106000.0,928000.0,1121000.0,209000.0,0.0,0.0,18000.0,248000.0,1447000.0,0.0,0.0,0.0,135000.0,23632000.0,19071000.0,0.0,1917000.0,146000.0,81000.0,10000.0,181000.0,14000.0,494000.0,0.0,0.0,0.0,696000.0,1022000.0,18917000.0,4237000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,590000.0,21000.0,1007000.0,0.0,0.0,0.0,0.0,74000.0,0.0,57000.0,121000.0,12809000.0,45091000.0,41321000.0,23923000.0,23923000.0,97000.0,0.0,15186000.0,2214000.0,2283000.0,1143000.0,2117000.0,4208000.0,2105000.0,1116000.0,0.0,2212000.0,2212000.0,0.0,0.0,7000.0,7000.0,0.0,0.0,1975000.0,1417000.0,0.0,41000.0,517000.0,0.0,231000.0,0.0,6000.0,1454000.0,23460000.0,16166000.0,10584000.0,1833000.0,541000.0,1023000.0,1594000.0,1120000.0,665000.0,1587000.0,727000.0,991000.0,476000.0,134000.0,6834000.0,4684000.0,451000.0,315000.0,271000.0,449000.0,224000.0,260000.0,139000.0,40000.0,0.0,135000.0,61140000.0,36295000.0,34615000.0,62820000.0,0.0,0.0,177000.0,2691000.0,5892000.0,828000.0,538000.0,4000.0,37220000.0,2384000.0,0.0,0.8395,71964
508640,LAKESIDE SCHOOL DIST(CHICOT),AR,3,1061.0,12893000.0,2217000.0,874000.0,392000.0,140000.0,0.0,0.0,0.0,15000.0,765000.0,0.0,0.0,0.0,31000.0,5978000.0,4025000.0,0.0,1015000.0,423000.0,26000.0,0.0,4000.0,6000.0,3000.0,0.0,0.0,0.0,192000.0,284000.0,4698000.0,1067000.0,0.0,0.0,0.0,9000.0,1000.0,0.0,0.0,0.0,176000.0,0.0,109000.0,0.0,0.0,4000.0,0.0,28000.0,0.0,2000.0,76000.0,3226000.0,11840000.0,11704000.0,6387000.0,6387000.0,0.0,0.0,4466000.0,558000.0,883000.0,343000.0,534000.0,1274000.0,525000.0,349000.0,0.0,851000.0,851000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,115000.0,0.0,19000.0,0.0,96000.0,0.0,0.0,0.0,0.0,13000.0,6466000.0,4341000.0,2721000.0,257000.0,220000.0,371000.0,294000.0,310000.0,245000.0,396000.0,305000.0,208000.0,219000.0,149000.0,1937000.0,1313000.0,90000.0,93000.0,68000.0,118000.0,105000.0,33000.0,67000.0,50000.0,0.0,9000.0,895000.0,0.0,125000.0,770000.0,0.0,0.0,0.0,9130000.0,2246000.0,283000.0,133000.0,0.0,9836000.0,1392000.0,0.0,0.9403,71653
508670,LAKESIDE SCHOOL DIST(GARLAND),AR,3,3586.0,36611000.0,2707000.0,399000.0,791000.0,72000.0,0.0,0.0,19000.0,121000.0,836000.0,0.0,0.0,0.0,469000.0,15568000.0,12346000.0,0.0,1089000.0,518000.0,59000.0,9000.0,157000.0,9000.0,9000.0,0.0,0.0,0.0,543000.0,829000.0,18336000.0,4195000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,624000.0,0.0,526000.0,0.0,0.0,0.0,0.0,67000.0,0.0,40000.0,154000.0,12680000.0,36145000.0,33204000.0,19823000.0,19823000.0,0.0,0.0,11917000.0,1716000.0,1526000.0,1032000.0,1646000.0,3202000.0,1512000.0,1283000.0,0.0,1464000.0,1464000.0,0.0,0.0,0.0,0.0,0.0,0.0,1768000.0,1330000.0,0.0,52000.0,386000.0,0.0,2000.0,0.0,129000.0,1042000.0,18294000.0,12959000.0,9531000.0,1148000.0,314000.0,674000.0,1241000.0,948000.0,688000.0,1249000.0,328000.0,609000.0,273000.0,0.0,5164000.0,3701000.0,347000.0,260000.0,174000.0,345000.0,99000.0,162000.0,75000.0,2000.0,0.0,205000.0,31720000.0,0.0,900000.0,30820000.0,0.0,0.0,0.0,2163000.0,3647000.0,776000.0,338000.0,25000.0,30463000.0,1369000.0,0.0,0.871,71901
508700,LAMAR SCHOOL DISTRICT,AR,3,1395.0,13491000.0,1433000.0,359000.0,231000.0,48000.0,0.0,0.0,0.0,232000.0,522000.0,0.0,0.0,0.0,41000.0,8856000.0,7267000.0,0.0,659000.0,335000.0,8000.0,0.0,18000.0,5000.0,69000.0,0.0,14000.0,0.0,193000.0,288000.0,3202000.0,685000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,55000.0,0.0,235000.0,0.0,0.0,0.0,0.0,21000.0,0.0,10000.0,124000.0,2070000.0,12636000.0,11600000.0,7242000.0,7242000.0,0.0,0.0,3775000.0,500000.0,484000.0,182000.0,517000.0,1194000.0,499000.0,399000.0,0.0,583000.0,583000.0,0.0,0.0,0.0,0.0,0.0,0.0,791000.0,513000.0,0.0,20000.0,258000.0,0.0,0.0,0.0,0.0,245000.0,6511000.0,4616000.0,2995000.0,435000.0,270000.0,336000.0,282000.0,260000.0,103000.0,392000.0,286000.0,228000.0,190000.0,154000.0,1854000.0,1293000.0,82000.0,72000.0,53000.0,110000.0,83000.0,61000.0,51000.0,49000.0,0.0,119000.0,3755000.0,10500000.0,280000.0,13975000.0,0.0,0.0,0.0,16025000.0,3247000.0,262000.0,93000.0,20000.0,10337000.0,780000.0,0.0,0.8523000000000001,72846
508730,LAVACA SCHOOL DISTRICT,AR,3,865.0,9047000.0,808000.0,181000.0,184000.0,32000.0,0.0,0.0,0.0,64000.0,302000.0,0.0,0.0,0.0,45000.0,5064000.0,4050000.0,0.0,302000.0,297000.0,6000.0,0.0,8000.0,3000.0,35000.0,0.0,28000.0,0.0,139000.0,196000.0,3175000.0,650000.0,0.0,0.0,0.0,0.0,107000.0,0.0,18000.0,0.0,113000.0,0.0,191000.0,0.0,0.0,18000.0,3000.0,14000.0,0.0,20000.0,75000.0,1966000.0,8617000.0,7978000.0,4476000.0,4476000.0,0.0,0.0,3036000.0,419000.0,477000.0,362000.0,437000.0,979000.0,196000.0,166000.0,0.0,466000.0,452000.0,14000.0,0.0,0.0,0.0,0.0,0.0,266000.0,198000.0,0.0,11000.0,57000.0,0.0,0.0,0.0,49000.0,324000.0,4702000.0,2979000.0,2109000.0,221000.0,150000.0,140000.0,226000.0,246000.0,233000.0,327000.0,373000.0,97000.0,72000.0,150000.0,1365000.0,859000.0,63000.0,67000.0,82000.0,90000.0,105000.0,25000.0,21000.0,53000.0,0.0,30000.0,12807000.0,83000.0,487000.0,12403000.0,0.0,0.0,0.0,2178000.0,1417000.0,264000.0,144000.0,27000.0,7236000.0,409000.0,0.0,0.913,72941
500082,LAWRENCE COUNTY SCHOOL DISTRICT,AR,3,986.0,9692000.0,1008000.0,338000.0,248000.0,46000.0,0.0,0.0,0.0,27000.0,332000.0,0.0,0.0,0.0,17000.0,4795000.0,4060000.0,0.0,321000.0,24000.0,5000.0,1000.0,8000.0,3000.0,5000.0,0.0,0.0,0.0,146000.0,222000.0,3889000.0,771000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,102000.0,0.0,278000.0,0.0,0.0,15000.0,102000.0,73000.0,0.0,17000.0,199000.0,2329000.0,9180000.0,8907000.0,5165000.0,5165000.0,0.0,0.0,3317000.0,398000.0,510000.0,292000.0,381000.0,929000.0,271000.0,536000.0,0.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,32000.0,5000.0,23000.0,135000.0,0.0,0.0,0.0,9000.0,69000.0,4911000.0,3264000.0,2309000.0,292000.0,195000.0,178000.0,255000.0,287000.0,157000.0,280000.0,204000.0,152000.0,221000.0,89000.0,1370000.0,907000.0,70000.0,83000.0,42000.0,77000.0,60000.0,40000.0,62000.0,28000.0,0.0,46000.0,3189000.0,0.0,335000.0,2854000.0,0.0,0.0,0.0,3352000.0,3709000.0,240000.0,176000.0,21000.0,7871000.0,666000.0,0.0,0.9063,72476
503420,LEAD HILL SCHOOL DISTRICT,AR,3,383.0,4332000.0,689000.0,226000.0,126000.0,24000.0,0.0,0.0,0.0,70000.0,243000.0,0.0,0.0,0.0,0.0,2048000.0,1563000.0,0.0,291000.0,9000.0,2000.0,0.0,8000.0,2000.0,10000.0,0.0,2000.0,0.0,59000.0,102000.0,1595000.0,315000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,30000.0,0.0,160000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,102000.0,953000.0,4276000.0,4165000.0,1978000.0,1978000.0,0.0,0.0,1913000.0,284000.0,304000.0,226000.0,129000.0,518000.0,286000.0,166000.0,0.0,274000.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,50000.0,0.0,0.0,25000.0,0.0,2000.0,0.0,0.0,34000.0,1981000.0,1231000.0,729000.0,114000.0,74000.0,151000.0,130000.0,114000.0,154000.0,89000.0,38000.0,102000.0,44000.0,79000.0,582000.0,365000.0,36000.0,32000.0,40000.0,27000.0,10000.0,30000.0,18000.0,25000.0,0.0,21000.0,1280000.0,3115000.0,1404000.0,2991000.0,0.0,0.0,0.0,2325000.0,738000.0,139000.0,116000.0,10000.0,3579000.0,427000.0,0.0,0.88,72644
509360,LEE COUNTY SCHOOL DISTRICT,AR,3,773.0,9697000.0,1886000.0,923000.0,272000.0,91000.0,0.0,0.0,0.0,64000.0,519000.0,0.0,0.0,0.0,17000.0,4095000.0,2014000.0,0.0,1204000.0,481000.0,2000.0,1000.0,0.0,4000.0,0.0,0.0,6000.0,0.0,156000.0,227000.0,3716000.0,871000.0,0.0,0.0,0.0,0.0,3000.0,12000.0,0.0,0.0,18000.0,0.0,74000.0,0.0,0.0,25000.0,0.0,3000.0,0.0,0.0,78000.0,2632000.0,9413000.0,9223000.0,4727000.0,4727000.0,0.0,0.0,3964000.0,413000.0,931000.0,308000.0,254000.0,988000.0,464000.0,606000.0,0.0,532000.0,532000.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,113000.0,0.0,0.0,43000.0,0.0,0.0,0.0,0.0,34000.0,5256000.0,3287000.0,1895000.0,222000.0,82000.0,131000.0,215000.0,563000.0,172000.0,194000.0,247000.0,232000.0,161000.0,184000.0,1426000.0,886000.0,62000.0,156000.0,46000.0,53000.0,65000.0,58000.0,49000.0,52000.0,0.0,4000.0,1305000.0,0.0,5000.0,1300000.0,0.0,0.0,0.0,1344000.0,1482000.0,313000.0,75000.0,37000.0,7526000.0,1313000.0,0.0,0.7182999999999999,72360
508940,LINCOLN SCHOOL DISTRICT,AR,2,1227.0,13919000.0,1793000.0,385000.0,289000.0,58000.0,0.0,10000.0,0.0,51000.0,670000.0,0.0,0.0,0.0,330000.0,7996000.0,6149000.0,0.0,980000.0,231000.0,29000.0,2000.0,9000.0,5000.0,108000.0,0.0,21000.0,0.0,180000.0,282000.0,4130000.0,808000.0,0.0,0.0,0.0,3000.0,29000.0,0.0,26000.0,0.0,141000.0,0.0,299000.0,0.0,0.0,5000.0,0.0,47000.0,0.0,225000.0,106000.0,2441000.0,13925000.0,11666000.0,6058000.0,6058000.0,0.0,0.0,4738000.0,627000.0,1155000.0,262000.0,514000.0,1361000.0,441000.0,378000.0,0.0,870000.0,870000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,1608000.0,1367000.0,51000.0,66000.0,124000.0,0.0,0.0,0.0,1000.0,634000.0,6053000.0,3976000.0,2419000.0,501000.0,193000.0,296000.0,378000.0,503000.0,163000.0,368000.0,210000.0,218000.0,207000.0,30000.0,1675000.0,1115000.0,103000.0,137000.0,43000.0,92000.0,59000.0,58000.0,58000.0,10000.0,0.0,7000.0,16587000.0,800000.0,436000.0,16951000.0,0.0,0.0,0.0,1314000.0,1526000.0,330000.0,488000.0,17000.0,10364000.0,842000.0,0.0,0.88,72744
500074,LISA ACADEMY,AR,1,2158.0,18557000.0,1467000.0,526000.0,372000.0,70000.0,0.0,0.0,11000.0,45000.0,443000.0,0.0,0.0,0.0,0.0,16491000.0,14734000.0,0.0,613000.0,111000.0,98000.0,7000.0,0.0,4000.0,916000.0,0.0,8000.0,0.0,0.0,0.0,599000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,0.0,494000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,12000.0,0.0,17801000.0,16416000.0,8316000.0,8316000.0,0.0,0.0,7460000.0,729000.0,1254000.0,267000.0,1613000.0,2860000.0,37000.0,700000.0,0.0,640000.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,1348000.0,1222000.0,0.0,11000.0,115000.0,0.0,0.0,0.0,37000.0,0.0,8819000.0,5936000.0,4879000.0,245000.0,0.0,647000.0,387000.0,651000.0,105000.0,1231000.0,23000.0,0.0,399000.0,88000.0,2154000.0,1468000.0,90000.0,136000.0,25000.0,313000.0,6000.0,0.0,96000.0,19000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838000.0,4669000.0,210000.0,450000.0,107000.0,15396000.0,1021000.0,0.0,0.95,72205
509000,LITTLE ROCK SCHOOL DISTRICT,AR,3,24048.0,360448000.0,40096000.0,12070000.0,6709000.0,726000.0,0.0,444000.0,329000.0,8445000.0,9973000.0,0.0,0.0,0.0,1400000.0,143138000.0,64695000.0,0.0,23166000.0,1980000.0,1044000.0,79000.0,1241000.0,77000.0,0.0,0.0,38154000.0,0.0,5169000.0,7533000.0,177214000.0,40579000.0,0.0,0.0,0.0,71000.0,831000.0,1195000.0,186000.0,0.0,2659000.0,0.0,2989000.0,0.0,1474000.0,111000.0,516000.0,423000.0,0.0,1837000.0,1674000.0,122669000.0,357377000.0,300967000.0,170042000.0,170042000.0,0.0,0.0,118211000.0,15198000.0,27053000.0,4467000.0,17804000.0,28398000.0,14423000.0,10868000.0,0.0,12714000.0,12714000.0,0.0,0.0,2577000.0,1755000.0,822000.0,0.0,32307000.0,30387000.0,0.0,276000.0,1644000.0,0.0,3777000.0,0.0,11112000.0,6637000.0,175397000.0,112250000.0,66656000.0,13455000.0,4986000.0,14141000.0,10974000.0,14277000.0,2355000.0,13298000.0,10922000.0,1840000.0,3528000.0,4846000.0,53888000.0,34352000.0,3220000.0,4216000.0,690000.0,3975000.0,3790000.0,520000.0,1211000.0,1655000.0,0.0,2883000.0,191828000.0,92055000.0,15561000.0,268322000.0,0.0,0.0,0.0,104350000.0,36862000.0,6149000.0,7212000.0,769000.0,259114000.0,29151000.0,0.0,0.8234999999999999,72201
509060,LONOKE SCHOOL DISTRICT,AR,3,1853.0,19255000.0,1920000.0,434000.0,523000.0,132000.0,0.0,0.0,3000.0,71000.0,679000.0,0.0,0.0,0.0,78000.0,10673000.0,8526000.0,0.0,618000.0,247000.0,38000.0,2000.0,33000.0,6000.0,148000.0,0.0,362000.0,0.0,281000.0,412000.0,6662000.0,1393000.0,0.0,0.0,0.0,176000.0,169000.0,3000.0,0.0,0.0,123000.0,0.0,336000.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,151000.0,4210000.0,18159000.0,16591000.0,9307000.0,9307000.0,0.0,0.0,6461000.0,955000.0,1046000.0,613000.0,907000.0,1765000.0,664000.0,511000.0,0.0,823000.0,823000.0,0.0,0.0,413000.0,1000.0,412000.0,0.0,515000.0,479000.0,0.0,6000.0,30000.0,0.0,0.0,0.0,5000.0,635000.0,9474000.0,6490000.0,4338000.0,562000.0,217000.0,564000.0,624000.0,518000.0,309000.0,576000.0,249000.0,385000.0,275000.0,50000.0,2633000.0,1806000.0,172000.0,140000.0,83000.0,150000.0,84000.0,108000.0,76000.0,15000.0,0.0,9000.0,25915000.0,0.0,1040000.0,24875000.0,0.0,0.0,0.0,3501000.0,1809000.0,476000.0,237000.0,6000.0,14723000.0,1176000.0,0.0,0.9306,72086
509150,MAGAZINE SCHOOL DISTRICT,AR,3,608.0,6634000.0,809000.0,142000.0,138000.0,21000.0,0.0,0.0,0.0,164000.0,344000.0,0.0,0.0,0.0,0.0,4112000.0,2884000.0,0.0,534000.0,356000.0,2000.0,0.0,36000.0,3000.0,24000.0,0.0,25000.0,0.0,100000.0,148000.0,1713000.0,299000.0,0.0,0.0,0.0,0.0,26000.0,2000.0,44000.0,0.0,57000.0,0.0,167000.0,0.0,0.0,62000.0,2000.0,76000.0,0.0,45000.0,30000.0,903000.0,6473000.0,6137000.0,3401000.0,3401000.0,0.0,0.0,2269000.0,401000.0,440000.0,162000.0,207000.0,654000.0,217000.0,188000.0,0.0,467000.0,446000.0,21000.0,0.0,53000.0,53000.0,0.0,0.0,100000.0,21000.0,37000.0,11000.0,31000.0,0.0,0.0,0.0,11000.0,172000.0,3409000.0,2167000.0,1303000.0,181000.0,139000.0,172000.0,233000.0,199000.0,95000.0,155000.0,187000.0,111000.0,88000.0,138000.0,1025000.0,666000.0,66000.0,53000.0,26000.0,45000.0,57000.0,31000.0,25000.0,45000.0,0.0,50000.0,6707000.0,188000.0,234000.0,6661000.0,0.0,0.0,0.0,1323000.0,668000.0,147000.0,168000.0,14000.0,5486000.0,404000.0,0.0,0.8718,72943
509190,MAGNET COVE SCHOOL DISTRICT,AR,3,730.0,7560000.0,518000.0,73000.0,216000.0,16000.0,0.0,0.0,0.0,15000.0,198000.0,0.0,0.0,0.0,0.0,3437000.0,2888000.0,0.0,218000.0,18000.0,0.0,1000.0,16000.0,2000.0,13000.0,0.0,0.0,0.0,107000.0,174000.0,3605000.0,684000.0,0.0,0.0,0.0,1000.0,0.0,367000.0,0.0,0.0,153000.0,0.0,212000.0,0.0,22000.0,4000.0,2000.0,10000.0,0.0,41000.0,43000.0,2066000.0,7458000.0,7069000.0,3811000.0,3811000.0,0.0,0.0,2862000.0,478000.0,268000.0,208000.0,439000.0,894000.0,233000.0,342000.0,0.0,396000.0,396000.0,0.0,0.0,0.0,0.0,0.0,0.0,197000.0,41000.0,0.0,8000.0,148000.0,0.0,0.0,0.0,49000.0,143000.0,3610000.0,2440000.0,1641000.0,156000.0,183000.0,171000.0,236000.0,148000.0,107000.0,327000.0,141000.0,66000.0,124000.0,22000.0,1026000.0,702000.0,67000.0,41000.0,28000.0,86000.0,41000.0,20000.0,35000.0,6000.0,0.0,12000.0,5187000.0,369000.0,437000.0,5119000.0,0.0,0.0,0.0,861000.0,1273000.0,224000.0,77000.0,0.0,6466000.0,322000.0,0.0,0.95,72104
500044,MAGNOLIA SCHOOL DISTRICT,AR,3,2870.0,29782000.0,3966000.0,1485000.0,727000.0,149000.0,0.0,70000.0,0.0,226000.0,1233000.0,0.0,0.0,0.0,76000.0,14867000.0,10679000.0,0.0,2148000.0,702000.0,19000.0,6000.0,109000.0,11000.0,19000.0,0.0,0.0,0.0,498000.0,676000.0,10949000.0,2393000.0,0.0,0.0,0.0,0.0,0.0,327000.0,4000.0,0.0,238000.0,0.0,400000.0,0.0,0.0,2000.0,8000.0,164000.0,0.0,60000.0,119000.0,7234000.0,31181000.0,27578000.0,15736000.0,15736000.0,0.0,0.0,10125000.0,1332000.0,2138000.0,517000.0,1686000.0,2581000.0,1179000.0,692000.0,0.0,1717000.0,1686000.0,31000.0,0.0,0.0,0.0,0.0,0.0,3322000.0,1774000.0,687000.0,117000.0,744000.0,0.0,125000.0,0.0,3000.0,153000.0,16808000.0,10780000.0,7467000.0,887000.0,475000.0,1155000.0,760000.0,1227000.0,334000.0,1258000.0,788000.0,611000.0,430000.0,620000.0,4836000.0,3072000.0,209000.0,342000.0,90000.0,362000.0,253000.0,174000.0,122000.0,213000.0,0.0,20000.0,8603000.0,17000000.0,657000.0,24946000.0,0.0,0.0,32000.0,17861000.0,4735000.0,576000.0,687000.0,78000.0,23764000.0,2641000.0,0.0,0.8854000000000001,71754
509240,MALVERN SCHOOL DISTRICT,AR,3,2045.0,23827000.0,3035000.0,787000.0,932000.0,118000.0,0.0,0.0,0.0,105000.0,965000.0,0.0,0.0,0.0,128000.0,11482000.0,8355000.0,0.0,1941000.0,53000.0,33000.0,2000.0,80000.0,8000.0,37000.0,0.0,92000.0,0.0,352000.0,529000.0,9310000.0,2117000.0,0.0,0.0,0.0,2000.0,2000.0,11000.0,0.0,0.0,181000.0,0.0,334000.0,0.0,0.0,0.0,1000.0,70000.0,0.0,118000.0,76000.0,6398000.0,22999000.0,21411000.0,11750000.0,11750000.0,0.0,0.0,8475000.0,1596000.0,1610000.0,611000.0,1021000.0,2038000.0,1005000.0,594000.0,0.0,1186000.0,1186000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,829000.0,560000.0,0.0,12000.0,257000.0,0.0,0.0,0.0,105000.0,649000.0,11856000.0,8170000.0,5013000.0,701000.0,340000.0,856000.0,764000.0,850000.0,359000.0,771000.0,264000.0,483000.0,160000.0,36000.0,3378000.0,2317000.0,219000.0,235000.0,96000.0,214000.0,114000.0,130000.0,43000.0,11000.0,0.0,0.0,17691000.0,8939000.0,487000.0,26143000.0,0.0,0.0,0.0,10856000.0,3602000.0,456000.0,451000.0,7000.0,18470000.0,2061000.0,0.0,0.9403,72104
509270,MAMMOTH SPRING SCHOOL DISTRICT,AR,3,477.0,4980000.0,558000.0,168000.0,137000.0,22000.0,0.0,0.0,0.0,30000.0,201000.0,0.0,0.0,0.0,0.0,2864000.0,2108000.0,0.0,196000.0,352000.0,0.0,0.0,0.0,2000.0,4000.0,0.0,1000.0,0.0,81000.0,120000.0,1558000.0,326000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,26000.0,0.0,190000.0,0.0,0.0,7000.0,1000.0,18000.0,0.0,0.0,2000.0,986000.0,5278000.0,4862000.0,2959000.0,2959000.0,0.0,0.0,1649000.0,167000.0,151000.0,268000.0,249000.0,478000.0,308000.0,28000.0,0.0,254000.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,334000.0,0.0,261000.0,22000.0,51000.0,0.0,0.0,0.0,68000.0,14000.0,2736000.0,1832000.0,1282000.0,132000.0,139000.0,77000.0,116000.0,77000.0,173000.0,190000.0,147000.0,109000.0,0.0,93000.0,776000.0,523000.0,29000.0,21000.0,48000.0,53000.0,41000.0,29000.0,0.0,32000.0,0.0,37000.0,660000.0,1155000.0,260000.0,1555000.0,0.0,0.0,0.0,1291000.0,690000.0,104000.0,74000.0,0.0,4333000.0,327000.0,0.0,0.95,72554
500046,MANILA SCHOOL DISTRICT,AR,3,1115.0,19307000.0,1100000.0,353000.0,268000.0,41000.0,0.0,0.0,0.0,52000.0,366000.0,0.0,0.0,0.0,20000.0,15181000.0,5619000.0,0.0,445000.0,247000.0,4000.0,0.0,38000.0,4000.0,8370000.0,0.0,4000.0,0.0,189000.0,261000.0,3026000.0,549000.0,0.0,0.0,0.0,0.0,28000.0,13000.0,0.0,0.0,89000.0,0.0,342000.0,0.0,0.0,290000.0,0.0,24000.0,0.0,3000.0,28000.0,1660000.0,24351000.0,10586000.0,6245000.0,6245000.0,0.0,0.0,3759000.0,484000.0,555000.0,395000.0,652000.0,968000.0,340000.0,365000.0,0.0,582000.0,559000.0,23000.0,0.0,0.0,0.0,0.0,0.0,13443000.0,12939000.0,46000.0,99000.0,359000.0,0.0,5000.0,0.0,38000.0,279000.0,6377000.0,4124000.0,2957000.0,352000.0,212000.0,246000.0,301000.0,289000.0,242000.0,465000.0,339000.0,175000.0,239000.0,203000.0,1770000.0,1141000.0,79000.0,80000.0,66000.0,128000.0,107000.0,47000.0,65000.0,57000.0,0.0,21000.0,9585000.0,0.0,240000.0,9345000.0,0.0,0.0,0.0,1954000.0,1915000.0,226000.0,188000.0,119000.0,9414000.0,724000.0,0.0,0.95,72442
509330,MANSFIELD SCHOOL DISTRICT,AR,3,768.0,8792000.0,796000.0,228000.0,163000.0,30000.0,0.0,0.0,0.0,58000.0,295000.0,0.0,0.0,7000.0,15000.0,4929000.0,3836000.0,0.0,601000.0,25000.0,3000.0,0.0,49000.0,2000.0,64000.0,0.0,2000.0,0.0,144000.0,203000.0,3067000.0,649000.0,0.0,0.0,0.0,0.0,25000.0,6000.0,1000.0,0.0,47000.0,0.0,230000.0,0.0,0.0,0.0,37000.0,27000.0,0.0,36000.0,48000.0,1961000.0,8812000.0,8143000.0,4547000.0,4547000.0,0.0,0.0,3216000.0,468000.0,399000.0,328000.0,391000.0,878000.0,564000.0,188000.0,0.0,380000.0,368000.0,12000.0,0.0,0.0,0.0,0.0,0.0,470000.0,329000.0,0.0,48000.0,93000.0,0.0,0.0,0.0,0.0,199000.0,4850000.0,3111000.0,1873000.0,342000.0,169000.0,477000.0,268000.0,243000.0,148000.0,290000.0,285000.0,246000.0,95000.0,163000.0,1372000.0,858000.0,75000.0,66000.0,68000.0,83000.0,83000.0,64000.0,27000.0,48000.0,0.0,5000.0,8970000.0,0.0,284000.0,8686000.0,0.0,0.0,19000.0,1439000.0,846000.0,243000.0,165000.0,18000.0,7302000.0,494000.0,0.0,0.9032,72944
509390,MARION SCHOOL DISTRICT,AR,3,3879.0,41246000.0,3817000.0,1032000.0,912000.0,148000.0,0.0,3000.0,0.0,182000.0,1540000.0,0.0,0.0,0.0,0.0,20144000.0,16611000.0,0.0,1760000.0,100000.0,22000.0,6000.0,113000.0,13000.0,14000.0,0.0,5000.0,0.0,636000.0,864000.0,17285000.0,3861000.0,0.0,0.0,0.0,0.0,0.0,405000.0,0.0,0.0,451000.0,0.0,659000.0,0.0,5000.0,22000.0,1000.0,135000.0,0.0,2000.0,74000.0,11670000.0,40040000.0,35114000.0,20412000.0,20412000.0,0.0,0.0,12652000.0,1721000.0,2253000.0,1065000.0,2203000.0,2758000.0,1794000.0,858000.0,0.0,2050000.0,2047000.0,3000.0,0.0,4000.0,4000.0,0.0,0.0,3954000.0,968000.0,2645000.0,50000.0,291000.0,0.0,9000.0,0.0,0.0,959000.0,21449000.0,13449000.0,9304000.0,2103000.0,531000.0,596000.0,1137000.0,1152000.0,633000.0,1605000.0,1027000.0,1030000.0,528000.0,887000.0,6393000.0,3957000.0,328000.0,340000.0,251000.0,455000.0,333000.0,273000.0,150000.0,307000.0,0.0,146000.0,38039000.0,18865000.0,19997000.0,36907000.0,0.0,0.0,2000.0,7945000.0,8458000.0,558000.0,722000.0,125000.0,31421000.0,2192000.0,0.0,0.8833,72364
