LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3904762,FAIRFIELD LOCAL,OH,3,896.0,12285000.0,609000.0,177000.0,225000.0,0.0,0.0,0.0,0.0,0.0,175000.0,32000.0,0.0,0.0,0.0,8297000.0,7996000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,209000.0,0.0,0.0,3379000.0,2164000.0,0.0,0.0,0.0,15000.0,685000.0,0.0,0.0,0.0,150000.0,0.0,143000.0,0.0,6000.0,0.0,0.0,103000.0,0.0,37000.0,76000.0,0.0,11297000.0,10162000.0,5794000.0,5794000.0,0.0,130000.0,4001000.0,602000.0,302000.0,358000.0,643000.0,1023000.0,593000.0,480000.0,0.0,367000.0,367000.0,0.0,0.0,35000.0,35000.0,0.0,0.0,571000.0,309000.0,0.0,111000.0,151000.0,0.0,200000.0,0.0,28000.0,171000.0,5173000.0,3429000.0,2528000.0,409000.0,101000.0,0.0,162000.0,114000.0,186000.0,397000.0,312000.0,282000.0,177000.0,114000.0,2453000.0,1481000.0,71000.0,61000.0,112000.0,223000.0,146000.0,144000.0,125000.0,89000.0,0.0,15000.0,5667000.0,0.0,296000.0,5353000.0,0.0,0.0,813000.0,633000.0,6384000.0,227000.0,232000.0,0.0,9631000.0,454000.0,0.0,0.971,45135
3904687,FAIRFIELD UNION LOCAL,OH,3,1900.0,25355000.0,1112000.0,209000.0,317000.0,0.0,0.0,0.0,0.0,0.0,457000.0,129000.0,0.0,0.0,0.0,10018000.0,9529000.0,0.0,0.0,86000.0,0.0,0.0,6000.0,0.0,0.0,0.0,102000.0,295000.0,0.0,0.0,14225000.0,5937000.0,0.0,0.0,4773000.0,4000.0,1984000.0,13000.0,0.0,0.0,390000.0,14000.0,418000.0,0.0,13000.0,10000.0,4000.0,205000.0,0.0,180000.0,280000.0,0.0,24398000.0,20688000.0,12495000.0,12495000.0,13000.0,252000.0,7299000.0,1171000.0,612000.0,486000.0,1232000.0,1719000.0,1285000.0,794000.0,0.0,894000.0,894000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,2349000.0,1659000.0,0.0,56000.0,574000.0,60000.0,197000.0,0.0,63000.0,835000.0,11354000.0,7444000.0,5453000.0,1013000.0,300000.0,0.0,645000.0,263000.0,325000.0,828000.0,638000.0,590000.0,270000.0,351000.0,5073000.0,2952000.0,379000.0,132000.0,109000.0,367000.0,353000.0,440000.0,146000.0,193000.0,0.0,70000.0,22526000.0,0.0,984000.0,21542000.0,0.0,0.0,6356000.0,1406000.0,12259000.0,508000.0,275000.0,0.0,19953000.0,597000.0,0.0,0.934,43130
3904793,FAIRLAND LOCAL,OH,3,1569.0,15821000.0,1074000.0,368000.0,300000.0,0.0,0.0,0.0,0.0,0.0,318000.0,51000.0,0.0,0.0,37000.0,9203000.0,8531000.0,0.0,0.0,333000.0,0.0,0.0,0.0,6000.0,0.0,0.0,84000.0,249000.0,0.0,0.0,5544000.0,3988000.0,0.0,0.0,0.0,47000.0,810000.0,0.0,0.0,0.0,191000.0,0.0,293000.0,0.0,36000.0,0.0,0.0,39000.0,0.0,52000.0,88000.0,0.0,15804000.0,15089000.0,9199000.0,9199000.0,0.0,243000.0,5284000.0,582000.0,459000.0,301000.0,867000.0,1968000.0,681000.0,426000.0,0.0,606000.0,606000.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,1000.0,0.0,0.0,46000.0,0.0,348000.0,0.0,54000.0,23000.0,8470000.0,5871000.0,4197000.0,824000.0,55000.0,0.0,322000.0,119000.0,146000.0,623000.0,618000.0,342000.0,150000.0,239000.0,3300000.0,2179000.0,120000.0,81000.0,45000.0,229000.0,286000.0,174000.0,69000.0,101000.0,0.0,9000.0,1200000.0,0.0,230000.0,970000.0,0.0,0.0,258000.0,5000.0,3469000.0,495000.0,449000.0,0.0,14210000.0,743000.0,0.0,0.983,45669
3904977,FAIRLAWN LOCAL,OH,3,644.0,7494000.0,323000.0,58000.0,102000.0,0.0,0.0,0.0,0.0,0.0,90000.0,15000.0,0.0,0.0,58000.0,2871000.0,2822000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,14000.0,0.0,0.0,4300000.0,1710000.0,0.0,0.0,373000.0,5000.0,1709000.0,0.0,0.0,0.0,116000.0,0.0,212000.0,0.0,27000.0,0.0,0.0,68000.0,0.0,25000.0,55000.0,0.0,6792000.0,6332000.0,3305000.0,3305000.0,0.0,0.0,2771000.0,358000.0,295000.0,248000.0,358000.0,799000.0,449000.0,264000.0,0.0,256000.0,256000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,241000.0,42000.0,5000.0,63000.0,131000.0,0.0,54000.0,0.0,0.0,163000.0,3439000.0,2149000.0,1505000.0,282000.0,0.0,0.0,169000.0,127000.0,155000.0,228000.0,257000.0,149000.0,100000.0,104000.0,1267000.0,663000.0,53000.0,76000.0,82000.0,127000.0,77000.0,120000.0,52000.0,17000.0,0.0,6000.0,4430000.0,0.0,175000.0,4255000.0,0.0,0.0,951000.0,946000.0,6382000.0,208000.0,202000.0,0.0,6015000.0,182000.0,0.0,0.965,45365
3904984,FAIRLESS LOCAL,OH,3,1505.0,19713000.0,1092000.0,306000.0,323000.0,0.0,0.0,0.0,0.0,0.0,405000.0,58000.0,0.0,0.0,0.0,9850000.0,9591000.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,80000.0,0.0,0.0,8771000.0,6972000.0,0.0,0.0,0.0,104000.0,869000.0,0.0,0.0,0.0,235000.0,0.0,240000.0,0.0,24000.0,0.0,0.0,111000.0,0.0,0.0,216000.0,0.0,17734000.0,15610000.0,9054000.0,9054000.0,0.0,174000.0,5983000.0,1280000.0,203000.0,521000.0,1154000.0,1350000.0,899000.0,576000.0,0.0,573000.0,573000.0,0.0,0.0,34000.0,34000.0,0.0,0.0,754000.0,430000.0,68000.0,135000.0,121000.0,0.0,873000.0,0.0,115000.0,174000.0,8183000.0,5181000.0,3663000.0,920000.0,39000.0,0.0,643000.0,84000.0,324000.0,642000.0,429000.0,427000.0,205000.0,247000.0,3831000.0,2206000.0,353000.0,60000.0,174000.0,314000.0,231000.0,297000.0,69000.0,127000.0,0.0,67000.0,9785000.0,0.0,22000.0,9763000.0,0.0,0.0,521000.0,39000.0,8685000.0,358000.0,268000.0,88000.0,14817000.0,725000.0,0.0,0.992,44662
3904536,FAIRPORT HARBOR EXEMPTED VILLAGE,OH,3,706.0,8136000.0,228000.0,99000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,2858000.0,2678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,5050000.0,2700000.0,0.0,0.0,0.0,0.0,2111000.0,0.0,0.0,0.0,0.0,0.0,107000.0,0.0,0.0,0.0,0.0,2000.0,0.0,4000.0,126000.0,0.0,8600000.0,7982000.0,5602000.0,5602000.0,0.0,20000.0,2335000.0,240000.0,186000.0,525000.0,502000.0,653000.0,0.0,229000.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,70000.0,160000.0,0.0,115000.0,0.0,253000.0,0.0,4026000.0,3122000.0,2438000.0,368000.0,0.0,0.0,184000.0,0.0,127000.0,300000.0,202000.0,0.0,46000.0,44000.0,1788000.0,1368000.0,22000.0,0.0,78000.0,135000.0,175000.0,0.0,9000.0,1000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000.0,801000.0,118000.0,21000.0,0.0,7624000.0,299000.0,0.0,0.84,44077
3904397,FAIRVIEW PARK CITY,OH,3,1795.0,27261000.0,973000.0,278000.0,413000.0,0.0,0.0,0.0,0.0,0.0,31000.0,63000.0,0.0,0.0,188000.0,5500000.0,4968000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,416000.0,0.0,0.0,20788000.0,18805000.0,0.0,0.0,0.0,3000.0,201000.0,9000.0,11000.0,0.0,222000.0,0.0,347000.0,0.0,95000.0,109000.0,0.0,739000.0,0.0,30000.0,217000.0,0.0,28192000.0,23087000.0,15047000.0,15047000.0,0.0,291000.0,7618000.0,1460000.0,676000.0,453000.0,1222000.0,1885000.0,702000.0,1220000.0,0.0,422000.0,422000.0,0.0,0.0,334000.0,334000.0,0.0,0.0,1922000.0,1075000.0,0.0,51000.0,793000.0,3000.0,488000.0,0.0,89000.0,1981000.0,14140000.0,10217000.0,7157000.0,1956000.0,0.0,0.0,856000.0,283000.0,223000.0,811000.0,729000.0,329000.0,489000.0,142000.0,5135000.0,3486000.0,302000.0,149000.0,118000.0,373000.0,318000.0,107000.0,214000.0,54000.0,0.0,3000.0,31816000.0,0.0,1980000.0,29836000.0,0.0,0.0,3282000.0,33660000.0,15824000.0,431000.0,565000.0,577000.0,22203000.0,802000.0,0.0,0.922,44126
3904706,FAYETTE LOCAL,OH,3,417.0,6870000.0,343000.0,94000.0,86000.0,0.0,0.0,0.0,0.0,0.0,104000.0,13000.0,0.0,0.0,46000.0,3809000.0,3589000.0,0.0,0.0,61000.0,0.0,0.0,1000.0,4000.0,0.0,0.0,21000.0,133000.0,0.0,0.0,2718000.0,1650000.0,0.0,0.0,502000.0,0.0,181000.0,4000.0,58000.0,0.0,59000.0,0.0,198000.0,0.0,9000.0,0.0,3000.0,20000.0,0.0,5000.0,29000.0,0.0,8281000.0,5724000.0,3582000.0,3582000.0,0.0,30000.0,1947000.0,286000.0,144000.0,187000.0,329000.0,463000.0,240000.0,298000.0,0.0,195000.0,192000.0,0.0,3000.0,1000.0,1000.0,0.0,0.0,2164000.0,1846000.0,0.0,20000.0,298000.0,0.0,10000.0,0.0,33000.0,319000.0,3068000.0,2236000.0,1570000.0,406000.0,60000.0,0.0,88000.0,50000.0,101000.0,202000.0,117000.0,98000.0,106000.0,69000.0,1357000.0,868000.0,52000.0,25000.0,60000.0,107000.0,78000.0,57000.0,65000.0,45000.0,0.0,7000.0,5492000.0,77000.0,136000.0,5400000.0,0.0,0.0,66000.0,184000.0,3107000.0,114000.0,89000.0,186000.0,5442000.0,204000.0,0.0,1.0,43521
3904604,FAYETTEVILLE-PERRY LOCAL,OH,3,835.0,10171000.0,557000.0,225000.0,165000.0,0.0,0.0,0.0,0.0,0.0,125000.0,42000.0,0.0,0.0,0.0,5085000.0,4839000.0,0.0,0.0,56000.0,0.0,0.0,0.0,48000.0,0.0,0.0,66000.0,76000.0,0.0,0.0,4529000.0,2617000.0,0.0,0.0,0.0,0.0,1331000.0,3000.0,0.0,0.0,135000.0,21000.0,163000.0,0.0,7000.0,0.0,0.0,66000.0,0.0,19000.0,167000.0,0.0,9453000.0,8430000.0,5075000.0,5075000.0,0.0,77000.0,2989000.0,458000.0,254000.0,288000.0,408000.0,799000.0,453000.0,329000.0,0.0,366000.0,366000.0,0.0,0.0,77000.0,77000.0,0.0,0.0,198000.0,13000.0,7000.0,57000.0,121000.0,0.0,200000.0,0.0,40000.0,431000.0,4426000.0,2991000.0,2223000.0,441000.0,87000.0,0.0,202000.0,97000.0,171000.0,254000.0,243000.0,179000.0,155000.0,133000.0,1948000.0,1162000.0,80000.0,58000.0,65000.0,131000.0,149000.0,137000.0,67000.0,99000.0,0.0,9000.0,5406000.0,0.0,231000.0,5175000.0,0.0,0.0,1744000.0,214000.0,2839000.0,212000.0,191000.0,62000.0,8041000.0,381000.0,0.0,0.895,45118
3904591,FEDERAL HOCKING LOCAL,OH,3,1031.0,15999000.0,1529000.0,393000.0,292000.0,0.0,0.0,0.0,0.0,0.0,470000.0,331000.0,0.0,0.0,43000.0,9191000.0,8195000.0,0.0,0.0,824000.0,0.0,0.0,8000.0,10000.0,0.0,0.0,55000.0,99000.0,0.0,0.0,5279000.0,3827000.0,0.0,0.0,0.0,83000.0,858000.0,14000.0,0.0,0.0,22000.0,0.0,140000.0,0.0,0.0,0.0,1000.0,61000.0,0.0,91000.0,182000.0,0.0,14394000.0,13080000.0,8060000.0,8060000.0,0.0,143000.0,4425000.0,395000.0,16000.0,365000.0,637000.0,1129000.0,1275000.0,608000.0,0.0,595000.0,595000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1016000.0,505000.0,0.0,284000.0,227000.0,0.0,16000.0,0.0,132000.0,5000.0,7538000.0,5118000.0,3474000.0,862000.0,114000.0,0.0,233000.0,15000.0,190000.0,409000.0,434000.0,620000.0,310000.0,209000.0,3353000.0,2207000.0,83000.0,0.0,84000.0,188000.0,184000.0,385000.0,117000.0,106000.0,0.0,72000.0,160000.0,0.0,80000.0,80000.0,0.0,0.0,84000.0,1243000.0,7447000.0,263000.0,193000.0,36000.0,12040000.0,956000.0,0.0,0.924,45778
3904633,FELICITY-FRANKLIN LOCAL,OH,3,843.0,12986000.0,903000.0,277000.0,203000.0,0.0,0.0,0.0,0.0,0.0,225000.0,35000.0,0.0,0.0,163000.0,8831000.0,8128000.0,0.0,0.0,187000.0,0.0,0.0,9000.0,6000.0,0.0,0.0,48000.0,453000.0,0.0,0.0,3252000.0,2177000.0,0.0,0.0,0.0,0.0,581000.0,0.0,0.0,0.0,153000.0,0.0,164000.0,0.0,0.0,3000.0,1000.0,36000.0,0.0,4000.0,133000.0,0.0,10383000.0,9565000.0,5567000.0,5567000.0,6000.0,176000.0,3518000.0,208000.0,440000.0,255000.0,592000.0,1045000.0,563000.0,415000.0,0.0,480000.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,406000.0,0.0,0.0,183000.0,223000.0,0.0,51000.0,0.0,84000.0,95000.0,5665000.0,3778000.0,2466000.0,711000.0,215000.0,0.0,130000.0,195000.0,140000.0,435000.0,294000.0,305000.0,173000.0,214000.0,2057000.0,1237000.0,47000.0,72000.0,80000.0,148000.0,162000.0,133000.0,87000.0,91000.0,0.0,53000.0,1280000.0,0.0,215000.0,1065000.0,0.0,0.0,887000.0,250000.0,4952000.0,274000.0,327000.0,49000.0,8972000.0,509000.0,0.0,0.8860000000000001,45120
3904919,FIELD LOCAL,OH,3,1904.0,23411000.0,1092000.0,257000.0,445000.0,0.0,0.0,0.0,0.0,0.0,307000.0,76000.0,0.0,0.0,7000.0,8031000.0,7797000.0,0.0,0.0,35000.0,0.0,0.0,0.0,7000.0,0.0,0.0,106000.0,86000.0,0.0,0.0,14288000.0,11455000.0,0.0,0.0,0.0,3000.0,1721000.0,5000.0,0.0,0.0,318000.0,7000.0,110000.0,0.0,184000.0,0.0,0.0,82000.0,2000.0,14000.0,387000.0,0.0,21384000.0,19221000.0,11605000.0,11605000.0,0.0,681000.0,6954000.0,1027000.0,526000.0,569000.0,1640000.0,1720000.0,889000.0,583000.0,0.0,662000.0,656000.0,0.0,6000.0,54000.0,54000.0,0.0,0.0,282000.0,0.0,0.0,86000.0,196000.0,0.0,258000.0,0.0,113000.0,775000.0,11340000.0,7753000.0,5786000.0,1180000.0,29000.0,0.0,555000.0,336000.0,353000.0,843000.0,517000.0,512000.0,226000.0,244000.0,4369000.0,2723000.0,203000.0,171000.0,189000.0,419000.0,272000.0,148000.0,123000.0,121000.0,0.0,40000.0,21708000.0,419000.0,1095000.0,20736000.0,0.0,0.0,1101000.0,2000.0,3035000.0,290000.0,493000.0,0.0,18395000.0,774000.0,0.0,0.948,44260
3910000,FINDLAY CITY,OH,3,5714.0,73676000.0,5427000.0,1671000.0,1140000.0,0.0,0.0,207000.0,0.0,0.0,976000.0,558000.0,0.0,0.0,875000.0,28895000.0,27391000.0,0.0,0.0,336000.0,0.0,0.0,0.0,4000.0,0.0,0.0,273000.0,891000.0,0.0,0.0,39354000.0,31770000.0,0.0,0.0,0.0,0.0,2315000.0,0.0,6000.0,0.0,570000.0,0.0,831000.0,0.0,331000.0,376000.0,0.0,260000.0,0.0,523000.0,2372000.0,0.0,71968000.0,62668000.0,41829000.0,41829000.0,0.0,1482000.0,19331000.0,3195000.0,2203000.0,938000.0,3479000.0,5545000.0,2443000.0,1528000.0,0.0,1508000.0,1508000.0,0.0,0.0,392000.0,392000.0,0.0,0.0,2485000.0,1421000.0,0.0,919000.0,145000.0,0.0,511000.0,0.0,1006000.0,3424000.0,38230000.0,27348000.0,15341000.0,5827000.0,1653000.0,0.0,2033000.0,1199000.0,468000.0,2232000.0,2302000.0,1447000.0,512000.0,619000.0,14160000.0,9521000.0,723000.0,626000.0,186000.0,1068000.0,1007000.0,532000.0,220000.0,261000.0,0.0,452000.0,46247000.0,0.0,687000.0,45560000.0,0.0,0.0,1055000.0,3353000.0,15917000.0,1065000.0,803000.0,0.0,59155000.0,3189000.0,0.0,0.915,45840
3904733,FINNEYTOWN LOCAL,OH,3,1409.0,23945000.0,984000.0,337000.0,535000.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,43000.0,10308000.0,8213000.0,0.0,0.0,200000.0,0.0,0.0,6000.0,0.0,0.0,0.0,76000.0,1813000.0,0.0,0.0,12653000.0,11213000.0,0.0,0.0,0.0,0.0,513000.0,249000.0,97000.0,0.0,0.0,0.0,114000.0,0.0,108000.0,8000.0,3000.0,116000.0,0.0,42000.0,190000.0,0.0,20941000.0,17715000.0,10934000.0,10934000.0,118000.0,492000.0,6779000.0,1555000.0,548000.0,549000.0,835000.0,1290000.0,1151000.0,851000.0,0.0,2000.0,2000.0,0.0,0.0,1540000.0,1538000.0,2000.0,0.0,309000.0,28000.0,0.0,51000.0,230000.0,0.0,73000.0,0.0,564000.0,130000.0,10398000.0,7573000.0,4583000.0,1343000.0,0.0,0.0,768000.0,244000.0,305000.0,597000.0,273000.0,85000.0,356000.0,0.0,3244000.0,2325000.0,211000.0,68000.0,118000.0,189000.0,111000.0,14000.0,150000.0,0.0,0.0,96000.0,8325000.0,0.0,920000.0,7349000.0,0.0,0.0,714000.0,357000.0,7046000.0,284000.0,439000.0,146000.0,16861000.0,848000.0,0.0,0.901,45231
3904815,FIRELANDS LOCAL,OH,3,1621.0,21339000.0,849000.0,150000.0,320000.0,0.0,0.0,0.0,0.0,0.0,272000.0,44000.0,0.0,0.0,63000.0,8168000.0,7952000.0,0.0,0.0,45000.0,0.0,0.0,5000.0,0.0,0.0,0.0,89000.0,77000.0,0.0,0.0,12322000.0,8882000.0,0.0,0.0,0.0,0.0,2460000.0,0.0,0.0,0.0,278000.0,42000.0,475000.0,0.0,13000.0,14000.0,0.0,40000.0,0.0,11000.0,107000.0,0.0,19670000.0,18057000.0,11204000.0,11204000.0,0.0,253000.0,6279000.0,1171000.0,360000.0,591000.0,1073000.0,1162000.0,1076000.0,846000.0,0.0,574000.0,574000.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,283000.0,0.0,26000.0,390000.0,21000.0,545000.0,0.0,95000.0,0.0,10372000.0,7073000.0,5044000.0,1023000.0,185000.0,0.0,712000.0,91000.0,320000.0,687000.0,487000.0,517000.0,233000.0,252000.0,3860000.0,2367000.0,214000.0,69000.0,144000.0,353000.0,219000.0,263000.0,128000.0,103000.0,0.0,29000.0,590000.0,0.0,70000.0,520000.0,0.0,0.0,0.0,610000.0,10306000.0,211000.0,157000.0,11000.0,17256000.0,555000.0,0.0,0.937,44001
3904734,FOREST HILLS LOCAL,OH,3,7445.0,85823000.0,2925000.0,860000.0,1376000.0,0.0,0.0,0.0,0.0,0.0,458000.0,231000.0,0.0,0.0,0.0,25710000.0,24456000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,870000.0,0.0,0.0,57188000.0,49335000.0,0.0,0.0,0.0,0.0,860000.0,16000.0,986000.0,0.0,1672000.0,0.0,1883000.0,0.0,30000.0,92000.0,6000.0,971000.0,10000.0,236000.0,1091000.0,0.0,133909000.0,83092000.0,52482000.0,52482000.0,273000.0,453000.0,28939000.0,5532000.0,4295000.0,1553000.0,5049000.0,5794000.0,3851000.0,2865000.0,0.0,1671000.0,1671000.0,0.0,0.0,749000.0,745000.0,4000.0,0.0,45047000.0,40855000.0,0.0,1162000.0,3030000.0,0.0,189000.0,0.0,238000.0,3868000.0,51165000.0,36023000.0,24658000.0,5379000.0,80000.0,0.0,3174000.0,1975000.0,596000.0,2785000.0,2347000.0,2262000.0,1285000.0,626000.0,17654000.0,11744000.0,1048000.0,683000.0,279000.0,1401000.0,904000.0,840000.0,500000.0,222000.0,0.0,821000.0,101685000.0,0.0,2190000.0,99495000.0,0.0,0.0,9386000.0,20648000.0,16011000.0,1316000.0,380000.0,35000.0,80514000.0,2305000.0,0.0,0.955,45255
3905048,FORT FRYE LOCAL,OH,3,945.0,15621000.0,768000.0,187000.0,215000.0,0.0,0.0,0.0,0.0,0.0,324000.0,42000.0,0.0,0.0,0.0,4703000.0,4298000.0,0.0,0.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,137000.0,0.0,0.0,10150000.0,8668000.0,0.0,0.0,0.0,40000.0,889000.0,0.0,1000.0,0.0,171000.0,9000.0,259000.0,0.0,3000.0,14000.0,0.0,58000.0,0.0,21000.0,17000.0,0.0,12264000.0,10567000.0,6088000.0,6088000.0,0.0,87000.0,4051000.0,364000.0,514000.0,470000.0,667000.0,965000.0,603000.0,468000.0,0.0,428000.0,428000.0,0.0,0.0,108000.0,108000.0,0.0,0.0,1009000.0,494000.0,0.0,58000.0,453000.0,4000.0,466000.0,0.0,27000.0,0.0,5653000.0,3651000.0,2400000.0,563000.0,114000.0,0.0,191000.0,264000.0,151000.0,427000.0,340000.0,254000.0,201000.0,147000.0,2839000.0,1579000.0,104000.0,148000.0,221000.0,173000.0,209000.0,183000.0,131000.0,84000.0,0.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4404000.0,9511000.0,231000.0,0.0,14000.0,10071000.0,423000.0,0.0,0.966,45715
3904978,FORT LORAMIE LOCAL,OH,3,784.0,11160000.0,284000.0,48000.0,165000.0,0.0,0.0,0.0,0.0,0.0,50000.0,21000.0,0.0,0.0,0.0,4968000.0,4899000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,42000.0,26000.0,0.0,0.0,5908000.0,3098000.0,0.0,0.0,1936000.0,0.0,0.0,0.0,21000.0,0.0,283000.0,33000.0,294000.0,0.0,5000.0,6000.0,0.0,148000.0,0.0,13000.0,71000.0,0.0,9804000.0,8692000.0,5544000.0,5544000.0,0.0,36000.0,2829000.0,487000.0,196000.0,296000.0,367000.0,785000.0,296000.0,402000.0,0.0,319000.0,319000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,577000.0,312000.0,0.0,52000.0,213000.0,0.0,129000.0,0.0,90000.0,279000.0,4791000.0,3501000.0,2697000.0,391000.0,0.0,0.0,141000.0,104000.0,174000.0,238000.0,255000.0,144000.0,128000.0,105000.0,2007000.0,1396000.0,63000.0,65000.0,76000.0,106000.0,136000.0,54000.0,54000.0,57000.0,0.0,13000.0,7050000.0,0.0,370000.0,6690000.0,0.0,0.0,1299000.0,608000.0,8605000.0,168000.0,303000.0,0.0,8416000.0,224000.0,0.0,0.968,45845
3904859,FORT RECOVERY LOCAL,OH,3,1005.0,12379000.0,392000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,26000.0,0.0,0.0,231000.0,6180000.0,5945000.0,0.0,0.0,1000.0,0.0,0.0,10000.0,0.0,0.0,0.0,48000.0,176000.0,0.0,0.0,5807000.0,2773000.0,0.0,0.0,1583000.0,5000.0,382000.0,0.0,1000.0,0.0,341000.0,0.0,528000.0,0.0,0.0,3000.0,1000.0,94000.0,0.0,35000.0,61000.0,0.0,11467000.0,10325000.0,7077000.0,7077000.0,0.0,13000.0,2839000.0,298000.0,227000.0,293000.0,538000.0,887000.0,251000.0,345000.0,0.0,409000.0,409000.0,0.0,0.0,0.0,0.0,0.0,0.0,926000.0,379000.0,0.0,104000.0,64000.0,379000.0,53000.0,0.0,28000.0,122000.0,5410000.0,3878000.0,2604000.0,437000.0,140000.0,0.0,149000.0,140000.0,169000.0,363000.0,289000.0,120000.0,153000.0,149000.0,2338000.0,1692000.0,34000.0,48000.0,80000.0,167000.0,139000.0,51000.0,81000.0,48000.0,0.0,25000.0,3625000.0,0.0,345000.0,3280000.0,0.0,0.0,605000.0,202000.0,7096000.0,175000.0,150000.0,0.0,9899000.0,287000.0,0.0,0.985,45846
3904399,FOSTORIA CITY,OH,3,1816.0,42021000.0,2528000.0,971000.0,523000.0,0.0,0.0,0.0,0.0,0.0,824000.0,210000.0,0.0,0.0,0.0,28973000.0,14615000.0,0.0,0.0,733000.0,0.0,0.0,0.0,14000.0,0.0,0.0,90000.0,13521000.0,0.0,0.0,10520000.0,7331000.0,0.0,0.0,0.0,0.0,326000.0,40000.0,0.0,0.0,219000.0,0.0,144000.0,0.0,19000.0,10000.0,1000.0,275000.0,0.0,68000.0,2087000.0,0.0,29818000.0,22489000.0,12408000.0,12408000.0,0.0,1188000.0,9085000.0,887000.0,1415000.0,758000.0,1286000.0,3262000.0,824000.0,653000.0,0.0,996000.0,996000.0,0.0,0.0,128000.0,128000.0,0.0,0.0,4414000.0,3806000.0,0.0,144000.0,177000.0,287000.0,1133000.0,0.0,146000.0,320000.0,11200000.0,7085000.0,5143000.0,1266000.0,117000.0,0.0,541000.0,648000.0,427000.0,771000.0,679000.0,408000.0,258000.0,326000.0,4839000.0,2804000.0,229000.0,304000.0,203000.0,426000.0,323000.0,225000.0,137000.0,166000.0,0.0,510000.0,9375000.0,0.0,160000.0,9215000.0,0.0,0.0,383000.0,21383000.0,9579000.0,498000.0,2015000.0,0.0,20826000.0,1615000.0,0.0,0.89,44830
3904400,FRANKLIN CITY,OH,3,2868.0,38355000.0,2157000.0,594000.0,656000.0,0.0,0.0,0.0,0.0,0.0,796000.0,111000.0,0.0,0.0,0.0,16654000.0,14378000.0,0.0,0.0,730000.0,0.0,0.0,8000.0,0.0,0.0,0.0,158000.0,1380000.0,0.0,0.0,19544000.0,16416000.0,0.0,0.0,0.0,0.0,2088000.0,0.0,0.0,0.0,308000.0,14000.0,313000.0,0.0,13000.0,5000.0,8000.0,109000.0,0.0,240000.0,30000.0,0.0,38881000.0,33903000.0,22184000.0,22184000.0,0.0,820000.0,10589000.0,2379000.0,719000.0,615000.0,1781000.0,2593000.0,1145000.0,1357000.0,0.0,1130000.0,1130000.0,0.0,0.0,506000.0,506000.0,0.0,0.0,1035000.0,0.0,0.0,289000.0,746000.0,0.0,2055000.0,0.0,505000.0,57000.0,18829000.0,13483000.0,8612000.0,1989000.0,138000.0,0.0,758000.0,343000.0,369000.0,1173000.0,954000.0,528000.0,638000.0,426000.0,7581000.0,5225000.0,274000.0,217000.0,133000.0,422000.0,464000.0,283000.0,253000.0,250000.0,0.0,519000.0,2576000.0,0.0,184000.0,2387000.0,0.0,0.0,382000.0,808000.0,11215000.0,450000.0,573000.0,0.0,32474000.0,1383000.0,0.0,0.944,45005
