LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4610560,CANTON 41-1,SD,3,872.0,9624000.0,523000.0,97000.0,248000.0,41000.0,0.0,0.0,0.0,10000.0,126000.0,0.0,0.0,0.0,1000.0,3486000.0,3060000.0,0.0,349000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,76000.0,5615000.0,5013000.0,157000.0,0.0,0.0,13000.0,0.0,0.0,27000.0,0.0,183000.0,0.0,37000.0,0.0,13000.0,4000.0,0.0,93000.0,32000.0,33000.0,10000.0,0.0,16301000.0,7973000.0,4708000.0,4708000.0,106000.0,0.0,2995000.0,530000.0,201000.0,411000.0,325000.0,830000.0,430000.0,268000.0,0.0,270000.0,270000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,7888000.0,7842000.0,0.0,3000.0,43000.0,0.0,0.0,0.0,7000.0,325000.0,4478000.0,3343000.0,2160000.0,296000.0,186000.0,186000.0,217000.0,145000.0,209000.0,220000.0,225000.0,0.0,107000.0,13000.0,1244000.0,805000.0,40000.0,50000.0,118000.0,101000.0,84000.0,0.0,44000.0,2000.0,0.0,3000.0,12995000.0,0.0,625000.0,12370000.0,0.0,0.0,160000.0,0.0,7693000.0,215000.0,196000.0,0.0,-1.0,-1.0,0.0,0.8333,57013
4611280,CASTLEWOOD 28-1,SD,3,308.0,3140000.0,208000.0,67000.0,57000.0,19000.0,0.0,0.0,0.0,10000.0,52000.0,0.0,0.0,0.0,3000.0,1334000.0,1307000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,25000.0,1598000.0,1251000.0,79000.0,0.0,0.0,4000.0,18000.0,1000.0,7000.0,0.0,115000.0,0.0,61000.0,0.0,5000.0,7000.0,13000.0,5000.0,14000.0,5000.0,13000.0,0.0,3401000.0,3080000.0,1770000.0,1770000.0,176000.0,0.0,1128000.0,171000.0,157000.0,88000.0,220000.0,258000.0,109000.0,125000.0,0.0,182000.0,154000.0,28000.0,0.0,7000.0,7000.0,0.0,0.0,138000.0,124000.0,0.0,1000.0,13000.0,0.0,0.0,0.0,0.0,0.0,1634000.0,1034000.0,763000.0,38000.0,19000.0,75000.0,74000.0,78000.0,44000.0,144000.0,65000.0,45000.0,63000.0,57000.0,520000.0,282000.0,28000.0,44000.0,18000.0,68000.0,29000.0,7000.0,10000.0,29000.0,3000.0,2000.0,91000.0,0.0,91000.0,0.0,0.0,0.0,0.0,0.0,1561000.0,54000.0,309000.0,0.0,-1.0,-1.0,0.0,1.0,57223
4611760,CENTERVILLE 60-1,SD,3,284.0,3277000.0,197000.0,37000.0,62000.0,11000.0,0.0,0.0,0.0,10000.0,59000.0,0.0,0.0,0.0,18000.0,1242000.0,1214000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,4000.0,0.0,0.0,23000.0,1838000.0,1593000.0,54000.0,0.0,0.0,4000.0,0.0,0.0,5000.0,0.0,62000.0,0.0,13000.0,0.0,53000.0,0.0,0.0,2000.0,15000.0,2000.0,35000.0,0.0,3081000.0,2718000.0,1514000.0,1514000.0,86000.0,0.0,1080000.0,192000.0,43000.0,131000.0,122000.0,322000.0,88000.0,182000.0,0.0,124000.0,124000.0,0.0,0.0,34000.0,34000.0,0.0,0.0,243000.0,199000.0,0.0,17000.0,27000.0,0.0,0.0,0.0,0.0,0.0,1601000.0,1043000.0,681000.0,137000.0,43000.0,66000.0,113000.0,28000.0,74000.0,88000.0,66000.0,29000.0,78000.0,56000.0,599000.0,408000.0,39000.0,4000.0,29000.0,33000.0,36000.0,3000.0,37000.0,7000.0,0.0,13000.0,17000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,1485000.0,74000.0,15000.0,16000.0,-1.0,-1.0,0.0,1.0,57014
4612000,CHAMBERLAIN 07-1,SD,3,896.0,11770000.0,2668000.0,1120000.0,299000.0,129000.0,0.0,9000.0,0.0,38000.0,379000.0,0.0,694000.0,0.0,0.0,3589000.0,3262000.0,0.0,224000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,23000.0,0.0,0.0,79000.0,5513000.0,4555000.0,295000.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0,148000.0,0.0,45000.0,0.0,34000.0,9000.0,0.0,16000.0,83000.0,0.0,320000.0,0.0,12965000.0,10402000.0,6839000.0,6839000.0,29000.0,0.0,3181000.0,506000.0,376000.0,228000.0,380000.0,946000.0,471000.0,274000.0,0.0,382000.0,376000.0,6000.0,0.0,183000.0,183000.0,0.0,0.0,2309000.0,2148000.0,0.0,50000.0,111000.0,0.0,0.0,0.0,0.0,42000.0,5977000.0,4467000.0,3130000.0,284000.0,197000.0,133000.0,340000.0,221000.0,130000.0,261000.0,269000.0,40000.0,116000.0,0.0,2012000.0,1483000.0,96000.0,72000.0,46000.0,111000.0,110000.0,8000.0,61000.0,0.0,1000.0,117000.0,3391000.0,0.0,146000.0,3245000.0,0.0,0.0,0.0,0.0,6380000.0,207000.0,257000.0,0.0,-1.0,-1.0,0.0,0.8361,57325
4612300,CHESTER AREA 39-1,SD,3,603.0,5753000.0,280000.0,31000.0,111000.0,8000.0,0.0,2000.0,0.0,10000.0,51000.0,0.0,0.0,0.0,67000.0,2190000.0,2128000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9000.0,0.0,0.0,50000.0,3283000.0,2613000.0,202000.0,0.0,0.0,16000.0,196000.0,0.0,31000.0,0.0,124000.0,0.0,25000.0,0.0,9000.0,0.0,0.0,4000.0,28000.0,0.0,35000.0,0.0,5182000.0,4930000.0,2930000.0,2930000.0,14000.0,0.0,1796000.0,394000.0,110000.0,264000.0,235000.0,339000.0,175000.0,279000.0,0.0,204000.0,165000.0,39000.0,0.0,6000.0,6000.0,0.0,0.0,216000.0,123000.0,0.0,37000.0,56000.0,0.0,0.0,0.0,0.0,16000.0,3125000.0,2070000.0,1513000.0,90000.0,118000.0,91000.0,270000.0,68000.0,119000.0,165000.0,116000.0,67000.0,146000.0,72000.0,1057000.0,688000.0,103000.0,20000.0,32000.0,63000.0,44000.0,6000.0,60000.0,30000.0,10000.0,52000.0,778000.0,0.0,103000.0,675000.0,0.0,0.0,482000.0,0.0,3252000.0,120000.0,28000.0,18000.0,-1.0,-1.0,0.0,0.1695,57016
4612300,CHESTER AREA 39-1,SD,3,603.0,5753000.0,280000.0,31000.0,111000.0,8000.0,0.0,2000.0,0.0,10000.0,51000.0,0.0,0.0,0.0,67000.0,2190000.0,2128000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9000.0,0.0,0.0,50000.0,3283000.0,2613000.0,202000.0,0.0,0.0,16000.0,196000.0,0.0,31000.0,0.0,124000.0,0.0,25000.0,0.0,9000.0,0.0,0.0,4000.0,28000.0,0.0,35000.0,0.0,5182000.0,4930000.0,2930000.0,2930000.0,14000.0,0.0,1796000.0,394000.0,110000.0,264000.0,235000.0,339000.0,175000.0,279000.0,0.0,204000.0,165000.0,39000.0,0.0,6000.0,6000.0,0.0,0.0,216000.0,123000.0,0.0,37000.0,56000.0,0.0,0.0,0.0,0.0,16000.0,3125000.0,2070000.0,1513000.0,90000.0,118000.0,91000.0,270000.0,68000.0,119000.0,165000.0,116000.0,67000.0,146000.0,72000.0,1057000.0,688000.0,103000.0,20000.0,32000.0,63000.0,44000.0,6000.0,60000.0,30000.0,10000.0,52000.0,778000.0,0.0,103000.0,675000.0,0.0,0.0,482000.0,0.0,3252000.0,120000.0,28000.0,18000.0,-1.0,-1.0,0.0,0.1695,57016
4612300,CHESTER AREA 39-1,SD,3,603.0,5753000.0,280000.0,31000.0,111000.0,8000.0,0.0,2000.0,0.0,10000.0,51000.0,0.0,0.0,0.0,67000.0,2190000.0,2128000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9000.0,0.0,0.0,50000.0,3283000.0,2613000.0,202000.0,0.0,0.0,16000.0,196000.0,0.0,31000.0,0.0,124000.0,0.0,25000.0,0.0,9000.0,0.0,0.0,4000.0,28000.0,0.0,35000.0,0.0,5182000.0,4930000.0,2930000.0,2930000.0,14000.0,0.0,1796000.0,394000.0,110000.0,264000.0,235000.0,339000.0,175000.0,279000.0,0.0,204000.0,165000.0,39000.0,0.0,6000.0,6000.0,0.0,0.0,216000.0,123000.0,0.0,37000.0,56000.0,0.0,0.0,0.0,0.0,16000.0,3125000.0,2070000.0,1513000.0,90000.0,118000.0,91000.0,270000.0,68000.0,119000.0,165000.0,116000.0,67000.0,146000.0,72000.0,1057000.0,688000.0,103000.0,20000.0,32000.0,63000.0,44000.0,6000.0,60000.0,30000.0,10000.0,52000.0,778000.0,0.0,103000.0,675000.0,0.0,0.0,482000.0,0.0,3252000.0,120000.0,28000.0,18000.0,-1.0,-1.0,0.0,1.0,57016
4612300,CHESTER AREA 39-1,SD,3,603.0,5753000.0,280000.0,31000.0,111000.0,8000.0,0.0,2000.0,0.0,10000.0,51000.0,0.0,0.0,0.0,67000.0,2190000.0,2128000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,9000.0,0.0,0.0,50000.0,3283000.0,2613000.0,202000.0,0.0,0.0,16000.0,196000.0,0.0,31000.0,0.0,124000.0,0.0,25000.0,0.0,9000.0,0.0,0.0,4000.0,28000.0,0.0,35000.0,0.0,5182000.0,4930000.0,2930000.0,2930000.0,14000.0,0.0,1796000.0,394000.0,110000.0,264000.0,235000.0,339000.0,175000.0,279000.0,0.0,204000.0,165000.0,39000.0,0.0,6000.0,6000.0,0.0,0.0,216000.0,123000.0,0.0,37000.0,56000.0,0.0,0.0,0.0,0.0,16000.0,3125000.0,2070000.0,1513000.0,90000.0,118000.0,91000.0,270000.0,68000.0,119000.0,165000.0,116000.0,67000.0,146000.0,72000.0,1057000.0,688000.0,103000.0,20000.0,32000.0,63000.0,44000.0,6000.0,60000.0,30000.0,10000.0,52000.0,778000.0,0.0,103000.0,675000.0,0.0,0.0,482000.0,0.0,3252000.0,120000.0,28000.0,18000.0,-1.0,-1.0,0.0,1.0,57016
4612940,CLARK 12-2,SD,3,382.0,4967000.0,322000.0,79000.0,75000.0,21000.0,0.0,0.0,0.0,10000.0,137000.0,0.0,0.0,0.0,0.0,808000.0,776000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,31000.0,3837000.0,3439000.0,179000.0,0.0,0.0,12000.0,0.0,4000.0,6000.0,0.0,84000.0,0.0,25000.0,0.0,10000.0,4000.0,2000.0,5000.0,18000.0,7000.0,42000.0,0.0,5151000.0,4092000.0,2490000.0,2490000.0,78000.0,0.0,1373000.0,168000.0,93000.0,130000.0,172000.0,416000.0,279000.0,115000.0,0.0,229000.0,229000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,941000.0,850000.0,0.0,55000.0,36000.0,0.0,0.0,0.0,0.0,16000.0,2351000.0,1778000.0,1055000.0,138000.0,124000.0,139000.0,42000.0,50000.0,84000.0,132000.0,103000.0,0.0,57000.0,77000.0,574000.0,421000.0,13000.0,8000.0,20000.0,37000.0,29000.0,0.0,17000.0,26000.0,0.0,31000.0,22000.0,500000.0,75000.0,447000.0,0.0,0.0,0.0,0.0,3486000.0,117000.0,37000.0,37000.0,-1.0,-1.0,0.0,1.0,57225
4614100,COLMAN-EGAN 50-5,SD,3,248.0,3466000.0,194000.0,43000.0,62000.0,14000.0,0.0,4000.0,0.0,10000.0,45000.0,0.0,0.0,0.0,16000.0,1172000.0,1121000.0,2000.0,11000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,16000.0,0.0,0.0,21000.0,2100000.0,1814000.0,51000.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,94000.0,0.0,20000.0,0.0,6000.0,1000.0,0.0,3000.0,38000.0,38000.0,7000.0,0.0,3349000.0,2601000.0,1354000.0,1354000.0,63000.0,0.0,1082000.0,158000.0,117000.0,192000.0,103000.0,275000.0,103000.0,134000.0,0.0,165000.0,130000.0,35000.0,0.0,17000.0,17000.0,0.0,0.0,628000.0,600000.0,0.0,1000.0,27000.0,0.0,0.0,0.0,0.0,40000.0,1582000.0,962000.0,704000.0,87000.0,39000.0,59000.0,92000.0,74000.0,122000.0,87000.0,65000.0,50000.0,52000.0,52000.0,416000.0,243000.0,26000.0,13000.0,42000.0,14000.0,20000.0,7000.0,17000.0,25000.0,9000.0,0.0,2140000.0,0.0,300000.0,1840000.0,0.0,0.0,252000.0,0.0,1682000.0,124000.0,36000.0,0.0,-1.0,-1.0,0.0,0.95,57017
4614130,COLOME CONSOLIDATED 59-3,SD,3,236.0,3262000.0,352000.0,82000.0,47000.0,14000.0,0.0,0.0,0.0,28000.0,61000.0,0.0,54000.0,0.0,66000.0,1010000.0,990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1900000.0,1693000.0,59000.0,0.0,0.0,15000.0,0.0,0.0,10000.0,0.0,50000.0,0.0,28000.0,0.0,6000.0,1000.0,0.0,22000.0,3000.0,0.0,13000.0,0.0,2782000.0,2643000.0,1523000.0,1523000.0,0.0,0.0,1001000.0,121000.0,78000.0,161000.0,119000.0,321000.0,122000.0,79000.0,0.0,119000.0,110000.0,9000.0,0.0,0.0,0.0,0.0,0.0,134000.0,75000.0,0.0,25000.0,34000.0,0.0,0.0,0.0,5000.0,0.0,1470000.0,1055000.0,684000.0,61000.0,112000.0,23000.0,34000.0,30000.0,73000.0,89000.0,60000.0,39000.0,45000.0,39000.0,432000.0,298000.0,5000.0,8000.0,35000.0,29000.0,30000.0,7000.0,6000.0,13000.0,1000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647000.0,83000.0,24000.0,24000.0,-1.0,-1.0,0.0,0.7778,57528
4680445,CORSICA-STICKNEY 21-3,SD,3,268.0,4000000.0,231000.0,53000.0,59000.0,27000.0,0.0,0.0,0.0,30000.0,57000.0,0.0,0.0,0.0,5000.0,822000.0,799000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,22000.0,2947000.0,2646000.0,113000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,92000.0,0.0,25000.0,0.0,3000.0,2000.0,4000.0,20000.0,27000.0,0.0,10000.0,0.0,3466000.0,2923000.0,1617000.0,1617000.0,17000.0,0.0,1148000.0,118000.0,34000.0,146000.0,173000.0,366000.0,142000.0,169000.0,0.0,158000.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,526000.0,354000.0,0.0,55000.0,117000.0,0.0,0.0,0.0,0.0,0.0,1816000.0,1202000.0,780000.0,76000.0,96000.0,128000.0,41000.0,28000.0,79000.0,111000.0,97000.0,85000.0,87000.0,87000.0,421000.0,255000.0,10000.0,6000.0,21000.0,59000.0,13000.0,10000.0,36000.0,12000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,313000.0,0.0,4650000.0,136000.0,55000.0,47000.0,-1.0,-1.0,0.0,1.0,57328
4616950,CUSTER 16-1,SD,3,899.0,11901000.0,1617000.0,179000.0,233000.0,62000.0,0.0,0.0,0.0,66000.0,180000.0,0.0,674000.0,0.0,223000.0,978000.0,879000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,19000.0,0.0,0.0,79000.0,9306000.0,8445000.0,339000.0,0.0,0.0,22000.0,0.0,26000.0,1000.0,0.0,215000.0,0.0,26000.0,0.0,22000.0,18000.0,0.0,56000.0,60000.0,39000.0,37000.0,0.0,10724000.0,10066000.0,5831000.0,5831000.0,2000.0,0.0,3809000.0,526000.0,198000.0,580000.0,449000.0,1370000.0,373000.0,313000.0,0.0,426000.0,426000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,175000.0,52000.0,0.0,17000.0,106000.0,0.0,0.0,0.0,1000.0,478000.0,5273000.0,3818000.0,2410000.0,391000.0,121000.0,219000.0,197000.0,100000.0,294000.0,311000.0,371000.0,25000.0,126000.0,0.0,1596000.0,1147000.0,42000.0,21000.0,94000.0,120000.0,129000.0,2000.0,37000.0,0.0,0.0,338000.0,16245000.0,0.0,880000.0,15365000.0,0.0,0.0,1584000.0,0.0,12266000.0,385000.0,253000.0,0.0,-1.0,-1.0,0.0,0.9508,57730
4636990,DAKOTA VALLEY 61-8,SD,3,1301.0,15368000.0,492000.0,43000.0,255000.0,32000.0,0.0,5000.0,0.0,10000.0,147000.0,0.0,0.0,0.0,0.0,3609000.0,3485000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,8000.0,0.0,0.0,114000.0,11267000.0,10223000.0,85000.0,0.0,0.0,24000.0,0.0,0.0,21000.0,0.0,544000.0,0.0,39000.0,0.0,16000.0,0.0,3000.0,6000.0,189000.0,2000.0,115000.0,0.0,13298000.0,11740000.0,6922000.0,6922000.0,2000.0,0.0,4157000.0,518000.0,543000.0,441000.0,503000.0,1189000.0,559000.0,404000.0,0.0,661000.0,661000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,351000.0,323000.0,0.0,4000.0,24000.0,0.0,0.0,0.0,4000.0,1184000.0,7253000.0,5294000.0,3654000.0,401000.0,159000.0,195000.0,366000.0,336000.0,239000.0,412000.0,433000.0,0.0,159000.0,0.0,1564000.0,1086000.0,78000.0,88000.0,96000.0,83000.0,95000.0,0.0,36000.0,0.0,0.0,157000.0,29787000.0,0.0,1122000.0,28665000.0,0.0,0.0,29008000.0,0.0,3724000.0,325000.0,136000.0,0.0,-1.0,-1.0,0.0,0.9369,57049
4617850,DE SMET 38-2,SD,3,316.0,4445000.0,188000.0,33000.0,66000.0,9000.0,0.0,2000.0,0.0,34000.0,44000.0,0.0,0.0,0.0,0.0,1030000.0,970000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,32000.0,0.0,0.0,27000.0,3227000.0,2977000.0,56000.0,0.0,0.0,3000.0,9000.0,15000.0,5000.0,0.0,102000.0,0.0,26000.0,0.0,2000.0,6000.0,0.0,4000.0,12000.0,0.0,10000.0,0.0,3946000.0,3608000.0,2171000.0,2171000.0,0.0,0.0,1282000.0,169000.0,156000.0,123000.0,211000.0,350000.0,149000.0,124000.0,0.0,155000.0,155000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,332000.0,179000.0,0.0,88000.0,65000.0,0.0,0.0,0.0,0.0,1000.0,2109000.0,1484000.0,987000.0,89000.0,111000.0,58000.0,43000.0,94000.0,74000.0,130000.0,116000.0,60000.0,56000.0,49000.0,694000.0,481000.0,15000.0,18000.0,25000.0,51000.0,35000.0,11000.0,29000.0,29000.0,0.0,33000.0,131000.0,0.0,131000.0,0.0,0.0,0.0,0.0,0.0,2390000.0,99000.0,38000.0,76000.0,-1.0,-1.0,0.0,0.963,57231
4618120,DELL RAPIDS 49-3,SD,3,937.0,11258000.0,943000.0,96000.0,231000.0,35000.0,0.0,8000.0,0.0,38000.0,131000.0,0.0,0.0,0.0,404000.0,3804000.0,3491000.0,0.0,213000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,16000.0,0.0,0.0,82000.0,6511000.0,5375000.0,198000.0,0.0,0.0,8000.0,4000.0,0.0,14000.0,43000.0,387000.0,0.0,54000.0,0.0,251000.0,5000.0,0.0,27000.0,43000.0,79000.0,23000.0,0.0,9819000.0,8322000.0,4780000.0,4780000.0,150000.0,0.0,3027000.0,517000.0,354000.0,283000.0,387000.0,832000.0,412000.0,242000.0,0.0,515000.0,515000.0,0.0,0.0,255000.0,255000.0,0.0,0.0,224000.0,161000.0,0.0,9000.0,54000.0,0.0,0.0,0.0,0.0,868000.0,5114000.0,3477000.0,2369000.0,284000.0,136000.0,156000.0,279000.0,202000.0,170000.0,294000.0,217000.0,206000.0,95000.0,0.0,1325000.0,896000.0,82000.0,58000.0,58000.0,87000.0,60000.0,37000.0,20000.0,0.0,0.0,55000.0,15619000.0,0.0,832000.0,14787000.0,0.0,0.0,2875000.0,0.0,4395000.0,285000.0,222000.0,8000.0,-1.0,-1.0,0.0,0.9559,57022
4678300,DEUBROOK AREA 05-6,SD,3,385.0,5427000.0,244000.0,52000.0,87000.0,16000.0,0.0,0.0,0.0,10000.0,51000.0,0.0,0.0,0.0,28000.0,1763000.0,1712000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,18000.0,0.0,0.0,32000.0,3420000.0,3085000.0,111000.0,0.0,0.0,14000.0,0.0,2000.0,16000.0,0.0,93000.0,0.0,21000.0,0.0,3000.0,0.0,1000.0,11000.0,32000.0,16000.0,15000.0,0.0,4757000.0,4572000.0,2802000.0,2802000.0,79000.0,0.0,1551000.0,227000.0,177000.0,167000.0,167000.0,442000.0,241000.0,130000.0,0.0,219000.0,173000.0,46000.0,0.0,4000.0,4000.0,0.0,0.0,57000.0,31000.0,0.0,1000.0,25000.0,0.0,0.0,0.0,0.0,45000.0,2452000.0,1741000.0,1154000.0,222000.0,100000.0,93000.0,83000.0,124000.0,98000.0,106000.0,138000.0,0.0,56000.0,69000.0,808000.0,544000.0,27000.0,37000.0,24000.0,56000.0,56000.0,0.0,30000.0,23000.0,11000.0,41000.0,1585000.0,0.0,235000.0,1350000.0,0.0,0.0,0.0,0.0,3327000.0,115000.0,164000.0,0.0,-1.0,-1.0,0.0,0.96,57276
4600036,DEUEL 19-4,SD,3,528.0,6544000.0,444000.0,69000.0,205000.0,29000.0,0.0,5000.0,0.0,0.0,92000.0,0.0,0.0,0.0,44000.0,1430000.0,1324000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,62000.0,0.0,0.0,43000.0,4670000.0,3847000.0,236000.0,0.0,0.0,16000.0,0.0,6000.0,26000.0,0.0,133000.0,0.0,24000.0,0.0,18000.0,7000.0,0.0,52000.0,44000.0,73000.0,188000.0,0.0,5435000.0,5188000.0,2929000.0,2929000.0,210000.0,0.0,2019000.0,319000.0,154000.0,186000.0,219000.0,605000.0,236000.0,300000.0,0.0,240000.0,220000.0,20000.0,0.0,0.0,0.0,0.0,0.0,28000.0,16000.0,0.0,7000.0,5000.0,0.0,0.0,0.0,0.0,9000.0,2811000.0,2003000.0,1460000.0,132000.0,100000.0,93000.0,83000.0,51000.0,93000.0,142000.0,120000.0,134000.0,97000.0,74000.0,835000.0,547000.0,14000.0,11000.0,38000.0,69000.0,52000.0,26000.0,35000.0,36000.0,7000.0,37000.0,648000.0,0.0,648000.0,0.0,0.0,0.0,0.0,0.0,4508000.0,111000.0,169000.0,5000.0,-1.0,-1.0,0.0,0.9487,57226
4619410,DOUGLAS 51-1,SD,3,2954.0,31315000.0,8758000.0,661000.0,672000.0,183000.0,0.0,37000.0,0.0,51000.0,547000.0,0.0,6386000.0,29000.0,192000.0,16373000.0,13764000.0,0.0,2342000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,6000.0,0.0,0.0,257000.0,6184000.0,5112000.0,173000.0,0.0,0.0,23000.0,0.0,0.0,66000.0,0.0,421000.0,0.0,20000.0,0.0,117000.0,1000.0,13000.0,6000.0,204000.0,0.0,28000.0,0.0,27060000.0,25866000.0,16081000.0,16081000.0,0.0,0.0,8632000.0,1584000.0,1167000.0,785000.0,1031000.0,2419000.0,915000.0,731000.0,0.0,1153000.0,1048000.0,105000.0,0.0,156000.0,156000.0,0.0,0.0,1002000.0,439000.0,0.0,266000.0,297000.0,0.0,0.0,0.0,36000.0,0.0,18028000.0,12318000.0,8601000.0,807000.0,459000.0,261000.0,978000.0,822000.0,525000.0,823000.0,1004000.0,612000.0,328000.0,421000.0,4113000.0,2716000.0,214000.0,164000.0,129000.0,196000.0,261000.0,178000.0,83000.0,130000.0,17000.0,284000.0,136000.0,0.0,136000.0,0.0,0.0,0.0,0.0,0.0,12193000.0,541000.0,133000.0,243000.0,-1.0,-1.0,0.0,0.9137,57719
4619450,DUPREE 64-2,SD,3,385.0,7258000.0,3524000.0,698000.0,126000.0,77000.0,0.0,0.0,0.0,139000.0,201000.0,0.0,2203000.0,80000.0,0.0,2643000.0,2186000.0,0.0,392000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,31000.0,0.0,0.0,33000.0,1091000.0,929000.0,31000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,10000.0,0.0,13000.0,0.0,7000.0,10000.0,10000.0,55000.0,5000.0,0.0,15000.0,0.0,6577000.0,5997000.0,3479000.0,3479000.0,75000.0,0.0,2201000.0,281000.0,195000.0,328000.0,358000.0,548000.0,231000.0,260000.0,0.0,317000.0,317000.0,0.0,0.0,88000.0,88000.0,0.0,0.0,417000.0,200000.0,0.0,111000.0,106000.0,0.0,0.0,0.0,0.0,0.0,3381000.0,2248000.0,1444000.0,104000.0,102000.0,77000.0,93000.0,110000.0,124000.0,194000.0,181000.0,129000.0,111000.0,130000.0,1257000.0,842000.0,21000.0,47000.0,65000.0,101000.0,62000.0,25000.0,56000.0,31000.0,0.0,53000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092000.0,120000.0,39000.0,95000.0,-1.0,-1.0,0.0,0.7308,57623
4620100,EAGLE BUTTE 20-1,SD,3,355.0,8187000.0,4660000.0,912000.0,228000.0,139000.0,0.0,8000.0,0.0,18000.0,0.0,0.0,3061000.0,211000.0,83000.0,2271000.0,1995000.0,0.0,245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,1256000.0,681000.0,93000.0,0.0,0.0,6000.0,133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0,140000.0,104000.0,8000.0,0.0,13000.0,0.0,7464000.0,7377000.0,4688000.0,4688000.0,29000.0,0.0,2545000.0,517000.0,270000.0,294000.0,261000.0,751000.0,48000.0,404000.0,0.0,144000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,17000.0,41000.0,0.0,0.0,0.0,0.0,0.0,4712000.0,3335000.0,1835000.0,216000.0,178000.0,62000.0,264000.0,178000.0,169000.0,206000.0,237000.0,15000.0,221000.0,85000.0,1312000.0,993000.0,63000.0,32000.0,46000.0,44000.0,54000.0,2000.0,39000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9628000.0,140000.0,7000.0,14000.0,-1.0,-1.0,0.0,0.8269,57625
