LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2008430,LEAVENWORTH,KS,3,3827.0,51838000.0,3853000.0,1020000.0,0.0,0.0,0.0,45000.0,0.0,1255000.0,1389000.0,0.0,144000.0,0.0,0.0,36515000.0,24901000.0,0.0,3868000.0,0.0,0.0,0.0,0.0,19000.0,4579000.0,0.0,173000.0,0.0,2975000.0,0.0,11470000.0,7988000.0,0.0,0.0,0.0,0.0,0.0,1188000.0,0.0,0.0,561000.0,0.0,108000.0,0.0,0.0,0.0,0.0,209000.0,0.0,523000.0,893000.0,0.0,44031000.0,41161000.0,21915000.0,21915000.0,0.0,0.0,17198000.0,4219000.0,1165000.0,1096000.0,1816000.0,6008000.0,1683000.0,1211000.0,0.0,2048000.0,2048000.0,0.0,0.0,0.0,0.0,0.0,0.0,1156000.0,0.0,0.0,552000.0,604000.0,0.0,0.0,0.0,7000.0,1707000.0,24603000.0,14982000.0,10946000.0,2314000.0,417000.0,0.0,3149000.0,735000.0,609000.0,1329000.0,2368000.0,0.0,671000.0,761000.0,7154000.0,4500000.0,793000.0,142000.0,155000.0,413000.0,723000.0,0.0,178000.0,250000.0,0.0,364000.0,52647000.0,0.0,5387000.0,47260000.0,0.0,0.0,7164000.0,0.0,15873000.0,848000.0,22000.0,0.0,37113000.0,3759000.0,0.0,0.88,66048
2012810,LEBO-WAVERLY,KS,3,439.0,6272000.0,209000.0,54000.0,0.0,0.0,0.0,0.0,0.0,15000.0,140000.0,0.0,0.0,0.0,0.0,4569000.0,3623000.0,0.0,447000.0,0.0,0.0,0.0,0.0,3000.0,148000.0,2000.0,5000.0,0.0,341000.0,0.0,1494000.0,961000.0,0.0,0.0,0.0,0.0,0.0,120000.0,7000.0,0.0,94000.0,2000.0,16000.0,0.0,0.0,0.0,0.0,5000.0,0.0,223000.0,66000.0,0.0,5826000.0,5639000.0,3446000.0,3446000.0,0.0,0.0,1800000.0,75000.0,66000.0,226000.0,359000.0,656000.0,365000.0,53000.0,0.0,393000.0,393000.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,102000.0,0.0,41000.0,15000.0,0.0,0.0,0.0,0.0,29000.0,2532000.0,1755000.0,1531000.0,1000.0,147000.0,0.0,50000.0,42000.0,131000.0,240000.0,142000.0,15000.0,32000.0,125000.0,1174000.0,730000.0,22000.0,12000.0,54000.0,105000.0,65000.0,0.0,2000.0,102000.0,0.0,2000.0,1625000.0,0.0,380000.0,1245000.0,0.0,0.0,521000.0,0.0,1959000.0,166000.0,13000.0,0.0,5431000.0,209000.0,0.0,0.935,66871
2008610,LEOTI,KS,3,413.0,6077000.0,275000.0,106000.0,0.0,0.0,0.0,0.0,0.0,37000.0,132000.0,0.0,0.0,0.0,0.0,3557000.0,2953000.0,0.0,230000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,14000.0,0.0,358000.0,0.0,2245000.0,1783000.0,0.0,0.0,0.0,0.0,0.0,140000.0,11000.0,0.0,82000.0,22000.0,28000.0,0.0,0.0,0.0,0.0,17000.0,0.0,17000.0,145000.0,0.0,6274000.0,5323000.0,3212000.0,3212000.0,0.0,0.0,1858000.0,77000.0,136000.0,177000.0,334000.0,696000.0,227000.0,211000.0,0.0,253000.0,253000.0,0.0,0.0,0.0,0.0,0.0,0.0,840000.0,121000.0,0.0,37000.0,682000.0,0.0,0.0,0.0,0.0,111000.0,3041000.0,2022000.0,1562000.0,0.0,134000.0,117000.0,52000.0,72000.0,89000.0,240000.0,226000.0,116000.0,145000.0,80000.0,1082000.0,687000.0,18000.0,39000.0,27000.0,84000.0,113000.0,28000.0,49000.0,37000.0,0.0,3000.0,3510000.0,0.0,230000.0,3280000.0,0.0,0.0,350000.0,0.0,1613000.0,219000.0,59000.0,0.0,5050000.0,275000.0,0.0,0.914,67861
2008670,LEROY-GRIDLEY,KS,3,208.0,3339000.0,89000.0,28000.0,0.0,0.0,0.0,0.0,0.0,11000.0,50000.0,0.0,0.0,0.0,0.0,2146000.0,1757000.0,0.0,218000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5000.0,0.0,165000.0,0.0,1104000.0,693000.0,0.0,0.0,0.0,0.0,0.0,69000.0,0.0,0.0,40000.0,0.0,139000.0,0.0,0.0,40000.0,0.0,14000.0,0.0,79000.0,30000.0,0.0,3241000.0,3079000.0,1809000.0,1809000.0,0.0,0.0,1083000.0,69000.0,61000.0,148000.0,138000.0,371000.0,280000.0,16000.0,0.0,187000.0,187000.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,45000.0,0.0,94000.0,17000.0,0.0,0.0,0.0,6000.0,0.0,1277000.0,810000.0,741000.0,0.0,30000.0,0.0,54000.0,22000.0,96000.0,90000.0,118000.0,0.0,13000.0,74000.0,446000.0,289000.0,11000.0,2000.0,18000.0,42000.0,43000.0,0.0,3000.0,38000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502000.0,107000.0,22000.0,0.0,2990000.0,88000.0,0.0,1.0,66857
2008730,LIBERAL,KS,3,4978.0,70168000.0,5861000.0,1576000.0,0.0,0.0,0.0,0.0,221000.0,1691000.0,2373000.0,0.0,0.0,0.0,0.0,52606000.0,40387000.0,0.0,2587000.0,0.0,0.0,0.0,0.0,33000.0,5584000.0,0.0,33000.0,0.0,3982000.0,0.0,11701000.0,5286000.0,0.0,0.0,0.0,0.0,0.0,515000.0,0.0,0.0,354000.0,93000.0,401000.0,0.0,0.0,0.0,0.0,179000.0,0.0,185000.0,4688000.0,0.0,72653000.0,52339000.0,31588000.0,31588000.0,0.0,0.0,17575000.0,1711000.0,1825000.0,1807000.0,2613000.0,7347000.0,1244000.0,1028000.0,0.0,3176000.0,3176000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,15686000.0,11547000.0,75000.0,1354000.0,2710000.0,0.0,0.0,0.0,4000.0,4609000.0,32622000.0,22125000.0,13864000.0,2463000.0,516000.0,2016000.0,1335000.0,1184000.0,989000.0,2141000.0,2711000.0,750000.0,331000.0,1056000.0,9579000.0,6814000.0,269000.0,347000.0,419000.0,387000.0,715000.0,209000.0,220000.0,198000.0,0.0,47000.0,131250000.0,0.0,102830000.0,28420000.0,0.0,0.0,7785000.0,8431000.0,12191000.0,1711000.0,41000.0,0.0,46369000.0,5862000.0,0.0,0.8220000000000001,67905
2008790,LINCOLN,KS,3,353.0,5134000.0,218000.0,75000.0,0.0,0.0,0.0,0.0,0.0,19000.0,124000.0,0.0,0.0,0.0,0.0,3408000.0,2702000.0,0.0,406000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,4000.0,0.0,294000.0,0.0,1508000.0,1203000.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,72000.0,0.0,35000.0,0.0,0.0,0.0,0.0,4000.0,0.0,99000.0,17000.0,0.0,5155000.0,4875000.0,2980000.0,2980000.0,0.0,0.0,1651000.0,88000.0,24000.0,254000.0,274000.0,465000.0,381000.0,165000.0,0.0,244000.0,244000.0,0.0,0.0,0.0,0.0,0.0,0.0,267000.0,167000.0,3000.0,38000.0,59000.0,0.0,0.0,0.0,12000.0,1000.0,2441000.0,1684000.0,1473000.0,29000.0,45000.0,4000.0,69000.0,3000.0,150000.0,181000.0,137000.0,9000.0,115000.0,93000.0,700000.0,478000.0,18000.0,0.0,47000.0,52000.0,41000.0,2000.0,35000.0,29000.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857000.0,130000.0,69000.0,0.0,4658000.0,217000.0,0.0,0.857,67455
2008880,LITTLE RIVER,KS,3,305.0,4731000.0,116000.0,36000.0,0.0,0.0,0.0,3000.0,0.0,12000.0,65000.0,0.0,0.0,0.0,0.0,2835000.0,2260000.0,0.0,328000.0,0.0,0.0,0.0,0.0,2000.0,0.0,4000.0,9000.0,0.0,232000.0,0.0,1780000.0,1328000.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,95000.0,17000.0,77000.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,191000.0,0.0,4505000.0,3917000.0,2342000.0,2342000.0,4000.0,0.0,1333000.0,79000.0,122000.0,224000.0,319000.0,319000.0,222000.0,48000.0,0.0,242000.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,576000.0,210000.0,40000.0,26000.0,300000.0,0.0,0.0,0.0,8000.0,0.0,1995000.0,1224000.0,1068000.0,0.0,91000.0,15000.0,48000.0,65000.0,141000.0,222000.0,93000.0,98000.0,38000.0,66000.0,629000.0,385000.0,25000.0,18000.0,39000.0,62000.0,45000.0,29000.0,10000.0,21000.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,102000.0,0.0,1268000.0,69000.0,26000.0,0.0,3800000.0,117000.0,0.0,0.889,67457
2008910,LOGAN,KS,3,165.0,2635000.0,87000.0,31000.0,0.0,0.0,0.0,0.0,0.0,6000.0,49000.0,0.0,1000.0,0.0,0.0,1886000.0,1564000.0,0.0,170000.0,0.0,0.0,0.0,0.0,1000.0,5000.0,0.0,3000.0,0.0,143000.0,0.0,662000.0,463000.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,32000.0,12000.0,35000.0,0.0,0.0,0.0,0.0,3000.0,0.0,25000.0,50000.0,0.0,2532000.0,2366000.0,1538000.0,1538000.0,0.0,0.0,687000.0,1000.0,3000.0,125000.0,155000.0,287000.0,116000.0,0.0,0.0,141000.0,141000.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,0.0,38000.0,128000.0,0.0,0.0,0.0,0.0,0.0,1180000.0,842000.0,707000.0,1000.0,53000.0,0.0,0.0,0.0,80000.0,106000.0,74000.0,31000.0,0.0,47000.0,489000.0,356000.0,0.0,1000.0,18000.0,48000.0,38000.0,3000.0,0.0,27000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935000.0,75000.0,5000.0,0.0,2275000.0,90000.0,0.0,0.778,67646
2008970,LOUISBURG,KS,3,1729.0,24717000.0,447000.0,103000.0,0.0,0.0,0.0,0.0,0.0,70000.0,263000.0,0.0,0.0,0.0,11000.0,12927000.0,9843000.0,0.0,1074000.0,0.0,0.0,0.0,0.0,7000.0,1058000.0,5000.0,10000.0,0.0,930000.0,0.0,11343000.0,5517000.0,0.0,0.0,0.0,0.0,0.0,720000.0,0.0,0.0,442000.0,0.0,1095000.0,0.0,0.0,25000.0,0.0,56000.0,0.0,44000.0,3444000.0,0.0,21545000.0,16472000.0,10055000.0,10055000.0,9000.0,0.0,5715000.0,140000.0,189000.0,1794000.0,812000.0,2021000.0,516000.0,243000.0,0.0,702000.0,702000.0,0.0,0.0,0.0,0.0,0.0,0.0,4715000.0,298000.0,3766000.0,295000.0,356000.0,0.0,0.0,0.0,0.0,349000.0,7857000.0,5350000.0,4772000.0,0.0,300000.0,10000.0,77000.0,111000.0,279000.0,653000.0,775000.0,287000.0,112000.0,212000.0,2054000.0,1394000.0,15000.0,33000.0,93000.0,158000.0,125000.0,24000.0,130000.0,81000.0,0.0,132000.0,19115000.0,0.0,3380000.0,15735000.0,0.0,0.0,5090000.0,0.0,5068000.0,791000.0,61000.0,0.0,15585000.0,446000.0,0.0,0.9,66053
2009000,LYNDON,KS,3,451.0,5649000.0,237000.0,47000.0,0.0,0.0,0.0,0.0,0.0,90000.0,100000.0,0.0,0.0,0.0,0.0,4460000.0,3557000.0,0.0,523000.0,0.0,0.0,0.0,0.0,2000.0,56000.0,12000.0,5000.0,0.0,305000.0,0.0,952000.0,579000.0,0.0,0.0,0.0,0.0,0.0,87000.0,12000.0,0.0,83000.0,0.0,39000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,129000.0,0.0,5525000.0,5288000.0,3524000.0,3524000.0,1000.0,0.0,1549000.0,56000.0,97000.0,370000.0,213000.0,533000.0,211000.0,69000.0,0.0,215000.0,215000.0,0.0,0.0,0.0,0.0,0.0,0.0,236000.0,69000.0,0.0,31000.0,136000.0,0.0,0.0,0.0,0.0,0.0,2615000.0,1854000.0,1611000.0,0.0,84000.0,15000.0,30000.0,61000.0,219000.0,154000.0,159000.0,79000.0,10000.0,49000.0,1005000.0,589000.0,14000.0,27000.0,88000.0,56000.0,89000.0,58000.0,5000.0,34000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571000.0,151000.0,96000.0,0.0,5053000.0,237000.0,0.0,1.0,66451
2009030,LYONS,KS,3,811.0,15356000.0,1194000.0,225000.0,0.0,0.0,0.0,0.0,16000.0,600000.0,353000.0,0.0,0.0,0.0,0.0,9276000.0,6784000.0,0.0,782000.0,0.0,0.0,0.0,0.0,17000.0,679000.0,0.0,53000.0,0.0,961000.0,0.0,4886000.0,1446000.0,0.0,0.0,0.0,0.0,2053000.0,142000.0,0.0,0.0,98000.0,0.0,35000.0,0.0,0.0,0.0,0.0,3000.0,0.0,4000.0,1105000.0,0.0,15674000.0,13634000.0,9348000.0,9348000.0,0.0,0.0,3800000.0,895000.0,421000.0,541000.0,622000.0,1023000.0,209000.0,89000.0,0.0,486000.0,486000.0,0.0,0.0,0.0,0.0,0.0,0.0,1549000.0,760000.0,52000.0,383000.0,354000.0,0.0,0.0,0.0,0.0,491000.0,8053000.0,5689000.0,2958000.0,1111000.0,176000.0,71000.0,684000.0,266000.0,349000.0,497000.0,288000.0,75000.0,56000.0,148000.0,2433000.0,1701000.0,168000.0,92000.0,100000.0,115000.0,151000.0,30000.0,32000.0,44000.0,0.0,8000.0,14595000.0,0.0,530000.0,14065000.0,0.0,0.0,941000.0,0.0,2418000.0,248000.0,25000.0,0.0,12251000.0,1193000.0,0.0,0.857,67554
2009060,MACKSVILLE,KS,3,240.0,3919000.0,196000.0,46000.0,0.0,0.0,0.0,0.0,0.0,35000.0,115000.0,0.0,0.0,0.0,0.0,2529000.0,2003000.0,0.0,275000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,12000.0,0.0,237000.0,0.0,1194000.0,735000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,49000.0,0.0,65000.0,0.0,0.0,0.0,0.0,8000.0,0.0,8000.0,289000.0,0.0,4044000.0,3790000.0,2401000.0,2401000.0,0.0,0.0,1170000.0,30000.0,45000.0,373000.0,187000.0,316000.0,219000.0,0.0,0.0,219000.0,219000.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,1000.0,0.0,0.0,253000.0,0.0,0.0,0.0,0.0,0.0,2166000.0,1440000.0,1316000.0,0.0,9000.0,72000.0,18000.0,37000.0,201000.0,135000.0,145000.0,113000.0,0.0,77000.0,488000.0,293000.0,10000.0,3000.0,74000.0,42000.0,25000.0,26000.0,0.0,15000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,1221000.0,98000.0,79000.0,0.0,3595000.0,196000.0,0.0,1.0,67557
2009090,MADISON-VIRGIL,KS,3,239.0,3844000.0,256000.0,50000.0,0.0,0.0,0.0,0.0,0.0,123000.0,83000.0,0.0,0.0,0.0,0.0,2651000.0,2074000.0,0.0,328000.0,0.0,0.0,0.0,0.0,1000.0,28000.0,8000.0,7000.0,0.0,205000.0,0.0,937000.0,497000.0,0.0,0.0,0.0,0.0,0.0,58000.0,0.0,0.0,46000.0,4000.0,14000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,311000.0,0.0,3813000.0,3627000.0,2346000.0,2346000.0,0.0,0.0,1087000.0,138000.0,26000.0,196000.0,188000.0,331000.0,203000.0,5000.0,0.0,194000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,42000.0,50000.0,45000.0,49000.0,0.0,0.0,0.0,0.0,0.0,1829000.0,1372000.0,1121000.0,0.0,7000.0,0.0,56000.0,7000.0,106000.0,140000.0,38000.0,61000.0,5000.0,44000.0,473000.0,303000.0,19000.0,2000.0,45000.0,29000.0,42000.0,16000.0,0.0,17000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000.0,106000.0,10000.0,0.0,3369000.0,258000.0,0.0,0.955,66860
2009140,MAIZE,KS,3,7567.0,84884000.0,1970000.0,543000.0,0.0,0.0,0.0,0.0,17000.0,485000.0,925000.0,0.0,0.0,0.0,0.0,59220000.0,41387000.0,0.0,6241000.0,0.0,0.0,0.0,0.0,25000.0,7318000.0,6000.0,198000.0,0.0,4045000.0,0.0,23694000.0,16710000.0,0.0,0.0,0.0,0.0,0.0,2492000.0,58000.0,0.0,1572000.0,596000.0,262000.0,0.0,0.0,0.0,0.0,503000.0,0.0,147000.0,1354000.0,0.0,96182000.0,62770000.0,43017000.0,43017000.0,0.0,0.0,17448000.0,1774000.0,1214000.0,1648000.0,3781000.0,5838000.0,2731000.0,462000.0,0.0,2305000.0,2305000.0,0.0,0.0,0.0,0.0,0.0,0.0,29490000.0,26851000.0,53000.0,1557000.0,1029000.0,0.0,0.0,0.0,1000.0,3921000.0,33834000.0,23487000.0,20922000.0,185000.0,870000.0,217000.0,1436000.0,945000.0,899000.0,3136000.0,1302000.0,1546000.0,326000.0,756000.0,7845000.0,5620000.0,290000.0,121000.0,350000.0,587000.0,307000.0,333000.0,24000.0,211000.0,0.0,1160000.0,117055000.0,0.0,10675000.0,106380000.0,0.0,0.0,17257000.0,8771000.0,29047000.0,1962000.0,572000.0,0.0,60800000.0,1970000.0,0.0,0.931,67101
2009180,MANHATTAN-OGDEN,KS,3,6665.0,86648000.0,7536000.0,873000.0,0.0,0.0,0.0,47000.0,0.0,4350000.0,2057000.0,0.0,209000.0,0.0,0.0,47172000.0,33963000.0,0.0,7437000.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,337000.0,0.0,5396000.0,0.0,31940000.0,23450000.0,0.0,0.0,0.0,0.0,0.0,2030000.0,48000.0,314000.0,872000.0,240000.0,974000.0,0.0,0.0,1000.0,0.0,263000.0,0.0,879000.0,2869000.0,0.0,81159000.0,70150000.0,44117000.0,44117000.0,13000.0,0.0,22983000.0,4769000.0,3120000.0,938000.0,3676000.0,5856000.0,2773000.0,1851000.0,0.0,3050000.0,3050000.0,0.0,0.0,504000.0,0.0,504000.0,0.0,4939000.0,2539000.0,22000.0,1468000.0,910000.0,0.0,0.0,0.0,0.0,5553000.0,45073000.0,29770000.0,20492000.0,3836000.0,529000.0,168000.0,3668000.0,1954000.0,679000.0,2688000.0,2138000.0,1615000.0,1227000.0,982000.0,14375000.0,9631000.0,979000.0,542000.0,195000.0,799000.0,831000.0,562000.0,342000.0,441000.0,0.0,1405000.0,96577000.0,0.0,2580000.0,93997000.0,0.0,0.0,5038000.0,0.0,20919000.0,1383000.0,451000.0,0.0,62354000.0,7483000.0,0.0,0.8290000000000001,66502
2009480,MARAIS DES CYGNES VALLEY,KS,3,218.0,3651000.0,194000.0,77000.0,0.0,0.0,0.0,0.0,0.0,38000.0,79000.0,0.0,0.0,0.0,0.0,2828000.0,2319000.0,0.0,287000.0,0.0,0.0,0.0,0.0,1000.0,0.0,5000.0,1000.0,0.0,215000.0,0.0,629000.0,439000.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,37000.0,0.0,10000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,54000.0,0.0,3738000.0,3543000.0,2259000.0,2259000.0,0.0,0.0,1079000.0,56000.0,6000.0,210000.0,301000.0,393000.0,86000.0,27000.0,0.0,205000.0,205000.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,56000.0,0.0,62000.0,77000.0,0.0,0.0,0.0,0.0,0.0,1848000.0,1175000.0,1019000.0,0.0,133000.0,0.0,39000.0,0.0,123000.0,231000.0,119000.0,58000.0,22000.0,81000.0,557000.0,352000.0,8000.0,2000.0,36000.0,64000.0,41000.0,13000.0,6000.0,35000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098000.0,95000.0,11000.0,0.0,3348000.0,195000.0,0.0,0.857,66510
2009240,MARION-FLORENCE,KS,3,523.0,7629000.0,265000.0,103000.0,0.0,0.0,0.0,0.0,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,5530000.0,4136000.0,0.0,748000.0,0.0,0.0,0.0,0.0,3000.0,244000.0,2000.0,5000.0,0.0,392000.0,0.0,1834000.0,1093000.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,122000.0,27000.0,269000.0,0.0,0.0,0.0,0.0,33000.0,0.0,25000.0,134000.0,0.0,6982000.0,6704000.0,4202000.0,4202000.0,0.0,0.0,2208000.0,105000.0,176000.0,239000.0,458000.0,713000.0,407000.0,110000.0,0.0,294000.0,294000.0,0.0,0.0,44000.0,44000.0,0.0,0.0,103000.0,0.0,0.0,67000.0,36000.0,0.0,0.0,0.0,0.0,131000.0,3299000.0,2225000.0,2059000.0,0.0,63000.0,0.0,105000.0,108000.0,109000.0,369000.0,250000.0,31000.0,92000.0,10000.0,764000.0,450000.0,0.0,57000.0,23000.0,73000.0,91000.0,36000.0,18000.0,17000.0,0.0,64000.0,4645000.0,0.0,565000.0,4080000.0,0.0,0.0,939000.0,0.0,907000.0,173000.0,55000.0,0.0,6439000.0,264000.0,0.0,0.913,66861
2009660,MARMATON VALLEY,KS,3,273.0,4208000.0,228000.0,80000.0,0.0,0.0,0.0,0.0,0.0,33000.0,115000.0,0.0,0.0,0.0,0.0,2749000.0,2174000.0,0.0,371000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,200000.0,0.0,1231000.0,860000.0,0.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,69000.0,0.0,113000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,0.0,4228000.0,3981000.0,2583000.0,2583000.0,0.0,0.0,1186000.0,31000.0,53000.0,156000.0,234000.0,375000.0,309000.0,28000.0,0.0,212000.0,212000.0,0.0,0.0,0.0,0.0,0.0,0.0,247000.0,4000.0,0.0,98000.0,145000.0,0.0,0.0,0.0,0.0,0.0,1677000.0,1148000.0,1014000.0,0.0,68000.0,16000.0,20000.0,27000.0,74000.0,130000.0,99000.0,121000.0,0.0,59000.0,1029000.0,680000.0,9000.0,24000.0,39000.0,93000.0,48000.0,94000.0,0.0,41000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,700000.0,84000.0,15000.0,0.0,3752000.0,227000.0,0.0,0.963,66755
2000016,MARYSVILLE,KS,3,829.0,13570000.0,794000.0,110000.0,0.0,0.0,0.0,5000.0,0.0,448000.0,231000.0,0.0,0.0,0.0,0.0,6015000.0,4647000.0,0.0,632000.0,0.0,0.0,0.0,0.0,5000.0,0.0,7000.0,12000.0,0.0,712000.0,0.0,6761000.0,3424000.0,0.0,0.0,0.0,0.0,1874000.0,214000.0,0.0,0.0,262000.0,58000.0,53000.0,0.0,0.0,0.0,0.0,7000.0,0.0,25000.0,844000.0,0.0,24244000.0,11157000.0,7185000.0,7185000.0,0.0,0.0,3401000.0,684000.0,410000.0,417000.0,513000.0,848000.0,421000.0,108000.0,0.0,571000.0,571000.0,0.0,0.0,0.0,0.0,0.0,0.0,12243000.0,11364000.0,0.0,795000.0,84000.0,0.0,0.0,0.0,6000.0,838000.0,5826000.0,3875000.0,2280000.0,625000.0,255000.0,1000.0,420000.0,229000.0,259000.0,354000.0,270000.0,176000.0,68000.0,179000.0,2628000.0,1619000.0,164000.0,118000.0,121000.0,155000.0,180000.0,87000.0,40000.0,143000.0,0.0,45000.0,25690000.0,0.0,100000.0,25590000.0,0.0,0.0,1259000.0,5649000.0,1703000.0,211000.0,105000.0,0.0,10218000.0,795000.0,0.0,0.966,66508
2009360,MCLOUTH,KS,3,513.0,6429000.0,250000.0,73000.0,0.0,0.0,0.0,0.0,0.0,64000.0,113000.0,0.0,0.0,0.0,0.0,4926000.0,3716000.0,0.0,762000.0,0.0,0.0,0.0,0.0,2000.0,105000.0,0.0,4000.0,0.0,337000.0,0.0,1253000.0,918000.0,0.0,0.0,0.0,0.0,0.0,135000.0,4000.0,0.0,85000.0,23000.0,23000.0,0.0,0.0,0.0,0.0,9000.0,0.0,6000.0,50000.0,0.0,6515000.0,5889000.0,3649000.0,3649000.0,0.0,0.0,2016000.0,227000.0,131000.0,202000.0,335000.0,719000.0,310000.0,92000.0,0.0,224000.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,522000.0,313000.0,58000.0,111000.0,40000.0,0.0,0.0,0.0,0.0,104000.0,2755000.0,1735000.0,1515000.0,0.0,114000.0,0.0,154000.0,63000.0,117000.0,224000.0,185000.0,160000.0,56000.0,60000.0,1175000.0,685000.0,72000.0,29000.0,45000.0,91000.0,85000.0,80000.0,32000.0,56000.0,0.0,25000.0,3385000.0,0.0,120000.0,3265000.0,0.0,0.0,215000.0,0.0,2189000.0,122000.0,50000.0,0.0,5637000.0,250000.0,0.0,0.971,66054
2009390,MCPHERSON,KS,3,2510.0,40074000.0,3618000.0,269000.0,0.0,0.0,0.0,0.0,0.0,2674000.0,675000.0,0.0,0.0,0.0,0.0,17949000.0,12642000.0,0.0,2762000.0,0.0,0.0,0.0,0.0,11000.0,138000.0,0.0,35000.0,0.0,2361000.0,0.0,18507000.0,6987000.0,0.0,0.0,0.0,0.0,3971000.0,558000.0,0.0,0.0,498000.0,117000.0,714000.0,0.0,0.0,0.0,0.0,61000.0,0.0,139000.0,5462000.0,0.0,38948000.0,37236000.0,24235000.0,24235000.0,0.0,0.0,11694000.0,3563000.0,1127000.0,1344000.0,1453000.0,3225000.0,615000.0,367000.0,0.0,1307000.0,1307000.0,0.0,0.0,0.0,0.0,0.0,0.0,1277000.0,218000.0,17000.0,703000.0,339000.0,0.0,0.0,0.0,8000.0,427000.0,20514000.0,13657000.0,7281000.0,2546000.0,391000.0,46000.0,2322000.0,703000.0,695000.0,1049000.0,1179000.0,227000.0,246000.0,436000.0,7107000.0,4175000.0,579000.0,211000.0,314000.0,375000.0,1084000.0,92000.0,81000.0,195000.0,0.0,149000.0,12375000.0,0.0,535000.0,11840000.0,0.0,0.0,3213000.0,0.0,3972000.0,365000.0,97000.0,0.0,33278000.0,3618000.0,0.0,0.889,67460
