LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3173090,LOUP CITY PUBLIC SCHOOLS,NE,3,364.0,5461000.0,377000.0,115000.0,91000.0,9000.0,0.0,0.0,0.0,47000.0,111000.0,0.0,0.0,0.0,4000.0,904000.0,80000.0,0.0,203000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,616000.0,0.0,0.0,0.0,4180000.0,3544000.0,0.0,31000.0,0.0,183000.0,0.0,28000.0,0.0,0.0,81000.0,0.0,267000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,34000.0,0.0,6088000.0,5862000.0,3319000.0,3319000.0,0.0,0.0,1946000.0,173000.0,50000.0,247000.0,198000.0,919000.0,167000.0,192000.0,0.0,597000.0,242000.0,355000.0,0.0,0.0,0.0,0.0,0.0,226000.0,0.0,0.0,10000.0,216000.0,0.0,0.0,0.0,0.0,0.0,2635000.0,1871000.0,1358000.0,262000.0,0.0,95000.0,99000.0,18000.0,107000.0,136000.0,140000.0,89000.0,79000.0,96000.0,1142000.0,833000.0,56000.0,14000.0,36000.0,58000.0,62000.0,12000.0,30000.0,40000.0,0.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,300000.0,2784000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,68853
3173210,LYONS-DECATUR NORTHEAST SCHS,NE,3,271.0,5092000.0,343000.0,69000.0,104000.0,12000.0,0.0,1000.0,0.0,59000.0,96000.0,0.0,0.0,0.0,2000.0,791000.0,71000.0,0.0,318000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,397000.0,0.0,0.0,0.0,3958000.0,3554000.0,0.0,0.0,0.0,188000.0,3000.0,14000.0,0.0,0.0,84000.0,0.0,82000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,8000.0,0.0,4911000.0,4719000.0,2879000.0,2879000.0,0.0,0.0,1589000.0,271000.0,119000.0,281000.0,227000.0,364000.0,259000.0,68000.0,0.0,251000.0,179000.0,72000.0,0.0,0.0,0.0,0.0,0.0,132000.0,45000.0,0.0,17000.0,70000.0,0.0,0.0,0.0,60000.0,0.0,2483000.0,1706000.0,1085000.0,258000.0,0.0,0.0,182000.0,71000.0,175000.0,152000.0,46000.0,67000.0,29000.0,55000.0,1060000.0,772000.0,57000.0,30000.0,56000.0,62000.0,33000.0,13000.0,12000.0,25000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126000.0,2898000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68038
3173230,MADISON PUBLIC SCHOOLS,NE,3,513.0,9595000.0,763000.0,171000.0,154000.0,20000.0,0.0,0.0,0.0,179000.0,230000.0,0.0,0.0,0.0,9000.0,1117000.0,154000.0,0.0,363000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,596000.0,0.0,0.0,0.0,7715000.0,7030000.0,0.0,3000.0,0.0,249000.0,4000.0,24000.0,0.0,0.0,69000.0,0.0,221000.0,0.0,0.0,0.0,0.0,105000.0,0.0,0.0,10000.0,0.0,8900000.0,7462000.0,4922000.0,4922000.0,0.0,0.0,1938000.0,331000.0,158000.0,241000.0,334000.0,465000.0,105000.0,304000.0,0.0,602000.0,353000.0,249000.0,0.0,0.0,0.0,0.0,0.0,1359000.0,213000.0,0.0,0.0,1146000.0,0.0,0.0,0.0,0.0,79000.0,3922000.0,2880000.0,1391000.0,211000.0,0.0,392000.0,247000.0,66000.0,145000.0,215000.0,168000.0,31000.0,58000.0,113000.0,1663000.0,1309000.0,55000.0,25000.0,45000.0,80000.0,56000.0,6000.0,28000.0,58000.0,0.0,2000.0,2353000.0,0.0,216000.0,2137000.0,0.0,0.0,278000.0,1938000.0,4091000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,68748
3173290,MALCOLM PUBLIC SCHOOLS,NE,3,556.0,7445000.0,273000.0,21000.0,108000.0,5000.0,0.0,0.0,0.0,30000.0,65000.0,0.0,42000.0,0.0,2000.0,3215000.0,2628000.0,0.0,272000.0,0.0,0.0,3000.0,0.0,2000.0,0.0,0.0,310000.0,0.0,0.0,0.0,3957000.0,3166000.0,0.0,7000.0,0.0,261000.0,2000.0,17000.0,10000.0,0.0,199000.0,0.0,205000.0,0.0,0.0,9000.0,3000.0,64000.0,0.0,1000.0,13000.0,0.0,9409000.0,6838000.0,4239000.0,4239000.0,0.0,0.0,2117000.0,402000.0,91000.0,278000.0,415000.0,567000.0,161000.0,203000.0,0.0,482000.0,249000.0,233000.0,0.0,0.0,0.0,0.0,0.0,2512000.0,2330000.0,0.0,5000.0,177000.0,0.0,0.0,0.0,0.0,59000.0,4939000.0,3621000.0,2576000.0,342000.0,0.0,0.0,295000.0,64000.0,157000.0,336000.0,202000.0,79000.0,97000.0,88000.0,417000.0,150000.0,49000.0,11000.0,25000.0,57000.0,34000.0,13000.0,64000.0,14000.0,0.0,2000.0,665000.0,3500000.0,404000.0,3761000.0,0.0,0.0,30000.0,2855000.0,1859000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,68402
3100023,MAXWELL PUBLIC SCHOOLS,NE,3,285.0,5338000.0,139000.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,78000.0,0.0,0.0,0.0,4000.0,1868000.0,1451000.0,0.0,185000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,227000.0,0.0,0.0,0.0,3331000.0,3033000.0,0.0,0.0,0.0,74000.0,1000.0,9000.0,0.0,0.0,66000.0,0.0,134000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,3000.0,0.0,6836000.0,4131000.0,2515000.0,2515000.0,0.0,0.0,1337000.0,85000.0,25000.0,281000.0,294000.0,483000.0,126000.0,43000.0,0.0,279000.0,167000.0,112000.0,0.0,0.0,0.0,0.0,0.0,2496000.0,0.0,0.0,0.0,2496000.0,0.0,0.0,0.0,2000.0,207000.0,2417000.0,1648000.0,1261000.0,147000.0,0.0,0.0,52000.0,20000.0,189000.0,225000.0,177000.0,54000.0,0.0,52000.0,749000.0,496000.0,14000.0,3000.0,63000.0,64000.0,85000.0,14000.0,0.0,9000.0,0.0,28000.0,9053000.0,0.0,330000.0,8723000.0,0.0,0.0,510000.0,152000.0,1729000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,69151
3173470,MC COOK PUBLIC SCHOOLS,NE,3,1424.0,16378000.0,1075000.0,252000.0,443000.0,43000.0,0.0,1000.0,0.0,9000.0,317000.0,0.0,0.0,0.0,10000.0,6392000.0,4569000.0,0.0,1115000.0,0.0,0.0,11000.0,0.0,3000.0,0.0,0.0,694000.0,0.0,0.0,0.0,8911000.0,6936000.0,0.0,306000.0,0.0,765000.0,0.0,81000.0,0.0,0.0,203000.0,0.0,498000.0,0.0,0.0,0.0,0.0,61000.0,0.0,0.0,61000.0,0.0,16677000.0,16079000.0,10285000.0,10285000.0,0.0,0.0,4785000.0,716000.0,503000.0,247000.0,972000.0,1470000.0,359000.0,518000.0,0.0,1009000.0,491000.0,518000.0,0.0,28000.0,28000.0,0.0,0.0,466000.0,60000.0,0.0,43000.0,363000.0,0.0,0.0,0.0,47000.0,57000.0,9206000.0,6793000.0,3551000.0,974000.0,0.0,971000.0,475000.0,262000.0,161000.0,642000.0,453000.0,180000.0,234000.0,0.0,4017000.0,2963000.0,123000.0,122000.0,47000.0,248000.0,250000.0,68000.0,195000.0,0.0,0.0,166000.0,4475000.0,0.0,360000.0,4115000.0,0.0,0.0,742000.0,151000.0,5821000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,69001
3173500,MC COOL JUNCTION PUBLIC SCHS,NE,3,292.0,4161000.0,271000.0,95000.0,51000.0,8000.0,0.0,0.0,0.0,31000.0,83000.0,0.0,0.0,0.0,3000.0,1450000.0,969000.0,0.0,241000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,237000.0,0.0,0.0,0.0,2440000.0,1986000.0,0.0,9000.0,0.0,106000.0,2000.0,14000.0,0.0,0.0,84000.0,0.0,208000.0,0.0,0.0,5000.0,2000.0,21000.0,0.0,0.0,3000.0,0.0,4585000.0,4271000.0,2538000.0,2538000.0,0.0,0.0,1332000.0,117000.0,50000.0,202000.0,123000.0,384000.0,207000.0,249000.0,0.0,401000.0,173000.0,228000.0,0.0,0.0,0.0,0.0,0.0,231000.0,75000.0,0.0,0.0,156000.0,0.0,0.0,0.0,75000.0,8000.0,2286000.0,1500000.0,1035000.0,106000.0,0.0,0.0,89000.0,29000.0,160000.0,88000.0,131000.0,114000.0,113000.0,62000.0,872000.0,637000.0,23000.0,12000.0,27000.0,35000.0,43000.0,19000.0,64000.0,11000.0,0.0,22000.0,400000.0,0.0,45000.0,355000.0,0.0,0.0,158000.0,267000.0,2507000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68401
3173590,MEAD PUBLIC SCHOOLS,NE,3,243.0,5361000.0,149000.0,0.0,51000.0,9000.0,0.0,0.0,0.0,26000.0,61000.0,0.0,0.0,0.0,2000.0,721000.0,269000.0,0.0,123000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,328000.0,0.0,0.0,0.0,4491000.0,4032000.0,0.0,14000.0,0.0,147000.0,29000.0,9000.0,0.0,0.0,74000.0,0.0,113000.0,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,20000.0,0.0,5031000.0,4237000.0,2772000.0,2772000.0,0.0,0.0,1181000.0,224000.0,144000.0,185000.0,139000.0,255000.0,121000.0,113000.0,0.0,284000.0,147000.0,137000.0,0.0,0.0,0.0,0.0,0.0,768000.0,8000.0,3000.0,17000.0,740000.0,0.0,0.0,0.0,21000.0,5000.0,2020000.0,1381000.0,1077000.0,93000.0,0.0,38000.0,143000.0,73000.0,126000.0,106000.0,37000.0,55000.0,46000.0,51000.0,1330000.0,1043000.0,80000.0,55000.0,49000.0,32000.0,15000.0,10000.0,38000.0,8000.0,0.0,46000.0,102000.0,0.0,102000.0,0.0,0.0,0.0,386000.0,1943000.0,5667000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68041
3173600,MEDICINE VALLEY PUBLIC SCHOOLS,NE,3,224.0,4147000.0,173000.0,22000.0,52000.0,6000.0,0.0,3000.0,0.0,13000.0,71000.0,0.0,0.0,0.0,6000.0,622000.0,191000.0,0.0,174000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,254000.0,0.0,0.0,0.0,3352000.0,2962000.0,0.0,0.0,0.0,97000.0,0.0,14000.0,6000.0,0.0,62000.0,0.0,170000.0,0.0,0.0,0.0,3000.0,7000.0,0.0,0.0,31000.0,0.0,3945000.0,3896000.0,2466000.0,2466000.0,0.0,0.0,1092000.0,56000.0,122000.0,206000.0,180000.0,336000.0,158000.0,34000.0,0.0,338000.0,139000.0,199000.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,3000.0,46000.0,0.0,0.0,0.0,0.0,0.0,2121000.0,1507000.0,1150000.0,100000.0,0.0,95000.0,37000.0,46000.0,150000.0,133000.0,103000.0,95000.0,0.0,50000.0,875000.0,672000.0,16000.0,24000.0,39000.0,45000.0,62000.0,8000.0,0.0,9000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,1190000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,69025
3173660,MERIDIAN PUBLIC SCHOOLS,NE,3,234.0,4001000.0,229000.0,46000.0,57000.0,0.0,0.0,0.0,0.0,46000.0,80000.0,0.0,0.0,0.0,0.0,1039000.0,749000.0,0.0,83000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,202000.0,0.0,0.0,0.0,2733000.0,2359000.0,0.0,7000.0,0.0,76000.0,0.0,10000.0,5000.0,0.0,56000.0,0.0,206000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,13000.0,0.0,3949000.0,3701000.0,2292000.0,2292000.0,0.0,0.0,1040000.0,120000.0,93000.0,218000.0,146000.0,255000.0,109000.0,99000.0,0.0,369000.0,115000.0,254000.0,0.0,0.0,0.0,0.0,0.0,238000.0,0.0,19000.0,10000.0,209000.0,0.0,0.0,0.0,3000.0,7000.0,1973000.0,1371000.0,1044000.0,116000.0,0.0,0.0,92000.0,48000.0,142000.0,122000.0,100000.0,53000.0,0.0,45000.0,745000.0,587000.0,22000.0,23000.0,51000.0,21000.0,24000.0,9000.0,0.0,7000.0,0.0,66000.0,327000.0,0.0,245000.0,82000.0,0.0,0.0,27000.0,586000.0,1801000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,68338
3173710,MILFORD PUBLIC SCHOOLS,NE,3,754.0,8658000.0,320000.0,44000.0,145000.0,17000.0,0.0,0.0,0.0,0.0,108000.0,0.0,0.0,0.0,6000.0,1834000.0,1008000.0,0.0,261000.0,0.0,0.0,7000.0,0.0,1000.0,0.0,0.0,557000.0,0.0,0.0,0.0,6504000.0,5438000.0,0.0,50000.0,0.0,371000.0,10000.0,109000.0,5000.0,0.0,238000.0,0.0,195000.0,0.0,0.0,1000.0,0.0,76000.0,1000.0,2000.0,8000.0,0.0,8413000.0,8147000.0,5027000.0,5027000.0,0.0,0.0,2578000.0,415000.0,374000.0,153000.0,444000.0,664000.0,266000.0,262000.0,0.0,542000.0,309000.0,233000.0,0.0,0.0,0.0,0.0,0.0,185000.0,14000.0,0.0,36000.0,135000.0,0.0,0.0,0.0,71000.0,10000.0,4913000.0,3389000.0,2682000.0,262000.0,0.0,6000.0,320000.0,266000.0,87000.0,314000.0,180000.0,107000.0,137000.0,113000.0,1647000.0,1208000.0,77000.0,91000.0,15000.0,94000.0,82000.0,22000.0,24000.0,33000.0,0.0,21000.0,937000.0,0.0,235000.0,702000.0,0.0,0.0,521000.0,64000.0,5457000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,68405
3173740,MILLARD PUBLIC SCHOOLS,NE,3,24018.0,265681000.0,8896000.0,793000.0,3942000.0,100000.0,0.0,135000.0,54000.0,334000.0,3357000.0,0.0,0.0,0.0,181000.0,99997000.0,79365000.0,0.0,12848000.0,0.0,0.0,156000.0,0.0,47000.0,0.0,0.0,7581000.0,0.0,0.0,0.0,156788000.0,120360000.0,0.0,3158000.0,0.0,12240000.0,0.0,798000.0,294000.0,0.0,6900000.0,0.0,8752000.0,0.0,1000.0,0.0,350000.0,884000.0,0.0,0.0,3051000.0,0.0,271557000.0,234866000.0,143612000.0,143612000.0,0.0,0.0,72067000.0,16077000.0,5894000.0,5299000.0,12663000.0,22456000.0,4994000.0,4684000.0,0.0,19187000.0,11932000.0,7255000.0,0.0,2000.0,2000.0,0.0,0.0,28676000.0,15798000.0,0.0,1015000.0,11863000.0,0.0,0.0,0.0,1970000.0,6043000.0,137311000.0,97404000.0,68668000.0,12548000.0,9000.0,1176000.0,10341000.0,3516000.0,1969000.0,9338000.0,8030000.0,675000.0,2277000.0,3762000.0,55353000.0,41432000.0,3353000.0,1084000.0,585000.0,3231000.0,3421000.0,196000.0,890000.0,1160000.0,0.0,282000.0,178058000.0,0.0,8760000.0,169298000.0,0.0,0.0,21139000.0,19628000.0,42890000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,68137
3173800,MINATARE PUBLIC SCHOOLS,NE,3,207.0,3866000.0,414000.0,136000.0,45000.0,13000.0,0.0,0.0,0.0,104000.0,108000.0,0.0,0.0,0.0,8000.0,2854000.0,2630000.0,0.0,172000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,48000.0,0.0,0.0,0.0,598000.0,434000.0,0.0,14000.0,0.0,43000.0,4000.0,10000.0,20000.0,0.0,1000.0,0.0,47000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,7000.0,0.0,3646000.0,3558000.0,2298000.0,2298000.0,0.0,0.0,1058000.0,90000.0,62000.0,218000.0,306000.0,323000.0,44000.0,15000.0,0.0,202000.0,153000.0,49000.0,0.0,0.0,0.0,0.0,0.0,84000.0,53000.0,0.0,24000.0,7000.0,0.0,0.0,0.0,4000.0,0.0,2009000.0,1354000.0,758000.0,90000.0,0.0,234000.0,66000.0,45000.0,134000.0,217000.0,123000.0,12000.0,0.0,57000.0,754000.0,554000.0,20000.0,8000.0,45000.0,72000.0,35000.0,1000.0,0.0,18000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,3114000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,69356
3173830,MINDEN PUBLIC SCHOOLS,NE,3,823.0,13158000.0,499000.0,108000.0,173000.0,9000.0,0.0,0.0,0.0,24000.0,177000.0,0.0,0.0,0.0,8000.0,1761000.0,230000.0,0.0,531000.0,0.0,0.0,8000.0,0.0,2000.0,0.0,0.0,990000.0,0.0,0.0,0.0,10898000.0,9788000.0,0.0,46000.0,0.0,435000.0,0.0,35000.0,14000.0,0.0,165000.0,0.0,357000.0,0.0,0.0,14000.0,0.0,32000.0,0.0,1000.0,11000.0,0.0,14078000.0,10935000.0,6681000.0,6681000.0,0.0,0.0,3534000.0,515000.0,307000.0,341000.0,561000.0,1307000.0,351000.0,152000.0,0.0,720000.0,406000.0,314000.0,0.0,0.0,0.0,0.0,0.0,2454000.0,2176000.0,0.0,0.0,278000.0,0.0,0.0,0.0,0.0,689000.0,6005000.0,4351000.0,3071000.0,499000.0,0.0,0.0,316000.0,190000.0,176000.0,380000.0,279000.0,114000.0,75000.0,126000.0,2814000.0,1948000.0,157000.0,91000.0,70000.0,171000.0,203000.0,53000.0,33000.0,88000.0,0.0,37000.0,23680000.0,0.0,20000.0,23660000.0,0.0,0.0,2504000.0,3005000.0,4837000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,68959
3173890,MITCHELL PUBLIC SCHOOLS,NE,3,674.0,9363000.0,455000.0,92000.0,132000.0,17000.0,0.0,0.0,0.0,30000.0,179000.0,0.0,0.0,0.0,5000.0,5329000.0,4727000.0,0.0,281000.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,314000.0,0.0,0.0,0.0,3579000.0,2858000.0,0.0,0.0,0.0,196000.0,0.0,38000.0,36000.0,0.0,79000.0,0.0,303000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,65000.0,0.0,8395000.0,8028000.0,5211000.0,5211000.0,0.0,0.0,2185000.0,466000.0,116000.0,279000.0,446000.0,678000.0,109000.0,91000.0,0.0,632000.0,312000.0,320000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,1000.0,27000.0,62000.0,0.0,0.0,0.0,263000.0,14000.0,4451000.0,3256000.0,2271000.0,168000.0,0.0,204000.0,286000.0,48000.0,183000.0,308000.0,234000.0,31000.0,0.0,104000.0,2114000.0,1634000.0,131000.0,30000.0,63000.0,123000.0,72000.0,10000.0,0.0,49000.0,0.0,37000.0,752000.0,0.0,125000.0,627000.0,0.0,0.0,0.0,690000.0,5686000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,69357
3100097,MORRILL PUBLIC SCHOOLS,NE,3,411.0,5962000.0,335000.0,98000.0,20000.0,13000.0,0.0,1000.0,0.0,13000.0,184000.0,0.0,0.0,0.0,6000.0,1236000.0,794000.0,0.0,119000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,318000.0,0.0,0.0,0.0,4391000.0,3871000.0,0.0,0.0,0.0,162000.0,38000.0,25000.0,68000.0,0.0,43000.0,0.0,155000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,22000.0,0.0,6072000.0,5789000.0,3370000.0,3370000.0,0.0,0.0,1969000.0,413000.0,223000.0,301000.0,328000.0,425000.0,195000.0,84000.0,0.0,450000.0,293000.0,157000.0,0.0,0.0,0.0,0.0,0.0,237000.0,51000.0,0.0,24000.0,162000.0,0.0,0.0,0.0,0.0,46000.0,3404000.0,2145000.0,1191000.0,51000.0,0.0,208000.0,279000.0,127000.0,154000.0,256000.0,151000.0,116000.0,55000.0,120000.0,1194000.0,825000.0,79000.0,46000.0,52000.0,69000.0,44000.0,21000.0,13000.0,45000.0,0.0,6000.0,1736000.0,0.0,305000.0,1431000.0,0.0,0.0,0.0,228000.0,1373000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,69358
3174040,MULLEN PUBLIC SCHOOLS,NE,3,154.0,3766000.0,157000.0,20000.0,35000.0,0.0,0.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,2000.0,696000.0,241000.0,0.0,91000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,361000.0,0.0,0.0,0.0,2913000.0,2610000.0,0.0,0.0,0.0,98000.0,1000.0,11000.0,0.0,0.0,37000.0,0.0,135000.0,0.0,0.0,5000.0,2000.0,12000.0,0.0,0.0,2000.0,0.0,4166000.0,3493000.0,2156000.0,2156000.0,0.0,0.0,1094000.0,60000.0,105000.0,201000.0,278000.0,257000.0,123000.0,70000.0,0.0,243000.0,91000.0,152000.0,0.0,0.0,0.0,0.0,0.0,642000.0,41000.0,0.0,8000.0,593000.0,0.0,0.0,0.0,0.0,31000.0,1819000.0,1231000.0,1030000.0,69000.0,0.0,0.0,40000.0,54000.0,124000.0,168000.0,99000.0,62000.0,0.0,40000.0,859000.0,610000.0,7000.0,25000.0,37000.0,75000.0,47000.0,11000.0,40000.0,6000.0,0.0,2000.0,1060000.0,0.0,90000.0,970000.0,0.0,0.0,324000.0,421000.0,2351000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,69152
3174160,NEBRASKA CITY PUBLIC SCHOOLS,NE,3,1465.0,19826000.0,1485000.0,481000.0,188000.0,68000.0,0.0,0.0,0.0,284000.0,445000.0,0.0,0.0,0.0,19000.0,5887000.0,3680000.0,0.0,1155000.0,0.0,0.0,10000.0,0.0,4000.0,0.0,0.0,1038000.0,0.0,0.0,0.0,12454000.0,10892000.0,0.0,5000.0,0.0,714000.0,15000.0,138000.0,0.0,0.0,272000.0,0.0,365000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,47000.0,0.0,18973000.0,17542000.0,12523000.0,12523000.0,0.0,0.0,3965000.0,347000.0,292000.0,606000.0,856000.0,1608000.0,253000.0,3000.0,0.0,1054000.0,684000.0,370000.0,0.0,0.0,0.0,0.0,0.0,581000.0,110000.0,6000.0,78000.0,387000.0,0.0,0.0,0.0,0.0,850000.0,9923000.0,8123000.0,3856000.0,1254000.0,0.0,932000.0,234000.0,209000.0,334000.0,647000.0,341000.0,36000.0,0.0,0.0,4260000.0,3659000.0,77000.0,60000.0,139000.0,199000.0,120000.0,7000.0,0.0,0.0,0.0,30000.0,30954000.0,3295000.0,5253000.0,28996000.0,0.0,0.0,928000.0,110000.0,3424000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,68410
3100119,NEBRASKA UNIFIED DISTRICT 1,NE,3,448.0,9528000.0,433000.0,92000.0,108000.0,20000.0,0.0,5000.0,1000.0,72000.0,132000.0,0.0,0.0,0.0,3000.0,1404000.0,112000.0,0.0,501000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,788000.0,0.0,0.0,0.0,7691000.0,6741000.0,0.0,36000.0,0.0,275000.0,6000.0,28000.0,0.0,0.0,136000.0,0.0,407000.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,29000.0,0.0,9604000.0,8838000.0,5704000.0,5704000.0,0.0,0.0,2481000.0,278000.0,56000.0,234000.0,633000.0,676000.0,423000.0,181000.0,0.0,653000.0,292000.0,361000.0,0.0,0.0,0.0,0.0,0.0,453000.0,186000.0,0.0,105000.0,162000.0,0.0,0.0,0.0,246000.0,67000.0,4889000.0,3445000.0,2568000.0,169000.0,0.0,51000.0,185000.0,22000.0,147000.0,464000.0,270000.0,195000.0,61000.0,97000.0,2062000.0,1578000.0,79000.0,9000.0,47000.0,157000.0,62000.0,44000.0,60000.0,27000.0,0.0,4000.0,575000.0,0.0,205000.0,370000.0,0.0,0.0,470000.0,218000.0,5158000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,68764
3174220,NELIGH-OAKDALE SCHOOLS,NE,3,383.0,6593000.0,311000.0,81000.0,103000.0,0.0,0.0,2000.0,0.0,31000.0,92000.0,0.0,0.0,0.0,2000.0,1077000.0,111000.0,0.0,489000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,471000.0,0.0,0.0,0.0,5205000.0,4571000.0,0.0,6000.0,0.0,218000.0,9000.0,29000.0,0.0,0.0,108000.0,0.0,227000.0,0.0,0.0,0.0,2000.0,22000.0,0.0,0.0,13000.0,0.0,6493000.0,6398000.0,4341000.0,4341000.0,0.0,0.0,1626000.0,232000.0,91000.0,270000.0,367000.0,501000.0,123000.0,42000.0,0.0,431000.0,216000.0,215000.0,0.0,0.0,0.0,0.0,0.0,81000.0,29000.0,0.0,6000.0,46000.0,0.0,0.0,0.0,0.0,14000.0,3289000.0,2401000.0,1731000.0,205000.0,0.0,132000.0,139000.0,58000.0,153000.0,266000.0,149000.0,48000.0,0.0,74000.0,1438000.0,1025000.0,65000.0,25000.0,62000.0,100000.0,108000.0,20000.0,0.0,34000.0,0.0,28000.0,812000.0,0.0,140000.0,672000.0,0.0,0.0,0.0,1131000.0,2291000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,68756
3174340,NEWMAN GROVE PUBLIC SCHOOLS,NE,3,189.0,3451000.0,203000.0,45000.0,48000.0,10000.0,0.0,0.0,0.0,20000.0,78000.0,0.0,0.0,0.0,2000.0,503000.0,54000.0,0.0,115000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,330000.0,0.0,0.0,0.0,2745000.0,2341000.0,0.0,0.0,0.0,161000.0,1000.0,9000.0,0.0,0.0,52000.0,0.0,159000.0,0.0,0.0,1000.0,1000.0,13000.0,0.0,0.0,7000.0,0.0,3264000.0,3146000.0,1941000.0,1941000.0,0.0,0.0,944000.0,138000.0,46000.0,182000.0,139000.0,157000.0,98000.0,184000.0,0.0,261000.0,143000.0,118000.0,0.0,0.0,0.0,0.0,0.0,116000.0,21000.0,55000.0,0.0,40000.0,0.0,0.0,0.0,2000.0,0.0,1772000.0,1160000.0,927000.0,112000.0,0.0,0.0,66000.0,29000.0,124000.0,111000.0,79000.0,49000.0,116000.0,39000.0,705000.0,526000.0,31000.0,5000.0,29000.0,27000.0,40000.0,6000.0,34000.0,7000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709000.0,1123000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,68758
