LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
805640,BUFFALO RE-4J,CO,3,301.0,4050000.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,64000.0,0.0,0.0,0.0,31000.0,2634000.0,2415000.0,0.0,0.0,0.0,0.0,0.0,58000.0,2000.0,0.0,33000.0,126000.0,0.0,0.0,0.0,1311000.0,866000.0,0.0,0.0,0.0,0.0,105000.0,1000.0,0.0,0.0,62000.0,0.0,149000.0,0.0,0.0,34000.0,0.0,6000.0,0.0,0.0,88000.0,0.0,3728000.0,3451000.0,1987000.0,1987000.0,0.0,0.0,1329000.0,71000.0,82000.0,144000.0,272000.0,431000.0,142000.0,187000.0,0.0,135000.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,44000.0,31000.0,0.0,20000.0,0.0,140000.0,42000.0,1829000.0,1242000.0,817000.0,65000.0,163000.0,0.0,58000.0,37000.0,97000.0,198000.0,89000.0,71000.0,37000.0,0.0,603000.0,408000.0,12000.0,15000.0,34000.0,64000.0,40000.0,19000.0,12000.0,0.0,0.0,1000.0,1415000.0,0.0,115000.0,1300000.0,0.0,0.0,213000.0,0.0,2143000.0,0.0,0.0,0.0,3414000.0,37000.0,0.0,0.947368421052631,80741
802670,BURLINGTON RE-6J,CO,3,781.0,8206000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,274000.0,0.0,0.0,0.0,0.0,4075000.0,2969000.0,0.0,0.0,0.0,29000.0,0.0,17000.0,7000.0,678000.0,43000.0,332000.0,0.0,0.0,0.0,3856000.0,3167000.0,0.0,0.0,0.0,0.0,251000.0,3000.0,11000.0,0.0,60000.0,0.0,280000.0,0.0,0.0,0.0,0.0,50000.0,0.0,1000.0,33000.0,0.0,8194000.0,6427000.0,3518000.0,3518000.0,0.0,0.0,2582000.0,202000.0,287000.0,533000.0,438000.0,724000.0,262000.0,136000.0,0.0,327000.0,327000.0,0.0,0.0,0.0,0.0,0.0,0.0,1423000.0,1324000.0,0.0,5000.0,94000.0,0.0,76000.0,0.0,268000.0,0.0,3372000.0,2268000.0,1666000.0,88000.0,175000.0,76000.0,152000.0,77000.0,132000.0,284000.0,222000.0,124000.0,37000.0,77000.0,1377000.0,839000.0,45000.0,46000.0,61000.0,147000.0,104000.0,55000.0,27000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5092000.0,3576000.0,219000.0,95000.0,0.0,6223000.0,203000.0,0.0,0.875,80807
802700,BYERS 32J,CO,2,2872.0,23616000.0,906000.0,382000.0,297000.0,0.0,0.0,0.0,51000.0,10000.0,166000.0,0.0,0.0,0.0,0.0,19871000.0,18501000.0,0.0,276000.0,0.0,100000.0,46000.0,25000.0,6000.0,0.0,65000.0,852000.0,0.0,0.0,0.0,2839000.0,1885000.0,0.0,0.0,0.0,0.0,123000.0,0.0,257000.0,0.0,100000.0,0.0,169000.0,0.0,64000.0,52000.0,0.0,7000.0,0.0,0.0,182000.0,0.0,22842000.0,22355000.0,15554000.0,15554000.0,4000.0,0.0,6481000.0,967000.0,580000.0,712000.0,1513000.0,746000.0,283000.0,1680000.0,0.0,320000.0,227000.0,93000.0,0.0,51000.0,51000.0,0.0,0.0,146000.0,40000.0,22000.0,6000.0,78000.0,0.0,69000.0,0.0,213000.0,4000.0,3106000.0,1947000.0,1342000.0,125000.0,156000.0,39000.0,177000.0,26000.0,132000.0,207000.0,180000.0,145000.0,134000.0,98000.0,1036000.0,666000.0,44000.0,11000.0,48000.0,74000.0,57000.0,56000.0,35000.0,25000.0,5000.0,23000.0,215000.0,0.0,215000.0,0.0,0.0,0.0,0.0,0.0,4636000.0,187000.0,27000.0,41000.0,21574000.0,688000.0,0.0,0.578313253012048,80103
802730,CALHAN RJ-1,CO,3,458.0,4881000.0,233000.0,68000.0,0.0,24000.0,0.0,0.0,0.0,10000.0,131000.0,0.0,0.0,0.0,0.0,3105000.0,2670000.0,0.0,0.0,0.0,0.0,0.0,11000.0,3000.0,41000.0,80000.0,300000.0,0.0,0.0,0.0,1543000.0,1184000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,46000.0,0.0,130000.0,0.0,0.0,5000.0,2000.0,15000.0,0.0,0.0,126000.0,0.0,4613000.0,4272000.0,2356000.0,2356000.0,0.0,0.0,1729000.0,132000.0,214000.0,160000.0,236000.0,384000.0,380000.0,223000.0,0.0,187000.0,187000.0,0.0,0.0,0.0,0.0,0.0,0.0,172000.0,75000.0,18000.0,23000.0,56000.0,0.0,26000.0,0.0,143000.0,0.0,2511000.0,1544000.0,1008000.0,115000.0,105000.0,82000.0,96000.0,74000.0,100000.0,179000.0,138000.0,213000.0,90000.0,76000.0,791000.0,479000.0,35000.0,23000.0,27000.0,51000.0,49000.0,72000.0,28000.0,28000.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799000.0,147000.0,68000.0,12000.0,4167000.0,104000.0,0.0,0.954545454545454,80808
802760,CAMPO RE-6,CO,3,41.0,1120000.0,48000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,28000.0,638000.0,604000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,9000.0,24000.0,0.0,0.0,0.0,434000.0,338000.0,0.0,0.0,0.0,0.0,6000.0,22000.0,0.0,0.0,6000.0,1000.0,31000.0,0.0,0.0,9000.0,0.0,6000.0,0.0,1000.0,14000.0,0.0,1169000.0,1063000.0,640000.0,640000.0,0.0,0.0,377000.0,3000.0,11000.0,177000.0,0.0,114000.0,60000.0,12000.0,0.0,46000.0,46000.0,0.0,0.0,39000.0,39000.0,0.0,0.0,40000.0,0.0,0.0,7000.0,33000.0,0.0,0.0,0.0,27000.0,0.0,589000.0,381000.0,285000.0,57000.0,34000.0,3000.0,0.0,5000.0,92000.0,0.0,27000.0,29000.0,0.0,25000.0,211000.0,146000.0,0.0,2000.0,34000.0,0.0,7000.0,9000.0,0.0,5000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189000.0,52000.0,9000.0,1000.0,1033000.0,30000.0,0.0,1.0,81029
899200,CENTENNIAL BOCES,CO,3,-3.0,11589000.0,5227000.0,3192000.0,1501000.0,230000.0,0.0,100000.0,70000.0,134000.0,0.0,0.0,0.0,0.0,0.0,2749000.0,0.0,0.0,1666000.0,0.0,0.0,212000.0,0.0,0.0,0.0,0.0,871000.0,0.0,0.0,0.0,3613000.0,0.0,0.0,0.0,0.0,0.0,339000.0,0.0,413000.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,29000.0,0.0,7000.0,2776000.0,0.0,11377000.0,7911000.0,1506000.0,1506000.0,0.0,0.0,6405000.0,2411000.0,1504000.0,338000.0,83000.0,398000.0,0.0,1671000.0,0.0,0.0,0.0,0.0,0.0,191000.0,191000.0,0.0,0.0,17000.0,0.0,0.0,0.0,17000.0,0.0,1072000.0,0.0,2186000.0,0.0,4464000.0,1062000.0,299000.0,634000.0,0.0,0.0,1522000.0,631000.0,148000.0,63000.0,0.0,0.0,910000.0,0.0,1477000.0,361000.0,534000.0,183000.0,49000.0,20000.0,0.0,0.0,282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679000.0,55000.0,112000.0,9000.0,4583000.0,3329000.0,0.0,0.490566037735849,80634
806360,CENTENNIAL R-1,CO,3,210.0,3948000.0,263000.0,110000.0,0.0,16000.0,0.0,0.0,0.0,0.0,137000.0,0.0,0.0,0.0,0.0,1812000.0,1550000.0,0.0,0.0,0.0,3000.0,0.0,0.0,1000.0,25000.0,33000.0,200000.0,0.0,0.0,0.0,1873000.0,1572000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,6000.0,0.0,23000.0,0.0,65000.0,0.0,0.0,11000.0,0.0,1000.0,188000.0,0.0,3630000.0,3127000.0,1478000.0,1478000.0,0.0,0.0,1452000.0,245000.0,54000.0,322000.0,171000.0,341000.0,124000.0,195000.0,0.0,197000.0,197000.0,0.0,0.0,74000.0,74000.0,0.0,0.0,251000.0,109000.0,0.0,122000.0,20000.0,0.0,0.0,0.0,22000.0,156000.0,1733000.0,1005000.0,840000.0,51000.0,58000.0,3000.0,92000.0,36000.0,129000.0,113000.0,107000.0,51000.0,62000.0,87000.0,607000.0,358000.0,36000.0,9000.0,38000.0,35000.0,40000.0,15000.0,17000.0,38000.0,0.0,1000.0,5985000.0,0.0,305000.0,5680000.0,0.0,0.0,852000.0,32000.0,1825000.0,122000.0,27000.0,0.0,2994000.0,133000.0,0.0,0.846153846153846,81152
802850,CENTER 26 JT,CO,3,626.0,9456000.0,1451000.0,451000.0,0.0,44000.0,0.0,5000.0,4000.0,548000.0,396000.0,0.0,0.0,0.0,3000.0,5840000.0,4707000.0,0.0,0.0,0.0,38000.0,0.0,55000.0,3000.0,0.0,42000.0,995000.0,0.0,0.0,0.0,2165000.0,1432000.0,0.0,0.0,0.0,0.0,0.0,9000.0,27000.0,0.0,10000.0,0.0,159000.0,0.0,160000.0,36000.0,0.0,0.0,0.0,288000.0,44000.0,0.0,8533000.0,8002000.0,4106000.0,4106000.0,0.0,0.0,3396000.0,638000.0,798000.0,396000.0,421000.0,673000.0,236000.0,234000.0,0.0,500000.0,430000.0,70000.0,0.0,101000.0,101000.0,0.0,0.0,155000.0,0.0,0.0,143000.0,12000.0,0.0,46000.0,0.0,74000.0,155000.0,4779000.0,2671000.0,2125000.0,87000.0,107000.0,176000.0,416000.0,471000.0,159000.0,312000.0,241000.0,135000.0,124000.0,149000.0,1634000.0,950000.0,132000.0,142000.0,65000.0,91000.0,87000.0,39000.0,21000.0,71000.0,12000.0,6000.0,3671000.0,0.0,200000.0,3472000.0,0.0,0.0,316000.0,0.0,1111000.0,192000.0,156000.0,135000.0,7446000.0,486000.0,0.0,0.536585365853658,81125
802880,CHERAW 31,CO,3,207.0,2821000.0,107000.0,35000.0,0.0,3000.0,0.0,6000.0,0.0,0.0,54000.0,0.0,0.0,0.0,9000.0,2299000.0,2208000.0,0.0,0.0,0.0,0.0,0.0,17000.0,2000.0,0.0,14000.0,58000.0,0.0,0.0,0.0,415000.0,234000.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,25000.0,0.0,79000.0,0.0,0.0,11000.0,0.0,24000.0,0.0,3000.0,11000.0,0.0,2555000.0,2288000.0,1310000.0,1310000.0,0.0,0.0,896000.0,70000.0,34000.0,203000.0,122000.0,297000.0,86000.0,84000.0,0.0,82000.0,82000.0,0.0,0.0,65000.0,65000.0,0.0,0.0,104000.0,81000.0,0.0,18000.0,5000.0,0.0,0.0,0.0,91000.0,7000.0,1325000.0,837000.0,662000.0,42000.0,85000.0,17000.0,55000.0,18000.0,101000.0,79000.0,81000.0,43000.0,35000.0,34000.0,438000.0,266000.0,12000.0,9000.0,39000.0,37000.0,30000.0,9000.0,8000.0,8000.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851000.0,101000.0,9000.0,0.0,2214000.0,75000.0,0.0,1.0,81030
802910,CHERRY CREEK 5,CO,2,55699.0,695292000.0,27106000.0,4783000.0,8983000.0,659000.0,0.0,259000.0,359000.0,2133000.0,8461000.0,0.0,1469000.0,0.0,0.0,293351000.0,268967000.0,0.0,11895000.0,0.0,2615000.0,509000.0,1803000.0,258000.0,195000.0,4418000.0,2691000.0,0.0,0.0,0.0,374835000.0,322831000.0,0.0,0.0,0.0,0.0,618000.0,287000.0,859000.0,0.0,8681000.0,0.0,13996000.0,0.0,18223000.0,915000.0,42000.0,3207000.0,0.0,2865000.0,2311000.0,0.0,784018000.0,602669000.0,406522000.0,406522000.0,0.0,0.0,180318000.0,34199000.0,19810000.0,6093000.0,27842000.0,39985000.0,21884000.0,30505000.0,0.0,15829000.0,15829000.0,0.0,0.0,818000.0,818000.0,0.0,0.0,154020000.0,126647000.0,5810000.0,1623000.0,19940000.0,0.0,24000.0,0.0,10000.0,26477000.0,403851000.0,297499000.0,203894000.0,45656000.0,7979000.0,11151000.0,25874000.0,13053000.0,3627000.0,20623000.0,10838000.0,13909000.0,10744000.0,6263000.0,112881000.0,81474000.0,7054000.0,3743000.0,945000.0,6453000.0,3628000.0,4145000.0,2857000.0,2197000.0,0.0,2071000.0,573185000.0,175510000.0,106805000.0,641890000.0,0.0,0.0,53889000.0,174600000.0,183707000.0,0.0,0.0,0.0,589537000.0,13134000.0,0.0,0.894814814814814,80111
800001,CHEYENNE COUNTY RE-5,CO,3,179.0,3655000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,18000.0,1793000.0,1640000.0,0.0,0.0,0.0,0.0,0.0,46000.0,2000.0,0.0,33000.0,72000.0,0.0,0.0,0.0,1776000.0,1381000.0,0.0,0.0,0.0,0.0,74000.0,1000.0,0.0,0.0,38000.0,0.0,160000.0,0.0,0.0,20000.0,0.0,10000.0,0.0,47000.0,45000.0,0.0,3265000.0,2945000.0,1620000.0,1620000.0,0.0,0.0,1211000.0,82000.0,67000.0,249000.0,249000.0,376000.0,147000.0,41000.0,0.0,114000.0,114000.0,0.0,0.0,0.0,0.0,0.0,0.0,219000.0,0.0,0.0,51000.0,168000.0,0.0,28000.0,0.0,73000.0,0.0,1591000.0,979000.0,651000.0,49000.0,180000.0,26000.0,59000.0,36000.0,123000.0,176000.0,92000.0,71000.0,0.0,57000.0,595000.0,348000.0,19000.0,22000.0,51000.0,68000.0,41000.0,22000.0,0.0,24000.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094000.0,157000.0,29000.0,0.0,2914000.0,32000.0,0.0,0.777777777777777,80810
802940,CHEYENNE MOUNTAIN 12,CO,2,5220.0,54361000.0,1502000.0,181000.0,694000.0,55000.0,0.0,0.0,23000.0,111000.0,302000.0,0.0,136000.0,0.0,0.0,25847000.0,24311000.0,0.0,820000.0,0.0,36000.0,49000.0,16000.0,10000.0,339000.0,59000.0,207000.0,0.0,0.0,0.0,27012000.0,23765000.0,0.0,0.0,0.0,0.0,69000.0,15000.0,488000.0,8000.0,433000.0,81000.0,1322000.0,0.0,12000.0,168000.0,0.0,127000.0,0.0,120000.0,404000.0,0.0,52201000.0,45339000.0,27326000.0,27326000.0,0.0,0.0,17355000.0,2886000.0,2235000.0,900000.0,2839000.0,4965000.0,447000.0,3083000.0,0.0,658000.0,658000.0,0.0,0.0,92000.0,92000.0,0.0,0.0,3067000.0,495000.0,1191000.0,96000.0,1285000.0,0.0,90000.0,0.0,133000.0,3480000.0,29082000.0,19791000.0,14453000.0,2067000.0,831000.0,884000.0,2108000.0,1559000.0,528000.0,2087000.0,1735000.0,246000.0,720000.0,232000.0,8150000.0,5536000.0,593000.0,427000.0,120000.0,567000.0,536000.0,63000.0,236000.0,56000.0,0.0,314000.0,52915000.0,0.0,1480000.0,51435000.0,0.0,0.0,3788000.0,0.0,31036000.0,1340000.0,606000.0,134000.0,44280000.0,1061000.0,0.0,0.9501312335958,80905
803000,CLEAR CREEK RE-1,CO,2,808.0,13454000.0,248000.0,99000.0,0.0,34000.0,0.0,0.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0,1566000.0,1345000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,217000.0,0.0,0.0,0.0,0.0,11640000.0,9996000.0,0.0,0.0,0.0,0.0,417000.0,297000.0,161000.0,27000.0,111000.0,0.0,294000.0,0.0,0.0,4000.0,3000.0,100000.0,0.0,24000.0,206000.0,0.0,11383000.0,10207000.0,4881000.0,4881000.0,142000.0,0.0,5058000.0,328000.0,621000.0,382000.0,1011000.0,1325000.0,888000.0,503000.0,0.0,268000.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,574000.0,57000.0,0.0,148000.0,369000.0,0.0,10000.0,0.0,319000.0,131000.0,5904000.0,3134000.0,2408000.0,230000.0,85000.0,68000.0,210000.0,389000.0,191000.0,723000.0,436000.0,491000.0,196000.0,133000.0,1871000.0,989000.0,59000.0,116000.0,59000.0,224000.0,159000.0,166000.0,49000.0,51000.0,0.0,15000.0,5825000.0,0.0,1895000.0,3930000.0,0.0,0.0,2212000.0,0.0,8650000.0,459000.0,190000.0,250000.0,9942000.0,267000.0,0.0,0.862068965517241,80452
800292,COLORADO RIVER BOCES,CO,3,153.0,7709000.0,1846000.0,0.0,1840000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,3140000.0,0.0,0.0,1813000.0,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,1219000.0,0.0,0.0,0.0,2723000.0,0.0,0.0,0.0,0.0,0.0,2409000.0,30000.0,0.0,0.0,0.0,0.0,88000.0,0.0,18000.0,0.0,0.0,0.0,0.0,134000.0,44000.0,0.0,7571000.0,3787000.0,1210000.0,1210000.0,0.0,0.0,2571000.0,274000.0,1398000.0,49000.0,217000.0,51000.0,110000.0,472000.0,0.0,6000.0,6000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,110000.0,0.0,0.0,1000.0,109000.0,0.0,2000.0,0.0,3655000.0,2000.0,1711000.0,804000.0,367000.0,347000.0,0.0,45000.0,195000.0,291000.0,14000.0,164000.0,4000.0,42000.0,184000.0,0.0,607000.0,301000.0,66000.0,84000.0,4000.0,50000.0,1000.0,9000.0,88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616000.0,16000.0,47000.0,0.0,2910000.0,876000.0,0.0,0.721311475409836,81635
803060,COLORADO SPRINGS 11,CO,2,27427.0,350018000.0,25865000.0,7282000.0,5682000.0,1061000.0,0.0,236000.0,257000.0,1810000.0,8897000.0,0.0,263000.0,34000.0,343000.0,147602000.0,136108000.0,0.0,4487000.0,49000.0,424000.0,259000.0,794000.0,197000.0,325000.0,1115000.0,3844000.0,0.0,0.0,0.0,176551000.0,152664000.0,0.0,0.0,0.0,0.0,218000.0,227000.0,265000.0,0.0,2193000.0,1000.0,481000.0,0.0,187000.0,797000.0,183000.0,1640000.0,0.0,210000.0,17485000.0,0.0,310147000.0,291853000.0,161239000.0,161239000.0,1086000.0,0.0,120144000.0,16192000.0,17705000.0,2085000.0,23481000.0,27858000.0,5133000.0,27690000.0,0.0,10470000.0,10449000.0,21000.0,0.0,1182000.0,1087000.0,95000.0,0.0,9448000.0,3898000.0,614000.0,2385000.0,2551000.0,0.0,463000.0,0.0,692000.0,5423000.0,178937000.0,110755000.0,80496000.0,14161000.0,3523000.0,3694000.0,11426000.0,11506000.0,856000.0,15485000.0,12411000.0,2953000.0,8162000.0,4568000.0,57006000.0,35323000.0,3516000.0,3572000.0,227000.0,5173000.0,4222000.0,954000.0,2522000.0,1264000.0,0.0,1374000.0,126313000.0,0.0,11700000.0,114613000.0,0.0,0.0,11477000.0,0.0,119074000.0,5749000.0,2599000.0,2752000.0,277744000.0,14086000.0,0.0,0.700947867298578,80903
803150,CREEDE SCHOOL DISTRICT,CO,3,80.0,2358000.0,54000.0,9000.0,0.0,2000.0,0.0,0.0,0.0,10000.0,18000.0,0.0,0.0,0.0,15000.0,504000.0,318000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,14000.0,21000.0,150000.0,0.0,0.0,0.0,1800000.0,1615000.0,0.0,0.0,0.0,0.0,6000.0,37000.0,0.0,0.0,23000.0,0.0,56000.0,0.0,0.0,0.0,0.0,18000.0,0.0,32000.0,13000.0,0.0,2382000.0,1853000.0,914000.0,914000.0,0.0,0.0,853000.0,148000.0,4000.0,146000.0,66000.0,214000.0,76000.0,199000.0,0.0,86000.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,235000.0,129000.0,0.0,81000.0,25000.0,0.0,0.0,0.0,10000.0,284000.0,980000.0,540000.0,402000.0,49000.0,48000.0,27000.0,74000.0,0.0,72000.0,48000.0,86000.0,25000.0,91000.0,45000.0,315000.0,167000.0,26000.0,0.0,22000.0,14000.0,29000.0,6000.0,31000.0,20000.0,0.0,29000.0,6922000.0,0.0,287000.0,6635000.0,0.0,0.0,445000.0,0.0,1996000.0,76000.0,5000.0,0.0,1800000.0,55000.0,0.0,0.75,81130
803180,CRIPPLE CREEK-VICTOR RE-1,CO,3,367.0,8240000.0,1745000.0,93000.0,0.0,14000.0,0.0,8000.0,0.0,34000.0,126000.0,0.0,0.0,0.0,1470000.0,554000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,55000.0,496000.0,0.0,0.0,0.0,5941000.0,5491000.0,0.0,0.0,0.0,0.0,97000.0,2000.0,16000.0,0.0,29000.0,29000.0,88000.0,0.0,0.0,0.0,0.0,46000.0,0.0,50000.0,93000.0,0.0,7034000.0,5604000.0,2987000.0,2987000.0,0.0,0.0,2388000.0,156000.0,182000.0,292000.0,440000.0,575000.0,248000.0,495000.0,0.0,229000.0,221000.0,8000.0,0.0,978000.0,978000.0,0.0,0.0,167000.0,99000.0,0.0,8000.0,60000.0,0.0,51000.0,0.0,0.0,234000.0,3069000.0,1962000.0,1388000.0,135000.0,95000.0,83000.0,101000.0,137000.0,7000.0,309000.0,80000.0,132000.0,120000.0,78000.0,1038000.0,631000.0,32000.0,35000.0,2000.0,127000.0,28000.0,57000.0,46000.0,36000.0,0.0,12000.0,7290000.0,0.0,745000.0,6545000.0,0.0,0.0,1514000.0,0.0,3393000.0,301000.0,55000.0,0.0,4935000.0,661000.0,0.0,0.695652173913043,80813
803210,CROWLEY COUNTY RE-1-J,CO,3,440.0,5214000.0,541000.0,232000.0,0.0,45000.0,0.0,19000.0,0.0,10000.0,224000.0,0.0,0.0,0.0,11000.0,3245000.0,2970000.0,0.0,0.0,0.0,0.0,0.0,28000.0,2000.0,0.0,33000.0,212000.0,0.0,0.0,0.0,1428000.0,1098000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1000.0,4000.0,0.0,0.0,316000.0,0.0,4967000.0,4544000.0,2334000.0,2334000.0,0.0,0.0,1980000.0,187000.0,55000.0,232000.0,275000.0,819000.0,160000.0,252000.0,0.0,230000.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,9000.0,122000.0,0.0,0.0,0.0,280000.0,12000.0,2190000.0,1433000.0,982000.0,75000.0,139000.0,88000.0,136000.0,29000.0,107000.0,183000.0,139000.0,70000.0,40000.0,52000.0,716000.0,451000.0,41000.0,11000.0,47000.0,85000.0,36000.0,20000.0,12000.0,13000.0,0.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231000.0,2321000.0,203000.0,10000.0,0.0,4115000.0,428000.0,0.0,0.911764705882352,81063
807200,CUSTER COUNTY SCHOOL DISTRICT C-1,CO,3,397.0,5272000.0,252000.0,121000.0,0.0,22000.0,0.0,6000.0,0.0,10000.0,69000.0,0.0,0.0,0.0,24000.0,1192000.0,947000.0,0.0,0.0,0.0,0.0,0.0,6000.0,2000.0,51000.0,36000.0,150000.0,0.0,0.0,0.0,3828000.0,3205000.0,0.0,0.0,0.0,112000.0,7000.0,21000.0,9000.0,0.0,24000.0,0.0,8000.0,0.0,0.0,0.0,0.0,33000.0,0.0,49000.0,360000.0,0.0,4757000.0,4164000.0,2223000.0,2223000.0,0.0,0.0,1807000.0,114000.0,71000.0,484000.0,286000.0,413000.0,246000.0,193000.0,0.0,134000.0,113000.0,21000.0,0.0,0.0,0.0,0.0,0.0,461000.0,348000.0,41000.0,0.0,72000.0,0.0,0.0,0.0,0.0,132000.0,2116000.0,1339000.0,947000.0,88000.0,112000.0,29000.0,83000.0,53000.0,103000.0,192000.0,130000.0,89000.0,59000.0,55000.0,805000.0,463000.0,30000.0,12000.0,32000.0,93000.0,56000.0,35000.0,57000.0,24000.0,3000.0,0.0,2900000.0,4740000.0,325000.0,7315000.0,0.0,0.0,637000.0,4780000.0,2018000.0,0.0,45000.0,0.0,3880000.0,191000.0,0.0,0.933333333333333,81252
803240,DE BEQUE 49JT,CO,3,165.0,5204000.0,102000.0,18000.0,0.0,2000.0,0.0,26000.0,0.0,10000.0,26000.0,0.0,0.0,0.0,20000.0,2383000.0,1187000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1104000.0,15000.0,76000.0,0.0,0.0,0.0,2719000.0,2466000.0,0.0,0.0,0.0,0.0,9000.0,1000.0,0.0,0.0,14000.0,0.0,13000.0,0.0,0.0,8000.0,0.0,62000.0,0.0,30000.0,116000.0,0.0,6904000.0,2585000.0,1511000.0,1511000.0,17000.0,0.0,1004000.0,67000.0,43000.0,236000.0,113000.0,272000.0,61000.0,212000.0,0.0,70000.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,3847000.0,3109000.0,0.0,41000.0,697000.0,0.0,0.0,0.0,0.0,455000.0,1524000.0,1017000.0,745000.0,36000.0,109000.0,76000.0,54000.0,25000.0,114000.0,66000.0,113000.0,24000.0,71000.0,40000.0,369000.0,219000.0,12000.0,5000.0,27000.0,14000.0,24000.0,10000.0,49000.0,9000.0,0.0,17000.0,11505000.0,0.0,620000.0,10885000.0,0.0,0.0,2334000.0,683000.0,1726000.0,110000.0,130000.0,123000.0,2487000.0,98000.0,0.0,1.0,81630
803270,DEER TRAIL 26J,CO,3,205.0,6569000.0,135000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,36000.0,4445000.0,1464000.0,0.0,0.0,0.0,7000.0,0.0,27000.0,1000.0,2792000.0,13000.0,141000.0,0.0,0.0,0.0,1989000.0,1617000.0,0.0,0.0,0.0,0.0,68000.0,43000.0,0.0,0.0,17000.0,0.0,94000.0,0.0,0.0,19000.0,1000.0,105000.0,0.0,0.0,25000.0,0.0,6580000.0,2517000.0,1490000.0,1490000.0,0.0,0.0,910000.0,49000.0,32000.0,192000.0,161000.0,220000.0,95000.0,161000.0,0.0,117000.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,3679000.0,152000.0,3495000.0,4000.0,28000.0,0.0,16000.0,0.0,149000.0,219000.0,1520000.0,1002000.0,696000.0,59000.0,122000.0,17000.0,33000.0,1000.0,125000.0,120000.0,65000.0,41000.0,81000.0,52000.0,428000.0,296000.0,10000.0,0.0,22000.0,29000.0,19000.0,9000.0,22000.0,20000.0,0.0,11000.0,0.0,6690000.0,0.0,6690000.0,0.0,0.0,316000.0,6316000.0,1598000.0,94000.0,26000.0,0.0,2418000.0,98000.0,0.0,0.7,80105
