LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2610410,COLON COMMUNITY SCHOOL DISTRICT,MI,3,560.0,7287000.0,516000.0,201000.0,0.0,70000.0,0.0,0.0,0.0,20000.0,213000.0,0.0,0.0,0.0,12000.0,3779000.0,3061000.0,0.0,88000.0,223000.0,0.0,0.0,0.0,18000.0,0.0,0.0,389000.0,0.0,0.0,0.0,2992000.0,2283000.0,0.0,0.0,0.0,0.0,99000.0,6000.0,0.0,0.0,73000.0,0.0,28000.0,0.0,8000.0,1000.0,1000.0,8000.0,0.0,44000.0,441000.0,0.0,6196000.0,5357000.0,3195000.0,3195000.0,0.0,0.0,1833000.0,129000.0,114000.0,280000.0,360000.0,410000.0,448000.0,92000.0,0.0,329000.0,329000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,152000.0,0.0,0.0,0.0,152000.0,0.0,0.0,0.0,206000.0,480000.0,2114000.0,1634000.0,1238000.0,85000.0,0.0,222000.0,82000.0,30000.0,144000.0,213000.0,2000.0,0.0,5000.0,5000.0,1476000.0,1190000.0,46000.0,13000.0,89000.0,133000.0,1000.0,0.0,2000.0,2000.0,0.0,65000.0,9438000.0,0.0,932000.0,8506000.0,0.0,0.0,834000.0,0.0,1349000.0,134000.0,0.0,0.0,4706000.0,605000.0,0.0,0.8636,49040
2606990,COLUMBIA SCHOOL DISTRICT,MI,3,1430.0,17111000.0,701000.0,261000.0,0.0,0.0,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,357000.0,8284000.0,6185000.0,0.0,377000.0,459000.0,0.0,0.0,0.0,23000.0,0.0,0.0,1240000.0,0.0,0.0,0.0,8126000.0,6506000.0,0.0,0.0,0.0,0.0,958000.0,0.0,0.0,0.0,172000.0,0.0,65000.0,0.0,227000.0,28000.0,0.0,4000.0,0.0,0.0,166000.0,0.0,16456000.0,14595000.0,9109000.0,9109000.0,0.0,0.0,4894000.0,247000.0,323000.0,419000.0,821000.0,1527000.0,841000.0,716000.0,0.0,592000.0,592000.0,0.0,0.0,267000.0,169000.0,98000.0,0.0,285000.0,164000.0,5000.0,0.0,116000.0,0.0,0.0,0.0,0.0,1309000.0,6780000.0,4844000.0,3673000.0,437000.0,0.0,318000.0,138000.0,44000.0,172000.0,488000.0,499000.0,333000.0,100000.0,163000.0,4653000.0,3583000.0,87000.0,16000.0,92000.0,294000.0,311000.0,135000.0,55000.0,80000.0,0.0,7000.0,28875000.0,0.0,690000.0,28185000.0,0.0,0.0,0.0,213000.0,1356000.0,326000.0,0.0,0.0,13696000.0,896000.0,0.0,0.6908,49230
2610620,COMSTOCK PARK PUBLIC SCHOOLS,MI,3,1923.0,27241000.0,1763000.0,422000.0,0.0,101000.0,0.0,0.0,0.0,10000.0,578000.0,0.0,0.0,0.0,652000.0,15387000.0,11929000.0,0.0,759000.0,878000.0,10000.0,0.0,0.0,33000.0,0.0,0.0,1778000.0,0.0,0.0,0.0,10091000.0,6632000.0,0.0,0.0,0.0,0.0,2600000.0,96000.0,161000.0,6000.0,200000.0,0.0,172000.0,0.0,2000.0,68000.0,0.0,37000.0,0.0,22000.0,95000.0,0.0,23842000.0,19763000.0,13000000.0,13000000.0,0.0,0.0,5917000.0,811000.0,393000.0,569000.0,1284000.0,1347000.0,919000.0,594000.0,0.0,846000.0,846000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,450000.0,434000.0,0.0,6000.0,10000.0,0.0,0.0,0.0,1539000.0,2086000.0,9693000.0,7104000.0,5032000.0,734000.0,0.0,927000.0,453000.0,190000.0,247000.0,760000.0,56000.0,463000.0,172000.0,249000.0,6734000.0,4970000.0,279000.0,140000.0,172000.0,513000.0,49000.0,311000.0,112000.0,188000.0,0.0,5000.0,57127000.0,109000.0,2729000.0,56073000.0,0.0,0.0,322000.0,396000.0,1641000.0,334000.0,0.0,0.0,17899000.0,1845000.0,0.0,0.8912,49321
2610590,COMSTOCK PUBLIC SCHOOLS,MI,3,1846.0,24807000.0,1863000.0,735000.0,0.0,122000.0,0.0,0.0,0.0,0.0,1006000.0,0.0,0.0,0.0,0.0,13189000.0,9809000.0,0.0,945000.0,950000.0,0.0,0.0,0.0,43000.0,0.0,0.0,1442000.0,0.0,0.0,0.0,9755000.0,7316000.0,0.0,0.0,0.0,0.0,1616000.0,65000.0,0.0,0.0,18000.0,0.0,55000.0,0.0,190000.0,131000.0,37000.0,146000.0,0.0,83000.0,98000.0,0.0,27583000.0,21283000.0,12114000.0,12114000.0,0.0,0.0,8040000.0,1332000.0,767000.0,419000.0,1419000.0,2030000.0,963000.0,1110000.0,0.0,1129000.0,1129000.0,0.0,0.0,758000.0,508000.0,250000.0,0.0,5024000.0,284000.0,3588000.0,8000.0,1144000.0,0.0,0.0,0.0,50000.0,468000.0,8828000.0,6595000.0,5019000.0,566000.0,60000.0,366000.0,473000.0,291000.0,134000.0,784000.0,150000.0,82000.0,293000.0,27000.0,5701000.0,4276000.0,308000.0,171000.0,74000.0,518000.0,96000.0,41000.0,205000.0,11000.0,0.0,106000.0,9476000.0,17720000.0,2583000.0,24614000.0,0.0,0.0,0.0,22088000.0,2755000.0,424000.0,0.0,0.0,19314000.0,1883000.0,0.0,0.5389,49048
2600069,CONCORD ACADEMY - BOYNE,MI,1,138.0,1190000.0,45000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,1111000.0,1075000.0,0.0,12000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,18000.0,0.0,1274000.0,1143000.0,709000.0,709000.0,0.0,0.0,434000.0,0.0,0.0,240000.0,0.0,107000.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521000.0,21000.0,0.0,0.0,1111000.0,30000.0,0.0,0.9167,49712
2600074,CONCORD ACADEMY - PETOSKEY,MI,1,181.0,1544000.0,62000.0,41000.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,1426000.0,1347000.0,0.0,16000.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,40000.0,0.0,1512000.0,1252000.0,821000.0,821000.0,0.0,0.0,431000.0,0.0,0.0,306000.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,0.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787000.0,0.0,0.0,0.0,1203000.0,46000.0,0.0,0.8462000000000001,49770
2610650,CONCORD COMMUNITY SCHOOLS,MI,3,701.0,8169000.0,393000.0,97000.0,0.0,30000.0,0.0,0.0,0.0,0.0,266000.0,0.0,0.0,0.0,0.0,5910000.0,4787000.0,0.0,201000.0,260000.0,0.0,0.0,0.0,14000.0,0.0,0.0,648000.0,0.0,0.0,0.0,1866000.0,1130000.0,0.0,0.0,0.0,0.0,405000.0,0.0,0.0,0.0,98000.0,0.0,82000.0,0.0,39000.0,3000.0,0.0,28000.0,0.0,18000.0,63000.0,0.0,8185000.0,7583000.0,4674000.0,4674000.0,0.0,0.0,2456000.0,255000.0,130000.0,299000.0,378000.0,740000.0,383000.0,271000.0,0.0,453000.0,453000.0,0.0,0.0,0.0,0.0,0.0,0.0,506000.0,355000.0,53000.0,7000.0,91000.0,0.0,0.0,0.0,20000.0,76000.0,3613000.0,2551000.0,1896000.0,296000.0,0.0,192000.0,141000.0,30000.0,141000.0,228000.0,205000.0,140000.0,2000.0,175000.0,2544000.0,1791000.0,103000.0,18000.0,94000.0,141000.0,163000.0,73000.0,82000.0,80000.0,0.0,4000.0,1880000.0,4970000.0,340000.0,6510000.0,0.0,43000.0,0.0,5089000.0,1004000.0,118000.0,0.0,0.0,7090000.0,479000.0,0.0,0.8689,49237
2600210,CONNER CREEK ACADEMY EAST,MI,1,978.0,9680000.0,1218000.0,574000.0,0.0,84000.0,0.0,0.0,0.0,9000.0,551000.0,0.0,0.0,0.0,0.0,8119000.0,7224000.0,0.0,145000.0,709000.0,0.0,0.0,0.0,3000.0,0.0,0.0,38000.0,0.0,0.0,0.0,343000.0,0.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,15000.0,4000.0,0.0,12000.0,0.0,0.0,72000.0,0.0,9279000.0,8447000.0,3801000.0,3801000.0,0.0,0.0,3948000.0,317000.0,157000.0,483000.0,1107000.0,993000.0,761000.0,130000.0,0.0,698000.0,698000.0,0.0,0.0,31000.0,31000.0,0.0,0.0,22000.0,0.0,0.0,1000.0,21000.0,0.0,0.0,0.0,0.0,779000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,1580000.0,1149000.0,0.0,0.0,711000.0,121000.0,0.0,0.0,6943000.0,1502000.0,0.0,0.7263,48066
2610750,CONSTANTINE PUBLIC SCHOOL DISTRICT,MI,3,1439.0,16372000.0,937000.0,254000.0,0.0,47000.0,0.0,0.0,0.0,0.0,636000.0,0.0,0.0,0.0,0.0,11099000.0,9315000.0,0.0,227000.0,579000.0,0.0,0.0,0.0,38000.0,0.0,0.0,940000.0,0.0,0.0,0.0,4336000.0,3389000.0,0.0,0.0,0.0,0.0,253000.0,117000.0,0.0,0.0,247000.0,0.0,75000.0,0.0,21000.0,2000.0,0.0,62000.0,0.0,1000.0,169000.0,0.0,14565000.0,12899000.0,7353000.0,7353000.0,0.0,0.0,4585000.0,476000.0,318000.0,345000.0,992000.0,1150000.0,787000.0,517000.0,0.0,961000.0,961000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,706000.0,218000.0,0.0,7000.0,481000.0,0.0,0.0,0.0,102000.0,854000.0,6138000.0,3920000.0,3016000.0,468000.0,0.0,122000.0,284000.0,180000.0,123000.0,608000.0,150000.0,369000.0,189000.0,315000.0,4060000.0,2832000.0,191000.0,101000.0,107000.0,368000.0,124000.0,156000.0,128000.0,53000.0,0.0,0.0,20280000.0,1655000.0,1260000.0,20675000.0,1900000.0,0.0,826000.0,0.0,3520000.0,356000.0,0.0,0.0,11626000.0,1270000.0,0.0,0.8469,49042
2610830,COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT,MI,3,2668.0,34181000.0,984000.0,312000.0,0.0,74000.0,0.0,0.0,0.0,10000.0,588000.0,0.0,0.0,0.0,0.0,23219000.0,18604000.0,0.0,956000.0,641000.0,0.0,0.0,0.0,96000.0,0.0,0.0,2922000.0,0.0,0.0,0.0,9978000.0,5928000.0,0.0,0.0,0.0,0.0,2580000.0,0.0,5000.0,0.0,355000.0,0.0,165000.0,0.0,570000.0,99000.0,12000.0,23000.0,0.0,24000.0,217000.0,0.0,32560000.0,26555000.0,16769000.0,16769000.0,0.0,0.0,8749000.0,1227000.0,761000.0,717000.0,1821000.0,2602000.0,1163000.0,458000.0,0.0,1037000.0,1037000.0,0.0,0.0,363000.0,363000.0,0.0,0.0,1965000.0,0.0,227000.0,101000.0,1637000.0,0.0,0.0,0.0,548000.0,3129000.0,13050000.0,9109000.0,6865000.0,839000.0,0.0,347000.0,630000.0,313000.0,325000.0,1039000.0,826000.0,520000.0,163000.0,126000.0,9042000.0,6251000.0,457000.0,259000.0,204000.0,757000.0,611000.0,334000.0,105000.0,62000.0,0.0,26000.0,83199000.0,9263000.0,12717000.0,79745000.0,0.0,0.0,0.0,0.0,5995000.0,599000.0,0.0,0.0,24594000.0,1934000.0,0.0,0.9087,49404
2601030,CORNERSTONE HEALTH AND TECHNOLOGY SCHOOL,MI,1,532.0,5649000.0,568000.0,427000.0,0.0,45000.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,0.0,0.0,4338000.0,3925000.0,0.0,85000.0,289000.0,0.0,0.0,0.0,9000.0,0.0,0.0,30000.0,0.0,0.0,0.0,743000.0,0.0,0.0,0.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,618000.0,0.0,5659000.0,5603000.0,2441000.0,2441000.0,0.0,0.0,2988000.0,361000.0,330000.0,737000.0,305000.0,1002000.0,43000.0,210000.0,0.0,174000.0,174000.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,23000.0,12000.0,0.0,0.0,0.0,0.0,21000.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,6000.0,85000.0,0.0,0.0,4788000.0,811000.0,0.0,0.9182,48235
2610860,CORUNNA PUBLIC SCHOOLS,MI,3,1819.0,20823000.0,1050000.0,237000.0,0.0,61000.0,0.0,0.0,0.0,10000.0,742000.0,0.0,0.0,0.0,0.0,14962000.0,12169000.0,0.0,411000.0,787000.0,0.0,0.0,0.0,50000.0,0.0,0.0,1545000.0,0.0,0.0,0.0,4811000.0,2639000.0,0.0,0.0,0.0,0.0,1155000.0,1000.0,0.0,0.0,295000.0,0.0,83000.0,0.0,353000.0,15000.0,0.0,38000.0,0.0,171000.0,61000.0,0.0,28020000.0,18483000.0,11307000.0,11307000.0,0.0,0.0,6030000.0,733000.0,635000.0,400000.0,1236000.0,1641000.0,698000.0,687000.0,0.0,1146000.0,1146000.0,0.0,0.0,236000.0,220000.0,16000.0,0.0,8649000.0,8127000.0,0.0,63000.0,459000.0,0.0,0.0,0.0,0.0,652000.0,8877000.0,6345000.0,4438000.0,730000.0,209000.0,212000.0,301000.0,344000.0,180000.0,722000.0,354000.0,311000.0,48000.0,272000.0,6113000.0,4199000.0,202000.0,192000.0,137000.0,492000.0,260000.0,180000.0,292000.0,160000.0,0.0,1000.0,16853000.0,0.0,774000.0,16078000.0,895000.0,0.0,0.0,915000.0,2868000.0,387000.0,0.0,0.0,17178000.0,1302000.0,0.0,0.9241,48817
2600142,COUNTRYSIDE ACADEMY,MI,1,684.0,7100000.0,754000.0,345000.0,0.0,53000.0,0.0,0.0,0.0,35000.0,321000.0,0.0,0.0,0.0,0.0,6178000.0,5156000.0,0.0,94000.0,461000.0,7000.0,0.0,0.0,5000.0,0.0,0.0,455000.0,0.0,0.0,0.0,168000.0,0.0,0.0,0.0,0.0,0.0,54000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,95000.0,0.0,0.0,6302000.0,6041000.0,3410000.0,3410000.0,0.0,0.0,2288000.0,198000.0,280000.0,438000.0,498000.0,290000.0,453000.0,131000.0,0.0,343000.0,343000.0,0.0,0.0,0.0,0.0,0.0,0.0,137000.0,93000.0,0.0,0.0,44000.0,0.0,0.0,0.0,4000.0,120000.0,2629000.0,1799000.0,1103000.0,174000.0,0.0,228000.0,124000.0,120000.0,152000.0,305000.0,67000.0,0.0,62000.0,0.0,1821000.0,1345000.0,74000.0,55000.0,72000.0,181000.0,53000.0,0.0,41000.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,1964000.0,86000.0,0.0,0.0,5666000.0,277000.0,0.0,0.9286,49022
2600322,COVENANT HOUSE ACADEMY DETROIT,MI,1,474.0,5450000.0,556000.0,518000.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4618000.0,4220000.0,0.0,0.0,398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,111000.0,0.0,5441000.0,5319000.0,1577000.0,1577000.0,0.0,0.0,3742000.0,707000.0,155000.0,619000.0,448000.0,1183000.0,37000.0,593000.0,0.0,0.0,0.0,0.0,0.0,110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,44000.0,23000.0,0.0,23000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,720000.0,344000.0,143000.0,20000.0,66000.0,68000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,0.0,0.0,239000.0,86000.0,0.0,0.0,4825000.0,493000.0,0.0,0.1261,48208
2601066,COVENANT HOUSE ACADEMY GRAND RAPIDS,MI,1,344.0,3277000.0,309000.0,283000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793000.0,2647000.0,0.0,0.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,3249000.0,3179000.0,921000.0,921000.0,0.0,0.0,2258000.0,176000.0,123000.0,1028000.0,232000.0,478000.0,29000.0,192000.0,0.0,0.0,0.0,0.0,0.0,64000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,3000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,417000.0,236000.0,57000.0,28000.0,32000.0,31000.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,113000.0,45000.0,0.0,0.0,2837000.0,340000.0,0.0,0.2667,49507
2610980,COVERT PUBLIC SCHOOLS,MI,3,351.0,9591000.0,705000.0,418000.0,0.0,0.0,0.0,0.0,0.0,41000.0,246000.0,0.0,0.0,0.0,0.0,676000.0,3000.0,0.0,127000.0,44000.0,11000.0,0.0,0.0,14000.0,0.0,0.0,477000.0,0.0,0.0,0.0,8210000.0,7966000.0,0.0,0.0,0.0,0.0,146000.0,2000.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,30000.0,0.0,5000.0,0.0,0.0,51000.0,0.0,12131000.0,11529000.0,2993000.0,2993000.0,0.0,0.0,8185000.0,293000.0,224000.0,1190000.0,473000.0,828000.0,397000.0,4780000.0,0.0,351000.0,351000.0,0.0,0.0,56000.0,56000.0,0.0,0.0,174000.0,0.0,0.0,0.0,174000.0,0.0,0.0,0.0,28000.0,344000.0,3059000.0,1686000.0,1104000.0,207000.0,0.0,160000.0,139000.0,35000.0,368000.0,276000.0,207000.0,179000.0,68000.0,102000.0,1939000.0,1032000.0,93000.0,16000.0,238000.0,188000.0,138000.0,139000.0,37000.0,58000.0,0.0,3000.0,8217000.0,0.0,504000.0,7714000.0,0.0,0.0,0.0,0.0,7494000.0,179000.0,0.0,0.0,10697000.0,828000.0,0.0,0.7308,49043
2611030,CRAWFORD AUSABLE SCHOOLS,MI,3,1622.0,19324000.0,1164000.0,452000.0,0.0,81000.0,0.0,0.0,0.0,42000.0,589000.0,0.0,0.0,0.0,0.0,10011000.0,7397000.0,0.0,428000.0,659000.0,0.0,0.0,0.0,41000.0,0.0,0.0,1486000.0,0.0,0.0,0.0,8149000.0,6709000.0,0.0,0.0,0.0,0.0,734000.0,82000.0,17000.0,40000.0,162000.0,0.0,104000.0,0.0,14000.0,73000.0,47000.0,32000.0,0.0,17000.0,118000.0,0.0,21020000.0,16948000.0,10678000.0,10678000.0,0.0,0.0,5507000.0,944000.0,334000.0,340000.0,1266000.0,1379000.0,644000.0,600000.0,0.0,763000.0,763000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,3478000.0,2758000.0,0.0,65000.0,655000.0,0.0,0.0,0.0,45000.0,539000.0,8507000.0,6045000.0,4417000.0,631000.0,0.0,411000.0,533000.0,88000.0,124000.0,749000.0,211000.0,309000.0,230000.0,219000.0,5430000.0,3900000.0,332000.0,53000.0,90000.0,462000.0,155000.0,176000.0,131000.0,132000.0,0.0,82000.0,15960000.0,995000.0,1315000.0,15640000.0,0.0,0.0,0.0,253000.0,3527000.0,385000.0,0.0,0.0,15260000.0,1682000.0,0.0,0.8332999999999999,49738
2600207,CREATIVE TECHNOLOGIES ACADEMY,MI,1,318.0,3350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2757000.0,2405000.0,0.0,65000.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,241000.0,0.0,0.0,0.0,593000.0,0.0,0.0,0.0,0.0,0.0,262000.0,0.0,21000.0,0.0,1000.0,0.0,0.0,0.0,0.0,11000.0,0.0,2000.0,0.0,286000.0,10000.0,0.0,3012000.0,2598000.0,1360000.0,1360000.0,0.0,0.0,1238000.0,56000.0,171000.0,220000.0,212000.0,294000.0,0.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337000.0,0.0,293000.0,0.0,44000.0,0.0,0.0,0.0,33000.0,44000.0,1315000.0,761000.0,632000.0,97000.0,0.0,10000.0,42000.0,88000.0,89000.0,136000.0,102000.0,0.0,97000.0,0.0,739000.0,453000.0,14000.0,78000.0,50000.0,51000.0,52000.0,0.0,39000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000.0,36000.0,0.0,0.0,2311000.0,0.0,0.0,0.9,49319
2600016,CRESTWOOD SCHOOL DISTRICT,MI,3,3949.0,48666000.0,3054000.0,1512000.0,0.0,173000.0,0.0,0.0,73000.0,0.0,1296000.0,0.0,0.0,0.0,0.0,36339000.0,28709000.0,0.0,1703000.0,2056000.0,66000.0,0.0,2000.0,145000.0,0.0,0.0,3658000.0,0.0,0.0,0.0,9273000.0,5456000.0,0.0,0.0,0.0,0.0,2724000.0,0.0,132000.0,0.0,310000.0,0.0,79000.0,0.0,21000.0,216000.0,0.0,259000.0,0.0,0.0,76000.0,0.0,55505000.0,44586000.0,31332000.0,31332000.0,0.0,0.0,11660000.0,2040000.0,986000.0,739000.0,2151000.0,2930000.0,1580000.0,1234000.0,0.0,1594000.0,1594000.0,0.0,0.0,279000.0,279000.0,0.0,0.0,9456000.0,8862000.0,0.0,33000.0,561000.0,0.0,0.0,0.0,0.0,1184000.0,21553000.0,16669000.0,12412000.0,1416000.0,251000.0,1835000.0,1048000.0,363000.0,320000.0,1219000.0,1046000.0,0.0,530000.0,358000.0,15483000.0,11862000.0,707000.0,299000.0,215000.0,851000.0,868000.0,0.0,359000.0,321000.0,0.0,105000.0,37372000.0,0.0,1275000.0,36097000.0,0.0,0.0,0.0,34318000.0,0.0,364000.0,0.0,0.0,40729000.0,3856000.0,0.0,0.9541,48127
2600186,CROSSROADS CHARTER ACADEMY,MI,1,596.0,5471000.0,404000.0,137000.0,0.0,24000.0,0.0,0.0,0.0,21000.0,216000.0,0.0,0.0,0.0,6000.0,4806000.0,4476000.0,0.0,47000.0,246000.0,0.0,0.0,0.0,4000.0,0.0,0.0,33000.0,0.0,0.0,0.0,261000.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,0.0,36000.0,0.0,46000.0,0.0,21000.0,0.0,0.0,4000.0,0.0,0.0,72000.0,0.0,5407000.0,5000000.0,2928000.0,2928000.0,0.0,0.0,1751000.0,152000.0,55000.0,343000.0,293000.0,504000.0,54000.0,350000.0,0.0,321000.0,321000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,43000.0,0.0,0.0,1000.0,42000.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,606000.0,0.0,440000.0,126000.0,0.0,0.0,4498000.0,501000.0,0.0,0.8636,49307
2611140,CROSWELL-LEXINGTON COMMUNITY SCHOOLS,MI,3,2153.0,24016000.0,1625000.0,402000.0,0.0,0.0,0.0,0.0,0.0,83000.0,723000.0,0.0,0.0,0.0,417000.0,15688000.0,12479000.0,0.0,362000.0,785000.0,0.0,0.0,0.0,30000.0,0.0,0.0,2032000.0,0.0,0.0,0.0,6703000.0,5227000.0,0.0,0.0,0.0,0.0,170000.0,0.0,11000.0,0.0,260000.0,0.0,53000.0,0.0,96000.0,33000.0,180000.0,67000.0,0.0,56000.0,550000.0,0.0,22081000.0,20109000.0,13000000.0,13000000.0,0.0,0.0,6051000.0,520000.0,382000.0,487000.0,1295000.0,1789000.0,982000.0,596000.0,0.0,1058000.0,1058000.0,0.0,0.0,78000.0,78000.0,0.0,0.0,631000.0,34000.0,0.0,231000.0,366000.0,0.0,0.0,0.0,291000.0,972000.0,9159000.0,6722000.0,5275000.0,574000.0,1000.0,573000.0,224000.0,165000.0,201000.0,722000.0,409000.0,357000.0,229000.0,129000.0,6652000.0,4851000.0,178000.0,125000.0,132000.0,494000.0,336000.0,267000.0,170000.0,99000.0,0.0,140000.0,17713000.0,0.0,1018000.0,16694000.0,0.0,0.0,0.0,101000.0,6559000.0,375000.0,0.0,0.0,19057000.0,1014000.0,0.0,0.8343,48422
