LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
2700138,CYBER VILLAGE ACADEMY,MN,1,243.0,3513000.0,46000.0,21000.0,18000.0,5000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,3388000.0,1968000.0,0.0,1005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415000.0,0.0,0.0,0.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,32000.0,0.0,2000.0,11000.0,0.0,0.0,0.0,4000.0,14000.0,0.0,3805000.0,3229000.0,2275000.0,2275000.0,0.0,0.0,924000.0,0.0,19000.0,346000.0,198000.0,146000.0,95000.0,120000.0,0.0,30000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,343000.0,0.0,0.0,40000.0,0.0,188000.0,0.0,0.0,5000.0,2017000.0,1612000.0,774000.0,365000.0,0.0,0.0,0.0,0.0,223000.0,161000.0,0.0,21000.0,0.0,0.0,502000.0,392000.0,0.0,0.0,62000.0,36000.0,0.0,3000.0,9000.0,0.0,0.0,9000.0,125000.0,0.0,29000.0,96000.0,0.0,0.0,0.0,0.0,366000.0,52000.0,30000.0,6000.0,-1.0,-1.0,0.0,0.4474,55116
2710060,DASSEL-COKATO,MN,3,2270.0,26195000.0,831000.0,255000.0,0.0,46000.0,0.0,0.0,0.0,128000.0,402000.0,0.0,0.0,0.0,0.0,21125000.0,16837000.0,160000.0,2311000.0,487000.0,0.0,0.0,48000.0,75000.0,469000.0,9000.0,729000.0,0.0,0.0,0.0,4239000.0,2632000.0,0.0,0.0,0.0,0.0,64000.0,33000.0,23000.0,0.0,478000.0,0.0,81000.0,0.0,650000.0,9000.0,1000.0,92000.0,0.0,68000.0,108000.0,0.0,25717000.0,22678000.0,15001000.0,15001000.0,0.0,0.0,6666000.0,643000.0,1276000.0,254000.0,920000.0,1673000.0,1384000.0,516000.0,0.0,1011000.0,1011000.0,0.0,0.0,776000.0,771000.0,2000.0,3000.0,1373000.0,587000.0,0.0,128000.0,658000.0,0.0,348000.0,0.0,384000.0,158000.0,14797000.0,10785000.0,6806000.0,996000.0,335000.0,6000.0,473000.0,689000.0,168000.0,649000.0,535000.0,413000.0,229000.0,321000.0,4160000.0,3041000.0,118000.0,161000.0,56000.0,201000.0,197000.0,92000.0,87000.0,77000.0,0.0,178000.0,5090000.0,0.0,880000.0,4210000.0,0.0,0.0,666000.0,0.0,8116000.0,543000.0,189000.0,222000.0,-1.0,-1.0,0.0,0.8795999999999999,55321
2710090,DAWSON-BOYD,MN,3,567.0,7730000.0,364000.0,47000.0,0.0,12000.0,0.0,0.0,0.0,98000.0,170000.0,0.0,0.0,0.0,37000.0,5810000.0,4532000.0,3000.0,741000.0,215000.0,0.0,0.0,0.0,36000.0,161000.0,4000.0,118000.0,0.0,0.0,0.0,1556000.0,907000.0,0.0,0.0,0.0,0.0,26000.0,14000.0,135000.0,3000.0,179000.0,0.0,94000.0,0.0,53000.0,9000.0,0.0,42000.0,0.0,79000.0,15000.0,0.0,8028000.0,6788000.0,4304000.0,4304000.0,0.0,0.0,2094000.0,301000.0,111000.0,317000.0,302000.0,472000.0,395000.0,196000.0,0.0,390000.0,390000.0,0.0,0.0,313000.0,313000.0,0.0,0.0,619000.0,436000.0,0.0,51000.0,132000.0,0.0,21000.0,0.0,199000.0,88000.0,4515000.0,3021000.0,1734000.0,365000.0,150000.0,65000.0,158000.0,77000.0,193000.0,217000.0,203000.0,222000.0,49000.0,159000.0,1410000.0,972000.0,30000.0,8000.0,107000.0,83000.0,74000.0,36000.0,13000.0,30000.0,0.0,50000.0,3065000.0,515000.0,240000.0,3340000.0,0.0,0.0,1134000.0,0.0,2017000.0,156000.0,65000.0,44000.0,-1.0,-1.0,0.0,0.9722,56232
2710140,DEER RIVER,MN,3,951.0,16934000.0,1882000.0,261000.0,0.0,36000.0,0.0,0.0,0.0,199000.0,471000.0,0.0,694000.0,101000.0,120000.0,11092000.0,6789000.0,122000.0,2173000.0,1505000.0,0.0,0.0,0.0,41000.0,171000.0,12000.0,279000.0,0.0,0.0,0.0,3960000.0,1913000.0,0.0,0.0,0.0,0.0,219000.0,738000.0,76000.0,0.0,141000.0,0.0,18000.0,0.0,18000.0,49000.0,0.0,91000.0,0.0,51000.0,646000.0,0.0,19034000.0,14843000.0,9124000.0,9124000.0,0.0,0.0,5089000.0,296000.0,1397000.0,613000.0,412000.0,961000.0,997000.0,413000.0,0.0,630000.0,630000.0,0.0,0.0,318000.0,316000.0,0.0,2000.0,2403000.0,1858000.0,0.0,31000.0,514000.0,0.0,70000.0,0.0,942000.0,458000.0,8556000.0,5943000.0,2924000.0,818000.0,90000.0,93000.0,196000.0,915000.0,373000.0,290000.0,417000.0,13000.0,169000.0,174000.0,2675000.0,1882000.0,57000.0,234000.0,104000.0,108000.0,162000.0,4000.0,51000.0,49000.0,0.0,30000.0,16803000.0,1081000.0,860000.0,17025000.0,0.0,0.0,654000.0,0.0,2789000.0,282000.0,23000.0,193000.0,-1.0,-1.0,0.0,0.8112999999999999,56636
2710170,DELANO,MN,3,2521.0,36931000.0,404000.0,48000.0,0.0,28000.0,0.0,0.0,0.0,136000.0,192000.0,0.0,0.0,0.0,0.0,22942000.0,16769000.0,338000.0,2907000.0,86000.0,0.0,0.0,14000.0,45000.0,978000.0,1023000.0,782000.0,0.0,0.0,0.0,13585000.0,9144000.0,0.0,0.0,0.0,0.0,50000.0,235000.0,40000.0,0.0,828000.0,0.0,131000.0,0.0,1981000.0,61000.0,1000.0,379000.0,0.0,189000.0,546000.0,0.0,65580000.0,25362000.0,16654000.0,16654000.0,0.0,0.0,7692000.0,546000.0,950000.0,688000.0,1225000.0,1988000.0,1694000.0,601000.0,0.0,1016000.0,1016000.0,0.0,0.0,2300000.0,2271000.0,8000.0,21000.0,34715000.0,32828000.0,0.0,185000.0,1702000.0,0.0,26000.0,0.0,463000.0,2714000.0,15865000.0,10911000.0,6991000.0,994000.0,110000.0,1000.0,266000.0,485000.0,367000.0,941000.0,760000.0,40000.0,214000.0,381000.0,6179000.0,4195000.0,245000.0,302000.0,158000.0,247000.0,393000.0,6000.0,92000.0,158000.0,0.0,109000.0,73266000.0,3588000.0,3079000.0,73775000.0,0.0,0.0,3730000.0,0.0,23607000.0,576000.0,244000.0,579000.0,-1.0,-1.0,0.0,0.9777,55328
2710230,DETROIT LAKES,MN,3,3081.0,39439000.0,2034000.0,556000.0,556000.0,88000.0,0.0,0.0,0.0,25000.0,698000.0,0.0,0.0,111000.0,0.0,30490000.0,19347000.0,405000.0,4584000.0,1721000.0,0.0,0.0,1000.0,97000.0,475000.0,1468000.0,2392000.0,0.0,0.0,0.0,6915000.0,4519000.0,0.0,0.0,0.0,0.0,1000.0,105000.0,445000.0,0.0,728000.0,0.0,92000.0,0.0,106000.0,10000.0,9000.0,207000.0,0.0,13000.0,680000.0,0.0,39540000.0,35396000.0,22929000.0,22929000.0,0.0,0.0,10849000.0,1427000.0,1677000.0,1319000.0,1451000.0,2240000.0,2208000.0,527000.0,0.0,1618000.0,1618000.0,0.0,0.0,936000.0,780000.0,124000.0,32000.0,3034000.0,2329000.0,0.0,468000.0,237000.0,0.0,127000.0,0.0,47000.0,0.0,23136000.0,16460000.0,9449000.0,2557000.0,469000.0,147000.0,990000.0,1209000.0,936000.0,1082000.0,852000.0,172000.0,285000.0,560000.0,6299000.0,4472000.0,275000.0,293000.0,289000.0,285000.0,304000.0,46000.0,86000.0,157000.0,0.0,55000.0,0.0,4819000.0,0.0,4725000.0,0.0,0.0,208000.0,0.0,19869000.0,516000.0,94000.0,169000.0,-1.0,-1.0,0.0,0.8695999999999999,56501
2710260,DILWORTH-GLYNDON-FELTON,MN,3,1648.0,19931000.0,798000.0,132000.0,305000.0,33000.0,0.0,0.0,0.0,10000.0,318000.0,0.0,0.0,0.0,0.0,15370000.0,12238000.0,227000.0,1695000.0,481000.0,0.0,0.0,14000.0,61000.0,412000.0,0.0,242000.0,0.0,0.0,0.0,3763000.0,2704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396000.0,0.0,43000.0,0.0,44000.0,9000.0,0.0,61000.0,0.0,174000.0,332000.0,0.0,19045000.0,17079000.0,11197000.0,11197000.0,0.0,0.0,5045000.0,405000.0,642000.0,735000.0,778000.0,1126000.0,1022000.0,337000.0,0.0,837000.0,837000.0,0.0,0.0,530000.0,530000.0,0.0,0.0,842000.0,350000.0,0.0,1000.0,491000.0,0.0,114000.0,0.0,242000.0,238000.0,11362000.0,8487000.0,5252000.0,1018000.0,173000.0,17000.0,281000.0,224000.0,414000.0,602000.0,509000.0,129000.0,147000.0,288000.0,3107000.0,2232000.0,76000.0,125000.0,124000.0,173000.0,126000.0,43000.0,41000.0,114000.0,0.0,37000.0,9207000.0,0.0,873000.0,8334000.0,0.0,0.0,1199000.0,0.0,3195000.0,337000.0,100000.0,344000.0,-1.0,-1.0,0.0,0.9118,56529
2700192,DISCOVERY FARIBAULT,MN,1,59.0,869000.0,58000.0,13000.0,18000.0,3000.0,0.0,0.0,0.0,17000.0,7000.0,0.0,0.0,0.0,0.0,797000.0,575000.0,0.0,155000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,66000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,2000.0,0.0,903000.0,815000.0,483000.0,483000.0,0.0,0.0,311000.0,0.0,16000.0,106000.0,0.0,24000.0,3000.0,162000.0,0.0,21000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,74000.0,0.0,2000.0,1000.0,0.0,11000.0,0.0,0.0,0.0,461000.0,344000.0,211000.0,88000.0,0.0,0.0,0.0,0.0,69000.0,0.0,2000.0,0.0,44000.0,2000.0,128000.0,88000.0,0.0,0.0,23000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,14000.0,33000.0,3000.0,-1.0,-1.0,0.0,0.6364,55021
2711010,DOVER-EYOTA,MN,3,1124.0,13788000.0,297000.0,55000.0,0.0,16000.0,0.0,0.0,0.0,79000.0,146000.0,0.0,0.0,0.0,1000.0,10134000.0,8474000.0,156000.0,994000.0,111000.0,0.0,0.0,0.0,32000.0,242000.0,0.0,125000.0,0.0,0.0,0.0,3357000.0,2337000.0,0.0,0.0,0.0,0.0,37000.0,11000.0,18000.0,0.0,386000.0,0.0,61000.0,0.0,317000.0,4000.0,22000.0,44000.0,0.0,60000.0,60000.0,0.0,12609000.0,10779000.0,7038000.0,7038000.0,0.0,0.0,3169000.0,265000.0,617000.0,373000.0,444000.0,846000.0,361000.0,263000.0,0.0,572000.0,572000.0,0.0,0.0,410000.0,410000.0,0.0,0.0,448000.0,156000.0,0.0,95000.0,197000.0,0.0,266000.0,0.0,241000.0,465000.0,7282000.0,5004000.0,3175000.0,494000.0,191000.0,78000.0,178000.0,340000.0,220000.0,345000.0,343000.0,200000.0,116000.0,227000.0,1731000.0,1149000.0,34000.0,119000.0,74000.0,95000.0,80000.0,38000.0,20000.0,71000.0,0.0,97000.0,14711000.0,0.0,1151000.0,13559000.0,0.0,0.0,963000.0,0.0,4303000.0,277000.0,123000.0,4000.0,-1.0,-1.0,0.0,0.9459,55934
2711040,DULUTH,MN,3,8844.0,136888000.0,11433000.0,2767000.0,2165000.0,340000.0,0.0,138000.0,0.0,360000.0,2352000.0,0.0,0.0,137000.0,3174000.0,86211000.0,51641000.0,1290000.0,12589000.0,6937000.0,0.0,0.0,0.0,238000.0,3353000.0,3507000.0,6656000.0,0.0,0.0,0.0,39244000.0,30000000.0,0.0,0.0,0.0,0.0,1356000.0,851000.0,0.0,0.0,1379000.0,0.0,343000.0,0.0,2559000.0,49000.0,158000.0,955000.0,0.0,226000.0,1368000.0,0.0,129200000.0,101664000.0,68686000.0,68686000.0,0.0,0.0,28791000.0,2216000.0,4071000.0,3069000.0,4104000.0,7327000.0,5993000.0,2011000.0,0.0,4187000.0,4187000.0,0.0,0.0,7937000.0,7160000.0,454000.0,323000.0,9628000.0,5436000.0,0.0,71000.0,4121000.0,0.0,237000.0,0.0,294000.0,9440000.0,65031000.0,45408000.0,24396000.0,7024000.0,897000.0,599000.0,1288000.0,2393000.0,2128000.0,2907000.0,2992000.0,1249000.0,1439000.0,1237000.0,26155000.0,17812000.0,601000.0,934000.0,750000.0,868000.0,1504000.0,805000.0,572000.0,526000.0,0.0,582000.0,353580000.0,4255000.0,63305000.0,294530000.0,0.0,0.0,93374000.0,0.0,10889000.0,2087000.0,985000.0,342000.0,-1.0,-1.0,0.0,0.7809,55802
2700364,EAGLE RIDGE ACADEMY CHARTER,MN,1,1381.0,14930000.0,666000.0,70000.0,183000.0,15000.0,0.0,0.0,0.0,248000.0,150000.0,0.0,0.0,0.0,0.0,13358000.0,10086000.0,0.0,986000.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,2264000.0,0.0,0.0,0.0,906000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,138000.0,203000.0,0.0,20000.0,0.0,176000.0,2000.0,0.0,8000.0,0.0,127000.0,111000.0,0.0,14560000.0,11453000.0,7351000.0,7351000.0,0.0,0.0,3705000.0,163000.0,401000.0,376000.0,596000.0,648000.0,808000.0,713000.0,0.0,397000.0,397000.0,0.0,0.0,271000.0,271000.0,0.0,0.0,2707000.0,2383000.0,0.0,135000.0,189000.0,0.0,109000.0,0.0,18000.0,2000.0,6742000.0,5384000.0,3789000.0,269000.0,0.0,0.0,120000.0,97000.0,195000.0,490000.0,6000.0,0.0,290000.0,45000.0,1808000.0,1422000.0,35000.0,19000.0,60000.0,105000.0,1000.0,0.0,123000.0,18000.0,0.0,91000.0,11000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,2396000.0,253000.0,381000.0,167000.0,-1.0,-1.0,0.0,0.9412,55343
2711085,EAST CENTRAL,MN,3,745.0,12898000.0,539000.0,207000.0,0.0,29000.0,0.0,0.0,0.0,40000.0,215000.0,0.0,36000.0,12000.0,0.0,9016000.0,5760000.0,114000.0,887000.0,722000.0,0.0,0.0,2000.0,19000.0,488000.0,3000.0,1021000.0,0.0,0.0,0.0,3343000.0,2339000.0,0.0,0.0,0.0,0.0,70000.0,261000.0,125000.0,0.0,159000.0,0.0,40000.0,0.0,19000.0,26000.0,79000.0,52000.0,0.0,16000.0,157000.0,0.0,12045000.0,9416000.0,5464000.0,5464000.0,0.0,0.0,3521000.0,193000.0,348000.0,420000.0,326000.0,960000.0,1005000.0,269000.0,0.0,431000.0,431000.0,0.0,0.0,221000.0,220000.0,0.0,1000.0,1148000.0,1034000.0,0.0,48000.0,66000.0,0.0,147000.0,0.0,257000.0,856000.0,5386000.0,3704000.0,2221000.0,487000.0,45000.0,7000.0,155000.0,180000.0,259000.0,249000.0,389000.0,0.0,117000.0,174000.0,1525000.0,1083000.0,35000.0,38000.0,89000.0,69000.0,105000.0,0.0,32000.0,40000.0,0.0,5000.0,21230000.0,960000.0,605000.0,21585000.0,0.0,0.0,1240000.0,0.0,4622000.0,252000.0,203000.0,1000.0,-1.0,-1.0,0.0,0.7881999999999999,55735
2711130,EAST GRAND FORKS,MN,3,1917.0,23097000.0,656000.0,198000.0,0.0,48000.0,0.0,0.0,0.0,20000.0,390000.0,0.0,0.0,0.0,0.0,17882000.0,13607000.0,267000.0,1868000.0,887000.0,0.0,0.0,17000.0,50000.0,701000.0,31000.0,454000.0,0.0,0.0,0.0,4559000.0,3372000.0,0.0,0.0,0.0,0.0,7000.0,44000.0,37000.0,0.0,443000.0,0.0,90000.0,0.0,202000.0,31000.0,11000.0,101000.0,0.0,68000.0,153000.0,0.0,25975000.0,19049000.0,12278000.0,12278000.0,0.0,0.0,5867000.0,551000.0,702000.0,385000.0,1376000.0,1554000.0,702000.0,597000.0,0.0,904000.0,904000.0,0.0,0.0,513000.0,447000.0,0.0,66000.0,4651000.0,4042000.0,0.0,79000.0,530000.0,0.0,254000.0,0.0,485000.0,1023000.0,12272000.0,8333000.0,5559000.0,803000.0,235000.0,23000.0,337000.0,294000.0,187000.0,1019000.0,669000.0,386000.0,260000.0,358000.0,3591000.0,2351000.0,108000.0,246000.0,63000.0,216000.0,238000.0,84000.0,89000.0,89000.0,0.0,21000.0,26534000.0,0.0,4669000.0,21865000.0,0.0,0.0,799000.0,0.0,4218000.0,494000.0,73000.0,100000.0,-1.0,-1.0,0.0,0.9111,56721
2700291,EAST RANGE ACADEMY OF TECH-SCIENCE,MN,1,143.0,2268000.0,187000.0,51000.0,65000.0,7000.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,18000.0,2052000.0,1470000.0,0.0,307000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,272000.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0,8000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,2564000.0,2081000.0,1333000.0,1333000.0,0.0,0.0,659000.0,29000.0,41000.0,236000.0,3000.0,29000.0,168000.0,153000.0,0.0,89000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,477000.0,222000.0,0.0,0.0,255000.0,0.0,1000.0,0.0,0.0,5000.0,1406000.0,1051000.0,542000.0,116000.0,0.0,0.0,24000.0,28000.0,149000.0,0.0,14000.0,81000.0,52000.0,9000.0,203000.0,151000.0,4000.0,4000.0,22000.0,0.0,1000.0,12000.0,8000.0,1000.0,0.0,0.0,314000.0,0.0,20000.0,294000.0,0.0,0.0,0.0,0.0,656000.0,13000.0,50000.0,39000.0,-1.0,-1.0,0.0,0.7115,55734
2708190,EASTERN CARVER COUNTY,MN,3,9847.0,152279000.0,3871000.0,428000.0,1790000.0,143000.0,0.0,0.0,0.0,162000.0,1348000.0,0.0,0.0,0.0,0.0,86469000.0,68433000.0,0.0,10149000.0,1625000.0,0.0,0.0,23000.0,285000.0,1740000.0,379000.0,3835000.0,0.0,0.0,0.0,61939000.0,42296000.0,0.0,0.0,0.0,0.0,229000.0,3974000.0,5361000.0,0.0,3639000.0,0.0,220000.0,0.0,1207000.0,1237000.0,87000.0,1174000.0,0.0,444000.0,2071000.0,0.0,166993000.0,115952000.0,71799000.0,71799000.0,0.0,0.0,39131000.0,3885000.0,8413000.0,3159000.0,4399000.0,10527000.0,7582000.0,1166000.0,0.0,5022000.0,5022000.0,0.0,0.0,7652000.0,6987000.0,127000.0,538000.0,34954000.0,28483000.0,0.0,1020000.0,5451000.0,0.0,704000.0,0.0,919000.0,6812000.0,79392000.0,52473000.0,31935000.0,5520000.0,812000.0,2318000.0,2897000.0,6135000.0,1980000.0,3714000.0,3719000.0,209000.0,685000.0,1773000.0,19434000.0,13094000.0,685000.0,1657000.0,468000.0,602000.0,1039000.0,54000.0,166000.0,376000.0,0.0,557000.0,171195000.0,0.0,12180000.0,159015000.0,0.0,0.0,12724000.0,0.0,42167000.0,2957000.0,1770000.0,2945000.0,-1.0,-1.0,0.0,0.949,55318
2700139,ECHO CHARTER,MN,1,115.0,1761000.0,219000.0,20000.0,0.0,1000.0,0.0,0.0,0.0,137000.0,44000.0,0.0,0.0,0.0,17000.0,1399000.0,986000.0,0.0,227000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,183000.0,0.0,0.0,0.0,143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,1000.0,0.0,4000.0,0.0,1000.0,1000.0,0.0,109000.0,4000.0,0.0,1833000.0,1454000.0,919000.0,919000.0,0.0,0.0,456000.0,12000.0,3000.0,77000.0,24000.0,135000.0,122000.0,83000.0,0.0,79000.0,79000.0,0.0,0.0,68000.0,68000.0,0.0,0.0,287000.0,206000.0,0.0,28000.0,53000.0,0.0,1000.0,0.0,23000.0,0.0,969000.0,698000.0,392000.0,75000.0,0.0,0.0,10000.0,0.0,30000.0,18000.0,39000.0,56000.0,41000.0,36000.0,171000.0,130000.0,2000.0,0.0,5000.0,3000.0,6000.0,8000.0,6000.0,6000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0,59000.0,9000.0,33000.0,-1.0,-1.0,0.0,0.9286,56237
2714220,EDEN PRAIRIE,MN,3,8872.0,140531000.0,4052000.0,776000.0,1680000.0,214000.0,0.0,0.0,0.0,197000.0,1185000.0,0.0,0.0,0.0,0.0,80030000.0,62139000.0,1201000.0,11423000.0,0.0,0.0,0.0,0.0,156000.0,1003000.0,690000.0,3418000.0,0.0,0.0,0.0,56449000.0,42875000.0,0.0,0.0,0.0,0.0,41000.0,238000.0,3325000.0,0.0,3414000.0,0.0,168000.0,0.0,627000.0,920000.0,84000.0,1693000.0,0.0,210000.0,2854000.0,0.0,139468000.0,117389000.0,77802000.0,77802000.0,0.0,0.0,34716000.0,2528000.0,4516000.0,4268000.0,5694000.0,8671000.0,6673000.0,2366000.0,0.0,4871000.0,4871000.0,0.0,0.0,6246000.0,6233000.0,6000.0,7000.0,10630000.0,7085000.0,0.0,2306000.0,1239000.0,0.0,542000.0,0.0,2489000.0,2172000.0,80296000.0,54513000.0,35506000.0,6679000.0,981000.0,485000.0,1931000.0,2233000.0,1776000.0,4979000.0,4342000.0,3765000.0,971000.0,1934000.0,25392000.0,16671000.0,576000.0,1434000.0,599000.0,700000.0,1489000.0,1780000.0,267000.0,760000.0,0.0,1189000.0,66540000.0,0.0,5895000.0,60645000.0,0.0,0.0,3236000.0,0.0,41823000.0,1925000.0,1017000.0,561000.0,-1.0,-1.0,0.0,0.878,55344
2711190,EDEN VALLEY-WATKINS,MN,3,978.0,12274000.0,488000.0,82000.0,0.0,19000.0,0.0,0.0,0.0,129000.0,258000.0,0.0,0.0,0.0,0.0,8853000.0,7134000.0,134000.0,883000.0,272000.0,0.0,0.0,11000.0,55000.0,254000.0,0.0,110000.0,0.0,0.0,0.0,2933000.0,2003000.0,0.0,0.0,0.0,0.0,0.0,29000.0,215000.0,0.0,286000.0,0.0,48000.0,0.0,57000.0,1000.0,0.0,40000.0,0.0,93000.0,161000.0,0.0,11490000.0,9937000.0,6032000.0,6032000.0,0.0,0.0,3337000.0,202000.0,337000.0,376000.0,437000.0,883000.0,777000.0,325000.0,0.0,568000.0,568000.0,0.0,0.0,413000.0,413000.0,0.0,0.0,479000.0,293000.0,0.0,42000.0,144000.0,0.0,70000.0,0.0,126000.0,465000.0,6239000.0,4351000.0,2523000.0,655000.0,117000.0,4000.0,132000.0,220000.0,200000.0,319000.0,309000.0,29000.0,141000.0,240000.0,1413000.0,968000.0,56000.0,22000.0,64000.0,114000.0,66000.0,5000.0,61000.0,2000.0,0.0,82000.0,15726000.0,0.0,1084000.0,14642000.0,0.0,0.0,944000.0,0.0,2860000.0,330000.0,160000.0,99000.0,-1.0,-1.0,0.0,0.974,55329
2711220,EDGERTON,MN,3,423.0,5531000.0,230000.0,49000.0,0.0,7000.0,0.0,0.0,0.0,41000.0,133000.0,0.0,0.0,0.0,0.0,4419000.0,3214000.0,56000.0,486000.0,293000.0,0.0,0.0,0.0,18000.0,48000.0,177000.0,127000.0,0.0,0.0,0.0,882000.0,638000.0,0.0,0.0,0.0,0.0,9000.0,7000.0,32000.0,0.0,96000.0,0.0,24000.0,0.0,13000.0,7000.0,0.0,10000.0,0.0,0.0,46000.0,0.0,5632000.0,4890000.0,3164000.0,3164000.0,0.0,0.0,1458000.0,64000.0,87000.0,100000.0,246000.0,392000.0,471000.0,98000.0,0.0,268000.0,268000.0,0.0,0.0,124000.0,74000.0,0.0,50000.0,475000.0,273000.0,0.0,46000.0,156000.0,0.0,6000.0,0.0,109000.0,28000.0,3041000.0,2344000.0,1525000.0,286000.0,55000.0,0.0,53000.0,20000.0,58000.0,172000.0,139000.0,38000.0,31000.0,101000.0,758000.0,564000.0,10000.0,3000.0,10000.0,60000.0,58000.0,6000.0,11000.0,20000.0,0.0,11000.0,878000.0,0.0,53000.0,826000.0,0.0,0.0,12000.0,0.0,2742000.0,116000.0,6000.0,8000.0,-1.0,-1.0,0.0,0.8845999999999999,56128
2711250,EDINA,MN,3,8588.0,146823000.0,2299000.0,143000.0,1497000.0,102000.0,0.0,0.0,0.0,91000.0,466000.0,0.0,0.0,0.0,0.0,74032000.0,56726000.0,1147000.0,10634000.0,548000.0,0.0,0.0,0.0,117000.0,953000.0,647000.0,3260000.0,0.0,0.0,0.0,70492000.0,50631000.0,0.0,0.0,0.0,0.0,45000.0,1499000.0,5550000.0,15000.0,2224000.0,0.0,522000.0,0.0,1542000.0,531000.0,4721000.0,1072000.0,0.0,761000.0,1379000.0,0.0,185281000.0,106604000.0,73913000.0,73913000.0,0.0,0.0,29519000.0,3972000.0,4780000.0,2556000.0,3456000.0,7668000.0,5409000.0,1678000.0,0.0,3172000.0,3172000.0,0.0,0.0,7137000.0,6931000.0,5000.0,201000.0,62666000.0,53978000.0,0.0,406000.0,8282000.0,0.0,330000.0,0.0,927000.0,7617000.0,75595000.0,52292000.0,33438000.0,4458000.0,183000.0,915000.0,2816000.0,3076000.0,1600000.0,2789000.0,3449000.0,2266000.0,851000.0,406000.0,24387000.0,16888000.0,899000.0,1158000.0,463000.0,536000.0,1327000.0,1203000.0,219000.0,112000.0,0.0,585000.0,185262000.0,0.0,7409000.0,177853000.0,0.0,0.0,10058000.0,0.0,64864000.0,2161000.0,198000.0,3063000.0,-1.0,-1.0,0.0,0.9655,55424
2700261,EDVISIONS OFF CAMPUS,MN,1,112.0,1250000.0,46000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,1176000.0,909000.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,2000.0,0.0,9000.0,4000.0,0.0,2051000.0,1167000.0,1007000.0,1007000.0,0.0,0.0,160000.0,0.0,28000.0,64000.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,879000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0,0.0,60000.0,0.0,-1.0,-1.0,0.0,0.5172,56044
