LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
5503090,CUMBERLAND,WI,2,986.0,14969000.0,924000.0,243000.0,215000.0,0.0,0.0,0.0,0.0,132000.0,247000.0,0.0,87000.0,0.0,0.0,5312000.0,4008000.0,0.0,381000.0,0.0,0.0,0.0,0.0,9000.0,0.0,140000.0,774000.0,0.0,0.0,0.0,8733000.0,5223000.0,0.0,0.0,0.0,0.0,894000.0,11000.0,2000.0,0.0,168000.0,0.0,7000.0,0.0,18000.0,10000.0,125000.0,20000.0,7000.0,55000.0,937000.0,1256000.0,14922000.0,11895000.0,7323000.0,7323000.0,0.0,0.0,4141000.0,370000.0,536000.0,385000.0,803000.0,931000.0,795000.0,321000.0,0.0,431000.0,431000.0,0.0,0.0,264000.0,174000.0,90000.0,0.0,2295000.0,928000.0,0.0,926000.0,32000.0,409000.0,13000.0,115000.0,339000.0,1000.0,6197000.0,4436000.0,3246000.0,853000.0,210000.0,128000.0,210000.0,276000.0,178000.0,512000.0,156000.0,0.0,137000.0,179000.0,3275000.0,2342000.0,81000.0,141000.0,76000.0,285000.0,90000.0,0.0,130000.0,90000.0,0.0,2000.0,599000.0,0.0,70000.0,529000.0,0.0,0.0,2000.0,0.0,2672000.0,215000.0,0.0,0.0,11058000.0,837000.0,0.0,0.945054945054945,54829
5513170,D C EVEREST AREA,WI,2,6003.0,83532000.0,3375000.0,631000.0,1098000.0,0.0,0.0,43000.0,0.0,576000.0,1027000.0,0.0,0.0,0.0,0.0,45263000.0,39743000.0,0.0,2024000.0,0.0,85000.0,0.0,0.0,50000.0,0.0,243000.0,3118000.0,0.0,0.0,0.0,34894000.0,20555000.0,0.0,0.0,0.0,0.0,2513000.0,0.0,0.0,0.0,1125000.0,0.0,282000.0,0.0,1170000.0,114000.0,454000.0,857000.0,2000.0,43000.0,3136000.0,4643000.0,80938000.0,68185000.0,41407000.0,41407000.0,176000.0,0.0,24574000.0,3266000.0,3698000.0,1206000.0,2851000.0,6931000.0,2934000.0,3688000.0,0.0,2204000.0,2204000.0,0.0,0.0,1285000.0,1017000.0,268000.0,0.0,7643000.0,2462000.0,511000.0,2925000.0,599000.0,1146000.0,8000.0,251000.0,2354000.0,1036000.0,38431000.0,27204000.0,20054000.0,4754000.0,1251000.0,1145000.0,2159000.0,2092000.0,258000.0,1928000.0,1896000.0,28000.0,1527000.0,771000.0,16628000.0,11601000.0,941000.0,807000.0,83000.0,817000.0,1047000.0,13000.0,875000.0,267000.0,0.0,298000.0,21015000.0,25000000.0,4075000.0,41940000.0,4300000.0,0.0,1515000.0,23931000.0,10913000.0,1012000.0,0.0,0.0,64818000.0,3366000.0,0.0,0.9411764705882352,54476
5503150,DARLINGTON COMMUNITY,WI,3,818.0,11603000.0,563000.0,169000.0,122000.0,0.0,0.0,0.0,0.0,116000.0,156000.0,0.0,0.0,0.0,0.0,6437000.0,5767000.0,0.0,209000.0,0.0,13000.0,0.0,0.0,7000.0,0.0,32000.0,409000.0,0.0,0.0,0.0,4603000.0,3137000.0,0.0,0.0,0.0,0.0,305000.0,0.0,0.0,0.0,224000.0,4000.0,49000.0,0.0,10000.0,1000.0,0.0,75000.0,1000.0,141000.0,39000.0,617000.0,13301000.0,11459000.0,5875000.0,5875000.0,0.0,0.0,5230000.0,376000.0,360000.0,358000.0,448000.0,3046000.0,429000.0,213000.0,0.0,354000.0,354000.0,0.0,0.0,16000.0,0.0,16000.0,0.0,1238000.0,894000.0,101000.0,120000.0,123000.0,0.0,13000.0,63000.0,416000.0,96000.0,5379000.0,3992000.0,2877000.0,547000.0,219000.0,349000.0,266000.0,199000.0,154000.0,301000.0,288000.0,0.0,75000.0,93000.0,2072000.0,1442000.0,105000.0,66000.0,51000.0,134000.0,141000.0,0.0,96000.0,32000.0,0.0,37000.0,4430000.0,0.0,430000.0,4000000.0,0.0,0.0,0.0,1632000.0,4193000.0,192000.0,0.0,0.0,10894000.0,563000.0,0.0,0.8431372549019608,53530
5503180,DE FOREST AREA,WI,3,3762.0,48652000.0,1699000.0,126000.0,823000.0,0.0,0.0,18000.0,0.0,353000.0,379000.0,0.0,0.0,0.0,0.0,18978000.0,14172000.0,0.0,1402000.0,0.0,0.0,0.0,0.0,22000.0,0.0,63000.0,3319000.0,0.0,0.0,0.0,27975000.0,19819000.0,0.0,0.0,0.0,0.0,958000.0,0.0,17000.0,0.0,990000.0,40000.0,253000.0,0.0,82000.0,8000.0,0.0,216000.0,4000.0,597000.0,462000.0,4529000.0,48651000.0,41405000.0,22993000.0,22993000.0,8000.0,0.0,16879000.0,2192000.0,3016000.0,1042000.0,1959000.0,4355000.0,1688000.0,2627000.0,0.0,1533000.0,1533000.0,0.0,0.0,144000.0,144000.0,0.0,0.0,4273000.0,3821000.0,31000.0,117000.0,282000.0,22000.0,53000.0,163000.0,1100000.0,1505000.0,23354000.0,15375000.0,10968000.0,3132000.0,737000.0,537000.0,1459000.0,1343000.0,512000.0,1371000.0,1582000.0,0.0,1098000.0,503000.0,9121000.0,5794000.0,601000.0,448000.0,169000.0,518000.0,671000.0,0.0,619000.0,271000.0,0.0,135000.0,44815000.0,0.0,2475000.0,42340000.0,0.0,0.0,1926000.0,0.0,21563000.0,858000.0,0.0,0.0,39707000.0,1699000.0,0.0,0.9442379182156134,53532
5503210,DE PERE,WI,3,4491.0,55449000.0,1677000.0,137000.0,766000.0,0.0,0.0,0.0,0.0,259000.0,515000.0,0.0,0.0,0.0,0.0,26035000.0,23029000.0,0.0,862000.0,0.0,0.0,0.0,0.0,20000.0,0.0,78000.0,2046000.0,0.0,0.0,0.0,27737000.0,16759000.0,0.0,0.0,0.0,0.0,4607000.0,99000.0,2000.0,0.0,1116000.0,0.0,163000.0,0.0,0.0,8000.0,0.0,112000.0,0.0,739000.0,114000.0,4018000.0,50644000.0,43745000.0,26170000.0,26170000.0,130000.0,0.0,15726000.0,2299000.0,2061000.0,733000.0,2451000.0,4702000.0,1262000.0,2218000.0,0.0,1849000.0,1849000.0,0.0,0.0,29000.0,29000.0,0.0,0.0,3043000.0,33000.0,1709000.0,49000.0,1178000.0,74000.0,7000.0,1546000.0,1559000.0,585000.0,24870000.0,17454000.0,14089000.0,1979000.0,886000.0,500000.0,1580000.0,1276000.0,245000.0,1510000.0,1349000.0,0.0,860000.0,596000.0,11195000.0,7749000.0,676000.0,429000.0,77000.0,594000.0,825000.0,0.0,579000.0,265000.0,0.0,104000.0,29879000.0,0.0,6708000.0,23171000.0,0.0,0.0,6042000.0,188000.0,6910000.0,912000.0,0.0,0.0,42071000.0,1672000.0,2170000.0,0.9481268011527376,54115
5503240,DE SOTO AREA,WI,2,500.0,8778000.0,880000.0,153000.0,78000.0,0.0,0.0,0.0,0.0,449000.0,163000.0,0.0,0.0,0.0,37000.0,3360000.0,2458000.0,0.0,187000.0,0.0,0.0,0.0,0.0,6000.0,0.0,168000.0,541000.0,0.0,0.0,0.0,4538000.0,3271000.0,0.0,0.0,0.0,0.0,227000.0,7000.0,0.0,0.0,113000.0,0.0,20000.0,0.0,0.0,0.0,1000.0,10000.0,0.0,14000.0,104000.0,771000.0,8212000.0,7310000.0,3842000.0,3842000.0,40000.0,0.0,3140000.0,118000.0,254000.0,316000.0,398000.0,1269000.0,492000.0,293000.0,0.0,328000.0,328000.0,0.0,0.0,43000.0,43000.0,0.0,0.0,79000.0,0.0,0.0,7000.0,72000.0,0.0,13000.0,71000.0,434000.0,222000.0,3533000.0,2445000.0,1918000.0,308000.0,96000.0,122000.0,89000.0,132000.0,105000.0,249000.0,250000.0,2000.0,116000.0,115000.0,1602000.0,1024000.0,17000.0,43000.0,50000.0,137000.0,152000.0,0.0,94000.0,82000.0,0.0,5000.0,6255000.0,0.0,357000.0,5898000.0,300000.0,300000.0,149000.0,0.0,1064000.0,200000.0,0.0,0.0,6435000.0,875000.0,0.0,0.972972972972973,54624
5503270,DEERFIELD COMMUNITY,WI,3,757.0,12151000.0,359000.0,51000.0,123000.0,0.0,0.0,0.0,0.0,102000.0,83000.0,0.0,0.0,0.0,0.0,5653000.0,4802000.0,0.0,402000.0,0.0,0.0,0.0,0.0,5000.0,0.0,6000.0,438000.0,0.0,0.0,0.0,6139000.0,3875000.0,0.0,0.0,0.0,0.0,562000.0,0.0,8000.0,0.0,266000.0,0.0,72000.0,0.0,23000.0,11000.0,0.0,25000.0,0.0,274000.0,85000.0,938000.0,13013000.0,9967000.0,6052000.0,6052000.0,0.0,0.0,3499000.0,415000.0,476000.0,395000.0,389000.0,984000.0,348000.0,492000.0,0.0,416000.0,416000.0,0.0,0.0,64000.0,64000.0,0.0,0.0,2082000.0,1975000.0,0.0,14000.0,81000.0,12000.0,6000.0,31000.0,620000.0,243000.0,5531000.0,3946000.0,2733000.0,882000.0,181000.0,150000.0,205000.0,291000.0,196000.0,267000.0,298000.0,0.0,175000.0,114000.0,2268000.0,1548000.0,87000.0,67000.0,65000.0,107000.0,146000.0,0.0,172000.0,59000.0,0.0,1000.0,9015000.0,0.0,1010000.0,8005000.0,0.0,0.0,120000.0,0.0,1600000.0,258000.0,0.0,0.0,9608000.0,359000.0,0.0,0.9,53531
5503640,DELAVAN-DARIEN,WI,3,2149.0,33787000.0,2591000.0,604000.0,583000.0,0.0,0.0,25000.0,0.0,552000.0,827000.0,0.0,0.0,0.0,0.0,14563000.0,11868000.0,0.0,823000.0,0.0,178000.0,0.0,0.0,32000.0,0.0,50000.0,1612000.0,0.0,0.0,0.0,16633000.0,11913000.0,0.0,0.0,0.0,0.0,306000.0,0.0,32000.0,0.0,329000.0,0.0,119000.0,0.0,0.0,4000.0,6000.0,29000.0,7000.0,118000.0,610000.0,3160000.0,43515000.0,29668000.0,16381000.0,16381000.0,8000.0,0.0,12039000.0,2034000.0,2288000.0,663000.0,1854000.0,2707000.0,1242000.0,1251000.0,0.0,1248000.0,1248000.0,0.0,0.0,3000.0,2000.0,1000.0,0.0,8482000.0,7847000.0,0.0,25000.0,393000.0,217000.0,8000.0,131000.0,4377000.0,838000.0,16812000.0,10690000.0,8179000.0,1739000.0,502000.0,269000.0,1420000.0,1346000.0,255000.0,1279000.0,903000.0,0.0,542000.0,375000.0,7563000.0,4832000.0,580000.0,594000.0,68000.0,557000.0,483000.0,0.0,315000.0,136000.0,0.0,28000.0,19241000.0,11095000.0,10745000.0,19591000.0,3000000.0,4000000.0,340000.0,3581000.0,3689000.0,527000.0,0.0,0.0,27079000.0,2590000.0,1061000.0,0.8895027624309392,53115
5503660,DENMARK,WI,2,1566.0,20093000.0,756000.0,115000.0,346000.0,0.0,0.0,0.0,0.0,114000.0,181000.0,0.0,0.0,0.0,0.0,9766000.0,8401000.0,0.0,500000.0,0.0,0.0,0.0,0.0,10000.0,0.0,57000.0,798000.0,0.0,0.0,0.0,9571000.0,5312000.0,0.0,0.0,0.0,0.0,1371000.0,9000.0,8000.0,0.0,473000.0,0.0,118000.0,0.0,1000.0,3000.0,3000.0,522000.0,0.0,377000.0,67000.0,1307000.0,26482000.0,16347000.0,10171000.0,10171000.0,25000.0,0.0,5527000.0,662000.0,661000.0,689000.0,688000.0,1535000.0,657000.0,635000.0,0.0,649000.0,649000.0,0.0,0.0,27000.0,23000.0,4000.0,0.0,9150000.0,8426000.0,137000.0,176000.0,411000.0,0.0,30000.0,190000.0,406000.0,307000.0,9287000.0,6726000.0,4515000.0,1374000.0,512000.0,325000.0,490000.0,392000.0,352000.0,484000.0,490000.0,16000.0,324000.0,0.0,3453000.0,2550000.0,133000.0,125000.0,128000.0,192000.0,178000.0,5000.0,140000.0,0.0,0.0,138000.0,0.0,14900000.0,790000.0,14110000.0,0.0,0.0,232000.0,10967000.0,2235000.0,259000.0,0.0,0.0,15593000.0,755000.0,451000.0,0.990990990990991,54208
5507260,DODGELAND,WI,3,787.0,12850000.0,606000.0,108000.0,197000.0,0.0,0.0,0.0,0.0,141000.0,160000.0,0.0,0.0,0.0,0.0,6862000.0,5821000.0,0.0,275000.0,0.0,0.0,0.0,0.0,8000.0,0.0,122000.0,636000.0,0.0,0.0,0.0,5382000.0,3342000.0,0.0,0.0,0.0,0.0,730000.0,22000.0,1000.0,0.0,140000.0,16000.0,33000.0,0.0,0.0,16000.0,63000.0,26000.0,4000.0,84000.0,143000.0,762000.0,11227000.0,9848000.0,5661000.0,5661000.0,41000.0,0.0,3861000.0,494000.0,367000.0,344000.0,522000.0,830000.0,625000.0,679000.0,0.0,326000.0,326000.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0,0.0,0.0,13000.0,81000.0,196000.0,8000.0,231000.0,711000.0,98000.0,5746000.0,3995000.0,2898000.0,721000.0,263000.0,113000.0,343000.0,183000.0,168000.0,368000.0,272000.0,27000.0,238000.0,152000.0,1988000.0,1378000.0,131000.0,66000.0,37000.0,131000.0,106000.0,2000.0,107000.0,29000.0,0.0,34000.0,4785000.0,0.0,1464000.0,3321000.0,0.0,0.0,147000.0,0.0,2439000.0,227000.0,0.0,0.0,9245000.0,604000.0,0.0,0.96,53039
5503690,DODGEVILLE,WI,3,1253.0,21256000.0,956000.0,145000.0,310000.0,0.0,0.0,0.0,0.0,222000.0,279000.0,0.0,0.0,0.0,0.0,8971000.0,7022000.0,0.0,649000.0,0.0,0.0,0.0,0.0,13000.0,0.0,31000.0,1256000.0,0.0,0.0,0.0,11329000.0,6627000.0,0.0,0.0,0.0,0.0,298000.0,2070000.0,0.0,0.0,325000.0,0.0,74000.0,0.0,0.0,6000.0,5000.0,95000.0,0.0,70000.0,344000.0,1415000.0,24462000.0,15842000.0,8873000.0,8873000.0,0.0,0.0,6361000.0,639000.0,1004000.0,514000.0,1028000.0,1590000.0,680000.0,906000.0,0.0,608000.0,608000.0,0.0,0.0,0.0,0.0,0.0,0.0,6841000.0,6148000.0,3000.0,123000.0,434000.0,133000.0,22000.0,140000.0,930000.0,687000.0,8439000.0,5850000.0,4188000.0,1081000.0,341000.0,240000.0,354000.0,630000.0,188000.0,622000.0,453000.0,0.0,186000.0,156000.0,3798000.0,2286000.0,148000.0,257000.0,67000.0,309000.0,256000.0,0.0,330000.0,146000.0,0.0,40000.0,18545000.0,0.0,1290000.0,17255000.0,0.0,0.0,334000.0,0.0,4442000.0,325000.0,0.0,0.0,14885000.0,956000.0,0.0,0.970873786407767,53533
5503810,DRUMMOND AREA,WI,3,360.0,6285000.0,519000.0,106000.0,90000.0,0.0,0.0,5000.0,0.0,180000.0,138000.0,0.0,0.0,0.0,0.0,1105000.0,21000.0,0.0,170000.0,0.0,0.0,0.0,0.0,5000.0,0.0,386000.0,523000.0,0.0,0.0,0.0,4661000.0,3434000.0,0.0,0.0,0.0,0.0,156000.0,0.0,0.0,0.0,59000.0,0.0,11000.0,0.0,0.0,1000.0,0.0,9000.0,0.0,0.0,1000.0,990000.0,5963000.0,5085000.0,2989000.0,2989000.0,0.0,0.0,1874000.0,128000.0,163000.0,177000.0,222000.0,422000.0,622000.0,140000.0,0.0,222000.0,222000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,11000.0,0.0,0.0,164000.0,0.0,5000.0,131000.0,535000.0,32000.0,2504000.0,1886000.0,1413000.0,299000.0,116000.0,58000.0,46000.0,76000.0,75000.0,146000.0,140000.0,2000.0,53000.0,79000.0,1280000.0,910000.0,17000.0,46000.0,41000.0,69000.0,91000.0,0.0,59000.0,46000.0,0.0,13000.0,1385000.0,0.0,480000.0,905000.0,0.0,0.0,193000.0,0.0,2209000.0,120000.0,0.0,0.0,4565000.0,519000.0,0.0,0.9545454545454546,54832
5503840,DURAND-ARKANSAW,WI,3,942.0,13932000.0,800000.0,222000.0,229000.0,0.0,0.0,0.0,0.0,167000.0,182000.0,0.0,0.0,0.0,0.0,6686000.0,5171000.0,0.0,351000.0,0.0,0.0,0.0,0.0,6000.0,0.0,398000.0,760000.0,0.0,0.0,0.0,6446000.0,4289000.0,0.0,0.0,0.0,0.0,526000.0,0.0,0.0,0.0,186000.0,0.0,81000.0,0.0,0.0,21000.0,30000.0,70000.0,0.0,216000.0,27000.0,1000000.0,13604000.0,11012000.0,6451000.0,6451000.0,8000.0,0.0,4165000.0,434000.0,589000.0,420000.0,434000.0,799000.0,934000.0,555000.0,0.0,396000.0,396000.0,0.0,0.0,0.0,0.0,0.0,0.0,1519000.0,1500000.0,8000.0,0.0,11000.0,0.0,20000.0,92000.0,575000.0,378000.0,5467000.0,4051000.0,2753000.0,869000.0,197000.0,231000.0,276000.0,351000.0,202000.0,312000.0,0.0,0.0,136000.0,140000.0,2451000.0,1867000.0,137000.0,147000.0,66000.0,119000.0,0.0,0.0,76000.0,39000.0,0.0,44000.0,13973000.0,0.0,595000.0,13378000.0,0.0,0.0,73000.0,240000.0,4091000.0,221000.0,0.0,0.0,10213000.0,798000.0,0.0,0.9487179487179488,54736
5504020,EAST TROY COMMUNITY,WI,3,1645.0,23919000.0,1001000.0,324000.0,255000.0,0.0,0.0,0.0,0.0,254000.0,168000.0,0.0,0.0,0.0,0.0,6020000.0,4457000.0,0.0,489000.0,0.0,0.0,0.0,0.0,8000.0,0.0,57000.0,1009000.0,0.0,0.0,0.0,16898000.0,11806000.0,0.0,0.0,0.0,0.0,705000.0,0.0,6000.0,22000.0,313000.0,0.0,218000.0,0.0,11000.0,4000.0,26000.0,123000.0,9000.0,508000.0,114000.0,3033000.0,24868000.0,18654000.0,10204000.0,10204000.0,12000.0,0.0,7913000.0,1019000.0,950000.0,586000.0,948000.0,2033000.0,862000.0,1515000.0,0.0,537000.0,537000.0,0.0,0.0,171000.0,171000.0,0.0,0.0,3348000.0,2401000.0,0.0,208000.0,739000.0,0.0,1000.0,63000.0,1666000.0,953000.0,10777000.0,6613000.0,4792000.0,1087000.0,360000.0,375000.0,698000.0,579000.0,220000.0,682000.0,708000.0,461000.0,491000.0,212000.0,4345000.0,2455000.0,261000.0,174000.0,72000.0,241000.0,270000.0,106000.0,696000.0,49000.0,0.0,101000.0,22955000.0,0.0,966000.0,21990000.0,3100000.0,2900000.0,947000.0,250000.0,6156000.0,450000.0,0.0,0.0,17653000.0,1001000.0,642000.0,0.9555555555555556,53120
5504050,EAU CLAIRE AREA,WI,2,11367.0,155771000.0,8687000.0,1890000.0,2597000.0,0.0,0.0,0.0,0.0,2034000.0,2142000.0,0.0,0.0,0.0,24000.0,71728000.0,58528000.0,0.0,5051000.0,0.0,143000.0,0.0,0.0,64000.0,0.0,259000.0,7683000.0,0.0,0.0,0.0,75356000.0,51074000.0,0.0,0.0,0.0,0.0,2570000.0,100000.0,13000.0,0.0,1974000.0,0.0,612000.0,0.0,91000.0,48000.0,6000.0,507000.0,8000.0,1058000.0,5711000.0,11584000.0,159339000.0,135170000.0,84142000.0,84142000.0,664000.0,0.0,46686000.0,6819000.0,5784000.0,1781000.0,6605000.0,11135000.0,6678000.0,7884000.0,0.0,4342000.0,4342000.0,0.0,0.0,701000.0,701000.0,0.0,0.0,12921000.0,448000.0,11435000.0,30000.0,1008000.0,0.0,379000.0,978000.0,4059000.0,4467000.0,70186000.0,48807000.0,33043000.0,11403000.0,1829000.0,2531000.0,4415000.0,3016000.0,463000.0,4367000.0,4562000.0,0.0,2771000.0,1268000.0,38988000.0,28014000.0,2301000.0,1480000.0,125000.0,2099000.0,2646000.0,0.0,1376000.0,862000.0,0.0,410000.0,69160000.0,25150000.0,33040000.0,61270000.0,6000000.0,7000000.0,3396000.0,18811000.0,22462000.0,2102000.0,0.0,0.0,126526000.0,8644000.0,0.0,0.8520710059171598,54701
5504080,EDGAR,WI,3,599.0,10149000.0,523000.0,128000.0,190000.0,0.0,0.0,0.0,0.0,86000.0,119000.0,0.0,0.0,0.0,0.0,5469000.0,4703000.0,0.0,14000.0,0.0,0.0,0.0,0.0,7000.0,0.0,125000.0,620000.0,0.0,0.0,0.0,4157000.0,2129000.0,0.0,0.0,0.0,0.0,646000.0,268000.0,0.0,0.0,214000.0,0.0,49000.0,0.0,0.0,18000.0,0.0,9000.0,0.0,83000.0,312000.0,429000.0,8239000.0,6910000.0,3736000.0,3736000.0,8000.0,0.0,2840000.0,426000.0,309000.0,383000.0,336000.0,556000.0,546000.0,284000.0,0.0,334000.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,209000.0,0.0,156000.0,145000.0,0.0,22000.0,45000.0,321000.0,423000.0,3477000.0,2406000.0,2075000.0,0.0,179000.0,152000.0,224000.0,176000.0,154000.0,220000.0,167000.0,0.0,47000.0,82000.0,1524000.0,974000.0,98000.0,54000.0,69000.0,91000.0,97000.0,0.0,107000.0,33000.0,0.0,6000.0,7003000.0,0.0,798000.0,6205000.0,1800000.0,1800000.0,422000.0,0.0,1531000.0,156000.0,0.0,0.0,6387000.0,522000.0,0.0,1.0,54426
5504110,EDGERTON,WI,3,1826.0,25781000.0,1276000.0,240000.0,362000.0,0.0,0.0,37000.0,0.0,331000.0,306000.0,0.0,0.0,0.0,0.0,12770000.0,10639000.0,0.0,1098000.0,0.0,5000.0,0.0,0.0,14000.0,0.0,28000.0,986000.0,0.0,0.0,0.0,11735000.0,8272000.0,0.0,0.0,0.0,0.0,487000.0,0.0,3000.0,4000.0,390000.0,0.0,95000.0,0.0,72000.0,5000.0,0.0,90000.0,0.0,344000.0,106000.0,1867000.0,24723000.0,22841000.0,12135000.0,12135000.0,0.0,0.0,9974000.0,1459000.0,918000.0,688000.0,1070000.0,3751000.0,907000.0,1181000.0,0.0,732000.0,732000.0,0.0,0.0,221000.0,221000.0,0.0,0.0,269000.0,0.0,0.0,35000.0,234000.0,0.0,16000.0,58000.0,1129000.0,189000.0,11705000.0,7885000.0,4892000.0,2260000.0,469000.0,264000.0,715000.0,566000.0,290000.0,753000.0,909000.0,0.0,504000.0,5000.0,4705000.0,3078000.0,316000.0,175000.0,74000.0,281000.0,305000.0,0.0,448000.0,2000.0,0.0,212000.0,7828000.0,0.0,996000.0,6833000.0,1600000.0,1100000.0,78000.0,0.0,3300000.0,370000.0,0.0,0.0,21567000.0,1276000.0,0.0,0.9659863945578232,53534
5504170,ELCHO,WI,3,301.0,7170000.0,402000.0,72000.0,78000.0,0.0,0.0,0.0,0.0,63000.0,145000.0,0.0,0.0,0.0,44000.0,713000.0,19000.0,0.0,132000.0,0.0,0.0,0.0,0.0,5000.0,0.0,176000.0,381000.0,0.0,0.0,0.0,6055000.0,4457000.0,0.0,0.0,0.0,0.0,343000.0,3000.0,0.0,0.0,55000.0,0.0,12000.0,0.0,161000.0,1000.0,0.0,86000.0,1000.0,31000.0,18000.0,887000.0,17445000.0,16182000.0,2618000.0,2618000.0,0.0,0.0,13306000.0,109000.0,151000.0,368000.0,264000.0,11675000.0,398000.0,341000.0,0.0,258000.0,258000.0,0.0,0.0,245000.0,245000.0,0.0,0.0,27000.0,3000.0,0.0,2000.0,22000.0,0.0,8000.0,168000.0,334000.0,481000.0,2767000.0,1706000.0,1346000.0,244000.0,47000.0,69000.0,62000.0,90000.0,206000.0,181000.0,167000.0,0.0,96000.0,93000.0,1313000.0,726000.0,18000.0,36000.0,77000.0,78000.0,100000.0,0.0,170000.0,35000.0,0.0,20000.0,17965000.0,0.0,660000.0,17305000.0,0.0,0.0,272000.0,3963000.0,650000.0,124000.0,0.0,0.0,15782000.0,401000.0,0.0,0.0416666666666666,54428
5504200,ELEVA-STRUM,WI,3,617.0,10210000.0,448000.0,91000.0,89000.0,0.0,0.0,0.0,0.0,75000.0,135000.0,0.0,0.0,0.0,58000.0,5279000.0,4335000.0,0.0,172000.0,0.0,0.0,0.0,0.0,5000.0,0.0,78000.0,689000.0,0.0,0.0,0.0,4483000.0,2595000.0,0.0,0.0,0.0,0.0,426000.0,0.0,3000.0,0.0,111000.0,0.0,34000.0,0.0,0.0,0.0,26000.0,54000.0,0.0,2000.0,682000.0,550000.0,11696000.0,8028000.0,4201000.0,4201000.0,0.0,0.0,3570000.0,305000.0,166000.0,480000.0,384000.0,1515000.0,362000.0,358000.0,0.0,257000.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,2604000.0,2081000.0,40000.0,7000.0,331000.0,145000.0,6000.0,133000.0,360000.0,565000.0,3863000.0,2760000.0,2028000.0,408000.0,163000.0,162000.0,223000.0,90000.0,152000.0,262000.0,82000.0,2000.0,172000.0,104000.0,1676000.0,1255000.0,76000.0,46000.0,40000.0,115000.0,23000.0,1000.0,94000.0,26000.0,0.0,10000.0,2376000.0,25915000.0,14611000.0,13680000.0,0.0,0.0,194000.0,10972000.0,998000.0,208000.0,0.0,0.0,7581000.0,447000.0,0.0,0.9583333333333334,54770
5504230,ELK MOUND AREA,WI,3,1206.0,14576000.0,739000.0,147000.0,198000.0,0.0,0.0,0.0,0.0,159000.0,235000.0,0.0,0.0,0.0,0.0,9161000.0,8139000.0,0.0,315000.0,0.0,6000.0,0.0,0.0,10000.0,0.0,43000.0,648000.0,0.0,0.0,0.0,4676000.0,2338000.0,0.0,0.0,0.0,0.0,1121000.0,1000.0,3000.0,0.0,232000.0,0.0,57000.0,0.0,0.0,0.0,13000.0,23000.0,2000.0,16000.0,324000.0,546000.0,13514000.0,11781000.0,7623000.0,7623000.0,8000.0,0.0,3647000.0,402000.0,412000.0,389000.0,628000.0,980000.0,399000.0,437000.0,0.0,511000.0,511000.0,0.0,0.0,0.0,0.0,0.0,0.0,732000.0,150000.0,0.0,93000.0,489000.0,0.0,0.0,194000.0,525000.0,274000.0,6917000.0,4906000.0,3754000.0,727000.0,133000.0,292000.0,257000.0,244000.0,150000.0,426000.0,291000.0,255000.0,198000.0,192000.0,3186000.0,2367000.0,109000.0,101000.0,50000.0,193000.0,165000.0,31000.0,108000.0,62000.0,0.0,77000.0,6150000.0,0.0,795000.0,5355000.0,0.0,0.0,151000.0,0.0,3008000.0,208000.0,0.0,0.0,11043000.0,739000.0,0.0,0.9883720930232558,54739
