LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
626880,NEVADA JOINT UNION HIGH,CA,2,2801.0,48570000.0,1780000.0,394000.0,703000.0,118000.0,0.0,66000.0,0.0,159000.0,340000.0,0.0,0.0,0.0,0.0,13201000.0,8026000.0,0.0,0.0,143000.0,0.0,0.0,25000.0,26000.0,0.0,0.0,3666000.0,0.0,1315000.0,0.0,33589000.0,28457000.0,0.0,0.0,0.0,0.0,2629000.0,196000.0,0.0,0.0,276000.0,0.0,0.0,0.0,16000.0,180000.0,0.0,344000.0,0.0,0.0,1491000.0,0.0,45645000.0,37401000.0,20125000.0,20125000.0,0.0,0.0,16484000.0,3502000.0,1167000.0,446000.0,2711000.0,4624000.0,1567000.0,2467000.0,0.0,792000.0,792000.0,0.0,0.0,473000.0,10000.0,463000.0,0.0,6781000.0,6775000.0,6000.0,0.0,0.0,0.0,2000.0,0.0,170000.0,818000.0,21107000.0,12901000.0,7284000.0,1760000.0,154000.0,1134000.0,2300000.0,677000.0,190000.0,1715000.0,1574000.0,0.0,1100000.0,374000.0,9416000.0,5669000.0,1052000.0,322000.0,66000.0,771000.0,853000.0,0.0,489000.0,106000.0,0.0,190000.0,26047000.0,0.0,465000.0,25582000.0,0.0,0.0,3471000.0,7455000.0,11719000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8909999999999999,95945
626910,NEW HAVEN UNIFIED,CA,3,11613.0,161558000.0,8755000.0,1213000.0,2083000.0,275000.0,0.0,46000.0,353000.0,2160000.0,2625000.0,0.0,0.0,0.0,0.0,85108000.0,65498000.0,0.0,0.0,695000.0,0.0,0.0,0.0,155000.0,0.0,0.0,13257000.0,0.0,5503000.0,0.0,67695000.0,51203000.0,0.0,0.0,0.0,0.0,6943000.0,3265000.0,29000.0,0.0,934000.0,0.0,0.0,0.0,0.0,898000.0,0.0,1397000.0,0.0,0.0,3026000.0,0.0,160579000.0,142986000.0,89603000.0,89603000.0,0.0,0.0,47480000.0,7650000.0,8589000.0,1090000.0,8976000.0,12523000.0,2599000.0,6053000.0,0.0,5903000.0,4046000.0,1857000.0,0.0,1613000.0,120000.0,1493000.0,0.0,5745000.0,5661000.0,35000.0,17000.0,32000.0,0.0,0.0,0.0,1318000.0,8917000.0,89417000.0,60958000.0,44051000.0,8590000.0,358000.0,1522000.0,4844000.0,5735000.0,503000.0,5894000.0,4498000.0,446000.0,2707000.0,1465000.0,37255000.0,23037000.0,1928000.0,2219000.0,305000.0,2926000.0,3225000.0,298000.0,1377000.0,999000.0,548000.0,45000.0,241977000.0,4000000.0,10075000.0,235902000.0,0.0,0.0,16234000.0,45333000.0,59331000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.862,94587
627030,NEW JERUSALEM ELEMENTARY,CA,2,4522.0,29048000.0,1029000.0,29000.0,524000.0,5000.0,0.0,0.0,0.0,189000.0,282000.0,0.0,0.0,0.0,0.0,22691000.0,19897000.0,0.0,361000.0,124000.0,0.0,0.0,0.0,21000.0,0.0,0.0,1453000.0,0.0,835000.0,0.0,5328000.0,556000.0,0.0,0.0,0.0,0.0,3722000.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,5000.0,0.0,0.0,62000.0,0.0,0.0,873000.0,0.0,29201000.0,25957000.0,17606000.0,17606000.0,0.0,0.0,7830000.0,1168000.0,411000.0,527000.0,3222000.0,887000.0,519000.0,1096000.0,0.0,521000.0,521000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1379000.0,1214000.0,0.0,0.0,165000.0,0.0,0.0,0.0,1618000.0,246000.0,13073000.0,9019000.0,7103000.0,760000.0,0.0,0.0,640000.0,215000.0,256000.0,1606000.0,297000.0,274000.0,676000.0,90000.0,5626000.0,3892000.0,258000.0,93000.0,122000.0,724000.0,121000.0,90000.0,299000.0,27000.0,0.0,274000.0,3240000.0,0.0,335000.0,2905000.0,0.0,0.0,0.0,0.0,4620000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.71,95304
627060,NEWARK UNIFIED,CA,3,5913.0,81942000.0,3852000.0,646000.0,1152000.0,75000.0,0.0,36000.0,104000.0,61000.0,1778000.0,0.0,0.0,0.0,0.0,35281000.0,26451000.0,0.0,0.0,344000.0,0.0,0.0,0.0,129000.0,0.0,0.0,5748000.0,0.0,2609000.0,0.0,42809000.0,32619000.0,0.0,0.0,0.0,0.0,3055000.0,674000.0,41000.0,0.0,548000.0,0.0,0.0,0.0,0.0,232000.0,0.0,795000.0,0.0,0.0,4845000.0,0.0,80991000.0,69072000.0,41739000.0,41739000.0,0.0,0.0,24716000.0,4320000.0,2736000.0,789000.0,4790000.0,7324000.0,926000.0,3831000.0,0.0,2617000.0,2545000.0,72000.0,0.0,804000.0,544000.0,260000.0,0.0,5577000.0,5444000.0,41000.0,25000.0,67000.0,0.0,0.0,0.0,969000.0,4569000.0,42076000.0,28440000.0,21971000.0,3486000.0,0.0,918000.0,1965000.0,1810000.0,343000.0,3326000.0,2748000.0,39000.0,1907000.0,976000.0,16640000.0,10612000.0,802000.0,668000.0,106000.0,1417000.0,1551000.0,15000.0,814000.0,418000.0,1000.0,89000.0,119596000.0,0.0,4651000.0,114945000.0,0.0,0.0,8684000.0,12475000.0,32390000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8759999999999999,94560
627200,NEWMAN-CROWS LANDING UNIFIED,CA,3,3127.0,43649000.0,3084000.0,594000.0,471000.0,89000.0,0.0,30000.0,45000.0,198000.0,1657000.0,0.0,0.0,0.0,0.0,27576000.0,23785000.0,0.0,0.0,183000.0,0.0,0.0,20000.0,106000.0,0.0,0.0,2191000.0,0.0,1291000.0,0.0,12989000.0,8583000.0,0.0,0.0,0.0,0.0,1704000.0,663000.0,0.0,0.0,282000.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,0.0,1591000.0,0.0,42932000.0,36820000.0,21646000.0,21646000.0,0.0,0.0,13125000.0,2634000.0,1440000.0,472000.0,2373000.0,3452000.0,539000.0,2215000.0,0.0,2049000.0,2049000.0,0.0,0.0,148000.0,0.0,148000.0,0.0,3914000.0,3524000.0,231000.0,0.0,159000.0,0.0,0.0,0.0,994000.0,1056000.0,20759000.0,13839000.0,10037000.0,1004000.0,265000.0,636000.0,1813000.0,435000.0,213000.0,1507000.0,1482000.0,0.0,787000.0,639000.0,7058000.0,4247000.0,757000.0,175000.0,58000.0,611000.0,597000.0,0.0,376000.0,230000.0,0.0,194000.0,28725000.0,0.0,3062000.0,25663000.0,0.0,0.0,2800000.0,8474000.0,8632000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.952,95360
627240,NEWPORT-MESA UNIFIED,CA,3,21234.0,369739000.0,18063000.0,4045000.0,4817000.0,522000.0,0.0,126000.0,557000.0,1823000.0,6173000.0,0.0,0.0,0.0,0.0,72736000.0,13113000.0,0.0,11278000.0,1281000.0,0.0,0.0,0.0,412000.0,20981000.0,0.0,14318000.0,0.0,11353000.0,0.0,278940000.0,254810000.0,0.0,0.0,0.0,0.0,73000.0,7385000.0,0.0,0.0,1755000.0,0.0,0.0,0.0,61000.0,1397000.0,0.0,2550000.0,0.0,0.0,10909000.0,0.0,328087000.0,307030000.0,180604000.0,180604000.0,0.0,0.0,117006000.0,14730000.0,18481000.0,1655000.0,20481000.0,33202000.0,8460000.0,19997000.0,0.0,9420000.0,9420000.0,0.0,0.0,1381000.0,1381000.0,0.0,0.0,12545000.0,11139000.0,188000.0,146000.0,1072000.0,0.0,0.0,0.0,3152000.0,3979000.0,181116000.0,114313000.0,82574000.0,16382000.0,825000.0,1172000.0,9779000.0,10428000.0,697000.0,13220000.0,15304000.0,4337000.0,8472000.0,3821000.0,86796000.0,52671000.0,4572000.0,5074000.0,439000.0,6646000.0,9171000.0,2753000.0,3333000.0,1656000.0,0.0,3198000.0,280526000.0,12597000.0,12094000.0,281029000.0,0.0,0.0,11682000.0,28291000.0,183749000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.904,92626
627590,NORTH MONTEREY COUNTY UNIFIED,CA,3,4616.0,65247000.0,5741000.0,1535000.0,787000.0,143000.0,0.0,34000.0,108000.0,535000.0,2599000.0,0.0,0.0,0.0,0.0,38245000.0,29129000.0,0.0,0.0,269000.0,0.0,0.0,0.0,194000.0,0.0,0.0,6494000.0,0.0,2159000.0,0.0,21261000.0,17787000.0,0.0,0.0,0.0,0.0,1865000.0,0.0,0.0,0.0,221000.0,0.0,0.0,0.0,0.0,38000.0,0.0,359000.0,0.0,0.0,991000.0,0.0,69716000.0,59056000.0,33196000.0,33196000.0,0.0,0.0,23085000.0,3618000.0,2246000.0,789000.0,4320000.0,5757000.0,2444000.0,3911000.0,0.0,2775000.0,2669000.0,106000.0,0.0,440000.0,0.0,440000.0,0.0,7244000.0,7111000.0,0.0,0.0,133000.0,0.0,0.0,0.0,1263000.0,1713000.0,34772000.0,20889000.0,15210000.0,1512000.0,342000.0,965000.0,2429000.0,1470000.0,333000.0,2878000.0,2387000.0,1429000.0,1758000.0,827000.0,15664000.0,9431000.0,1090000.0,636000.0,303000.0,1255000.0,1084000.0,655000.0,776000.0,320000.0,19000.0,195000.0,42679000.0,0.0,1716000.0,40963000.0,0.0,0.0,3421000.0,4106000.0,16928000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8370000000000001,95039
603030,NORTHERN HUMBOLDT UNION HIGH,CA,2,1761.0,24936000.0,1188000.0,390000.0,363000.0,53000.0,0.0,40000.0,0.0,114000.0,155000.0,0.0,0.0,73000.0,0.0,12332000.0,8950000.0,0.0,0.0,100000.0,0.0,0.0,10000.0,14000.0,0.0,0.0,2466000.0,0.0,792000.0,0.0,11416000.0,7479000.0,0.0,0.0,0.0,0.0,1787000.0,645000.0,27000.0,0.0,48000.0,0.0,0.0,0.0,371000.0,30000.0,0.0,196000.0,0.0,0.0,833000.0,0.0,24736000.0,22837000.0,13809000.0,13809000.0,0.0,0.0,8744000.0,1428000.0,308000.0,358000.0,2048000.0,2194000.0,1064000.0,1344000.0,0.0,284000.0,284000.0,0.0,0.0,428000.0,399000.0,29000.0,0.0,279000.0,237000.0,0.0,29000.0,13000.0,0.0,0.0,0.0,310000.0,882000.0,12696000.0,8322000.0,4696000.0,1291000.0,796000.0,333000.0,874000.0,170000.0,142000.0,1187000.0,518000.0,447000.0,651000.0,82000.0,7004000.0,4525000.0,507000.0,95000.0,66000.0,697000.0,315000.0,312000.0,367000.0,29000.0,0.0,68000.0,21836000.0,33000.0,315000.0,21554000.0,0.0,0.0,810000.0,6979000.0,5289000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.915,95519
627690,NORWALK-LA MIRADA UNIFIED,CA,3,17890.0,282893000.0,20088000.0,4462000.0,4015000.0,480000.0,0.0,167000.0,313000.0,1982000.0,8445000.0,0.0,0.0,0.0,224000.0,184557000.0,139392000.0,0.0,9215000.0,1079000.0,0.0,0.0,0.0,670000.0,0.0,0.0,25592000.0,0.0,8609000.0,0.0,78248000.0,48433000.0,0.0,0.0,0.0,0.0,11406000.0,4244000.0,0.0,0.0,1506000.0,0.0,0.0,0.0,1262000.0,1993000.0,0.0,2131000.0,0.0,0.0,7273000.0,0.0,276065000.0,236195000.0,137810000.0,137810000.0,0.0,0.0,86780000.0,13828000.0,15676000.0,931000.0,13760000.0,24538000.0,6667000.0,11380000.0,0.0,11605000.0,10349000.0,1256000.0,0.0,3779000.0,0.0,3779000.0,0.0,31573000.0,31017000.0,2000.0,106000.0,448000.0,0.0,0.0,0.0,1295000.0,3223000.0,140993000.0,86762000.0,57403000.0,14036000.0,1758000.0,3027000.0,8853000.0,9391000.0,488000.0,8920000.0,10650000.0,3711000.0,5110000.0,3801000.0,66265000.0,40396000.0,4038000.0,4380000.0,239000.0,4188000.0,5551000.0,2122000.0,2432000.0,1671000.0,371000.0,3293000.0,200605000.0,79019000.0,16545000.0,263079000.0,0.0,0.0,21690000.0,61989000.0,73076000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,90650
627720,NOVATO UNIFIED,CA,2,7863.0,118349000.0,4430000.0,637000.0,1735000.0,187000.0,0.0,42000.0,187000.0,324000.0,1318000.0,0.0,0.0,0.0,0.0,44924000.0,34605000.0,0.0,0.0,446000.0,0.0,0.0,0.0,88000.0,0.0,0.0,6408000.0,0.0,3377000.0,0.0,68995000.0,53841000.0,0.0,0.0,0.0,4154000.0,4066000.0,1540000.0,0.0,0.0,719000.0,0.0,0.0,0.0,232000.0,109000.0,0.0,726000.0,0.0,0.0,3608000.0,0.0,104754000.0,90628000.0,57236000.0,57236000.0,0.0,0.0,31184000.0,4555000.0,5318000.0,958000.0,6001000.0,7592000.0,2270000.0,4490000.0,0.0,2208000.0,2208000.0,0.0,0.0,320000.0,33000.0,287000.0,0.0,6971000.0,6406000.0,399000.0,11000.0,155000.0,0.0,9000.0,0.0,1853000.0,4973000.0,53794000.0,35366000.0,28587000.0,3493000.0,0.0,686000.0,2476000.0,3082000.0,539000.0,4057000.0,3455000.0,1206000.0,2333000.0,1075000.0,23537000.0,15607000.0,1059000.0,1386000.0,255000.0,1719000.0,1557000.0,573000.0,968000.0,352000.0,0.0,135000.0,121295000.0,0.0,3660000.0,117635000.0,0.0,0.0,13432000.0,49574000.0,21282000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.889,94945
627750,NUESTRO ELEMENTARY,CA,2,599.0,5880000.0,58000.0,0.0,44000.0,1000.0,0.0,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,5150000.0,4628000.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,353000.0,0.0,133000.0,0.0,672000.0,225000.0,0.0,0.0,0.0,0.0,222000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,178000.0,0.0,0.0,15000.0,0.0,0.0,16000.0,0.0,5545000.0,4454000.0,3659000.0,3659000.0,0.0,0.0,767000.0,6000.0,17000.0,70000.0,412000.0,178000.0,3000.0,81000.0,0.0,28000.0,28000.0,0.0,0.0,31000.0,31000.0,0.0,0.0,108000.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,952000.0,0.0,2097000.0,1647000.0,1548000.0,55000.0,0.0,0.0,0.0,13000.0,39000.0,241000.0,70000.0,0.0,52000.0,9000.0,847000.0,695000.0,0.0,4000.0,13000.0,76000.0,31000.0,0.0,22000.0,1000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,95953
627840,OAK GROVE UNION ELEMENTARY,CA,2,1235.0,12427000.0,263000.0,20000.0,102000.0,6000.0,0.0,0.0,7000.0,65000.0,63000.0,0.0,0.0,0.0,0.0,8058000.0,6815000.0,0.0,0.0,50000.0,0.0,0.0,0.0,4000.0,0.0,0.0,861000.0,0.0,328000.0,0.0,4106000.0,2815000.0,0.0,0.0,0.0,0.0,106000.0,0.0,0.0,0.0,88000.0,0.0,0.0,0.0,0.0,2000.0,0.0,147000.0,0.0,0.0,948000.0,0.0,13064000.0,10403000.0,6598000.0,6598000.0,0.0,0.0,3535000.0,425000.0,290000.0,340000.0,827000.0,851000.0,113000.0,689000.0,0.0,270000.0,269000.0,1000.0,0.0,576000.0,576000.0,0.0,0.0,1580000.0,1096000.0,445000.0,0.0,39000.0,0.0,0.0,0.0,24000.0,481000.0,5535000.0,3528000.0,2887000.0,188000.0,0.0,60000.0,196000.0,160000.0,154000.0,487000.0,220000.0,0.0,350000.0,80000.0,2877000.0,1808000.0,75000.0,83000.0,77000.0,281000.0,146000.0,0.0,188000.0,37000.0,0.0,28000.0,7533000.0,0.0,535000.0,6998000.0,0.0,0.0,228000.0,3860000.0,7037000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.32,95401
627850,OAK PARK UNIFIED,CA,3,4554.0,50368000.0,1156000.0,182000.0,795000.0,44000.0,0.0,0.0,41000.0,0.0,94000.0,0.0,0.0,0.0,0.0,27838000.0,23890000.0,0.0,0.0,276000.0,0.0,0.0,0.0,6000.0,0.0,0.0,1867000.0,0.0,1799000.0,0.0,21374000.0,15686000.0,0.0,0.0,0.0,30000.0,1827000.0,0.0,0.0,0.0,652000.0,0.0,0.0,0.0,0.0,93000.0,0.0,136000.0,0.0,0.0,2950000.0,0.0,52429000.0,45318000.0,30050000.0,30050000.0,0.0,0.0,14459000.0,3628000.0,872000.0,584000.0,2500000.0,3865000.0,87000.0,2923000.0,0.0,809000.0,809000.0,0.0,0.0,145000.0,145000.0,0.0,0.0,5507000.0,4552000.0,327000.0,22000.0,606000.0,0.0,0.0,0.0,193000.0,1266000.0,28487000.0,20299000.0,15970000.0,1278000.0,3000.0,283000.0,2454000.0,615000.0,305000.0,1656000.0,1415000.0,0.0,1227000.0,452000.0,11100000.0,7593000.0,1000000.0,234000.0,104000.0,704000.0,758000.0,0.0,571000.0,115000.0,0.0,312000.0,62196000.0,1729000.0,1725000.0,62200000.0,0.0,0.0,4410000.0,5411000.0,4053000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.962,91377
600062,OAKDALE JOINT UNIFIED,CA,2,5326.0,64037000.0,3495000.0,963000.0,920000.0,188000.0,0.0,38000.0,101000.0,255000.0,1030000.0,0.0,0.0,0.0,0.0,37654000.0,29406000.0,0.0,0.0,313000.0,0.0,0.0,23000.0,76000.0,0.0,0.0,5739000.0,0.0,2097000.0,0.0,22888000.0,16813000.0,0.0,0.0,0.0,0.0,2886000.0,889000.0,0.0,0.0,399000.0,0.0,0.0,0.0,463000.0,31000.0,0.0,209000.0,0.0,0.0,1198000.0,0.0,62704000.0,58840000.0,36902000.0,36902000.0,0.0,0.0,20180000.0,3403000.0,2119000.0,628000.0,4593000.0,4818000.0,1709000.0,2910000.0,0.0,1758000.0,1366000.0,392000.0,0.0,0.0,0.0,0.0,0.0,1993000.0,1561000.0,46000.0,250000.0,136000.0,0.0,17000.0,0.0,1509000.0,345000.0,33536000.0,21859000.0,16804000.0,2003000.0,577000.0,517000.0,2261000.0,1333000.0,346000.0,3012000.0,1870000.0,876000.0,1059000.0,674000.0,13958000.0,8899000.0,970000.0,609000.0,124000.0,1279000.0,889000.0,402000.0,475000.0,232000.0,79000.0,191000.0,12380000.0,0.0,990000.0,11390000.0,0.0,0.0,1221000.0,52000.0,21811000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8809999999999999,95361
628050,OAKLAND UNIFIED,CA,2,50231.0,735705000.0,67216000.0,19392000.0,10236000.0,2296000.0,0.0,456000.0,1645000.0,15684000.0,17467000.0,0.0,0.0,40000.0,0.0,363986000.0,262725000.0,0.0,20420000.0,2181000.0,0.0,0.0,0.0,145000.0,261000.0,0.0,59783000.0,0.0,18471000.0,0.0,304503000.0,179843000.0,0.0,0.0,0.0,43046000.0,1215000.0,27501000.0,0.0,0.0,402000.0,0.0,0.0,0.0,91000.0,298000.0,0.0,2862000.0,0.0,0.0,49245000.0,0.0,707143000.0,562326000.0,316546000.0,316546000.0,0.0,0.0,225822000.0,18630000.0,57275000.0,6224000.0,48826000.0,55879000.0,12356000.0,26632000.0,0.0,19958000.0,19958000.0,0.0,0.0,17103000.0,14600000.0,2503000.0,0.0,78846000.0,76759000.0,1435000.0,385000.0,267000.0,0.0,124000.0,0.0,3148000.0,45596000.0,304539000.0,171230000.0,123834000.0,26121000.0,3069000.0,2611000.0,11697000.0,32899000.0,3681000.0,31794000.0,22897000.0,0.0,13044000.0,6612000.0,163508000.0,93738000.0,5956000.0,16897000.0,1725000.0,15874000.0,13966000.0,0.0,6565000.0,3433000.0,0.0,1091000.0,932950000.0,0.0,27635000.0,905315000.0,0.0,0.0,80551000.0,137078000.0,146751000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.748,94607
628250,OCEANSIDE UNIFIED,CA,2,20459.0,258083000.0,23200000.0,3721000.0,3821000.0,581000.0,0.0,137000.0,295000.0,3075000.0,6089000.0,0.0,5481000.0,0.0,0.0,136509000.0,108319000.0,0.0,0.0,1063000.0,0.0,0.0,0.0,411000.0,0.0,0.0,18523000.0,0.0,8193000.0,0.0,98374000.0,74926000.0,0.0,0.0,0.0,0.0,10641000.0,4267000.0,0.0,60000.0,1317000.0,0.0,0.0,0.0,389000.0,225000.0,0.0,833000.0,0.0,0.0,5716000.0,0.0,239875000.0,225448000.0,138771000.0,138771000.0,0.0,0.0,79292000.0,13582000.0,10240000.0,2166000.0,14731000.0,21755000.0,6180000.0,10638000.0,0.0,7385000.0,7385000.0,0.0,0.0,233000.0,233000.0,0.0,0.0,4538000.0,4221000.0,13000.0,159000.0,145000.0,0.0,8000.0,0.0,1735000.0,7913000.0,130636000.0,85600000.0,59549000.0,13720000.0,935000.0,2509000.0,8148000.0,6326000.0,1300000.0,9628000.0,8827000.0,3390000.0,4196000.0,3192000.0,68316000.0,44540000.0,4252000.0,3200000.0,636000.0,5008000.0,4991000.0,2034000.0,2263000.0,1389000.0,0.0,450000.0,281795000.0,4990000.0,8000000.0,278785000.0,0.0,0.0,18813000.0,14098000.0,42573000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.799,92058
628270,OJAI UNIFIED,CA,2,2518.0,32477000.0,1780000.0,506000.0,457000.0,85000.0,0.0,0.0,42000.0,142000.0,548000.0,0.0,0.0,0.0,0.0,11842000.0,7901000.0,0.0,0.0,149000.0,0.0,0.0,0.0,41000.0,0.0,0.0,2754000.0,0.0,997000.0,0.0,18855000.0,15058000.0,0.0,0.0,0.0,0.0,1383000.0,523000.0,0.0,0.0,258000.0,0.0,0.0,0.0,0.0,75000.0,0.0,356000.0,0.0,0.0,1202000.0,0.0,35555000.0,30558000.0,16900000.0,16900000.0,0.0,0.0,12693000.0,1507000.0,743000.0,532000.0,2490000.0,4552000.0,630000.0,2239000.0,0.0,965000.0,965000.0,0.0,0.0,417000.0,343000.0,74000.0,0.0,2831000.0,2520000.0,0.0,75000.0,236000.0,0.0,0.0,0.0,984000.0,765000.0,16115000.0,10116000.0,6792000.0,1171000.0,123000.0,377000.0,1020000.0,477000.0,279000.0,1526000.0,938000.0,309000.0,838000.0,383000.0,8743000.0,5660000.0,419000.0,172000.0,134000.0,855000.0,528000.0,194000.0,514000.0,208000.0,0.0,261000.0,18380000.0,17000000.0,1445000.0,33935000.0,0.0,0.0,2106000.0,23819000.0,5351000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.826,93024
628530,ORANGE CENTER,CA,2,970.0,5140000.0,579000.0,195000.0,42000.0,25000.0,0.0,0.0,13000.0,20000.0,284000.0,0.0,0.0,0.0,0.0,3277000.0,2565000.0,0.0,0.0,18000.0,0.0,0.0,0.0,16000.0,0.0,0.0,551000.0,0.0,127000.0,0.0,1284000.0,457000.0,0.0,0.0,0.0,0.0,245000.0,124000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,28000.0,0.0,0.0,429000.0,0.0,4591000.0,4509000.0,2216000.0,2216000.0,0.0,0.0,1976000.0,128000.0,165000.0,307000.0,380000.0,616000.0,177000.0,203000.0,0.0,317000.0,317000.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997000.0,1246000.0,1041000.0,79000.0,0.0,0.0,32000.0,84000.0,114000.0,222000.0,118000.0,91000.0,61000.0,29000.0,1178000.0,630000.0,24000.0,42000.0,165000.0,138000.0,57000.0,42000.0,62000.0,18000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.609,93706
691024,ORANGE COUNTY DEPARTMENT OF EDUCATION,CA,2,6539.0,312103000.0,47565000.0,4883000.0,9145000.0,193000.0,0.0,0.0,265000.0,32590000.0,248000.0,0.0,0.0,0.0,241000.0,64866000.0,29096000.0,0.0,277000.0,1436000.0,0.0,0.0,0.0,21000.0,0.0,0.0,34036000.0,0.0,0.0,0.0,199672000.0,0.0,0.0,0.0,0.0,0.0,75832000.0,9251000.0,0.0,0.0,298000.0,0.0,0.0,0.0,3948000.0,2320000.0,0.0,3135000.0,0.0,0.0,7128000.0,0.0,308906000.0,213016000.0,72007000.0,72007000.0,0.0,0.0,139717000.0,13365000.0,69413000.0,1820000.0,14777000.0,12977000.0,4670000.0,22695000.0,0.0,1292000.0,1292000.0,0.0,0.0,22000000.0,22000000.0,0.0,0.0,1683000.0,285000.0,23000.0,23000.0,1352000.0,0.0,0.0,0.0,71715000.0,492000.0,113470000.0,49708000.0,1502000.0,9453000.0,0.0,25945000.0,9035000.0,27355000.0,950000.0,9369000.0,1426000.0,112000.0,12867000.0,494000.0,46701000.0,19311000.0,3763000.0,12345000.0,365000.0,3609000.0,667000.0,33000.0,5373000.0,255000.0,0.0,100000.0,12850000.0,578000.0,450000.0,12978000.0,0.0,0.0,1414000.0,0.0,327676000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.36,92628
628650,ORANGE UNIFIED,CA,2,27915.0,339727000.0,20016000.0,6069000.0,5855000.0,832000.0,0.0,197000.0,756000.0,301000.0,5990000.0,0.0,0.0,16000.0,0.0,125777000.0,68766000.0,0.0,14350000.0,1634000.0,0.0,0.0,7000.0,407000.0,0.0,0.0,28915000.0,0.0,11698000.0,0.0,193934000.0,154797000.0,0.0,0.0,0.0,0.0,2987000.0,15985000.0,0.0,174000.0,1453000.0,0.0,0.0,0.0,6000.0,592000.0,100000.0,2262000.0,0.0,0.0,15578000.0,0.0,341321000.0,319190000.0,193119000.0,193119000.0,0.0,0.0,118207000.0,16954000.0,23301000.0,1385000.0,24959000.0,29815000.0,11031000.0,10762000.0,0.0,7864000.0,7864000.0,0.0,0.0,186000.0,175000.0,11000.0,0.0,16592000.0,16481000.0,0.0,0.0,111000.0,0.0,17000.0,0.0,2527000.0,2809000.0,185103000.0,119874000.0,80282000.0,20063000.0,2258000.0,1553000.0,10650000.0,13715000.0,501000.0,15042000.0,11413000.0,5903000.0,4811000.0,3090000.0,88550000.0,55560000.0,5208000.0,6671000.0,199000.0,7586000.0,6192000.0,3580000.0,2287000.0,1218000.0,0.0,2500000.0,24848000.0,197620000.0,2890000.0,219578000.0,0.0,0.0,14193000.0,190444000.0,119374000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.938,92856
