LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3500720,32503100200000,35,35059,N,N,DES MOINES MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,90.0,90.0,2607000.0,136000.0,44000.0,33000.0,0.0,0.0,0.0,0.0,5000.0,0.0,25000.0,0.0,0.0,29000.0,1943000.0,1535000.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,165000.0,159000.0,4000.0,0.0,0.0,528000.0,-2.0,87000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,42000.0,0.0,0.0,8000.0,0.0,355000.0,0.0,3000.0,12000.0,0.0,2240000.0,2100000.0,1125000.0,1125000.0,0.0,0.0,886000.0,98000.0,1000.0,167000.0,105000.0,226000.0,164000.0,80000.0,45000.0,89000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,1000.0,139000.0,0.0,0.0,0.0,0.0,0.0,1151000.0,711000.0,582000.0,35000.0,29000.0,0.0,22000.0,0.0,91000.0,79000.0,61000.0,84000.0,59000.0,42000.0,461000.0,299000.0,17000.0,0.0,36000.0,22000.0,16000.0,43000.0,15000.0,12000.0,0.0,0.0,375000.0,375000.0,466000.0,284000.0,0.0,0.0,8000.0,158000.0,241000.0,75000.0,43000.0,0.0,1885000.0,121000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,DES MOINES MUNICIPAL SCHOOLS,,
3500750,32500300200000,35,35005,N,40740,DEXTER CONSOLIDATED SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,973.0,973.0,12025000.0,1237000.0,120000.0,361000.0,0.0,0.0,0.0,0.0,32000.0,0.0,636000.0,0.0,0.0,88000.0,9184000.0,8318000.0,0.0,0.0,90000.0,0.0,0.0,0.0,17000.0,85000.0,541000.0,128000.0,5000.0,0.0,0.0,1604000.0,-2.0,994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000.0,0.0,329000.0,0.0,0.0,1000.0,0.0,99000.0,0.0,66000.0,29000.0,0.0,12059000.0,11446000.0,6302000.0,6302000.0,0.0,0.0,4300000.0,867000.0,185000.0,259000.0,609000.0,1206000.0,533000.0,553000.0,88000.0,844000.0,844000.0,0.0,0.0,0.0,0.0,0.0,0.0,457000.0,0.0,40000.0,81000.0,336000.0,0.0,0.0,0.0,42000.0,114000.0,5510000.0,3216000.0,1859000.0,296000.0,90000.0,453000.0,348000.0,95000.0,146000.0,440000.0,321000.0,306000.0,349000.0,289000.0,2110000.0,1126000.0,132000.0,47000.0,46000.0,149000.0,159000.0,140000.0,139000.0,174000.0,0.0,13000.0,4385000.0,450000.0,555000.0,4280000.0,0.0,0.0,1034000.0,2358000.0,1296000.0,223000.0,244000.0,0.0,10199000.0,620000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,DEXTER CONSOLIDATED SCHOOLS,,0.8320000000000001
3500790,32502250300000,35,35041,188,38780,DORA MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,253.0,253.0,3839000.0,177000.0,34000.0,40000.0,3000.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,28000.0,3102000.0,2616000.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,154000.0,227000.0,9000.0,46000.0,0.0,0.0,560000.0,-2.0,322000.0,0.0,0.0,0.0,0.0,0.0,121000.0,0.0,0.0,22000.0,0.0,19000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,40000.0,0.0,4045000.0,3393000.0,1743000.0,1743000.0,0.0,0.0,1504000.0,122000.0,110000.0,453000.0,121000.0,375000.0,240000.0,73000.0,10000.0,146000.0,146000.0,0.0,0.0,0.0,0.0,0.0,0.0,605000.0,302000.0,91000.0,22000.0,190000.0,0.0,0.0,0.0,7000.0,40000.0,2069000.0,1214000.0,760000.0,135000.0,102000.0,42000.0,69000.0,66000.0,291000.0,96000.0,98000.0,133000.0,50000.0,53000.0,661000.0,456000.0,21000.0,27000.0,25000.0,23000.0,28000.0,45000.0,11000.0,25000.0,0.0,17000.0,1415000.0,0.0,250000.0,1165000.0,0.0,0.0,10000.0,585000.0,697000.0,94000.0,53000.0,0.0,3212000.0,109000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,DORA MUNICIPAL SCHOOLS,,0.9009999999999999
3500810,32502150100000,35,35039,106,21580,DULCE INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,525.0,-9.0,16394000.0,5376000.0,213000.0,195000.0,0.0,0.0,0.0,0.0,42000.0,12000.0,434000.0,4369000.0,0.0,111000.0,3954000.0,3495000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,18000.0,171000.0,231000.0,19000.0,0.0,0.0,7064000.0,-2.0,6832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,36000.0,0.0,0.0,179000.0,0.0,0.0,0.0,0.0,12000.0,0.0,11280000.0,9608000.0,4512000.0,4512000.0,0.0,0.0,4619000.0,1111000.0,120000.0,572000.0,467000.0,1696000.0,176000.0,357000.0,120000.0,477000.0,477000.0,0.0,0.0,0.0,0.0,0.0,0.0,821000.0,0.0,0.0,24000.0,797000.0,0.0,0.0,0.0,2000.0,849000.0,5672000.0,3196000.0,1985000.0,404000.0,41000.0,57000.0,702000.0,86000.0,305000.0,344000.0,453000.0,85000.0,255000.0,169000.0,1793000.0,1015000.0,217000.0,23000.0,89000.0,116000.0,145000.0,19000.0,89000.0,53000.0,0.0,27000.0,21900000.0,0.0,4115000.0,17785000.0,0.0,0.0,5368000.0,1219000.0,3106000.0,537000.0,201000.0,0.0,8723000.0,462000.0,0.0,1.0,R,A,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,DULCE INDEPENDENT SCHOOLS,,0.775
3500840,32502200100000,35,35041,188,38780,ELIDA MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,148.0,148.0,2827000.0,92000.0,12000.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,25000.0,2149000.0,1834000.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,46000.0,196000.0,10000.0,0.0,0.0,0.0,586000.0,-2.0,64000.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,48000.0,0.0,84000.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,28000.0,0.0,2709000.0,2597000.0,1539000.0,1539000.0,0.0,0.0,949000.0,86000.0,5000.0,140000.0,98000.0,300000.0,196000.0,86000.0,38000.0,109000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,30000.0,70000.0,0.0,0.0,0.0,12000.0,0.0,1191000.0,878000.0,629000.0,57000.0,51000.0,15000.0,35000.0,0.0,87000.0,70000.0,57000.0,18000.0,13000.0,32000.0,413000.0,296000.0,13000.0,0.0,31000.0,28000.0,18000.0,5000.0,5000.0,18000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,84000.0,451000.0,65000.0,5000.0,0.0,2410000.0,88000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ELIDA MUNICIPAL SCHOOLS,,0.9259999999999999
3500900,32502100100000,35,35039,106,21580,ESPANOLA,New Mexico,NM,03,3,18,1,1,PK,12,3592.0,3592.0,44423000.0,7102000.0,1401000.0,887000.0,55000.0,0.0,0.0,0.0,1053000.0,0.0,1916000.0,135000.0,0.0,1655000.0,32128000.0,29265000.0,19000.0,0.0,638000.0,0.0,0.0,0.0,30000.0,0.0,1502000.0,518000.0,156000.0,0.0,0.0,5193000.0,-2.0,4566000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,80000.0,0.0,0.0,0.0,0.0,47000.0,0.0,83000.0,386000.0,0.0,42568000.0,38494000.0,18771000.0,18771000.0,0.0,0.0,17548000.0,5023000.0,595000.0,1261000.0,1901000.0,4962000.0,1708000.0,1295000.0,803000.0,2175000.0,2175000.0,0.0,0.0,0.0,0.0,0.0,0.0,3406000.0,2305000.0,4000.0,857000.0,240000.0,0.0,0.0,0.0,0.0,668000.0,21290000.0,13045000.0,8775000.0,1175000.0,0.0,629000.0,2606000.0,372000.0,607000.0,1417000.0,1393000.0,628000.0,667000.0,554000.0,6692000.0,4018000.0,780000.0,165000.0,136000.0,453000.0,492000.0,222000.0,201000.0,226000.0,0.0,11000.0,27415000.0,0.0,3520000.0,23895000.0,0.0,0.0,3674000.0,552000.0,4409000.0,1216000.0,839000.0,0.0,32738000.0,3589000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ESPANOLA,,0.71
3500930,32503000200000,35,35057,106,10740,ESTANCIA MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,KG,12,611.0,611.0,9049000.0,926000.0,253000.0,141000.0,0.0,0.0,0.0,0.0,27000.0,12000.0,284000.0,0.0,0.0,209000.0,6883000.0,6349000.0,0.0,0.0,113000.0,0.0,0.0,0.0,0.0,53000.0,329000.0,35000.0,4000.0,0.0,0.0,1240000.0,-2.0,790000.0,0.0,0.0,0.0,0.0,0.0,328000.0,0.0,0.0,5000.0,0.0,66000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,48000.0,0.0,9080000.0,8017000.0,4017000.0,4017000.0,0.0,0.0,3692000.0,946000.0,280000.0,308000.0,418000.0,895000.0,384000.0,410000.0,51000.0,308000.0,308000.0,0.0,0.0,0.0,0.0,0.0,0.0,938000.0,567000.0,0.0,6000.0,365000.0,0.0,0.0,0.0,2000.0,123000.0,4251000.0,2725000.0,1877000.0,337000.0,57000.0,52000.0,233000.0,159000.0,125000.0,302000.0,256000.0,184000.0,145000.0,122000.0,1628000.0,1033000.0,93000.0,62000.0,39000.0,111000.0,106000.0,87000.0,60000.0,35000.0,0.0,0.0,4635000.0,0.0,460000.0,4175000.0,0.0,0.0,94000.0,229000.0,1992000.0,277000.0,87000.0,0.0,7164000.0,592000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,ESTANCIA MUNICIPAL SCHOOLS,,0.8340000000000001
3500960,32501300200000,35,35025,N,26020,EUNICE MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,815.0,815.0,20831000.0,502000.0,90000.0,139000.0,0.0,0.0,0.0,0.0,7000.0,0.0,266000.0,0.0,0.0,0.0,9747000.0,6116000.0,0.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,194000.0,3249000.0,137000.0,0.0,0.0,10582000.0,-2.0,10306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,115000.0,0.0,0.0,31000.0,0.0,30000.0,0.0,32000.0,0.0,0.0,17274000.0,7534000.0,4236000.0,4236000.0,0.0,0.0,2976000.0,583000.0,91000.0,209000.0,458000.0,1157000.0,159000.0,174000.0,145000.0,322000.0,322000.0,0.0,0.0,0.0,0.0,0.0,0.0,8947000.0,7444000.0,0.0,61000.0,1442000.0,0.0,0.0,0.0,33000.0,760000.0,4309000.0,2910000.0,1905000.0,268000.0,48000.0,49000.0,261000.0,49000.0,104000.0,329000.0,349000.0,100000.0,125000.0,0.0,1582000.0,1031000.0,128000.0,33000.0,24000.0,124000.0,128000.0,37000.0,40000.0,0.0,0.0,56000.0,24845000.0,0.0,3220000.0,21625000.0,0.0,0.0,3136000.0,13102000.0,5272000.0,294000.0,169000.0,0.0,6969000.0,267000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,EUNICE MUNICIPAL SCHOOLS,,0.815
3500990,32502400300000,35,35045,N,22140,FARMINGTON MUNICIPAL SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,11633.0,11633.0,115129000.0,10177000.0,1388000.0,2705000.0,93000.0,0.0,0.0,0.0,269000.0,112000.0,3615000.0,0.0,244000.0,1751000.0,83594000.0,78576000.0,829000.0,0.0,643000.0,0.0,0.0,0.0,69000.0,124000.0,2856000.0,456000.0,41000.0,0.0,0.0,21358000.0,-2.0,14745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523000.0,0.0,758000.0,0.0,0.0,67000.0,0.0,42000.0,0.0,103000.0,5120000.0,0.0,114926000.0,93780000.0,54625000.0,54625000.0,0.0,0.0,34251000.0,11775000.0,1069000.0,1714000.0,5771000.0,8101000.0,2864000.0,1069000.0,1888000.0,4904000.0,4904000.0,0.0,0.0,9000.0,9000.0,0.0,0.0,18723000.0,13003000.0,0.0,1274000.0,4446000.0,0.0,0.0,0.0,7000.0,2407000.0,55201000.0,37690000.0,9549000.0,1414000.0,84000.0,22284000.0,6676000.0,644000.0,923000.0,4121000.0,2768000.0,1513000.0,705000.0,163000.0,20867000.0,14053000.0,2734000.0,284000.0,307000.0,1522000.0,982000.0,662000.0,255000.0,63000.0,0.0,522000.0,79700000.0,18470000.0,10830000.0,87340000.0,0.0,0.0,13271000.0,11175000.0,6735000.0,1958000.0,2459000.0,0.0,82704000.0,6885000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,FARMINGTON MUNICIPAL SCHOOLS,,0.747
3501020,32502250200000,35,35041,188,38780,FLOYD MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,226.0,226.0,3408000.0,231000.0,40000.0,75000.0,0.0,0.0,0.0,0.0,5000.0,0.0,92000.0,0.0,0.0,19000.0,2684000.0,2429000.0,0.0,0.0,89000.0,0.0,0.0,0.0,0.0,13000.0,117000.0,36000.0,0.0,0.0,0.0,493000.0,-2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,91000.0,0.0,0.0,25000.0,0.0,0.0,0.0,2000.0,323000.0,0.0,3353000.0,3306000.0,1806000.0,1806000.0,0.0,0.0,1337000.0,179000.0,137000.0,173000.0,52000.0,615000.0,117000.0,56000.0,8000.0,163000.0,163000.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,29000.0,18000.0,0.0,0.0,0.0,0.0,0.0,1743000.0,1199000.0,860000.0,124000.0,63000.0,0.0,130000.0,90000.0,99000.0,38000.0,91000.0,50000.0,0.0,48000.0,706000.0,447000.0,41000.0,31000.0,46000.0,15000.0,33000.0,45000.0,0.0,47000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246000.0,145000.0,56000.0,18000.0,0.0,3039000.0,144000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,FLOYD MUNICIPAL SCHOOLS,,0.877
3501050,32500600200000,35,35011,N,N,FORT SUMNER MUNICIPAL SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,305.0,305.0,4778000.0,283000.0,46000.0,62000.0,0.0,0.0,0.0,0.0,3000.0,0.0,141000.0,0.0,0.0,31000.0,3688000.0,3116000.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,10000.0,497000.0,12000.0,15000.0,0.0,0.0,807000.0,-2.0,576000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,31000.0,0.0,91000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,13000.0,0.0,4340000.0,4174000.0,2240000.0,2240000.0,0.0,0.0,1746000.0,303000.0,33000.0,150000.0,217000.0,403000.0,502000.0,97000.0,41000.0,188000.0,188000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,59000.0,0.0,0.0,66000.0,0.0,0.0,0.0,2000.0,39000.0,2292000.0,1451000.0,1092000.0,159000.0,46000.0,13000.0,222000.0,16000.0,87000.0,165000.0,120000.0,94000.0,62000.0,75000.0,887000.0,539000.0,74000.0,17000.0,20000.0,51000.0,46000.0,71000.0,27000.0,42000.0,0.0,2000.0,2090000.0,0.0,345000.0,1745000.0,0.0,0.0,424000.0,935000.0,898000.0,108000.0,42000.0,0.0,3761000.0,213000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,FORT SUMNER MUNICIPAL SCHOOLS,,0.97
3501080,32500700100000,35,35013,238,29740,GADSDEN INDEPENDENT SCHOOLS,New Mexico,NM,03,3,18,1,1,PK,12,13632.0,13632.0,154594000.0,21401000.0,5673000.0,3615000.0,142000.0,0.0,0.0,0.0,818000.0,0.0,8861000.0,0.0,0.0,2292000.0,112332000.0,101745000.0,0.0,0.0,1786000.0,0.0,0.0,0.0,67000.0,1592000.0,5035000.0,1942000.0,165000.0,0.0,0.0,20861000.0,-2.0,16475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221000.0,0.0,903000.0,0.0,0.0,111000.0,25000.0,2040000.0,0.0,845000.0,241000.0,0.0,145430000.0,128626000.0,73115000.0,73115000.0,0.0,0.0,45989000.0,12273000.0,4902000.0,764000.0,6809000.0,11550000.0,5584000.0,2510000.0,1597000.0,9522000.0,9522000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,15764000.0,11515000.0,129000.0,668000.0,3452000.0,0.0,0.0,0.0,0.0,1028000.0,74759000.0,50308000.0,27716000.0,6774000.0,1655000.0,7212000.0,7747000.0,3074000.0,204000.0,4917000.0,4240000.0,36000.0,1696000.0,2538000.0,26984000.0,17828000.0,2786000.0,1220000.0,60000.0,1747000.0,1687000.0,14000.0,667000.0,974000.0,0.0,39000.0,44650000.0,11500000.0,10745000.0,45405000.0,0.0,0.0,13400000.0,21750000.0,53104000.0,2827000.0,2641000.0,0.0,107410000.0,11713000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,GADSDEN INDEPENDENT SCHOOLS,,0.818
3501110,32501700100000,35,35031,N,23700,GALLUP-MCKINLEY CTY SCHOOLS,New Mexico,NM,03,2,18,1,1,PK,12,11512.0,11512.0,146851000.0,57636000.0,6359000.0,1281000.0,211000.0,0.0,0.0,0.0,978000.0,0.0,7087000.0,37342000.0,117000.0,4261000.0,74147000.0,64256000.0,1602000.0,0.0,816000.0,0.0,0.0,0.0,69000.0,45000.0,5112000.0,2121000.0,126000.0,0.0,0.0,15068000.0,-2.0,9202000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249000.0,0.0,972000.0,0.0,0.0,842000.0,29000.0,11000.0,0.0,8000.0,3755000.0,0.0,143448000.0,127834000.0,71764000.0,71764000.0,0.0,0.0,48997000.0,11304000.0,4303000.0,1366000.0,7563000.0,14897000.0,5151000.0,4087000.0,326000.0,7073000.0,7073000.0,0.0,0.0,6000.0,6000.0,0.0,0.0,14105000.0,7531000.0,117000.0,1800000.0,4657000.0,0.0,0.0,0.0,173000.0,1330000.0,73690000.0,48949000.0,32346000.0,6522000.0,79000.0,2024000.0,7084000.0,2580000.0,364000.0,5516000.0,3762000.0,2478000.0,2501000.0,455000.0,23836000.0,15553000.0,2330000.0,887000.0,136000.0,1924000.0,1271000.0,732000.0,846000.0,157000.0,0.0,186000.0,44410000.0,13675000.0,11880000.0,46205000.0,0.0,0.0,17047000.0,10035000.0,43929000.0,4406000.0,4287000.0,0.0,111596000.0,13533000.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,M,M,N,R,M,M,M,M,M,R,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,R,M,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,M,R,R,M,GALLUP-MCKINLEY CTY SCHOOLS,,0.731
