LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4634480,42502401700000,46,46047,N,N,Hot Springs 23-2,South Dakota,SD,03,3,18,1,1,PK,12,820.0,819.0,8368000.0,1074000.0,277000.0,202000.0,70000.0,0.0,0.0,0.0,73000.0,167000.0,0.0,110000.0,35000.0,140000.0,2990000.0,2541000.0,0.0,377000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,68000.0,4304000.0,-2.0,3711000.0,257000.0,0.0,0.0,15000.0,0.0,6000.0,0.0,0.0,103000.0,0.0,26000.0,0.0,19000.0,1000.0,0.0,13000.0,70000.0,51000.0,32000.0,0.0,7436000.0,7156000.0,4226000.0,4226000.0,26000.0,0.0,2645000.0,277000.0,318000.0,326000.0,477000.0,828000.0,110000.0,309000.0,0.0,285000.0,285000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,103000.0,76000.0,0.0,3000.0,24000.0,0.0,0.0,0.0,0.0,149000.0,4294000.0,3046000.0,2180000.0,297000.0,93000.0,166000.0,139000.0,119000.0,210000.0,340000.0,229000.0,62000.0,116000.0,33000.0,1106000.0,741000.0,31000.0,39000.0,62000.0,113000.0,63000.0,8000.0,45000.0,4000.0,0.0,62000.0,3179000.0,515000.0,244000.0,3450000.0,0.0,0.0,1223000.0,0.0,2529000.0,258000.0,142000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Hot Springs 23-2,76.0,0.8806
4634600,42505401500000,46,46107,N,N,Hoven 53-2,South Dakota,SD,03,3,18,1,1,PK,12,110.0,110.0,2351000.0,174000.0,43000.0,36000.0,13000.0,0.0,32000.0,0.0,30000.0,20000.0,0.0,0.0,0.0,0.0,153000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,2024000.0,-2.0,1828000.0,95000.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,27000.0,0.0,6000.0,0.0,7000.0,0.0,0.0,6000.0,14000.0,11000.0,26000.0,0.0,2362000.0,2242000.0,1438000.0,1438000.0,4000.0,0.0,711000.0,83000.0,88000.0,194000.0,2000.0,207000.0,54000.0,83000.0,0.0,93000.0,93000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,111000.0,63000.0,0.0,43000.0,5000.0,0.0,0.0,0.0,0.0,0.0,1444000.0,1026000.0,509000.0,114000.0,49000.0,0.0,5000.0,68000.0,152000.0,0.0,82000.0,3000.0,54000.0,51000.0,219000.0,162000.0,1000.0,9000.0,21000.0,0.0,11000.0,0.0,8000.0,7000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143000.0,3000.0,8000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Hoven 53-2,,
4635480,42500302900000,46,46005,N,26700,Huron 02-2,South Dakota,SD,03,3,18,1,1,KG,12,2581.0,2586.0,30303000.0,3730000.0,1286000.0,678000.0,193000.0,0.0,40000.0,136000.0,302000.0,1032000.0,0.0,0.0,0.0,63000.0,13273000.0,11293000.0,0.0,1746000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,1000.0,0.0,0.0,228000.0,13300000.0,-2.0,11236000.0,406000.0,0.0,0.0,43000.0,26000.0,13000.0,28000.0,0.0,602000.0,0.0,90000.0,0.0,201000.0,46000.0,8000.0,156000.0,211000.0,12000.0,222000.0,0.0,28688000.0,26345000.0,15625000.0,15625000.0,138000.0,0.0,9037000.0,1609000.0,1167000.0,618000.0,1153000.0,2726000.0,1073000.0,691000.0,0.0,1683000.0,1583000.0,100000.0,0.0,211000.0,211000.0,0.0,0.0,873000.0,102000.0,0.0,46000.0,725000.0,0.0,0.0,0.0,0.0,1121000.0,16587000.0,11055000.0,6505000.0,1025000.0,272000.0,384000.0,1072000.0,740000.0,305000.0,830000.0,772000.0,672000.0,265000.0,665000.0,4832000.0,3163000.0,324000.0,221000.0,99000.0,277000.0,257000.0,138000.0,76000.0,247000.0,8000.0,477000.0,26211000.0,9260000.0,1401000.0,34070000.0,0.0,0.0,9862000.0,0.0,7399000.0,703000.0,284000.0,4000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Huron 02-2,264.0,0.6957
4636060,42502302000000,46,46045,N,10100,Ipswich Public 22-6,South Dakota,SD,03,3,18,1,1,PK,12,442.0,442.0,5647000.0,218000.0,36000.0,94000.0,13000.0,0.0,0.0,0.0,21000.0,54000.0,0.0,0.0,0.0,0.0,765000.0,728000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,36000.0,4664000.0,-2.0,4025000.0,395000.0,0.0,0.0,12000.0,0.0,2000.0,4000.0,0.0,96000.0,0.0,25000.0,0.0,12000.0,2000.0,0.0,9000.0,53000.0,6000.0,23000.0,0.0,4974000.0,4374000.0,2685000.0,2685000.0,0.0,0.0,1531000.0,229000.0,69000.0,164000.0,266000.0,394000.0,281000.0,128000.0,0.0,158000.0,158000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,418000.0,255000.0,0.0,134000.0,29000.0,0.0,0.0,0.0,3000.0,175000.0,2500000.0,1861000.0,1274000.0,155000.0,64000.0,85000.0,94000.0,16000.0,104000.0,185000.0,104000.0,0.0,59000.0,74000.0,826000.0,600000.0,33000.0,2000.0,35000.0,74000.0,34000.0,3000.0,25000.0,20000.0,0.0,13000.0,7715000.0,0.0,400000.0,7315000.0,0.0,0.0,0.0,0.0,2838000.0,113000.0,55000.0,131000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Ipswich Public 22-6,21.0,0.95
4636150,42503901100000,46,46077,N,N,Iroquois 02-3,South Dakota,SD,03,3,18,1,1,PK,12,229.0,229.0,3038000.0,235000.0,106000.0,32000.0,22000.0,0.0,3000.0,0.0,15000.0,57000.0,0.0,0.0,0.0,0.0,416000.0,397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,2387000.0,-2.0,2217000.0,48000.0,0.0,0.0,3000.0,0.0,4000.0,9000.0,0.0,51000.0,0.0,11000.0,0.0,5000.0,0.0,0.0,11000.0,14000.0,0.0,14000.0,0.0,3136000.0,2984000.0,1793000.0,1793000.0,0.0,0.0,1072000.0,147000.0,101000.0,88000.0,113000.0,235000.0,276000.0,112000.0,0.0,119000.0,119000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,149000.0,57000.0,0.0,88000.0,4000.0,0.0,0.0,0.0,0.0,0.0,1541000.0,1180000.0,674000.0,95000.0,95000.0,52000.0,53000.0,58000.0,48000.0,87000.0,59000.0,0.0,53000.0,0.0,618000.0,471000.0,19000.0,24000.0,16000.0,21000.0,32000.0,0.0,31000.0,4000.0,0.0,19000.0,12000.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,2950000.0,80000.0,4000.0,54000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Iroquois 02-3,20.0,0.8889
4636990,42506403100000,46,46127,512,43580,Dakota Valley 61-8,South Dakota,SD,03,3,18,1,1,KG,12,1301.0,1300.0,15368000.0,492000.0,43000.0,255000.0,32000.0,0.0,5000.0,0.0,10000.0,147000.0,0.0,0.0,0.0,0.0,3609000.0,3485000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,8000.0,0.0,0.0,114000.0,11267000.0,-2.0,10223000.0,85000.0,0.0,0.0,24000.0,0.0,0.0,21000.0,0.0,544000.0,0.0,39000.0,0.0,16000.0,0.0,3000.0,6000.0,189000.0,2000.0,115000.0,0.0,13298000.0,11740000.0,6922000.0,6922000.0,2000.0,0.0,4157000.0,518000.0,543000.0,441000.0,503000.0,1189000.0,559000.0,404000.0,0.0,661000.0,661000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,351000.0,323000.0,0.0,4000.0,24000.0,0.0,0.0,0.0,4000.0,1184000.0,7253000.0,5294000.0,3654000.0,401000.0,159000.0,195000.0,366000.0,336000.0,239000.0,412000.0,433000.0,0.0,159000.0,0.0,1564000.0,1086000.0,78000.0,88000.0,96000.0,83000.0,95000.0,0.0,36000.0,0.0,0.0,157000.0,29787000.0,0.0,1122000.0,28665000.0,0.0,0.0,29008000.0,0.0,3724000.0,325000.0,136000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Dakota Valley 61-8,118.0,0.9369
4638220,42500800900000,46,46015,N,N,Kimball 07-2,South Dakota,SD,03,3,18,1,1,PK,12,319.0,318.0,3857000.0,348000.0,94000.0,69000.0,23000.0,0.0,8000.0,0.0,10000.0,131000.0,0.0,0.0,0.0,13000.0,1199000.0,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,27000.0,2310000.0,-2.0,1904000.0,138000.0,0.0,0.0,1000.0,0.0,3000.0,13000.0,0.0,80000.0,0.0,32000.0,0.0,4000.0,0.0,7000.0,12000.0,20000.0,7000.0,89000.0,0.0,3932000.0,3094000.0,1804000.0,1804000.0,5000.0,0.0,1068000.0,161000.0,74000.0,148000.0,146000.0,269000.0,143000.0,127000.0,0.0,222000.0,182000.0,40000.0,0.0,0.0,0.0,0.0,0.0,795000.0,533000.0,0.0,71000.0,191000.0,0.0,0.0,0.0,0.0,38000.0,1936000.0,1396000.0,1007000.0,87000.0,141000.0,60000.0,57000.0,31000.0,68000.0,101000.0,85000.0,68000.0,65000.0,33000.0,412000.0,268000.0,14000.0,4000.0,20000.0,37000.0,22000.0,7000.0,29000.0,5000.0,5000.0,16000.0,1585000.0,0.0,60000.0,1525000.0,0.0,0.0,1011000.0,0.0,1697000.0,48000.0,7000.0,34000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Kimball 07-2,20.0,0.8889
4639540,42501205000000,46,46023,N,N,Andes Central 11-1,South Dakota,SD,03,3,18,1,1,PK,12,351.0,350.0,7444000.0,4340000.0,517000.0,92000.0,81000.0,0.0,0.0,0.0,74000.0,187000.0,0.0,3330000.0,59000.0,0.0,1442000.0,1413000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,28000.0,1662000.0,-2.0,1326000.0,97000.0,0.0,0.0,4000.0,56000.0,1000.0,0.0,0.0,8000.0,0.0,9000.0,0.0,8000.0,1000.0,0.0,62000.0,16000.0,9000.0,65000.0,0.0,13542000.0,5078000.0,2760000.0,2760000.0,0.0,0.0,2087000.0,460000.0,232000.0,295000.0,303000.0,473000.0,141000.0,183000.0,0.0,231000.0,231000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,8344000.0,8277000.0,0.0,15000.0,52000.0,0.0,0.0,0.0,23000.0,80000.0,2981000.0,1827000.0,1402000.0,64000.0,78000.0,72000.0,237000.0,154000.0,151000.0,205000.0,139000.0,80000.0,95000.0,83000.0,1132000.0,656000.0,85000.0,58000.0,50000.0,93000.0,66000.0,22000.0,46000.0,52000.0,0.0,55000.0,46000.0,0.0,46000.0,0.0,0.0,0.0,78000.0,0.0,16124000.0,157000.0,11000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Andes Central 11-1,70.0,0.4138
4639600,42504000900000,46,46079,N,N,Madison Central 39-2,South Dakota,SD,03,3,18,1,1,KG,12,1221.0,1216.0,13381000.0,777000.0,169000.0,247000.0,69000.0,0.0,12000.0,0.0,30000.0,237000.0,0.0,0.0,0.0,13000.0,4105000.0,3647000.0,8000.0,332000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,9000.0,0.0,0.0,107000.0,8499000.0,-2.0,7639000.0,170000.0,0.0,0.0,26000.0,32000.0,3000.0,17000.0,0.0,309000.0,0.0,67000.0,0.0,49000.0,34000.0,0.0,20000.0,105000.0,0.0,28000.0,0.0,11868000.0,11148000.0,6487000.0,6487000.0,254000.0,0.0,4192000.0,534000.0,264000.0,348000.0,540000.0,1685000.0,411000.0,410000.0,0.0,469000.0,469000.0,0.0,0.0,31000.0,31000.0,0.0,0.0,209000.0,0.0,0.0,4000.0,205000.0,0.0,0.0,0.0,0.0,226000.0,6554000.0,4812000.0,3203000.0,451000.0,227000.0,199000.0,276000.0,175000.0,231000.0,406000.0,319000.0,186000.0,125000.0,5000.0,1605000.0,1129000.0,62000.0,40000.0,61000.0,120000.0,115000.0,40000.0,36000.0,0.0,0.0,185000.0,11455000.0,0.0,865000.0,10590000.0,0.0,0.0,114000.0,0.0,5967000.0,373000.0,146000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Madison Central 39-2,100.0,0.9474
4639990,42503905700000,46,46077,N,N,Lake Preston 38-3,South Dakota,SD,03,3,18,1,1,PK,12,173.0,172.0,3341000.0,163000.0,46000.0,32000.0,12000.0,0.0,0.0,0.0,14000.0,40000.0,0.0,0.0,0.0,19000.0,462000.0,448000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,2716000.0,-2.0,2569000.0,37000.0,0.0,0.0,5000.0,0.0,8000.0,4000.0,0.0,55000.0,0.0,13000.0,0.0,8000.0,1000.0,0.0,5000.0,8000.0,1000.0,2000.0,0.0,2986000.0,2569000.0,1383000.0,1383000.0,103000.0,0.0,1086000.0,128000.0,173000.0,237000.0,118000.0,190000.0,78000.0,162000.0,0.0,100000.0,100000.0,0.0,0.0,12000.0,12000.0,0.0,0.0,300000.0,103000.0,0.0,6000.0,191000.0,0.0,0.0,0.0,2000.0,0.0,1484000.0,984000.0,706000.0,82000.0,43000.0,52000.0,45000.0,61000.0,118000.0,75000.0,65000.0,35000.0,50000.0,41000.0,518000.0,313000.0,14000.0,12000.0,68000.0,39000.0,28000.0,3000.0,23000.0,18000.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555000.0,39000.0,144000.0,1000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Lake Preston 38-3,10.0,1.0
4640860,42504602300000,46,46091,N,N,Langford Area 45-5,South Dakota,SD,03,3,18,1,1,PK,12,214.0,214.0,2714000.0,226000.0,50000.0,52000.0,21000.0,0.0,1000.0,0.0,3000.0,96000.0,0.0,0.0,0.0,3000.0,437000.0,418000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,18000.0,2051000.0,-2.0,1850000.0,79000.0,0.0,0.0,7000.0,0.0,3000.0,0.0,0.0,54000.0,0.0,23000.0,0.0,3000.0,0.0,0.0,9000.0,17000.0,0.0,6000.0,0.0,2930000.0,2552000.0,1540000.0,1540000.0,0.0,0.0,864000.0,43000.0,16000.0,137000.0,57000.0,387000.0,140000.0,84000.0,0.0,148000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,378000.0,303000.0,0.0,49000.0,26000.0,0.0,0.0,0.0,0.0,0.0,1450000.0,1085000.0,730000.0,87000.0,31000.0,32000.0,0.0,14000.0,93000.0,39000.0,58000.0,65000.0,45000.0,51000.0,396000.0,305000.0,0.0,2000.0,30000.0,16000.0,16000.0,10000.0,6000.0,11000.0,0.0,5000.0,4000.0,3000000.0,4000.0,3000000.0,0.0,0.0,82000.0,0.0,4931000.0,74000.0,5000.0,27000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Langford Area 45-5,16.0,1.0
4641300,42504102100000,46,46081,452,43940,Lead-Deadwood 40-1,South Dakota,SD,03,3,18,1,1,KG,12,823.0,818.0,11160000.0,782000.0,188000.0,200000.0,52000.0,0.0,7000.0,0.0,31000.0,185000.0,0.0,0.0,0.0,119000.0,889000.0,668000.0,0.0,86000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,62000.0,0.0,0.0,72000.0,9489000.0,-2.0,9010000.0,108000.0,0.0,0.0,21000.0,0.0,0.0,5000.0,0.0,109000.0,0.0,29000.0,0.0,10000.0,2000.0,2000.0,33000.0,104000.0,32000.0,24000.0,0.0,11967000.0,11755000.0,6867000.0,6867000.0,131000.0,0.0,4528000.0,585000.0,425000.0,356000.0,556000.0,1864000.0,270000.0,472000.0,0.0,360000.0,360000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,65000.0,0.0,0.0,23000.0,42000.0,0.0,0.0,0.0,0.0,6000.0,5694000.0,3777000.0,2761000.0,392000.0,491000.0,132000.0,230000.0,277000.0,175000.0,348000.0,419000.0,155000.0,191000.0,119000.0,2810000.0,1817000.0,141000.0,117000.0,104000.0,180000.0,217000.0,61000.0,106000.0,60000.0,0.0,28000.0,600000.0,0.0,295000.0,305000.0,0.0,0.0,0.0,0.0,6112000.0,199000.0,518000.0,20000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Lead-Deadwood 40-1,60.0,0.9286
4641520,42505303700000,46,46105,N,N,Lemmon 52-4,South Dakota,SD,03,3,18,1,1,KG,12,246.0,246.0,4373000.0,456000.0,76000.0,76000.0,12000.0,0.0,15000.0,0.0,35000.0,46000.0,0.0,66000.0,0.0,130000.0,950000.0,928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,2967000.0,-2.0,2630000.0,136000.0,0.0,0.0,11000.0,11000.0,4000.0,0.0,0.0,69000.0,0.0,30000.0,0.0,2000.0,0.0,0.0,14000.0,15000.0,12000.0,33000.0,0.0,3524000.0,3304000.0,1705000.0,1705000.0,0.0,0.0,1479000.0,79000.0,17000.0,326000.0,213000.0,604000.0,125000.0,115000.0,0.0,120000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,213000.0,0.0,0.0,64000.0,149000.0,0.0,0.0,0.0,0.0,7000.0,1842000.0,1275000.0,826000.0,152000.0,47000.0,65000.0,5000.0,8000.0,111000.0,158000.0,144000.0,35000.0,60000.0,47000.0,429000.0,274000.0,1000.0,2000.0,25000.0,49000.0,37000.0,5000.0,24000.0,12000.0,0.0,21000.0,55000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,3141000.0,162000.0,34000.0,26000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Lemmon 52-4,21.0,0.95
