LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1723970,14506001000000,17,17119,476,41180,Madison CUSD 12,Illinois,IL,03,3,18,1,1,PK,12,700.0,693.0,14304000.0,1709000.0,789000.0,116000.0,84000.0,8000.0,18000.0,0.0,170000.0,524000.0,0.0,0.0,0.0,0.0,9833000.0,5041000.0,0.0,481000.0,875000.0,0.0,0.0,5000.0,8000.0,0.0,469000.0,209000.0,0.0,2745000.0,0.0,2762000.0,-2.0,1606000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,318000.0,813000.0,17070000.0,12678000.0,6368000.0,6368000.0,381000.0,0.0,5649000.0,384000.0,1038000.0,1165000.0,975000.0,1176000.0,623000.0,288000.0,0.0,661000.0,661000.0,0.0,0.0,302000.0,302000.0,0.0,0.0,3430000.0,2710000.0,0.0,22000.0,698000.0,0.0,0.0,0.0,45000.0,234000.0,6279000.0,3608000.0,0.0,0.0,0.0,0.0,215000.0,296000.0,402000.0,573000.0,456000.0,233000.0,121000.0,185000.0,4286000.0,2435000.0,161000.0,229000.0,283000.0,398000.0,329000.0,153000.0,104000.0,140000.0,0.0,0.0,1401000.0,8789000.0,3580000.0,6610000.0,0.0,0.0,629000.0,0.0,3312000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Madison CUSD 12,,0.767
1724060,14501000300000,17,17019,N,16580,Mahomet-Seymour CUSD 3,Illinois,IL,03,3,18,1,1,PK,12,3113.0,3106.0,34819000.0,1648000.0,415000.0,705000.0,51000.0,0.0,0.0,0.0,182000.0,295000.0,0.0,0.0,0.0,0.0,12556000.0,9704000.0,0.0,746000.0,0.0,0.0,0.0,28000.0,4000.0,0.0,415000.0,51000.0,0.0,1608000.0,0.0,20615000.0,-2.0,15061000.0,0.0,0.0,0.0,0.0,0.0,3426000.0,0.0,0.0,470000.0,236000.0,146000.0,0.0,87000.0,14000.0,0.0,156000.0,0.0,20000.0,734000.0,265000.0,41504000.0,27486000.0,18166000.0,18166000.0,559000.0,0.0,8326000.0,773000.0,631000.0,1317000.0,1748000.0,2058000.0,1163000.0,636000.0,0.0,994000.0,994000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,12069000.0,11320000.0,0.0,705000.0,44000.0,0.0,0.0,0.0,0.0,1386000.0,17198000.0,12902000.0,0.0,0.0,0.0,0.0,569000.0,351000.0,362000.0,1205000.0,711000.0,687000.0,316000.0,96000.0,6577000.0,4821000.0,202000.0,110000.0,263000.0,466000.0,350000.0,215000.0,125000.0,24000.0,0.0,0.0,34618000.0,6131000.0,3084000.0,37665000.0,0.0,0.0,1577000.0,4101000.0,7790000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Mahomet-Seymour CUSD 3,,0.9079999999999999
1724090,14501608500000,17,17031,176,16980,Maine Township HSD 207,Illinois,IL,02,3,18,1,1,09,12,6353.0,6310.0,184068000.0,3627000.0,839000.0,1482000.0,108000.0,15000.0,142000.0,37000.0,980000.0,24000.0,0.0,0.0,0.0,0.0,55498000.0,5596000.0,0.0,1967000.0,0.0,93000.0,0.0,292000.0,0.0,0.0,1713000.0,159000.0,0.0,45678000.0,0.0,124943000.0,-2.0,114553000.0,0.0,0.0,0.0,0.0,2000.0,151000.0,769000.0,0.0,130000.0,1000.0,1961000.0,0.0,150000.0,101000.0,0.0,424000.0,0.0,46000.0,2095000.0,4560000.0,177195000.0,161748000.0,106325000.0,106325000.0,2549000.0,0.0,55407000.0,13323000.0,5662000.0,3536000.0,9745000.0,17454000.0,2490000.0,3197000.0,0.0,16000.0,16000.0,0.0,0.0,386000.0,386000.0,0.0,0.0,10240000.0,9959000.0,0.0,126000.0,155000.0,0.0,0.0,0.0,1774000.0,498000.0,85021000.0,60658000.0,0.0,0.0,0.0,0.0,7590000.0,2644000.0,1282000.0,5226000.0,6413000.0,0.0,1208000.0,0.0,62696000.0,42353000.0,5641000.0,2183000.0,1304000.0,4236000.0,5866000.0,0.0,1113000.0,0.0,0.0,0.0,15600000.0,0.0,1060000.0,14540000.0,0.0,0.0,95000.0,6617000.0,141773000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Maine Township HSD 207,,0.909
1724390,14504601200000,17,17091,176,28100,Manteno CUSD 5,Illinois,IL,03,3,18,1,1,PK,12,2131.0,2029.0,35555000.0,947000.0,152000.0,415000.0,34000.0,7000.0,0.0,0.0,117000.0,222000.0,0.0,0.0,0.0,0.0,14416000.0,4962000.0,0.0,1872000.0,302000.0,0.0,0.0,3000.0,3000.0,0.0,479000.0,32000.0,0.0,6763000.0,0.0,20192000.0,-2.0,16404000.0,0.0,0.0,0.0,0.0,2682000.0,142000.0,6000.0,0.0,296000.0,173000.0,80000.0,0.0,25000.0,38000.0,0.0,102000.0,0.0,52000.0,41000.0,151000.0,27227000.0,24459000.0,14512000.0,14512000.0,0.0,0.0,9270000.0,1545000.0,1335000.0,972000.0,1445000.0,2203000.0,1361000.0,409000.0,0.0,677000.0,677000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,354000.0,41000.0,0.0,56000.0,257000.0,0.0,0.0,0.0,813000.0,1600000.0,11046000.0,7286000.0,0.0,0.0,0.0,0.0,736000.0,504000.0,309000.0,683000.0,649000.0,505000.0,161000.0,212000.0,10077000.0,6535000.0,627000.0,483000.0,286000.0,689000.0,648000.0,442000.0,158000.0,208000.0,0.0,0.0,32585000.0,0.0,2499000.0,30086000.0,0.0,0.0,135000.0,257000.0,20054000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Manteno CUSD 5,,0.9109999999999999
1724480,14504500600000,17,17089,176,16980,Kaneland CUSD 302,Illinois,IL,03,3,18,1,1,PK,12,4406.0,4375.0,92014000.0,1532000.0,188000.0,757000.0,58000.0,0.0,17000.0,15000.0,419000.0,78000.0,0.0,0.0,0.0,0.0,31864000.0,6819000.0,0.0,1236000.0,0.0,17000.0,0.0,86000.0,1000.0,0.0,3260000.0,45000.0,0.0,20400000.0,0.0,58618000.0,-2.0,54812000.0,0.0,0.0,0.0,0.0,249000.0,117000.0,447000.0,37000.0,1013000.0,760000.0,32000.0,0.0,212000.0,100000.0,0.0,358000.0,0.0,1000.0,212000.0,268000.0,81257000.0,71883000.0,41977000.0,41977000.0,1621000.0,0.0,28586000.0,6451000.0,5253000.0,1168000.0,3191000.0,4807000.0,5569000.0,2147000.0,0.0,1320000.0,1320000.0,0.0,0.0,34000.0,20000.0,14000.0,0.0,1990000.0,884000.0,0.0,135000.0,971000.0,0.0,0.0,0.0,2581000.0,3148000.0,33500000.0,22080000.0,0.0,0.0,0.0,0.0,3427000.0,2449000.0,547000.0,1602000.0,678000.0,1616000.0,799000.0,291000.0,28839000.0,18638000.0,2951000.0,2096000.0,454000.0,1499000.0,675000.0,1432000.0,731000.0,348000.0,0.0,0.0,108647000.0,0.0,8215000.0,102970000.0,0.0,0.0,6714000.0,0.0,36614000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Kaneland CUSD 302,,0.968
1724570,14505601800000,17,17111,176,16980,Marengo CHSD 154,Illinois,IL,02,3,18,1,1,09,12,701.0,685.0,17666000.0,533000.0,70000.0,246000.0,19000.0,10000.0,18000.0,0.0,62000.0,108000.0,0.0,0.0,0.0,0.0,5524000.0,1096000.0,0.0,238000.0,0.0,0.0,0.0,44000.0,1000.0,0.0,450000.0,92000.0,0.0,3603000.0,0.0,11609000.0,-2.0,10429000.0,0.0,0.0,0.0,0.0,83000.0,8000.0,9000.0,10000.0,277000.0,60000.0,155000.0,0.0,8000.0,3000.0,0.0,62000.0,0.0,0.0,98000.0,407000.0,16680000.0,13520000.0,7870000.0,7870000.0,721000.0,0.0,5287000.0,993000.0,771000.0,631000.0,508000.0,1261000.0,755000.0,368000.0,0.0,363000.0,363000.0,0.0,0.0,0.0,0.0,0.0,0.0,391000.0,176000.0,0.0,89000.0,126000.0,0.0,0.0,0.0,109000.0,1939000.0,6320000.0,4170000.0,0.0,0.0,0.0,0.0,529000.0,244000.0,232000.0,253000.0,316000.0,311000.0,185000.0,81000.0,5141000.0,3214000.0,441000.0,208000.0,229000.0,240000.0,327000.0,261000.0,152000.0,69000.0,0.0,0.0,2274000.0,0.0,606000.0,1668000.0,0.0,0.0,1468000.0,9000.0,13903000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Marengo CHSD 154,,0.9079999999999999
1724600,14510001700000,17,17199,N,16060,Marion CUSD 2,Illinois,IL,03,3,18,1,1,PK,12,4023.0,4019.0,52684000.0,2406000.0,1216000.0,1000.0,0.0,0.0,0.0,0.0,57000.0,1132000.0,0.0,0.0,0.0,0.0,23654000.0,10074000.0,0.0,379000.0,49000.0,0.0,0.0,5000.0,18000.0,855000.0,370000.0,50000.0,0.0,11854000.0,0.0,26624000.0,-2.0,22052000.0,0.0,0.0,0.0,0.0,0.0,2728000.0,0.0,0.0,357000.0,90000.0,157000.0,0.0,21000.0,0.0,0.0,124000.0,0.0,89000.0,389000.0,617000.0,49091000.0,42104000.0,26823000.0,26823000.0,0.0,0.0,13259000.0,1901000.0,1124000.0,946000.0,2981000.0,4540000.0,1272000.0,495000.0,0.0,2022000.0,2022000.0,0.0,0.0,139000.0,139000.0,0.0,0.0,916000.0,844000.0,0.0,46000.0,26000.0,0.0,0.0,0.0,4372000.0,1560000.0,18471000.0,13281000.0,0.0,0.0,0.0,0.0,978000.0,396000.0,232000.0,1493000.0,1138000.0,22000.0,197000.0,626000.0,17670000.0,12467000.0,911000.0,401000.0,203000.0,1481000.0,1239000.0,23000.0,204000.0,709000.0,0.0,0.0,29414000.0,0.0,3475000.0,25939000.0,0.0,0.0,0.0,1192000.0,6725000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Marion CUSD 2,,0.777
1724650,14508202700000,17,17163,476,41180,Marissa CUSD 40,Illinois,IL,03,3,18,1,1,PK,12,581.0,580.0,9335000.0,695000.0,200000.0,119000.0,27000.0,0.0,1000.0,0.0,44000.0,304000.0,0.0,0.0,0.0,0.0,5617000.0,2881000.0,0.0,97000.0,227000.0,0.0,0.0,7000.0,4000.0,0.0,129000.0,11000.0,0.0,2261000.0,0.0,3023000.0,-2.0,2487000.0,0.0,0.0,0.0,0.0,95000.0,0.0,0.0,4000.0,27000.0,13000.0,64000.0,0.0,4000.0,24000.0,0.0,3000.0,0.0,32000.0,91000.0,179000.0,8463000.0,7831000.0,4460000.0,4460000.0,0.0,0.0,3001000.0,213000.0,41000.0,1330000.0,318000.0,492000.0,399000.0,208000.0,0.0,370000.0,370000.0,0.0,0.0,20000.0,16000.0,4000.0,0.0,133000.0,7000.0,0.0,26000.0,100000.0,0.0,0.0,0.0,433000.0,46000.0,3571000.0,2142000.0,0.0,0.0,0.0,0.0,99000.0,10000.0,699000.0,151000.0,98000.0,174000.0,93000.0,89000.0,3443000.0,2133000.0,112000.0,13000.0,500000.0,156000.0,130000.0,171000.0,98000.0,126000.0,0.0,0.0,925000.0,0.0,203000.0,722000.0,0.0,0.0,157000.0,0.0,2417000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Marissa CUSD 40,,0.902
1724750,14505800500000,17,17115,N,19500,Maroa Forsyth CUSD 2,Illinois,IL,03,3,18,1,1,PK,12,1178.0,1178.0,17282000.0,288000.0,161000.0,0.0,26000.0,10000.0,0.0,0.0,4000.0,87000.0,0.0,0.0,0.0,0.0,6227000.0,1553000.0,0.0,112000.0,0.0,0.0,0.0,4000.0,1000.0,0.0,382000.0,16000.0,0.0,4159000.0,0.0,10767000.0,-2.0,8102000.0,0.0,0.0,0.0,0.0,0.0,708000.0,7000.0,0.0,218000.0,94000.0,118000.0,0.0,19000.0,0.0,0.0,44000.0,0.0,0.0,1369000.0,88000.0,14285000.0,13130000.0,8499000.0,8499000.0,0.0,0.0,4168000.0,416000.0,19000.0,751000.0,655000.0,1194000.0,827000.0,306000.0,0.0,463000.0,463000.0,0.0,0.0,0.0,0.0,0.0,0.0,281000.0,31000.0,0.0,3000.0,247000.0,0.0,0.0,0.0,218000.0,656000.0,5892000.0,4112000.0,0.0,0.0,0.0,0.0,208000.0,7000.0,253000.0,323000.0,364000.0,383000.0,91000.0,152000.0,5594000.0,3895000.0,205000.0,6000.0,244000.0,322000.0,378000.0,327000.0,81000.0,137000.0,0.0,0.0,18205000.0,300000.0,2075000.0,16430000.0,0.0,0.0,576000.0,418000.0,3522000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Maroa Forsyth CUSD 2,,0.904
1724870,14501200200000,17,17023,N,N,Marshall CUSD 2C,Illinois,IL,03,3,18,1,1,PK,12,1358.0,1294.0,12937000.0,730000.0,288000.0,124000.0,64000.0,0.0,0.0,0.0,39000.0,215000.0,0.0,0.0,0.0,0.0,7261000.0,5714000.0,0.0,326000.0,0.0,0.0,0.0,69000.0,3000.0,0.0,483000.0,22000.0,0.0,644000.0,0.0,4946000.0,-2.0,4214000.0,0.0,0.0,0.0,0.0,91000.0,15000.0,0.0,6000.0,141000.0,56000.0,53000.0,0.0,0.0,0.0,0.0,74000.0,0.0,90000.0,5000.0,201000.0,12897000.0,11138000.0,5800000.0,5800000.0,0.0,0.0,4857000.0,407000.0,627000.0,1384000.0,667000.0,792000.0,793000.0,187000.0,0.0,481000.0,481000.0,0.0,0.0,0.0,0.0,0.0,0.0,1150000.0,1050000.0,0.0,12000.0,88000.0,0.0,0.0,0.0,360000.0,249000.0,6673000.0,4419000.0,0.0,0.0,0.0,0.0,292000.0,296000.0,119000.0,517000.0,325000.0,441000.0,71000.0,194000.0,2537000.0,977000.0,54000.0,52000.0,1012000.0,118000.0,85000.0,139000.0,22000.0,78000.0,0.0,0.0,3989000.0,3437000.0,1622000.0,5804000.0,0.0,0.0,67000.0,0.0,5427000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Marshall CUSD 2C,,0.9059999999999999
1724900,14501200300000,17,17023,N,N,Martinsville CUSD 3C,Illinois,IL,03,3,18,1,1,PK,12,413.0,413.0,5585000.0,319000.0,100000.0,31000.0,24000.0,0.0,0.0,0.0,29000.0,116000.0,0.0,0.0,0.0,19000.0,3680000.0,2015000.0,0.0,53000.0,79000.0,0.0,0.0,19000.0,2000.0,0.0,143000.0,39000.0,0.0,1330000.0,0.0,1586000.0,-2.0,1389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,9000.0,29000.0,0.0,2000.0,0.0,0.0,8000.0,0.0,0.0,15000.0,90000.0,5476000.0,5130000.0,2785000.0,2785000.0,0.0,0.0,2177000.0,230000.0,90000.0,636000.0,328000.0,359000.0,369000.0,165000.0,0.0,168000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,201000.0,152000.0,0.0,25000.0,24000.0,0.0,0.0,0.0,58000.0,87000.0,2293000.0,1506000.0,0.0,0.0,0.0,0.0,110000.0,44000.0,279000.0,176000.0,75000.0,10000.0,55000.0,38000.0,1815000.0,1158000.0,90000.0,33000.0,230000.0,144000.0,64000.0,8000.0,50000.0,37000.0,0.0,0.0,2990000.0,43000.0,161000.0,2871000.0,0.0,0.0,109000.0,1481000.0,2117000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Martinsville CUSD 3C,,0.903
1724940,14508202900000,17,17163,476,41180,Mascoutah CUD 19,Illinois,IL,03,3,18,1,1,PK,12,4003.0,3999.0,66195000.0,15117000.0,289000.0,417000.0,57000.0,0.0,18000.0,0.0,450000.0,441000.0,0.0,12998000.0,0.0,447000.0,32175000.0,16234000.0,0.0,626000.0,314000.0,0.0,0.0,85000.0,5000.0,0.0,1792000.0,58000.0,0.0,13061000.0,0.0,18903000.0,-2.0,14673000.0,0.0,0.0,0.0,0.0,33000.0,1405000.0,47000.0,17000.0,654000.0,425000.0,258000.0,0.0,235000.0,55000.0,0.0,472000.0,0.0,0.0,506000.0,123000.0,54091000.0,45801000.0,26820000.0,26820000.0,1404000.0,0.0,17402000.0,3039000.0,1253000.0,2133000.0,2413000.0,4461000.0,3103000.0,1000000.0,0.0,1579000.0,1579000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,3203000.0,2493000.0,0.0,223000.0,487000.0,0.0,0.0,0.0,232000.0,3425000.0,23325000.0,15219000.0,0.0,0.0,0.0,0.0,1720000.0,438000.0,703000.0,1346000.0,1447000.0,1491000.0,369000.0,574000.0,17793000.0,11435000.0,1294000.0,340000.0,638000.0,1038000.0,1194000.0,1131000.0,293000.0,427000.0,0.0,0.0,76978000.0,9635000.0,11436000.0,75177000.0,0.0,0.0,1230000.0,21000.0,42136000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Mascoutah CUD 19,,0.9540000000000001
1725000,14506400200000,17,17127,424,37140,Massac UD 1,Illinois,IL,03,3,18,1,1,PK,12,2027.0,2027.0,29543000.0,2033000.0,569000.0,424000.0,87000.0,0.0,0.0,0.0,183000.0,770000.0,0.0,0.0,0.0,0.0,19473000.0,10422000.0,0.0,393000.0,99000.0,0.0,0.0,15000.0,11000.0,0.0,1006000.0,47000.0,0.0,7480000.0,0.0,8037000.0,-2.0,6464000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,276000.0,21000.0,44000.0,0.0,0.0,9000.0,0.0,185000.0,0.0,16000.0,224000.0,795000.0,27521000.0,26596000.0,16421000.0,16421000.0,0.0,0.0,8822000.0,1347000.0,465000.0,742000.0,1576000.0,2516000.0,1395000.0,781000.0,0.0,1353000.0,1353000.0,0.0,0.0,17000.0,17000.0,0.0,0.0,653000.0,577000.0,0.0,45000.0,31000.0,0.0,0.0,0.0,173000.0,82000.0,11581000.0,8451000.0,0.0,0.0,0.0,0.0,683000.0,187000.0,113000.0,782000.0,760000.0,0.0,228000.0,377000.0,10786000.0,7653000.0,593000.0,177000.0,96000.0,687000.0,706000.0,0.0,488000.0,385000.0,0.0,0.0,4298000.0,0.0,890000.0,3408000.0,0.0,0.0,491000.0,8000.0,5810000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Massac UD 1,,0.841
