LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2713530,24501900400000,27,27037,378,33460,HASTINGS,Minnesota,MN,03,3,18,1,1,PK,12,4416.0,4416.0,62206000.0,2115000.0,385000.0,941000.0,111000.0,0.0,0.0,0.0,38000.0,640000.0,0.0,0.0,0.0,0.0,39263000.0,30641000.0,607000.0,5133000.0,772000.0,0.0,0.0,0.0,126000.0,794000.0,94000.0,1096000.0,0.0,0.0,0.0,20828000.0,-2.0,13360000.0,0.0,0.0,0.0,0.0,167000.0,2159000.0,67000.0,0.0,1402000.0,0.0,112000.0,0.0,1573000.0,69000.0,6000.0,836000.0,0.0,254000.0,823000.0,0.0,61424000.0,52703000.0,34762000.0,34762000.0,0.0,0.0,15728000.0,1804000.0,1793000.0,2257000.0,1856000.0,3640000.0,3659000.0,719000.0,0.0,2213000.0,2213000.0,0.0,0.0,2285000.0,2040000.0,163000.0,82000.0,4586000.0,3739000.0,0.0,198000.0,649000.0,0.0,240000.0,0.0,537000.0,1073000.0,30096000.0,21887000.0,13609000.0,2574000.0,241000.0,20000.0,935000.0,883000.0,1059000.0,1457000.0,1433000.0,1000.0,309000.0,774000.0,14281000.0,10500000.0,432000.0,743000.0,584000.0,389000.0,735000.0,0.0,132000.0,260000.0,0.0,428000.0,34973000.0,49923000.0,3022000.0,81873000.0,0.0,0.0,10643000.0,0.0,72952000.0,953000.0,832000.0,21000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HASTINGS,328.0,0.9573
2713560,24501400900000,27,27027,244,22020,HAWLEY,Minnesota,MN,03,3,18,1,1,PK,12,981.0,981.0,11632000.0,270000.0,59000.0,70000.0,11000.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,8746000.0,7302000.0,135000.0,666000.0,90000.0,0.0,0.0,27000.0,28000.0,199000.0,0.0,299000.0,0.0,0.0,0.0,2616000.0,-2.0,1447000.0,0.0,0.0,0.0,0.0,140000.0,15000.0,305000.0,0.0,311000.0,0.0,159000.0,0.0,71000.0,8000.0,0.0,21000.0,0.0,0.0,139000.0,0.0,11043000.0,9506000.0,6469000.0,6469000.0,0.0,0.0,2579000.0,271000.0,155000.0,419000.0,350000.0,849000.0,265000.0,270000.0,0.0,458000.0,458000.0,0.0,0.0,465000.0,465000.0,0.0,0.0,490000.0,259000.0,0.0,32000.0,199000.0,0.0,0.0,0.0,207000.0,375000.0,6573000.0,4835000.0,3516000.0,532000.0,164000.0,42000.0,168000.0,82000.0,247000.0,303000.0,264000.0,169000.0,97000.0,111000.0,1373000.0,1062000.0,41000.0,12000.0,50000.0,47000.0,58000.0,24000.0,25000.0,19000.0,0.0,93000.0,11870000.0,0.0,615000.0,11255000.0,0.0,0.0,413000.0,0.0,2411000.0,218000.0,13000.0,149000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HAWLEY,71.0,0.9577
2713590,24502000400000,27,27039,462,40340,HAYFIELD,Minnesota,MN,03,3,18,1,1,PK,12,684.0,684.0,9377000.0,288000.0,74000.0,0.0,15000.0,0.0,0.0,0.0,60000.0,139000.0,0.0,0.0,0.0,0.0,6646000.0,5396000.0,99000.0,674000.0,250000.0,0.0,0.0,0.0,21000.0,96000.0,18000.0,92000.0,0.0,0.0,0.0,2443000.0,-2.0,1718000.0,0.0,0.0,0.0,0.0,0.0,44000.0,17000.0,0.0,189000.0,0.0,51000.0,0.0,137000.0,5000.0,0.0,78000.0,0.0,1000.0,203000.0,0.0,17951000.0,7480000.0,4478000.0,4478000.0,0.0,0.0,2692000.0,276000.0,237000.0,381000.0,341000.0,548000.0,741000.0,168000.0,0.0,310000.0,310000.0,0.0,0.0,174000.0,158000.0,16000.0,0.0,9999000.0,9880000.0,0.0,15000.0,104000.0,0.0,6000.0,0.0,287000.0,5000.0,4329000.0,3136000.0,2095000.0,338000.0,139000.0,1000.0,166000.0,158000.0,243000.0,243000.0,221000.0,3000.0,0.0,8000.0,1271000.0,898000.0,48000.0,55000.0,73000.0,93000.0,74000.0,0.0,2000.0,3000.0,0.0,13000.0,560000.0,23949000.0,560000.0,23940000.0,0.0,0.0,771000.0,0.0,21061000.0,179000.0,21000.0,26000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,M,M,M,HAYFIELD,58.0,0.9483
2713680,24504100900000,27,27081,N,N,HENDRICKS,Minnesota,MN,03,3,18,1,1,PK,12,132.0,132.0,2860000.0,357000.0,27000.0,0.0,8000.0,0.0,0.0,0.0,262000.0,42000.0,0.0,0.0,0.0,18000.0,1714000.0,1314000.0,18000.0,194000.0,65000.0,0.0,0.0,0.0,5000.0,6000.0,7000.0,105000.0,0.0,0.0,0.0,789000.0,-2.0,679000.0,0.0,0.0,0.0,0.0,16000.0,28000.0,0.0,0.0,25000.0,0.0,7000.0,0.0,9000.0,6000.0,0.0,16000.0,0.0,0.0,3000.0,0.0,2718000.0,2156000.0,1357000.0,1357000.0,0.0,0.0,693000.0,31000.0,44000.0,182000.0,111000.0,157000.0,66000.0,102000.0,0.0,106000.0,106000.0,0.0,0.0,55000.0,55000.0,0.0,0.0,326000.0,204000.0,0.0,9000.0,113000.0,0.0,13000.0,0.0,71000.0,97000.0,1271000.0,912000.0,503000.0,89000.0,8000.0,0.0,17000.0,21000.0,46000.0,80000.0,47000.0,41000.0,55000.0,31000.0,313000.0,212000.0,6000.0,5000.0,10000.0,28000.0,12000.0,12000.0,14000.0,10000.0,0.0,2000.0,2773000.0,0.0,108000.0,2665000.0,0.0,0.0,124000.0,0.0,1611000.0,58000.0,16000.0,5000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HENDRICKS,12.0,0.5
2713860,24505605200000,27,27111,N,22260,HENNING,Minnesota,MN,03,3,18,1,1,PK,12,391.0,391.0,5368000.0,232000.0,79000.0,0.0,15000.0,0.0,0.0,0.0,0.0,97000.0,0.0,0.0,0.0,41000.0,3979000.0,3410000.0,56000.0,253000.0,106000.0,0.0,0.0,0.0,17000.0,49000.0,0.0,88000.0,0.0,0.0,0.0,1157000.0,-2.0,866000.0,0.0,0.0,0.0,0.0,61000.0,17000.0,19000.0,0.0,82000.0,0.0,17000.0,0.0,16000.0,2000.0,0.0,20000.0,0.0,11000.0,46000.0,0.0,5435000.0,4282000.0,2845000.0,2845000.0,0.0,0.0,1219000.0,104000.0,133000.0,122000.0,162000.0,289000.0,265000.0,144000.0,0.0,218000.0,218000.0,0.0,0.0,165000.0,165000.0,0.0,0.0,672000.0,419000.0,0.0,16000.0,237000.0,0.0,4000.0,0.0,312000.0,0.0,2761000.0,1948000.0,1275000.0,219000.0,19000.0,9000.0,76000.0,37000.0,73000.0,103000.0,119000.0,128000.0,73000.0,80000.0,835000.0,587000.0,26000.0,13000.0,32000.0,51000.0,23000.0,20000.0,21000.0,30000.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3172000.0,84000.0,5000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HENNING,29.0,0.9655
2713920,24506901300000,27,27137,N,20260,HERMANTOWN,Minnesota,MN,03,3,18,1,1,PK,12,2149.0,2149.0,26666000.0,760000.0,111000.0,425000.0,28000.0,0.0,0.0,0.0,28000.0,168000.0,0.0,0.0,0.0,0.0,17891000.0,14099000.0,3000.0,2314000.0,155000.0,0.0,0.0,2000.0,26000.0,378000.0,710000.0,204000.0,0.0,0.0,0.0,8015000.0,-2.0,5649000.0,0.0,0.0,0.0,0.0,95000.0,136000.0,224000.0,0.0,494000.0,0.0,161000.0,0.0,433000.0,16000.0,0.0,167000.0,0.0,208000.0,432000.0,0.0,24458000.0,20145000.0,14101000.0,14101000.0,0.0,0.0,5366000.0,414000.0,833000.0,383000.0,896000.0,1391000.0,856000.0,593000.0,0.0,678000.0,678000.0,0.0,0.0,768000.0,768000.0,0.0,0.0,989000.0,624000.0,0.0,142000.0,223000.0,0.0,190000.0,0.0,515000.0,1851000.0,12835000.0,9355000.0,6137000.0,977000.0,70000.0,113000.0,317000.0,359000.0,185000.0,721000.0,573000.0,453000.0,235000.0,233000.0,4118000.0,2959000.0,89000.0,159000.0,72000.0,175000.0,231000.0,207000.0,75000.0,85000.0,0.0,164000.0,45908000.0,0.0,1310000.0,44598000.0,0.0,0.0,2053000.0,0.0,14219000.0,404000.0,504000.0,12000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HERMANTOWN,151.0,0.9603
2713930,24503200300000,27,27063,N,N,HERON LAKE-OKABENA,Minnesota,MN,03,3,18,1,1,PK,12,307.0,307.0,4909000.0,160000.0,34000.0,0.0,8000.0,0.0,0.0,0.0,1000.0,90000.0,0.0,0.0,0.0,27000.0,3102000.0,2449000.0,41000.0,354000.0,153000.0,0.0,0.0,0.0,11000.0,16000.0,5000.0,73000.0,0.0,0.0,0.0,1647000.0,-2.0,1105000.0,0.0,0.0,0.0,0.0,202000.0,26000.0,28000.0,3000.0,78000.0,0.0,36000.0,0.0,44000.0,0.0,0.0,4000.0,0.0,0.0,121000.0,0.0,4826000.0,4163000.0,2754000.0,2754000.0,0.0,0.0,1209000.0,15000.0,53000.0,269000.0,1000.0,494000.0,201000.0,176000.0,0.0,200000.0,200000.0,0.0,0.0,75000.0,74000.0,0.0,1000.0,278000.0,17000.0,0.0,58000.0,203000.0,0.0,15000.0,0.0,219000.0,76000.0,2336000.0,1852000.0,1208000.0,149000.0,77000.0,5000.0,9000.0,14000.0,183000.0,0.0,0.0,109000.0,59000.0,70000.0,561000.0,412000.0,1000.0,2000.0,73000.0,0.0,0.0,12000.0,44000.0,11000.0,0.0,1000.0,2619000.0,0.0,354000.0,2265000.0,888000.0,915000.0,151000.0,0.0,2457000.0,124000.0,62000.0,45000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HERON LAKE-OKABENA,38.0,0.8421
2713980,24506901400000,27,27137,N,20260,HIBBING,Minnesota,MN,03,3,18,1,1,PK,12,2460.0,2460.0,34069000.0,1750000.0,493000.0,533000.0,73000.0,0.0,26000.0,0.0,42000.0,569000.0,0.0,0.0,14000.0,0.0,24014000.0,16781000.0,324000.0,2599000.0,1597000.0,0.0,0.0,25000.0,60000.0,1030000.0,801000.0,797000.0,0.0,0.0,0.0,8305000.0,-2.0,1878000.0,0.0,0.0,0.0,0.0,17000.0,4067000.0,0.0,0.0,437000.0,0.0,93000.0,0.0,288000.0,18000.0,57000.0,237000.0,0.0,455000.0,758000.0,0.0,34130000.0,29132000.0,18915000.0,18915000.0,0.0,0.0,9084000.0,290000.0,1215000.0,1025000.0,1100000.0,3425000.0,1379000.0,650000.0,0.0,1133000.0,1133000.0,0.0,0.0,538000.0,490000.0,14000.0,34000.0,3487000.0,3238000.0,0.0,59000.0,190000.0,0.0,670000.0,0.0,138000.0,165000.0,15965000.0,11765000.0,7869000.0,1560000.0,81000.0,46000.0,216000.0,672000.0,558000.0,831000.0,1176000.0,29000.0,274000.0,0.0,7226000.0,5212000.0,71000.0,298000.0,294000.0,263000.0,813000.0,16000.0,117000.0,0.0,0.0,14000.0,9830000.0,0.0,210000.0,9620000.0,0.0,0.0,4504000.0,0.0,15561000.0,1118000.0,855000.0,91000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HIBBING,166.0,0.8795000000000001
2714010,24500100800000,27,27001,N,N,HILL CITY,Minnesota,MN,03,3,18,1,1,PK,12,282.0,282.0,4726000.0,243000.0,65000.0,0.0,19000.0,0.0,0.0,0.0,59000.0,100000.0,0.0,0.0,0.0,0.0,3559000.0,2398000.0,13000.0,434000.0,307000.0,0.0,0.0,3000.0,11000.0,62000.0,206000.0,125000.0,0.0,0.0,0.0,924000.0,-2.0,377000.0,0.0,0.0,0.0,0.0,130000.0,137000.0,9000.0,0.0,45000.0,0.0,10000.0,0.0,6000.0,0.0,0.0,50000.0,0.0,96000.0,64000.0,0.0,7879000.0,4119000.0,2575000.0,2575000.0,0.0,0.0,1388000.0,88000.0,89000.0,143000.0,220000.0,390000.0,244000.0,214000.0,0.0,156000.0,156000.0,0.0,0.0,220000.0,220000.0,0.0,0.0,3223000.0,3074000.0,0.0,25000.0,124000.0,0.0,81000.0,0.0,152000.0,84000.0,2716000.0,1871000.0,1192000.0,278000.0,15000.0,0.0,71000.0,17000.0,88000.0,190000.0,151000.0,0.0,102000.0,65000.0,586000.0,388000.0,17000.0,26000.0,31000.0,24000.0,34000.0,0.0,25000.0,11000.0,0.0,13000.0,544000.0,4013000.0,227000.0,4330000.0,0.0,0.0,181000.0,0.0,2884000.0,112000.0,29000.0,29000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HILL CITY,21.0,0.9523999999999999
2714040,24506700400000,27,27133,N,N,HILLS-BEAVER CREEK,Minnesota,MN,03,3,18,1,1,PK,12,376.0,376.0,5550000.0,135000.0,34000.0,0.0,10000.0,0.0,1000.0,0.0,0.0,58000.0,0.0,0.0,0.0,32000.0,3717000.0,3134000.0,50000.0,345000.0,97000.0,0.0,0.0,0.0,9000.0,25000.0,2000.0,55000.0,0.0,0.0,0.0,1698000.0,-2.0,1411000.0,0.0,0.0,0.0,0.0,0.0,7000.0,35000.0,0.0,105000.0,0.0,47000.0,0.0,27000.0,1000.0,2000.0,16000.0,0.0,13000.0,34000.0,0.0,4786000.0,3989000.0,2592000.0,2592000.0,0.0,0.0,1239000.0,17000.0,35000.0,135000.0,279000.0,395000.0,197000.0,181000.0,0.0,158000.0,158000.0,0.0,0.0,99000.0,98000.0,0.0,1000.0,234000.0,93000.0,0.0,109000.0,32000.0,0.0,12000.0,0.0,59000.0,393000.0,2507000.0,1758000.0,1156000.0,170000.0,67000.0,0.0,12000.0,21000.0,76000.0,213000.0,133000.0,100000.0,71000.0,47000.0,637000.0,443000.0,4000.0,4000.0,20000.0,64000.0,36000.0,23000.0,19000.0,12000.0,0.0,46000.0,10657000.0,0.0,397000.0,10260000.0,0.0,0.0,427000.0,0.0,3681000.0,170000.0,8000.0,92000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HILLS-BEAVER CREEK,29.0,0.9655
2714070,24505802100000,27,27115,N,N,HINCKLEY-FINLAYSON,Minnesota,MN,03,3,18,1,1,PK,12,996.0,996.0,13325000.0,776000.0,287000.0,0.0,41000.0,0.0,1000.0,0.0,44000.0,304000.0,0.0,69000.0,30000.0,0.0,9718000.0,7125000.0,132000.0,1070000.0,1030000.0,0.0,0.0,2000.0,32000.0,108000.0,4000.0,215000.0,0.0,0.0,0.0,2831000.0,-2.0,2009000.0,0.0,0.0,0.0,0.0,99000.0,93000.0,16000.0,0.0,188000.0,0.0,29000.0,0.0,62000.0,26000.0,0.0,106000.0,0.0,41000.0,162000.0,0.0,15112000.0,11549000.0,7953000.0,7953000.0,0.0,0.0,3011000.0,194000.0,320000.0,275000.0,478000.0,894000.0,627000.0,223000.0,0.0,585000.0,585000.0,0.0,0.0,295000.0,278000.0,9000.0,8000.0,2303000.0,1698000.0,0.0,259000.0,346000.0,0.0,207000.0,0.0,361000.0,397000.0,7403000.0,5345000.0,3152000.0,645000.0,108000.0,0.0,78000.0,196000.0,159000.0,357000.0,347000.0,381000.0,98000.0,242000.0,2304000.0,1689000.0,20000.0,66000.0,54000.0,118000.0,131000.0,94000.0,30000.0,63000.0,0.0,2000.0,13487000.0,12978000.0,6285000.0,20180000.0,0.0,0.0,920000.0,0.0,16245000.0,247000.0,80000.0,184000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HINCKLEY-FINLAYSON,70.0,0.8143
2714190,24507304400000,27,27145,378,41060,HOLDINGFORD,Minnesota,MN,03,3,18,1,1,PK,12,1085.0,1085.0,13508000.0,366000.0,59000.0,0.0,17000.0,0.0,0.0,0.0,50000.0,240000.0,0.0,0.0,0.0,0.0,10101000.0,8100000.0,151000.0,889000.0,199000.0,0.0,0.0,26000.0,79000.0,459000.0,0.0,198000.0,0.0,0.0,0.0,3041000.0,-2.0,2078000.0,0.0,0.0,0.0,0.0,71000.0,22000.0,183000.0,0.0,288000.0,0.0,37000.0,0.0,109000.0,9000.0,3000.0,36000.0,0.0,128000.0,77000.0,0.0,12803000.0,10282000.0,6728000.0,6728000.0,0.0,0.0,2993000.0,144000.0,442000.0,287000.0,445000.0,931000.0,465000.0,279000.0,0.0,561000.0,561000.0,0.0,0.0,372000.0,372000.0,0.0,0.0,1639000.0,1372000.0,0.0,14000.0,253000.0,0.0,27000.0,0.0,293000.0,190000.0,6443000.0,4520000.0,2848000.0,529000.0,144000.0,32000.0,110000.0,213000.0,182000.0,300000.0,293000.0,276000.0,119000.0,213000.0,2276000.0,1675000.0,32000.0,64000.0,77000.0,136000.0,78000.0,50000.0,55000.0,33000.0,0.0,18000.0,6373000.0,0.0,573000.0,5800000.0,1000000.0,0.0,269000.0,0.0,3027000.0,317000.0,168000.0,70000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,HOLDINGFORD,100.0,0.93
2714220,24502701200000,27,27053,378,33460,EDEN PRAIRIE,Minnesota,MN,03,3,18,1,1,PK,12,8872.0,8872.0,140531000.0,4052000.0,776000.0,1680000.0,214000.0,0.0,0.0,0.0,197000.0,1185000.0,0.0,0.0,0.0,0.0,80030000.0,62139000.0,1201000.0,11423000.0,0.0,0.0,0.0,0.0,156000.0,1003000.0,690000.0,3418000.0,0.0,0.0,0.0,56449000.0,-2.0,42875000.0,0.0,0.0,0.0,0.0,41000.0,238000.0,3325000.0,0.0,3414000.0,0.0,168000.0,0.0,627000.0,920000.0,84000.0,1693000.0,0.0,210000.0,2854000.0,0.0,139468000.0,117389000.0,77802000.0,77802000.0,0.0,0.0,34716000.0,2528000.0,4516000.0,4268000.0,5694000.0,8671000.0,6673000.0,2366000.0,0.0,4871000.0,4871000.0,0.0,0.0,6246000.0,6233000.0,6000.0,7000.0,10630000.0,7085000.0,0.0,2306000.0,1239000.0,0.0,542000.0,0.0,2489000.0,2172000.0,80296000.0,54513000.0,35506000.0,6679000.0,981000.0,485000.0,1931000.0,2233000.0,1776000.0,4979000.0,4342000.0,3765000.0,971000.0,1934000.0,25392000.0,16671000.0,576000.0,1434000.0,599000.0,700000.0,1489000.0,1780000.0,267000.0,760000.0,0.0,1189000.0,66540000.0,0.0,5895000.0,60645000.0,0.0,0.0,3236000.0,0.0,41823000.0,1925000.0,1017000.0,561000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,EDEN PRAIRIE,713.0,0.878
