LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1804590,15504501300000,18,18089,176,16980,School City of Hobart,Indiana,IN,03,3,18,1,1,PK,12,4030.0,4030.0,48701000.0,2001000.0,493000.0,0.0,0.0,0.0,0.0,0.0,18000.0,1415000.0,75000.0,0.0,0.0,0.0,31893000.0,27893000.0,0.0,0.0,33000.0,12000.0,42000.0,0.0,21000.0,0.0,0.0,255000.0,0.0,3490000.0,147000.0,14807000.0,-2.0,10349000.0,0.0,0.0,0.0,0.0,637000.0,1328000.0,0.0,0.0,850000.0,608000.0,292000.0,0.0,0.0,7000.0,42000.0,18000.0,0.0,207000.0,469000.0,0.0,44793000.0,36168000.0,18154000.0,18154000.0,0.0,0.0,15916000.0,1327000.0,1768000.0,631000.0,3669000.0,4751000.0,1844000.0,1926000.0,0.0,2098000.0,2091000.0,0.0,7000.0,96000.0,96000.0,0.0,0.0,2691000.0,722000.0,0.0,0.0,1154000.0,815000.0,0.0,0.0,2737000.0,3101000.0,18345000.0,10595000.0,9554000.0,335000.0,0.0,0.0,748000.0,929000.0,244000.0,2249000.0,1490000.0,856000.0,370000.0,789000.0,11037000.0,6271000.0,374000.0,636000.0,132000.0,1375000.0,1080000.0,617000.0,297000.0,243000.0,0.0,1043000.0,69385000.0,1500000.0,6695000.0,64190000.0,1114000.0,1664000.0,154000.0,0.0,13406000.0,998000.0,549000.0,770000.0,35595000.0,574000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,School City of Hobart,334.0,0.9281
1804620,15504501400000,18,18089,176,16980,River Forest Community Sch Corp,Indiana,IN,03,3,18,1,1,KG,12,1645.0,1645.0,19483000.0,1607000.0,605000.0,0.0,0.0,0.0,0.0,0.0,111000.0,878000.0,13000.0,0.0,0.0,0.0,13889000.0,12103000.0,0.0,0.0,44000.0,30000.0,31000.0,0.0,5000.0,0.0,0.0,49000.0,0.0,1530000.0,97000.0,3987000.0,-2.0,3198000.0,0.0,0.0,0.0,0.0,2000.0,392000.0,18000.0,4000.0,101000.0,13000.0,27000.0,0.0,0.0,27000.0,0.0,12000.0,0.0,2000.0,191000.0,0.0,17524000.0,15862000.0,8536000.0,8536000.0,0.0,0.0,6297000.0,481000.0,784000.0,569000.0,1304000.0,2299000.0,638000.0,222000.0,0.0,1029000.0,1029000.0,0.0,0.0,176000.0,176000.0,0.0,0.0,608000.0,294000.0,0.0,24000.0,268000.0,22000.0,0.0,0.0,875000.0,3000.0,8151000.0,4868000.0,4040000.0,14000.0,0.0,96000.0,303000.0,339000.0,297000.0,799000.0,683000.0,267000.0,108000.0,382000.0,5135000.0,3140000.0,166000.0,202000.0,207000.0,499000.0,514000.0,170000.0,75000.0,152000.0,0.0,265000.0,13048000.0,0.0,1262000.0,11786000.0,0.0,0.0,159000.0,0.0,3331000.0,573000.0,457000.0,139000.0,15116000.0,745000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,River Forest Community Sch Corp,115.0,0.8087
1804710,15503500300000,18,18069,258,26540,Huntington Co Com Sch Corp,Indiana,IN,03,3,18,1,1,PK,12,5169.0,5169.0,60751000.0,3873000.0,909000.0,1228000.0,0.0,0.0,0.0,0.0,0.0,1560000.0,176000.0,0.0,0.0,0.0,41274000.0,34854000.0,0.0,8000.0,37000.0,6000.0,46000.0,0.0,29000.0,0.0,0.0,548000.0,0.0,5563000.0,183000.0,15604000.0,-2.0,11015000.0,0.0,0.0,0.0,0.0,39000.0,1827000.0,0.0,0.0,1260000.0,525000.0,159000.0,0.0,0.0,31000.0,181000.0,82000.0,0.0,54000.0,431000.0,0.0,56177000.0,50795000.0,28736000.0,28736000.0,0.0,0.0,19460000.0,2689000.0,2567000.0,732000.0,3413000.0,5490000.0,3765000.0,804000.0,0.0,2599000.0,2599000.0,0.0,0.0,184000.0,184000.0,0.0,0.0,4954000.0,1867000.0,932000.0,76000.0,1688000.0,391000.0,0.0,0.0,221000.0,23000.0,28993000.0,18476000.0,14180000.0,1982000.0,303000.0,0.0,1648000.0,1472000.0,313000.0,2180000.0,1536000.0,1931000.0,313000.0,978000.0,15029000.0,9319000.0,917000.0,852000.0,164000.0,1196000.0,968000.0,1071000.0,190000.0,319000.0,0.0,410000.0,20091000.0,4815000.0,4642000.0,20264000.0,0.0,0.0,1480000.0,0.0,18308000.0,1681000.0,258000.0,743000.0,48416000.0,2312000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Huntington Co Com Sch Corp,350.0,0.9543
1804770,15504900500000,18,18097,294,26900,Indianapolis Public Schools,Indiana,IN,03,3,18,1,1,PK,12,27630.0,27630.0,487331000.0,62129000.0,25478000.0,8959000.0,0.0,0.0,0.0,0.0,3378000.0,19577000.0,4737000.0,0.0,0.0,0.0,288218000.0,241893000.0,0.0,15000.0,1439000.0,1584000.0,196000.0,2291000.0,0.0,0.0,230000.0,2314000.0,0.0,38256000.0,0.0,136984000.0,-2.0,92991000.0,0.0,0.0,0.0,0.0,401000.0,11019000.0,0.0,1550000.0,1886000.0,1949000.0,2034000.0,0.0,0.0,876000.0,13583000.0,1933000.0,0.0,1118000.0,7644000.0,0.0,483313000.0,413923000.0,199936000.0,199936000.0,18000.0,0.0,186164000.0,20365000.0,25824000.0,8056000.0,24129000.0,51382000.0,43258000.0,13150000.0,0.0,27823000.0,22451000.0,0.0,5372000.0,5456000.0,5455000.0,1000.0,0.0,19706000.0,6114000.0,1195000.0,3484000.0,7273000.0,1640000.0,0.0,0.0,26503000.0,17707000.0,200582000.0,119770000.0,81823000.0,22018000.0,1122000.0,1058000.0,11308000.0,12815000.0,3169000.0,14771000.0,17238000.0,6786000.0,5776000.0,6103000.0,109395000.0,65132000.0,6116000.0,6878000.0,1965000.0,7848000.0,10920000.0,3876000.0,3323000.0,2336000.0,0.0,163000.0,492069000.0,0.0,38351000.0,453718000.0,0.0,0.0,1578000.0,0.0,128668000.0,12643000.0,9515000.0,9297000.0,378929000.0,34744000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Indianapolis Public Schools,1306.0,0.8231
1804800,15506900500000,18,18137,N,N,Jac-Cen-Del Community Sch Corp,Indiana,IN,03,3,18,1,1,PK,12,852.0,852.0,10533000.0,467000.0,136000.0,0.0,0.0,0.0,0.0,0.0,0.0,277000.0,33000.0,0.0,0.0,21000.0,7143000.0,6018000.0,0.0,0.0,4000.0,0.0,28000.0,0.0,6000.0,0.0,0.0,128000.0,0.0,929000.0,30000.0,2923000.0,-2.0,1675000.0,0.0,0.0,0.0,0.0,370000.0,323000.0,0.0,0.0,216000.0,66000.0,94000.0,0.0,0.0,0.0,0.0,23000.0,0.0,48000.0,108000.0,0.0,11941000.0,8737000.0,4716000.0,4716000.0,0.0,0.0,3489000.0,305000.0,304000.0,287000.0,596000.0,831000.0,637000.0,529000.0,0.0,532000.0,475000.0,0.0,57000.0,29000.0,29000.0,0.0,0.0,2094000.0,1619000.0,29000.0,1000.0,364000.0,81000.0,0.0,0.0,902000.0,179000.0,4895000.0,3011000.0,2261000.0,365000.0,0.0,0.0,202000.0,197000.0,142000.0,355000.0,334000.0,328000.0,87000.0,222000.0,2409000.0,1514000.0,102000.0,89000.0,102000.0,208000.0,145000.0,152000.0,57000.0,37000.0,0.0,15000.0,5115000.0,0.0,310000.0,4805000.0,0.0,0.0,426000.0,0.0,2677000.0,188000.0,14000.0,36000.0,8538000.0,200000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Jac-Cen-Del Community Sch Corp,67.0,0.9104
1804980,15503870100000,18,18075,N,N,Jay School Corporation,Indiana,IN,03,3,18,1,1,KG,12,3250.0,3250.0,44028000.0,3558000.0,1053000.0,1026000.0,0.0,0.0,35000.0,0.0,94000.0,1124000.0,226000.0,0.0,0.0,0.0,28062000.0,23916000.0,0.0,0.0,41000.0,23000.0,38000.0,0.0,12000.0,0.0,0.0,435000.0,0.0,3458000.0,139000.0,12408000.0,-2.0,8829000.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,60000.0,617000.0,153000.0,354000.0,0.0,0.0,8000.0,1293000.0,61000.0,0.0,10000.0,123000.0,0.0,38355000.0,34777000.0,21147000.0,21147000.0,0.0,0.0,12076000.0,1889000.0,898000.0,451000.0,2091000.0,3813000.0,2513000.0,421000.0,0.0,1554000.0,1554000.0,0.0,0.0,181000.0,115000.0,66000.0,0.0,2001000.0,546000.0,413000.0,69000.0,880000.0,93000.0,0.0,0.0,91000.0,1305000.0,17929000.0,11792000.0,8645000.0,1358000.0,357000.0,0.0,1074000.0,290000.0,255000.0,1330000.0,1141000.0,1205000.0,236000.0,505000.0,12042000.0,8218000.0,640000.0,371000.0,137000.0,758000.0,596000.0,888000.0,142000.0,276000.0,0.0,353000.0,37274000.0,5823000.0,2116000.0,40981000.0,1072000.0,1071000.0,2343000.0,0.0,6230000.0,1214000.0,532000.0,881000.0,32614000.0,2160000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Jay School Corporation,275.0,0.8691
1805190,15504070100000,18,18079,294,35860,Jennings County School Corporation,Indiana,IN,03,3,18,1,1,PK,12,4217.0,4217.0,53266000.0,4225000.0,1021000.0,0.0,0.0,0.0,0.0,0.0,1338000.0,1628000.0,238000.0,0.0,0.0,0.0,35197000.0,29770000.0,0.0,0.0,59000.0,28000.0,43000.0,0.0,17000.0,0.0,0.0,308000.0,0.0,4726000.0,246000.0,13844000.0,-2.0,9638000.0,0.0,0.0,0.0,0.0,13000.0,1986000.0,0.0,42000.0,73000.0,182000.0,911000.0,0.0,0.0,3000.0,3000.0,90000.0,0.0,82000.0,821000.0,0.0,56676000.0,46894000.0,24816000.0,24816000.0,0.0,0.0,19765000.0,3296000.0,1737000.0,521000.0,2724000.0,6983000.0,3534000.0,970000.0,0.0,2313000.0,2303000.0,0.0,10000.0,480000.0,278000.0,202000.0,0.0,8143000.0,6744000.0,75000.0,1000.0,1041000.0,282000.0,0.0,0.0,593000.0,566000.0,24888000.0,16059000.0,12386000.0,1694000.0,0.0,42000.0,1997000.0,674000.0,279000.0,1717000.0,1621000.0,781000.0,545000.0,867000.0,15310000.0,8267000.0,988000.0,370000.0,133000.0,968000.0,3404000.0,398000.0,324000.0,372000.0,0.0,127000.0,16172000.0,8837000.0,3206000.0,21803000.0,0.0,0.0,1764000.0,0.0,12412000.0,1002000.0,291000.0,592000.0,44374000.0,2498000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Jennings County School Corporation,274.0,0.938
1805280,15503700600000,18,18073,176,16980,Kankakee Valley School Corp,Indiana,IN,03,3,18,1,1,PK,12,3392.0,3392.0,42158000.0,1321000.0,323000.0,0.0,0.0,0.0,0.0,0.0,233000.0,744000.0,21000.0,0.0,0.0,0.0,26702000.0,22847000.0,0.0,0.0,27000.0,23000.0,40000.0,0.0,19000.0,0.0,0.0,292000.0,0.0,3346000.0,108000.0,14135000.0,-2.0,10884000.0,0.0,0.0,0.0,0.0,45000.0,1505000.0,9000.0,7000.0,617000.0,204000.0,91000.0,0.0,0.0,6000.0,16000.0,131000.0,0.0,62000.0,558000.0,0.0,36083000.0,29767000.0,18585000.0,18585000.0,0.0,0.0,9898000.0,992000.0,1136000.0,719000.0,1895000.0,3431000.0,1680000.0,45000.0,0.0,1284000.0,1283000.0,0.0,1000.0,45000.0,45000.0,0.0,0.0,4384000.0,2118000.0,153000.0,72000.0,1538000.0,503000.0,0.0,0.0,73000.0,1814000.0,17468000.0,11877000.0,8177000.0,1309000.0,455000.0,71000.0,615000.0,403000.0,453000.0,1218000.0,1287000.0,908000.0,0.0,668000.0,8547000.0,6238000.0,287000.0,252000.0,197000.0,606000.0,572000.0,290000.0,4000.0,96000.0,0.0,166000.0,49445000.0,0.0,4535000.0,44910000.0,0.0,0.0,165000.0,0.0,25607000.0,1145000.0,99000.0,1042000.0,29326000.0,443000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Kankakee Valley School Corp,266.0,0.9286
1805340,15507500300000,18,18149,N,N,Knox Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,1914.0,1914.0,23917000.0,1900000.0,405000.0,486000.0,0.0,0.0,0.0,0.0,105000.0,762000.0,142000.0,0.0,0.0,0.0,15314000.0,12922000.0,0.0,0.0,8000.0,6000.0,32000.0,0.0,430000.0,0.0,0.0,118000.0,0.0,1711000.0,87000.0,6703000.0,-2.0,4534000.0,0.0,0.0,0.0,0.0,587000.0,673000.0,0.0,10000.0,280000.0,68000.0,1000.0,0.0,0.0,0.0,45000.0,81000.0,0.0,58000.0,366000.0,0.0,20268000.0,18973000.0,10920000.0,10920000.0,0.0,0.0,6603000.0,402000.0,363000.0,582000.0,1258000.0,2291000.0,1133000.0,574000.0,0.0,1450000.0,1450000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,861000.0,26000.0,0.0,1000.0,833000.0,1000.0,0.0,0.0,350000.0,83000.0,8905000.0,5863000.0,4395000.0,673000.0,88000.0,0.0,236000.0,185000.0,264000.0,725000.0,451000.0,546000.0,303000.0,333000.0,6008000.0,4028000.0,154000.0,95000.0,190000.0,532000.0,392000.0,267000.0,238000.0,112000.0,0.0,349000.0,8198000.0,0.0,2457000.0,5741000.0,0.0,0.0,1602000.0,0.0,6014000.0,859000.0,74000.0,502000.0,18013000.0,961000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Knox Community School Corp,144.0,0.9861
1805370,15503400400000,18,18067,316,29020,Kokomo School Corporation,Indiana,IN,03,3,18,1,1,PK,12,6190.0,6190.0,80939000.0,10499000.0,3178000.0,1438000.0,0.0,0.0,255000.0,0.0,192000.0,2499000.0,2937000.0,0.0,0.0,0.0,51878000.0,43440000.0,0.0,0.0,268000.0,23000.0,48000.0,0.0,10000.0,0.0,0.0,810000.0,0.0,6965000.0,314000.0,18562000.0,-2.0,13793000.0,0.0,0.0,0.0,0.0,629000.0,1230000.0,836000.0,39000.0,621000.0,194000.0,232000.0,0.0,0.0,63000.0,0.0,162000.0,0.0,10000.0,753000.0,0.0,79686000.0,68290000.0,36363000.0,36363000.0,0.0,0.0,28763000.0,6048000.0,3557000.0,1328000.0,4309000.0,8749000.0,3192000.0,1580000.0,0.0,3164000.0,3131000.0,0.0,33000.0,252000.0,59000.0,193000.0,0.0,9269000.0,5256000.0,181000.0,801000.0,2509000.0,522000.0,0.0,0.0,179000.0,1696000.0,36255000.0,21869000.0,13695000.0,3654000.0,1348000.0,0.0,3157000.0,1547000.0,599000.0,2653000.0,2734000.0,1506000.0,826000.0,1213000.0,20881000.0,12602000.0,1872000.0,931000.0,343000.0,1510000.0,1879000.0,888000.0,451000.0,370000.0,0.0,441000.0,66630000.0,14000000.0,7400000.0,73230000.0,0.0,0.0,1483000.0,3000.0,17075000.0,1948000.0,710000.0,2290000.0,60631000.0,7594000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Kokomo School Corporation,383.0,0.9399
1805400,15507900200000,18,18157,320,29200,Lafayette School Corporation,Indiana,IN,03,3,18,1,1,PK,12,7869.0,7869.0,119334000.0,13895000.0,2380000.0,5431000.0,0.0,0.0,0.0,0.0,1579000.0,3795000.0,710000.0,0.0,0.0,0.0,68944000.0,56686000.0,0.0,0.0,0.0,239000.0,56000.0,0.0,19000.0,0.0,0.0,1072000.0,0.0,10390000.0,482000.0,36495000.0,-2.0,17954000.0,0.0,0.0,0.0,0.0,15009000.0,1390000.0,7000.0,0.0,726000.0,295000.0,115000.0,0.0,0.0,106000.0,2000.0,31000.0,0.0,145000.0,715000.0,0.0,115260000.0,97376000.0,56661000.0,56661000.0,0.0,0.0,35666000.0,8344000.0,3964000.0,612000.0,6274000.0,9449000.0,4561000.0,2462000.0,0.0,5049000.0,4977000.0,0.0,72000.0,1594000.0,133000.0,1461000.0,0.0,12982000.0,7003000.0,26000.0,468000.0,3193000.0,2292000.0,0.0,0.0,1986000.0,1322000.0,52738000.0,33349000.0,21161000.0,6388000.0,154000.0,0.0,5769000.0,2105000.0,259000.0,3906000.0,3226000.0,2837000.0,593000.0,342000.0,31019000.0,21653000.0,2048000.0,1196000.0,149000.0,2276000.0,2039000.0,822000.0,592000.0,66000.0,0.0,43000.0,37784000.0,41405000.0,10003000.0,69187000.0,0.0,0.0,2306000.0,0.0,24726000.0,2663000.0,6139000.0,1130000.0,87932000.0,9254000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Lafayette School Corporation,435.0,0.8207
1805450,15504501800000,18,18089,176,16980,Lake Central School Corporation,Indiana,IN,03,3,18,1,1,PK,12,9586.0,9586.0,129976000.0,5395000.0,790000.0,3351000.0,0.0,0.0,0.0,0.0,52000.0,1142000.0,60000.0,0.0,0.0,0.0,72802000.0,61661000.0,0.0,11000.0,41000.0,45000.0,71000.0,0.0,56000.0,0.0,0.0,427000.0,0.0,10055000.0,435000.0,51779000.0,-2.0,30375000.0,0.0,0.0,0.0,0.0,12892000.0,2876000.0,61000.0,0.0,2290000.0,1858000.0,92000.0,0.0,18000.0,220000.0,0.0,71000.0,0.0,36000.0,990000.0,0.0,117297000.0,90453000.0,55500000.0,55500000.0,1000.0,0.0,31492000.0,6655000.0,3162000.0,774000.0,3809000.0,10540000.0,5210000.0,1342000.0,0.0,3461000.0,3456000.0,0.0,5000.0,207000.0,207000.0,0.0,0.0,8763000.0,2057000.0,876000.0,127000.0,5662000.0,41000.0,0.0,0.0,8722000.0,9151000.0,52175000.0,35018000.0,21489000.0,6331000.0,289000.0,0.0,3961000.0,1959000.0,409000.0,2503000.0,3390000.0,2728000.0,400000.0,1431000.0,27057000.0,18284000.0,2090000.0,1026000.0,208000.0,1306000.0,2124000.0,1447000.0,222000.0,228000.0,0.0,1219000.0,199810000.0,1878000.0,11204000.0,190484000.0,8925000.0,5325000.0,1295000.0,0.0,34782000.0,3169000.0,1625000.0,1316000.0,86338000.0,4114000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Lake Central School Corporation,783.0,0.9387
1805460,15504570100000,18,18089,176,16980,Lake Ridge New Tech Schools,Indiana,IN,03,3,18,1,1,KG,12,1861.0,1861.0,31665000.0,3769000.0,1037000.0,0.0,0.0,0.0,0.0,0.0,527000.0,1289000.0,86000.0,0.0,0.0,830000.0,17869000.0,15580000.0,0.0,0.0,9000.0,18000.0,33000.0,0.0,2000.0,0.0,0.0,94000.0,0.0,1951000.0,182000.0,10027000.0,-2.0,5348000.0,0.0,0.0,0.0,356000.0,0.0,270000.0,5000.0,0.0,70000.0,14000.0,0.0,0.0,0.0,3000.0,5000.0,177000.0,0.0,218000.0,3561000.0,0.0,25535000.0,22055000.0,10389000.0,10389000.0,0.0,0.0,10409000.0,1157000.0,1182000.0,478000.0,1611000.0,3551000.0,1427000.0,1003000.0,0.0,1257000.0,1257000.0,0.0,0.0,210000.0,72000.0,138000.0,0.0,1848000.0,111000.0,4000.0,254000.0,1461000.0,18000.0,0.0,0.0,1397000.0,25000.0,9935000.0,6534000.0,4292000.0,106000.0,566000.0,0.0,695000.0,738000.0,221000.0,1047000.0,48000.0,65000.0,425000.0,0.0,5153000.0,3264000.0,381000.0,313000.0,128000.0,554000.0,53000.0,31000.0,393000.0,0.0,0.0,128000.0,34680000.0,1580000.0,2361000.0,33900000.0,0.0,0.0,185000.0,0.0,15972000.0,793000.0,1865000.0,1161000.0,19659000.0,2371000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Lake Ridge New Tech Schools,161.0,0.9752
