LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1917550,16505201200000,19,19103,168,26980,Lone Tree,Iowa,IA,03,3,18,1,1,PK,12,412.0,495.0,6311000.0,231000.0,51000.0,17000.0,10000.0,0.0,3000.0,0.0,0.0,105000.0,0.0,0.0,0.0,45000.0,2782000.0,1725000.0,390000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,335000.0,1000.0,326000.0,0.0,0.0,0.0,3298000.0,-2.0,1909000.0,0.0,31000.0,162000.0,1000.0,775000.0,125000.0,0.0,0.0,115000.0,6000.0,3000.0,0.0,29000.0,1000.0,1000.0,25000.0,0.0,95000.0,20000.0,0.0,8079000.0,4820000.0,2892000.0,2892000.0,0.0,0.0,1688000.0,123000.0,130000.0,260000.0,345000.0,501000.0,128000.0,201000.0,0.0,240000.0,240000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,3005000.0,2710000.0,0.0,1000.0,294000.0,0.0,0.0,0.0,148000.0,98000.0,3151000.0,2172000.0,1276000.0,178000.0,142000.0,226000.0,85000.0,94000.0,157000.0,260000.0,184000.0,60000.0,39000.0,95000.0,866000.0,563000.0,33000.0,21000.0,50000.0,81000.0,47000.0,10000.0,22000.0,38000.0,0.0,14000.0,3565000.0,0.0,185000.0,3380000.0,0.0,0.0,20000.0,118000.0,1816000.0,145000.0,26000.0,60000.0,4588000.0,232000.0,2000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Lone Tree,29.0,0.9655
1917820,16505850100000,19,19115,N,N,Louisa-Muscatine,Iowa,IA,03,3,18,1,1,PK,12,795.0,885.0,11132000.0,463000.0,89000.0,33000.0,21000.0,0.0,0.0,0.0,111000.0,208000.0,0.0,0.0,0.0,1000.0,5494000.0,3913000.0,744000.0,0.0,0.0,0.0,0.0,21000.0,4000.0,680000.0,0.0,132000.0,0.0,0.0,0.0,5175000.0,-2.0,2654000.0,0.0,652000.0,341000.0,3000.0,1023000.0,0.0,0.0,5000.0,264000.0,40000.0,0.0,0.0,16000.0,1000.0,5000.0,123000.0,0.0,13000.0,35000.0,0.0,10304000.0,8978000.0,5704000.0,5704000.0,0.0,0.0,2828000.0,179000.0,580000.0,241000.0,430000.0,612000.0,500000.0,286000.0,0.0,446000.0,446000.0,0.0,0.0,0.0,0.0,0.0,0.0,774000.0,481000.0,0.0,87000.0,206000.0,0.0,0.0,0.0,401000.0,151000.0,5832000.0,4221000.0,2607000.0,508000.0,168000.0,508000.0,132000.0,407000.0,137000.0,302000.0,71000.0,294000.0,119000.0,148000.0,1671000.0,1138000.0,44000.0,119000.0,50000.0,118000.0,19000.0,75000.0,59000.0,49000.0,0.0,86000.0,5300000.0,0.0,0.0,5300000.0,0.0,0.0,3152000.0,0.0,5628000.0,151000.0,81000.0,126000.0,8531000.0,448000.0,6000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Louisa-Muscatine,64.0,0.9218999999999999
1917880,16505500900000,19,19109,N,N,LuVerne,Iowa,IA,01,3,18,1,1,PK,12,170.0,61.0,2599000.0,132000.0,56000.0,8000.0,15000.0,0.0,0.0,0.0,12000.0,31000.0,0.0,0.0,0.0,10000.0,563000.0,220000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,143000.0,0.0,32000.0,0.0,0.0,0.0,1904000.0,-2.0,1516000.0,0.0,128000.0,138000.0,0.0,21000.0,0.0,0.0,0.0,9000.0,1000.0,0.0,0.0,0.0,0.0,83000.0,2000.0,0.0,2000.0,4000.0,0.0,2250000.0,1551000.0,876000.0,876000.0,0.0,0.0,623000.0,1000.0,22000.0,202000.0,54000.0,166000.0,115000.0,63000.0,0.0,52000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,63000.0,0.0,1000.0,96000.0,0.0,0.0,0.0,539000.0,0.0,780000.0,407000.0,229000.0,46000.0,0.0,61000.0,1000.0,17000.0,147000.0,32000.0,48000.0,55000.0,45000.0,28000.0,267000.0,148000.0,0.0,5000.0,34000.0,14000.0,31000.0,18000.0,8000.0,7000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237000.0,37000.0,25000.0,1000.0,1434000.0,117000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,LuVerne,,
1918030,16505001200000,19,19099,218,35500,Lynnville-Sully,Iowa,IA,03,3,18,1,1,PK,12,509.0,500.0,6996000.0,229000.0,38000.0,48000.0,12000.0,0.0,1000.0,0.0,0.0,91000.0,0.0,0.0,0.0,39000.0,3165000.0,2211000.0,438000.0,3000.0,0.0,0.0,0.0,0.0,2000.0,421000.0,23000.0,67000.0,0.0,0.0,0.0,3602000.0,-2.0,2226000.0,0.0,125000.0,277000.0,0.0,629000.0,0.0,5000.0,0.0,185000.0,24000.0,1000.0,0.0,0.0,1000.0,0.0,14000.0,0.0,34000.0,81000.0,0.0,6129000.0,5521000.0,3581000.0,3581000.0,0.0,0.0,1669000.0,94000.0,127000.0,254000.0,311000.0,471000.0,280000.0,132000.0,0.0,271000.0,271000.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,131000.0,0.0,29000.0,56000.0,0.0,0.0,0.0,312000.0,80000.0,3582000.0,2601000.0,1593000.0,242000.0,194000.0,290000.0,69000.0,67000.0,168000.0,218000.0,101000.0,164000.0,85000.0,110000.0,1090000.0,751000.0,23000.0,17000.0,56000.0,86000.0,38000.0,39000.0,36000.0,43000.0,0.0,42000.0,2337000.0,0.0,454000.0,1883000.0,0.0,0.0,24000.0,0.0,2478000.0,168000.0,29000.0,0.0,5312000.0,207000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Lynnville-Sully,39.0,0.9743999999999999
1918120,16502201200000,19,19043,N,N,MFL MarMac,Iowa,IA,03,3,18,1,1,PK,12,832.0,831.0,11366000.0,469000.0,134000.0,36000.0,24000.0,0.0,8000.0,0.0,66000.0,201000.0,0.0,0.0,0.0,0.0,5805000.0,4149000.0,766000.0,0.0,0.0,0.0,0.0,4000.0,4000.0,786000.0,0.0,96000.0,0.0,0.0,0.0,5092000.0,-2.0,3859000.0,0.0,144000.0,418000.0,4000.0,313000.0,0.0,0.0,0.0,221000.0,15000.0,2000.0,0.0,30000.0,6000.0,0.0,22000.0,0.0,0.0,58000.0,0.0,10661000.0,9324000.0,6061000.0,6061000.0,0.0,0.0,2830000.0,119000.0,126000.0,333000.0,596000.0,814000.0,439000.0,403000.0,0.0,433000.0,433000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,927000.0,532000.0,0.0,20000.0,375000.0,0.0,0.0,0.0,348000.0,58000.0,5825000.0,4255000.0,2700000.0,342000.0,190000.0,519000.0,75000.0,66000.0,233000.0,431000.0,225000.0,248000.0,131000.0,160000.0,2173000.0,1591000.0,35000.0,38000.0,41000.0,163000.0,100000.0,51000.0,42000.0,110000.0,0.0,5000.0,2390000.0,0.0,150000.0,2240000.0,0.0,0.0,179000.0,0.0,5131000.0,198000.0,97000.0,0.0,8858000.0,466000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,MFL MarMac,47.0,1.0
1918180,16500803400000,19,19015,218,14340,Madrid,Iowa,IA,03,3,18,1,1,PK,12,732.0,664.0,8913000.0,258000.0,68000.0,30000.0,12000.0,0.0,4000.0,0.0,19000.0,125000.0,0.0,0.0,0.0,0.0,5589000.0,4209000.0,665000.0,0.0,0.0,0.0,0.0,2000.0,3000.0,627000.0,1000.0,82000.0,0.0,0.0,0.0,3066000.0,-2.0,2152000.0,0.0,30000.0,122000.0,7000.0,425000.0,0.0,0.0,0.0,206000.0,24000.0,11000.0,0.0,0.0,2000.0,0.0,24000.0,0.0,38000.0,25000.0,0.0,8324000.0,7052000.0,4490000.0,4490000.0,0.0,0.0,2267000.0,260000.0,208000.0,198000.0,593000.0,537000.0,228000.0,243000.0,0.0,295000.0,295000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,643000.0,522000.0,0.0,20000.0,101000.0,0.0,0.0,0.0,564000.0,64000.0,4482000.0,2970000.0,2024000.0,328000.0,110000.0,263000.0,187000.0,147000.0,124000.0,423000.0,230000.0,142000.0,163000.0,95000.0,1527000.0,1035000.0,70000.0,48000.0,41000.0,162000.0,78000.0,35000.0,63000.0,0.0,0.0,104000.0,2705000.0,0.0,254000.0,2451000.0,0.0,0.0,97000.0,0.0,3804000.0,132000.0,18000.0,14000.0,6797000.0,256000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Madrid,50.0,0.96
1918240,16506550200000,19,19129,420,36540,East Mills,Iowa,IA,03,3,18,1,1,PK,12,579.0,462.0,7739000.0,292000.0,91000.0,25000.0,17000.0,0.0,6000.0,0.0,1000.0,138000.0,0.0,0.0,0.0,14000.0,3287000.0,2162000.0,562000.0,0.0,0.0,0.0,0.0,0.0,2000.0,498000.0,0.0,63000.0,0.0,0.0,0.0,4160000.0,-2.0,3390000.0,0.0,122000.0,244000.0,1000.0,128000.0,0.0,7000.0,0.0,105000.0,9000.0,0.0,0.0,0.0,0.0,0.0,57000.0,0.0,3000.0,94000.0,0.0,6958000.0,5395000.0,3212000.0,3212000.0,0.0,0.0,1963000.0,72000.0,262000.0,228000.0,272000.0,630000.0,359000.0,140000.0,0.0,220000.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,189000.0,0.0,6000.0,185000.0,0.0,0.0,0.0,1096000.0,87000.0,3192000.0,2213000.0,1415000.0,175000.0,0.0,251000.0,31000.0,131000.0,137000.0,174000.0,111000.0,221000.0,92000.0,83000.0,1003000.0,652000.0,9000.0,39000.0,48000.0,84000.0,59000.0,52000.0,34000.0,25000.0,0.0,1000.0,4258000.0,0.0,458000.0,3800000.0,0.0,0.0,141000.0,0.0,7760000.0,136000.0,95000.0,1000.0,5117000.0,278000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,East Mills,24.0,1.0
1918330,16501301400000,19,19025,N,N,Manson Northwest Webster,Iowa,IA,03,3,18,1,1,PK,12,726.0,809.0,10099000.0,310000.0,91000.0,30000.0,16000.0,0.0,5000.0,0.0,19000.0,149000.0,0.0,0.0,0.0,0.0,4025000.0,2610000.0,646000.0,0.0,0.0,0.0,0.0,0.0,3000.0,604000.0,22000.0,140000.0,0.0,0.0,0.0,5764000.0,-2.0,3323000.0,0.0,347000.0,333000.0,0.0,1330000.0,0.0,20000.0,0.0,204000.0,16000.0,11000.0,0.0,3000.0,3000.0,106000.0,15000.0,0.0,2000.0,51000.0,0.0,9926000.0,8305000.0,5107000.0,5107000.0,0.0,0.0,2866000.0,211000.0,549000.0,261000.0,432000.0,741000.0,521000.0,151000.0,0.0,332000.0,332000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1058000.0,521000.0,135000.0,138000.0,264000.0,0.0,0.0,0.0,529000.0,32000.0,5075000.0,3395000.0,1861000.0,440000.0,220000.0,459000.0,163000.0,301000.0,149000.0,312000.0,220000.0,315000.0,83000.0,137000.0,1566000.0,1081000.0,42000.0,70000.0,44000.0,73000.0,125000.0,75000.0,26000.0,32000.0,0.0,70000.0,1300000.0,255000.0,491000.0,1065000.0,0.0,0.0,0.0,0.0,2809000.0,175000.0,154000.0,83000.0,7995000.0,310000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Manson Northwest Webster,54.0,0.9074
1918480,16506700900000,19,19133,N,N,Maple Valley-Anthon Oto,Iowa,IA,03,3,18,1,1,PK,12,680.0,694.0,10357000.0,621000.0,160000.0,35000.0,23000.0,0.0,13000.0,0.0,40000.0,321000.0,0.0,0.0,0.0,29000.0,4625000.0,3223000.0,659000.0,0.0,0.0,0.0,0.0,4000.0,4000.0,633000.0,14000.0,88000.0,0.0,0.0,0.0,5111000.0,-2.0,3964000.0,0.0,14000.0,75000.0,0.0,523000.0,3000.0,236000.0,0.0,155000.0,9000.0,3000.0,0.0,0.0,3000.0,3000.0,19000.0,0.0,0.0,104000.0,0.0,9730000.0,8226000.0,5159000.0,5159000.0,0.0,0.0,2606000.0,246000.0,207000.0,332000.0,493000.0,646000.0,514000.0,168000.0,0.0,461000.0,456000.0,5000.0,0.0,5000.0,5000.0,0.0,0.0,741000.0,477000.0,0.0,10000.0,254000.0,0.0,0.0,0.0,733000.0,25000.0,5152000.0,3526000.0,2101000.0,351000.0,183000.0,534000.0,181000.0,148000.0,190000.0,366000.0,179000.0,298000.0,88000.0,172000.0,1752000.0,1296000.0,57000.0,42000.0,47000.0,114000.0,61000.0,60000.0,32000.0,41000.0,1000.0,93000.0,1535000.0,0.0,300000.0,1235000.0,0.0,0.0,32000.0,0.0,2753000.0,256000.0,27000.0,22000.0,7616000.0,610000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Maple Valley-Anthon Oto,55.0,0.9273
1918510,16504902600000,19,19097,N,N,Maquoketa,Iowa,IA,03,3,18,1,1,PK,12,1407.0,1393.0,20245000.0,1140000.0,293000.0,71000.0,54000.0,0.0,20000.0,0.0,219000.0,482000.0,0.0,0.0,0.0,1000.0,11501000.0,8522000.0,1363000.0,9000.0,21000.0,0.0,0.0,3000.0,7000.0,1270000.0,28000.0,278000.0,0.0,0.0,0.0,7604000.0,-2.0,4818000.0,0.0,106000.0,592000.0,13000.0,1441000.0,11000.0,5000.0,8000.0,284000.0,39000.0,27000.0,0.0,0.0,3000.0,1000.0,131000.0,0.0,67000.0,58000.0,0.0,18893000.0,16899000.0,10886000.0,10886000.0,0.0,0.0,5236000.0,641000.0,618000.0,523000.0,1125000.0,1274000.0,583000.0,472000.0,0.0,777000.0,777000.0,0.0,0.0,76000.0,0.0,76000.0,0.0,705000.0,155000.0,0.0,299000.0,251000.0,0.0,0.0,0.0,1147000.0,66000.0,10102000.0,7468000.0,3863000.0,1550000.0,306000.0,810000.0,438000.0,329000.0,179000.0,727000.0,471000.0,340000.0,141000.0,9000.0,3659000.0,2546000.0,145000.0,95000.0,60000.0,304000.0,194000.0,85000.0,187000.0,43000.0,0.0,38000.0,3254000.0,0.0,792000.0,2462000.0,0.0,0.0,76000.0,0.0,8060000.0,311000.0,171000.0,97000.0,15786000.0,1113000.0,22000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Maquoketa,105.0,0.9143000000000001
1918540,16502850100000,19,19055,N,N,Maquoketa Valley,Iowa,IA,03,3,18,1,1,PK,12,707.0,697.0,9142000.0,409000.0,99000.0,51000.0,19000.0,0.0,8000.0,0.0,73000.0,159000.0,0.0,0.0,0.0,0.0,4478000.0,3044000.0,681000.0,0.0,0.0,0.0,0.0,6000.0,3000.0,650000.0,8000.0,86000.0,0.0,0.0,0.0,4255000.0,-2.0,3368000.0,0.0,67000.0,0.0,0.0,366000.0,0.0,0.0,0.0,195000.0,33000.0,2000.0,0.0,0.0,1000.0,0.0,95000.0,0.0,4000.0,124000.0,0.0,12721000.0,7636000.0,4799000.0,4799000.0,0.0,0.0,2422000.0,206000.0,212000.0,356000.0,442000.0,686000.0,318000.0,202000.0,0.0,415000.0,415000.0,0.0,0.0,0.0,0.0,0.0,0.0,4363000.0,4043000.0,0.0,202000.0,118000.0,0.0,0.0,0.0,619000.0,103000.0,4871000.0,3312000.0,2029000.0,270000.0,237000.0,363000.0,142000.0,138000.0,216000.0,333000.0,251000.0,174000.0,92000.0,212000.0,1775000.0,1309000.0,59000.0,35000.0,68000.0,106000.0,84000.0,33000.0,30000.0,50000.0,0.0,5000.0,4000000.0,0.0,280000.0,3720000.0,0.0,0.0,0.0,0.0,6633000.0,209000.0,78000.0,3000.0,7253000.0,384000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Maquoketa Valley,52.0,0.9808
1918630,16501801300000,19,19035,N,N,Marcus-Meriden-Cleghorn,Iowa,IA,03,3,18,1,1,PK,12,455.0,354.0,6823000.0,254000.0,46000.0,19000.0,23000.0,0.0,13000.0,0.0,0.0,70000.0,0.0,0.0,0.0,83000.0,2304000.0,1363000.0,434000.0,0.0,0.0,0.0,0.0,11000.0,1000.0,402000.0,7000.0,86000.0,0.0,0.0,0.0,4265000.0,-2.0,2850000.0,0.0,195000.0,248000.0,0.0,705000.0,0.0,22000.0,0.0,99000.0,10000.0,7000.0,0.0,0.0,0.0,0.0,13000.0,0.0,37000.0,79000.0,0.0,8795000.0,4597000.0,3152000.0,3152000.0,0.0,0.0,1279000.0,102000.0,39000.0,240000.0,212000.0,359000.0,228000.0,99000.0,0.0,166000.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,3433000.0,3298000.0,20000.0,35000.0,80000.0,0.0,0.0,0.0,712000.0,53000.0,2669000.0,1915000.0,1270000.0,151000.0,38000.0,127000.0,69000.0,18000.0,148000.0,149000.0,113000.0,126000.0,63000.0,67000.0,797000.0,583000.0,30000.0,3000.0,44000.0,57000.0,40000.0,18000.0,11000.0,11000.0,0.0,11000.0,3748000.0,0.0,155000.0,3593000.0,0.0,0.0,30000.0,0.0,4573000.0,93000.0,14000.0,34000.0,4430000.0,168000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Marcus-Meriden-Cleghorn,40.0,1.0
1918690,16505701700000,19,19113,168,16300,Marion Independent,Iowa,IA,03,3,18,1,1,PK,12,1933.0,2196.0,32381000.0,1070000.0,241000.0,90000.0,44000.0,0.0,1000.0,0.0,311000.0,359000.0,0.0,0.0,0.0,24000.0,15681000.0,11392000.0,1931000.0,10000.0,0.0,0.0,0.0,9000.0,6000.0,1802000.0,13000.0,518000.0,0.0,0.0,0.0,15630000.0,-2.0,7926000.0,0.0,23000.0,525000.0,0.0,5629000.0,0.0,11000.0,38000.0,425000.0,78000.0,298000.0,0.0,0.0,12000.0,8000.0,89000.0,0.0,356000.0,212000.0,0.0,29471000.0,24147000.0,15547000.0,15547000.0,0.0,0.0,7800000.0,976000.0,1767000.0,396000.0,1539000.0,2199000.0,523000.0,400000.0,0.0,800000.0,784000.0,16000.0,0.0,0.0,0.0,0.0,0.0,2673000.0,2183000.0,64000.0,214000.0,212000.0,0.0,0.0,0.0,1779000.0,872000.0,15855000.0,10894000.0,7602000.0,1167000.0,339000.0,696000.0,727000.0,1198000.0,229000.0,1139000.0,831000.0,315000.0,192000.0,331000.0,5022000.0,3483000.0,211000.0,299000.0,60000.0,368000.0,338000.0,74000.0,66000.0,123000.0,0.0,25000.0,22343000.0,0.0,1100000.0,21243000.0,0.0,0.0,1179000.0,0.0,10320000.0,545000.0,128000.0,18000.0,23090000.0,1058000.0,5000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Marion Independent,175.0,0.96
