LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2615450,23503900900000,26,26077,310,28020,Galesburg-Augusta Community Schools,Michigan,MI,03,3,18,1,1,PK,12,1048.0,1048.0,13108000.0,667000.0,251000.0,0.0,50000.0,0.0,0.0,0.0,0.0,366000.0,0.0,0.0,0.0,0.0,8281000.0,6441000.0,0.0,373000.0,399000.0,0.0,0.0,0.0,19000.0,0.0,0.0,1049000.0,0.0,0.0,0.0,4160000.0,-2.0,2894000.0,-2.0,-2.0,-2.0,-2.0,777000.0,0.0,185000.0,0.0,112000.0,0.0,53000.0,0.0,2000.0,2000.0,0.0,88000.0,0.0,3000.0,44000.0,0.0,18112000.0,10683000.0,6357000.0,6357000.0,0.0,0.0,3858000.0,465000.0,305000.0,318000.0,779000.0,967000.0,598000.0,426000.0,0.0,468000.0,468000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,6613000.0,6084000.0,0.0,53000.0,476000.0,0.0,0.0,0.0,119000.0,696000.0,4495000.0,3362000.0,2419000.0,210000.0,35000.0,112000.0,243000.0,137000.0,145000.0,398000.0,0.0,0.0,63000.0,147000.0,3289000.0,2497000.0,177000.0,85000.0,97000.0,337000.0,0.0,0.0,44000.0,51000.0,0.0,93000.0,19102000.0,1219000.0,913000.0,18937000.0,314000.0,93000.0,479000.0,3035000.0,1895000.0,267000.0,0.0,0.0,10007000.0,674000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Galesburg-Augusta Community Schools,71.0,0.7746
2615540,23508202000000,26,26163,220,19820,Garden City Public Schools,Michigan,MI,03,3,18,1,1,PK,12,3760.0,3746.0,57335000.0,3201000.0,725000.0,0.0,90000.0,0.0,0.0,0.0,4000.0,940000.0,0.0,0.0,0.0,1442000.0,34873000.0,23685000.0,0.0,5094000.0,1922000.0,0.0,0.0,70000.0,68000.0,0.0,0.0,4034000.0,0.0,0.0,0.0,19261000.0,-2.0,6447000.0,-2.0,-2.0,-2.0,-2.0,11280000.0,0.0,25000.0,25000.0,299000.0,0.0,29000.0,0.0,714000.0,43000.0,0.0,11000.0,0.0,0.0,388000.0,0.0,53604000.0,49908000.0,30623000.0,30623000.0,0.0,0.0,17963000.0,4767000.0,2722000.0,495000.0,2464000.0,3752000.0,1475000.0,2288000.0,0.0,1322000.0,1322000.0,0.0,0.0,574000.0,574000.0,0.0,0.0,2092000.0,1584000.0,28000.0,155000.0,325000.0,0.0,0.0,0.0,0.0,1030000.0,23135000.0,16292000.0,8121000.0,4110000.0,129000.0,764000.0,2715000.0,1378000.0,267000.0,1392000.0,130000.0,85000.0,876000.0,0.0,17122000.0,12461000.0,1819000.0,943000.0,158000.0,930000.0,133000.0,70000.0,608000.0,0.0,0.0,293000.0,23744000.0,0.0,1537000.0,21884000.0,2000000.0,0.0,918000.0,1677000.0,10062000.0,849000.0,0.0,0.0,46284000.0,3621000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Garden City Public Schools,477.0,0.6541
2615600,23504900400000,26,26097,N,N,Engadine Consolidated Schools,Michigan,MI,03,3,18,1,1,PK,12,329.0,329.0,5723000.0,833000.0,0.0,0.0,0.0,0.0,0.0,0.0,143000.0,78000.0,0.0,0.0,0.0,612000.0,1038000.0,551000.0,0.0,84000.0,133000.0,0.0,0.0,0.0,8000.0,0.0,0.0,262000.0,0.0,0.0,0.0,3852000.0,-2.0,2087000.0,-2.0,-2.0,-2.0,-2.0,1431000.0,106000.0,0.0,0.0,33000.0,0.0,46000.0,0.0,53000.0,0.0,0.0,19000.0,0.0,34000.0,43000.0,0.0,5036000.0,3527000.0,2238000.0,2238000.0,0.0,0.0,1136000.0,83000.0,177000.0,140000.0,188000.0,292000.0,161000.0,95000.0,0.0,153000.0,153000.0,0.0,0.0,1015000.0,922000.0,93000.0,0.0,53000.0,9000.0,0.0,3000.0,41000.0,0.0,0.0,0.0,391000.0,50000.0,1741000.0,1213000.0,818000.0,115000.0,29000.0,64000.0,41000.0,102000.0,66000.0,112000.0,66000.0,48000.0,55000.0,37000.0,1162000.0,816000.0,38000.0,45000.0,42000.0,72000.0,56000.0,37000.0,21000.0,36000.0,0.0,10000.0,1178000.0,0.0,157000.0,1024000.0,675000.0,0.0,38000.0,0.0,680000.0,65000.0,0.0,0.0,3221000.0,281000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Engadine Consolidated Schools,50.0,0.54
2615730,23506900900000,26,26137,N,N,Gaylord Community Schools,Michigan,MI,03,3,18,1,1,PK,12,3094.0,3094.0,36786000.0,1672000.0,693000.0,0.0,69000.0,0.0,0.0,0.0,10000.0,900000.0,0.0,0.0,0.0,0.0,17631000.0,13177000.0,0.0,845000.0,828000.0,0.0,0.0,100000.0,113000.0,0.0,0.0,2568000.0,0.0,0.0,0.0,17483000.0,-2.0,14624000.0,-2.0,-2.0,-2.0,-2.0,1237000.0,7000.0,209000.0,32000.0,711000.0,0.0,188000.0,0.0,48000.0,90000.0,10000.0,41000.0,0.0,27000.0,259000.0,0.0,34182000.0,31163000.0,20875000.0,20875000.0,0.0,0.0,8526000.0,1027000.0,740000.0,549000.0,1838000.0,2112000.0,1259000.0,1001000.0,0.0,1762000.0,1762000.0,0.0,0.0,167000.0,167000.0,0.0,0.0,2435000.0,1677000.0,6000.0,221000.0,531000.0,0.0,0.0,0.0,0.0,417000.0,15361000.0,11486000.0,8405000.0,1033000.0,362000.0,424000.0,593000.0,327000.0,228000.0,1055000.0,169000.0,683000.0,353000.0,467000.0,10468000.0,7866000.0,408000.0,256000.0,173000.0,701000.0,132000.0,386000.0,258000.0,289000.0,0.0,106000.0,11140000.0,75000.0,2670000.0,8545000.0,0.0,0.0,81000.0,251000.0,6183000.0,528000.0,0.0,0.0,28734000.0,2424000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gaylord Community Schools,223.0,0.8341
2615750,23502502200000,26,26049,220,22420,Genesee School District,Michigan,MI,03,3,18,1,1,PK,12,622.0,622.0,7727000.0,615000.0,183000.0,0.0,42000.0,0.0,0.0,0.0,9000.0,346000.0,0.0,0.0,0.0,35000.0,5490000.0,4347000.0,0.0,170000.0,404000.0,0.0,0.0,0.0,14000.0,0.0,0.0,555000.0,0.0,0.0,0.0,1622000.0,-2.0,956000.0,-2.0,-2.0,-2.0,-2.0,461000.0,0.0,0.0,0.0,14000.0,0.0,27000.0,0.0,7000.0,48000.0,0.0,2000.0,0.0,51000.0,56000.0,0.0,7984000.0,6617000.0,4240000.0,4240000.0,0.0,0.0,1945000.0,174000.0,69000.0,341000.0,453000.0,584000.0,158000.0,166000.0,0.0,432000.0,432000.0,0.0,0.0,0.0,0.0,0.0,0.0,855000.0,782000.0,0.0,6000.0,67000.0,0.0,0.0,0.0,190000.0,322000.0,3019000.0,2338000.0,1529000.0,298000.0,0.0,332000.0,23000.0,25000.0,162000.0,262000.0,39000.0,68000.0,0.0,101000.0,2124000.0,1667000.0,11000.0,25000.0,99000.0,185000.0,37000.0,36000.0,16000.0,49000.0,0.0,6000.0,11137000.0,108000.0,385000.0,10862000.0,2020000.0,1418000.0,134000.0,412000.0,1732000.0,145000.0,0.0,0.0,5694000.0,891000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Genesee School District,38.0,0.7631999999999999
2615830,23507200300000,26,26143,N,N,Roscommon Area Public Schools,Michigan,MI,03,3,18,1,1,PK,12,963.0,962.0,12643000.0,1102000.0,0.0,0.0,57000.0,0.0,0.0,0.0,644000.0,354000.0,0.0,0.0,0.0,47000.0,1818000.0,281000.0,0.0,126000.0,462000.0,0.0,0.0,0.0,22000.0,0.0,0.0,927000.0,0.0,0.0,0.0,9723000.0,-2.0,8881000.0,-2.0,-2.0,-2.0,-2.0,469000.0,0.0,0.0,6000.0,75000.0,0.0,41000.0,0.0,81000.0,81000.0,3000.0,3000.0,0.0,17000.0,66000.0,0.0,12096000.0,11012000.0,6762000.0,6762000.0,0.0,0.0,3627000.0,201000.0,443000.0,286000.0,805000.0,1142000.0,529000.0,221000.0,0.0,623000.0,623000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,90000.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,467000.0,524000.0,5315000.0,3753000.0,2719000.0,399000.0,0.0,235000.0,107000.0,254000.0,138000.0,486000.0,280000.0,212000.0,75000.0,12000.0,3692000.0,2627000.0,72000.0,160000.0,83000.0,311000.0,187000.0,182000.0,64000.0,5000.0,0.0,0.0,11895000.0,0.0,990000.0,10832000.0,0.0,0.0,258000.0,0.0,1904000.0,292000.0,0.0,0.0,9511000.0,1499000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Roscommon Area Public Schools,82.0,0.878
2615870,23508202100000,26,26163,220,19820,Gibraltar School District,Michigan,MI,03,3,18,1,1,PK,12,3704.0,3680.0,41710000.0,1728000.0,286000.0,893000.0,0.0,0.0,0.0,0.0,76000.0,473000.0,0.0,0.0,0.0,0.0,29213000.0,25081000.0,0.0,787000.0,3000.0,0.0,0.0,0.0,39000.0,0.0,0.0,3303000.0,0.0,0.0,0.0,10769000.0,-2.0,7584000.0,-2.0,-2.0,-2.0,-2.0,1927000.0,0.0,14000.0,64000.0,474000.0,0.0,201000.0,0.0,88000.0,50000.0,0.0,140000.0,0.0,8000.0,219000.0,0.0,36628000.0,32664000.0,20859000.0,20859000.0,0.0,0.0,10827000.0,1525000.0,753000.0,612000.0,2058000.0,3026000.0,1513000.0,1340000.0,0.0,978000.0,978000.0,0.0,0.0,34000.0,34000.0,0.0,0.0,1838000.0,769000.0,326000.0,233000.0,510000.0,0.0,0.0,0.0,685000.0,1407000.0,15959000.0,11452000.0,9040000.0,1016000.0,376000.0,441000.0,856000.0,274000.0,189000.0,1160000.0,871000.0,785000.0,350000.0,22000.0,10931000.0,7746000.0,512000.0,151000.0,104000.0,851000.0,708000.0,496000.0,351000.0,12000.0,0.0,170000.0,30795000.0,0.0,2690000.0,28105000.0,0.0,0.0,0.0,2556000.0,5248000.0,561000.0,0.0,0.0,30570000.0,2085000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gibraltar School District,328.0,0.872
2615970,23502101000000,26,26041,N,21540,Gladstone Area Schools,Michigan,MI,03,3,18,1,1,KG,12,1590.0,1590.0,16786000.0,527000.0,160000.0,0.0,47000.0,0.0,0.0,0.0,0.0,293000.0,0.0,0.0,0.0,27000.0,12631000.0,10541000.0,0.0,406000.0,471000.0,0.0,0.0,0.0,24000.0,0.0,0.0,1189000.0,0.0,0.0,0.0,3628000.0,-2.0,2831000.0,-2.0,-2.0,-2.0,-2.0,126000.0,178000.0,0.0,0.0,209000.0,0.0,41000.0,0.0,2000.0,6000.0,0.0,44000.0,0.0,49000.0,142000.0,0.0,15332000.0,14628000.0,9431000.0,9431000.0,0.0,0.0,4608000.0,455000.0,290000.0,327000.0,1379000.0,1294000.0,684000.0,179000.0,0.0,589000.0,589000.0,0.0,0.0,131000.0,131000.0,0.0,0.0,20000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,179000.0,374000.0,6953000.0,4884000.0,3861000.0,342000.0,0.0,116000.0,212000.0,149000.0,138000.0,605000.0,374000.0,294000.0,92000.0,203000.0,5375000.0,3696000.0,164000.0,129000.0,104000.0,467000.0,336000.0,261000.0,65000.0,153000.0,0.0,83000.0,13418000.0,8120000.0,10130000.0,11409000.0,0.0,1610000.0,501000.0,110000.0,1979000.0,230000.0,0.0,0.0,13873000.0,755000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gladstone Area Schools,159.0,0.6792
2615990,23502601300000,26,26051,N,N,Gladwin Community Schools,Michigan,MI,03,3,18,1,1,PK,12,1684.0,1684.0,18701000.0,1317000.0,570000.0,0.0,0.0,0.0,0.0,0.0,202000.0,545000.0,0.0,0.0,0.0,0.0,10736000.0,8483000.0,0.0,287000.0,659000.0,0.0,0.0,0.0,18000.0,0.0,0.0,1289000.0,0.0,0.0,0.0,6648000.0,-2.0,5311000.0,-2.0,-2.0,-2.0,-2.0,867000.0,1000.0,23000.0,19000.0,144000.0,0.0,0.0,0.0,44000.0,4000.0,0.0,13000.0,0.0,28000.0,194000.0,0.0,17408000.0,16358000.0,10263000.0,10263000.0,0.0,0.0,5294000.0,775000.0,534000.0,246000.0,972000.0,1120000.0,1064000.0,583000.0,0.0,801000.0,801000.0,0.0,0.0,126000.0,15000.0,111000.0,0.0,109000.0,1000.0,18000.0,0.0,90000.0,0.0,0.0,0.0,636000.0,179000.0,7402000.0,5671000.0,3970000.0,613000.0,13000.0,266000.0,463000.0,241000.0,124000.0,525000.0,106000.0,63000.0,191000.0,16000.0,5312000.0,4025000.0,279000.0,187000.0,70000.0,435000.0,95000.0,46000.0,170000.0,6000.0,0.0,11000.0,6445000.0,0.0,850000.0,5595000.0,0.0,0.0,107000.0,0.0,2740000.0,301000.0,0.0,0.0,14494000.0,1836000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gladwin Community Schools,175.0,0.84
2616020,23504500500000,26,26089,N,45900,Glen Lake Community Schools,Michigan,MI,03,3,18,1,1,KG,12,699.0,699.0,14541000.0,3458000.0,52000.0,0.0,14000.0,0.0,0.0,0.0,10000.0,98000.0,0.0,3271000.0,0.0,13000.0,1345000.0,33000.0,0.0,265000.0,47000.0,0.0,0.0,0.0,33000.0,0.0,0.0,967000.0,0.0,0.0,0.0,9738000.0,-2.0,8794000.0,-2.0,-2.0,-2.0,-2.0,278000.0,6000.0,0.0,0.0,223000.0,0.0,53000.0,0.0,86000.0,1000.0,56000.0,110000.0,0.0,96000.0,35000.0,0.0,14990000.0,11906000.0,7184000.0,7184000.0,0.0,0.0,4183000.0,488000.0,471000.0,613000.0,525000.0,1125000.0,629000.0,332000.0,0.0,539000.0,539000.0,0.0,0.0,56000.0,56000.0,0.0,0.0,2691000.0,695000.0,0.0,46000.0,1950000.0,0.0,0.0,0.0,188000.0,149000.0,5973000.0,3910000.0,2867000.0,328000.0,0.0,85000.0,277000.0,239000.0,250000.0,300000.0,368000.0,315000.0,123000.0,190000.0,3948000.0,2605000.0,192000.0,123000.0,169000.0,216000.0,316000.0,141000.0,90000.0,96000.0,0.0,74000.0,3510000.0,0.0,825000.0,2685000.0,0.0,0.0,0.0,132000.0,15299000.0,142000.0,0.0,0.0,11303000.0,507000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Glen Lake Community Schools,59.0,0.9492
2616050,23508004300000,26,26159,310,28020,Gobles Public School District,Michigan,MI,03,3,18,1,1,PK,12,805.0,805.0,10076000.0,470000.0,197000.0,0.0,27000.0,0.0,0.0,0.0,6000.0,240000.0,0.0,0.0,0.0,0.0,6429000.0,5304000.0,0.0,142000.0,310000.0,0.0,0.0,0.0,13000.0,0.0,0.0,660000.0,0.0,0.0,0.0,3177000.0,-2.0,2581000.0,-2.0,-2.0,-2.0,-2.0,348000.0,0.0,0.0,0.0,106000.0,0.0,57000.0,0.0,25000.0,5000.0,0.0,3000.0,0.0,31000.0,21000.0,0.0,8800000.0,8094000.0,5067000.0,5067000.0,0.0,0.0,2664000.0,149000.0,75000.0,406000.0,474000.0,875000.0,385000.0,300000.0,0.0,363000.0,363000.0,0.0,0.0,182000.0,182000.0,0.0,0.0,281000.0,265000.0,0.0,6000.0,10000.0,0.0,0.0,0.0,0.0,243000.0,3532000.0,2698000.0,2021000.0,199000.0,0.0,113000.0,86000.0,27000.0,200000.0,257000.0,67000.0,197000.0,0.0,0.0,2575000.0,1987000.0,62000.0,25000.0,118000.0,215000.0,48000.0,120000.0,0.0,0.0,0.0,0.0,14305000.0,0.0,1250000.0,13368000.0,1170000.0,1340000.0,133000.0,258000.0,1579000.0,193000.0,0.0,0.0,7489000.0,571000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Gobles Public School District,69.0,0.7536
2616080,23504113800000,26,26081,266,24340,Godfrey-Lee Public Schools,Michigan,MI,03,3,18,1,1,PK,12,1871.0,1848.0,24626000.0,2151000.0,718000.0,0.0,103000.0,0.0,0.0,0.0,106000.0,1217000.0,0.0,0.0,0.0,7000.0,16893000.0,13192000.0,0.0,466000.0,1348000.0,64000.0,0.0,3000.0,53000.0,0.0,0.0,1767000.0,0.0,0.0,0.0,5582000.0,-2.0,2353000.0,-2.0,-2.0,-2.0,-2.0,2750000.0,34000.0,1000.0,0.0,44000.0,0.0,20000.0,0.0,124000.0,0.0,0.0,18000.0,0.0,139000.0,99000.0,0.0,23364000.0,21028000.0,12709000.0,12709000.0,0.0,0.0,6778000.0,893000.0,1632000.0,382000.0,1187000.0,1504000.0,184000.0,996000.0,0.0,1541000.0,1541000.0,0.0,0.0,399000.0,292000.0,107000.0,0.0,171000.0,0.0,0.0,39000.0,132000.0,0.0,0.0,0.0,1476000.0,290000.0,9862000.0,6928000.0,5128000.0,562000.0,0.0,559000.0,486000.0,756000.0,184000.0,677000.0,299000.0,72000.0,449000.0,10000.0,7020000.0,4959000.0,324000.0,529000.0,95000.0,480000.0,224000.0,49000.0,355000.0,5000.0,0.0,13000.0,16238000.0,159000.0,1328000.0,15069000.0,0.0,0.0,94000.0,0.0,2211000.0,246000.0,0.0,0.0,18402000.0,2493000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Godfrey-Lee Public Schools,166.0,0.8253
2616110,23504108500000,26,26081,266,24340,Godwin Heights Public Schools,Michigan,MI,03,3,18,1,1,PK,12,2177.0,2131.0,30601000.0,3530000.0,594000.0,584000.0,110000.0,0.0,0.0,0.0,873000.0,1369000.0,0.0,0.0,0.0,0.0,18244000.0,13768000.0,0.0,803000.0,1431000.0,0.0,0.0,0.0,60000.0,0.0,0.0,2182000.0,0.0,0.0,0.0,8827000.0,-2.0,4784000.0,-2.0,-2.0,-2.0,-2.0,3486000.0,41000.0,0.0,0.0,52000.0,0.0,49000.0,0.0,0.0,165000.0,0.0,14000.0,0.0,67000.0,169000.0,0.0,28786000.0,25882000.0,16003000.0,16003000.0,0.0,0.0,8392000.0,628000.0,1168000.0,462000.0,1551000.0,3094000.0,432000.0,1057000.0,0.0,1487000.0,1487000.0,0.0,0.0,238000.0,238000.0,0.0,0.0,149000.0,75000.0,0.0,13000.0,61000.0,0.0,0.0,0.0,1993000.0,524000.0,12307000.0,8601000.0,6163000.0,1112000.0,0.0,120000.0,284000.0,379000.0,208000.0,906000.0,826000.0,158000.0,586000.0,358000.0,8865000.0,6349000.0,198000.0,309000.0,128000.0,626000.0,567000.0,71000.0,370000.0,249000.0,0.0,1000.0,17700000.0,0.0,1292000.0,16408000.0,0.0,0.0,253000.0,27000.0,1932000.0,617000.0,0.0,0.0,22280000.0,3533000.0,0.0,1.0,R,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Godwin Heights Public Schools,182.0,0.8462000000000001
