LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5509030,50507140100000,55,55139,118,36780,MENASHA JOINT,Wisconsin,WI,03,3,18,1,1,PK,12,3542.0,3542.0,56899000.0,4152000.0,936000.0,818000.0,0.0,0.0,0.0,0.0,820000.0,1578000.0,0.0,0.0,0.0,0.0,31929000.0,27543000.0,0.0,1893000.0,0.0,202000.0,0.0,0.0,43000.0,0.0,46000.0,2202000.0,0.0,0.0,0.0,20818000.0,-2.0,12904000.0,0.0,0.0,0.0,0.0,2439000.0,10000.0,10000.0,0.0,525000.0,0.0,432000.0,0.0,74000.0,90000.0,0.0,63000.0,7000.0,1514000.0,151000.0,2599000.0,55288000.0,42337000.0,26076000.0,26076000.0,323000.0,0.0,14112000.0,1989000.0,2555000.0,589000.0,2450000.0,3613000.0,1090000.0,1826000.0,0.0,2149000.0,2149000.0,0.0,0.0,355000.0,355000.0,0.0,0.0,5549000.0,4291000.0,144000.0,108000.0,1006000.0,0.0,47000.0,1264000.0,3669000.0,1744000.0,23502000.0,17318000.0,11662000.0,4791000.0,451000.0,414000.0,1307000.0,1363000.0,221000.0,1588000.0,637000.0,0.0,839000.0,2000.0,10095000.0,7474000.0,568000.0,587000.0,90000.0,747000.0,229000.0,0.0,319000.0,11000.0,0.0,301000.0,44518000.0,0.0,2498000.0,42020000.0,0.0,0.0,1186000.0,0.0,7342000.0,727000.0,0.0,0.0,38216000.0,4120000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENASHA JOINT,260,0.9346153846153846
5509060,50506803400000,55,55133,376,33340,MENOMONEE FALLS,Wisconsin,WI,03,3,18,1,1,PK,12,3992.0,3992.0,58393000.0,1827000.0,115000.0,969000.0,0.0,0.0,0.0,0.0,389000.0,354000.0,0.0,0.0,0.0,0.0,9272000.0,5270000.0,0.0,1688000.0,0.0,0.0,0.0,0.0,18000.0,0.0,80000.0,2216000.0,0.0,0.0,0.0,47294000.0,-2.0,32799000.0,0.0,0.0,0.0,0.0,2129000.0,0.0,12000.0,29000.0,899000.0,0.0,962000.0,0.0,1470000.0,127000.0,23000.0,387000.0,1000.0,690000.0,367000.0,7399000.0,64800000.0,47509000.0,28585000.0,28585000.0,217000.0,0.0,17615000.0,2487000.0,2291000.0,977000.0,2235000.0,4539000.0,1912000.0,3174000.0,0.0,1309000.0,1309000.0,0.0,0.0,1964000.0,1964000.0,0.0,0.0,12558000.0,11449000.0,33000.0,23000.0,1000000.0,53000.0,33000.0,304000.0,674000.0,1541000.0,29640000.0,20204000.0,14454000.0,4147000.0,902000.0,701000.0,1676000.0,1228000.0,291000.0,1513000.0,1765000.0,0.0,1477000.0,524000.0,10633000.0,6917000.0,594000.0,412000.0,92000.0,623000.0,762000.0,0.0,849000.0,112000.0,0.0,222000.0,48510000.0,5720000.0,6125000.0,48105000.0,0.0,0.0,1813000.0,7089000.0,13160000.0,782000.0,0.0,0.0,45690000.0,1818000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENOMONEE FALLS,330,0.9787878787878788
5509060,50506803400000,55,55133,376,33340,MENOMONEE FALLS,Wisconsin,WI,03,3,18,1,1,PK,12,3992.0,3992.0,58393000.0,1827000.0,115000.0,969000.0,0.0,0.0,0.0,0.0,389000.0,354000.0,0.0,0.0,0.0,0.0,9272000.0,5270000.0,0.0,1688000.0,0.0,0.0,0.0,0.0,18000.0,0.0,80000.0,2216000.0,0.0,0.0,0.0,47294000.0,-2.0,32799000.0,0.0,0.0,0.0,0.0,2129000.0,0.0,12000.0,29000.0,899000.0,0.0,962000.0,0.0,1470000.0,127000.0,23000.0,387000.0,1000.0,690000.0,367000.0,7399000.0,64800000.0,47509000.0,28585000.0,28585000.0,217000.0,0.0,17615000.0,2487000.0,2291000.0,977000.0,2235000.0,4539000.0,1912000.0,3174000.0,0.0,1309000.0,1309000.0,0.0,0.0,1964000.0,1964000.0,0.0,0.0,12558000.0,11449000.0,33000.0,23000.0,1000000.0,53000.0,33000.0,304000.0,674000.0,1541000.0,29640000.0,20204000.0,14454000.0,4147000.0,902000.0,701000.0,1676000.0,1228000.0,291000.0,1513000.0,1765000.0,0.0,1477000.0,524000.0,10633000.0,6917000.0,594000.0,412000.0,92000.0,623000.0,762000.0,0.0,849000.0,112000.0,0.0,222000.0,48510000.0,5720000.0,6125000.0,48105000.0,0.0,0.0,1813000.0,7089000.0,13160000.0,782000.0,0.0,0.0,45690000.0,1818000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENOMONEE FALLS,330,0.9787878787878788
5509070,50504090100000,55,55078,267,43020,MENOMINEE INDIAN,Wisconsin,WI,03,3,18,1,1,PK,12,887.0,887.0,20924000.0,8073000.0,1166000.0,274000.0,0.0,0.0,0.0,0.0,378000.0,528000.0,0.0,5386000.0,0.0,341000.0,8856000.0,7138000.0,0.0,324000.0,0.0,0.0,0.0,0.0,10000.0,0.0,209000.0,1175000.0,0.0,0.0,0.0,3995000.0,-2.0,2103000.0,0.0,0.0,0.0,0.0,703000.0,293000.0,0.0,0.0,19000.0,0.0,58000.0,0.0,0.0,13000.0,0.0,53000.0,0.0,110000.0,73000.0,570000.0,20777000.0,17707000.0,8247000.0,8247000.0,0.0,0.0,8719000.0,987000.0,1227000.0,1234000.0,1358000.0,1889000.0,844000.0,1180000.0,0.0,741000.0,741000.0,0.0,0.0,0.0,0.0,0.0,0.0,643000.0,459000.0,0.0,15000.0,169000.0,0.0,9000.0,1411000.0,1007000.0,0.0,9196000.0,5036000.0,3906000.0,702000.0,248000.0,180000.0,550000.0,654000.0,488000.0,801000.0,662000.0,467000.0,318000.0,222000.0,4729000.0,2523000.0,331000.0,263000.0,302000.0,378000.0,361000.0,114000.0,285000.0,172000.0,0.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,11019000.0,405000.0,0.0,0.0,15020000.0,2687000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENOMINEE INDIAN,75,0.72
5509070,50504090100000,55,55078,267,43020,MENOMINEE INDIAN,Wisconsin,WI,03,3,18,1,1,PK,12,887.0,887.0,20924000.0,8073000.0,1166000.0,274000.0,0.0,0.0,0.0,0.0,378000.0,528000.0,0.0,5386000.0,0.0,341000.0,8856000.0,7138000.0,0.0,324000.0,0.0,0.0,0.0,0.0,10000.0,0.0,209000.0,1175000.0,0.0,0.0,0.0,3995000.0,-2.0,2103000.0,0.0,0.0,0.0,0.0,703000.0,293000.0,0.0,0.0,19000.0,0.0,58000.0,0.0,0.0,13000.0,0.0,53000.0,0.0,110000.0,73000.0,570000.0,20777000.0,17707000.0,8247000.0,8247000.0,0.0,0.0,8719000.0,987000.0,1227000.0,1234000.0,1358000.0,1889000.0,844000.0,1180000.0,0.0,741000.0,741000.0,0.0,0.0,0.0,0.0,0.0,0.0,643000.0,459000.0,0.0,15000.0,169000.0,0.0,9000.0,1411000.0,1007000.0,0.0,9196000.0,5036000.0,3906000.0,702000.0,248000.0,180000.0,550000.0,654000.0,488000.0,801000.0,662000.0,467000.0,318000.0,222000.0,4729000.0,2523000.0,331000.0,263000.0,302000.0,378000.0,361000.0,114000.0,285000.0,172000.0,0.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,11019000.0,405000.0,0.0,0.0,15020000.0,2687000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENOMINEE INDIAN,75,0.72
5509090,50501750100000,55,55033,232,32860,MENOMONIE AREA,Wisconsin,WI,03,3,18,1,1,PK,12,3372.0,3372.0,45544000.0,2658000.0,622000.0,705000.0,0.0,0.0,31000.0,0.0,448000.0,852000.0,0.0,0.0,0.0,0.0,21998000.0,18844000.0,0.0,1203000.0,0.0,16000.0,0.0,0.0,35000.0,0.0,113000.0,1787000.0,0.0,0.0,0.0,20888000.0,-2.0,14009000.0,0.0,0.0,0.0,0.0,654000.0,0.0,1000.0,0.0,608000.0,0.0,240000.0,0.0,74000.0,33000.0,50000.0,102000.0,0.0,581000.0,1243000.0,3293000.0,43332000.0,38018000.0,23215000.0,23215000.0,0.0,0.0,13290000.0,1635000.0,1299000.0,1033000.0,1809000.0,3550000.0,2017000.0,1947000.0,0.0,1513000.0,1513000.0,0.0,0.0,287000.0,284000.0,3000.0,0.0,1053000.0,215000.0,0.0,21000.0,695000.0,122000.0,134000.0,182000.0,993000.0,2665000.0,19255000.0,13559000.0,9383000.0,2936000.0,620000.0,621000.0,1013000.0,712000.0,374000.0,1126000.0,1037000.0,7000.0,747000.0,516000.0,10865000.0,7820000.0,547000.0,296000.0,177000.0,664000.0,564000.0,1000.0,647000.0,127000.0,0.0,358000.0,38835000.0,9640000.0,11555000.0,36920000.0,0.0,0.0,535000.0,43000.0,13059000.0,748000.0,0.0,0.0,35359000.0,2659000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENOMONIE AREA,249,0.9437751004016064
5509090,50501750100000,55,55033,232,32860,MENOMONIE AREA,Wisconsin,WI,03,3,18,1,1,PK,12,3372.0,3372.0,45544000.0,2658000.0,622000.0,705000.0,0.0,0.0,31000.0,0.0,448000.0,852000.0,0.0,0.0,0.0,0.0,21998000.0,18844000.0,0.0,1203000.0,0.0,16000.0,0.0,0.0,35000.0,0.0,113000.0,1787000.0,0.0,0.0,0.0,20888000.0,-2.0,14009000.0,0.0,0.0,0.0,0.0,654000.0,0.0,1000.0,0.0,608000.0,0.0,240000.0,0.0,74000.0,33000.0,50000.0,102000.0,0.0,581000.0,1243000.0,3293000.0,43332000.0,38018000.0,23215000.0,23215000.0,0.0,0.0,13290000.0,1635000.0,1299000.0,1033000.0,1809000.0,3550000.0,2017000.0,1947000.0,0.0,1513000.0,1513000.0,0.0,0.0,287000.0,284000.0,3000.0,0.0,1053000.0,215000.0,0.0,21000.0,695000.0,122000.0,134000.0,182000.0,993000.0,2665000.0,19255000.0,13559000.0,9383000.0,2936000.0,620000.0,621000.0,1013000.0,712000.0,374000.0,1126000.0,1037000.0,7000.0,747000.0,516000.0,10865000.0,7820000.0,547000.0,296000.0,177000.0,664000.0,564000.0,1000.0,647000.0,127000.0,0.0,358000.0,38835000.0,9640000.0,11555000.0,36920000.0,0.0,0.0,535000.0,43000.0,13059000.0,748000.0,0.0,0.0,35359000.0,2659000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MENOMONIE AREA,249,0.9437751004016064
5509130,50504650100000,55,55089,376,33340,MEQUON-THIENSVILLE,Wisconsin,WI,03,3,18,1,1,PK,12,3709.0,3709.0,50999000.0,1337000.0,103000.0,725000.0,0.0,0.0,0.0,0.0,264000.0,245000.0,0.0,0.0,0.0,0.0,5784000.0,2199000.0,0.0,1628000.0,0.0,0.0,0.0,0.0,14000.0,0.0,85000.0,1858000.0,0.0,0.0,0.0,43878000.0,-2.0,31527000.0,0.0,0.0,0.0,0.0,1155000.0,3000.0,0.0,0.0,999000.0,278000.0,500000.0,0.0,547000.0,351000.0,7000.0,138000.0,1000.0,803000.0,221000.0,7348000.0,49344000.0,44552000.0,26303000.0,26303000.0,132000.0,0.0,17008000.0,2351000.0,2804000.0,928000.0,2505000.0,4265000.0,2195000.0,1960000.0,0.0,1241000.0,1241000.0,0.0,0.0,715000.0,715000.0,0.0,0.0,2573000.0,1740000.0,38000.0,267000.0,528000.0,0.0,23000.0,133000.0,441000.0,775000.0,24419000.0,17129000.0,12894000.0,3216000.0,256000.0,764000.0,1600000.0,1620000.0,312000.0,1655000.0,796000.0,0.0,914000.0,0.0,10024000.0,7040000.0,671000.0,677000.0,125000.0,589000.0,398000.0,0.0,421000.0,0.0,0.0,293000.0,22120000.0,0.0,2310000.0,19810000.0,2500000.0,2500000.0,497000.0,0.0,6231000.0,777000.0,0.0,0.0,43218000.0,1333000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MEQUON-THIENSVILLE,319,0.9749216300940439
5509130,50504650100000,55,55089,376,33340,MEQUON-THIENSVILLE,Wisconsin,WI,03,3,18,1,1,PK,12,3709.0,3709.0,50999000.0,1337000.0,103000.0,725000.0,0.0,0.0,0.0,0.0,264000.0,245000.0,0.0,0.0,0.0,0.0,5784000.0,2199000.0,0.0,1628000.0,0.0,0.0,0.0,0.0,14000.0,0.0,85000.0,1858000.0,0.0,0.0,0.0,43878000.0,-2.0,31527000.0,0.0,0.0,0.0,0.0,1155000.0,3000.0,0.0,0.0,999000.0,278000.0,500000.0,0.0,547000.0,351000.0,7000.0,138000.0,1000.0,803000.0,221000.0,7348000.0,49344000.0,44552000.0,26303000.0,26303000.0,132000.0,0.0,17008000.0,2351000.0,2804000.0,928000.0,2505000.0,4265000.0,2195000.0,1960000.0,0.0,1241000.0,1241000.0,0.0,0.0,715000.0,715000.0,0.0,0.0,2573000.0,1740000.0,38000.0,267000.0,528000.0,0.0,23000.0,133000.0,441000.0,775000.0,24419000.0,17129000.0,12894000.0,3216000.0,256000.0,764000.0,1600000.0,1620000.0,312000.0,1655000.0,796000.0,0.0,914000.0,0.0,10024000.0,7040000.0,671000.0,677000.0,125000.0,589000.0,398000.0,0.0,421000.0,0.0,0.0,293000.0,22120000.0,0.0,2310000.0,19810000.0,2500000.0,2500000.0,497000.0,0.0,6231000.0,777000.0,0.0,0.0,43218000.0,1333000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MEQUON-THIENSVILLE,319,0.9749216300940439
5509150,50502670100000,55,55051,N,N,MERCER,Wisconsin,WI,03,3,18,1,1,PK,12,151.0,151.0,3197000.0,265000.0,40000.0,47000.0,0.0,0.0,4000.0,0.0,122000.0,52000.0,0.0,0.0,0.0,0.0,369000.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,2000.0,0.0,127000.0,176000.0,0.0,0.0,0.0,2563000.0,-2.0,1882000.0,0.0,0.0,0.0,0.0,197000.0,6000.0,0.0,0.0,26000.0,0.0,6000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,3000.0,441000.0,3298000.0,2828000.0,1648000.0,1648000.0,0.0,0.0,1114000.0,122000.0,105000.0,367000.0,0.0,222000.0,188000.0,110000.0,0.0,66000.0,66000.0,0.0,0.0,202000.0,178000.0,24000.0,0.0,10000.0,0.0,0.0,6000.0,4000.0,0.0,9000.0,12000.0,224000.0,13000.0,1573000.0,989000.0,769000.0,111000.0,70000.0,40000.0,61000.0,34000.0,257000.0,0.0,95000.0,0.0,0.0,24000.0,660000.0,485000.0,23000.0,11000.0,52000.0,0.0,22000.0,0.0,7000.0,9000.0,0.0,0.0,310000.0,0.0,46000.0,264000.0,0.0,0.0,59000.0,0.0,153000.0,55000.0,0.0,0.0,2562000.0,266000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MERCER,7,1.0
5509150,50502670100000,55,55051,N,N,MERCER,Wisconsin,WI,03,3,18,1,1,PK,12,151.0,151.0,3197000.0,265000.0,40000.0,47000.0,0.0,0.0,4000.0,0.0,122000.0,52000.0,0.0,0.0,0.0,0.0,369000.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,2000.0,0.0,127000.0,176000.0,0.0,0.0,0.0,2563000.0,-2.0,1882000.0,0.0,0.0,0.0,0.0,197000.0,6000.0,0.0,0.0,26000.0,0.0,6000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,3000.0,441000.0,3298000.0,2828000.0,1648000.0,1648000.0,0.0,0.0,1114000.0,122000.0,105000.0,367000.0,0.0,222000.0,188000.0,110000.0,0.0,66000.0,66000.0,0.0,0.0,202000.0,178000.0,24000.0,0.0,10000.0,0.0,0.0,6000.0,4000.0,0.0,9000.0,12000.0,224000.0,13000.0,1573000.0,989000.0,769000.0,111000.0,70000.0,40000.0,61000.0,34000.0,257000.0,0.0,95000.0,0.0,0.0,24000.0,660000.0,485000.0,23000.0,11000.0,52000.0,0.0,22000.0,0.0,7000.0,9000.0,0.0,0.0,310000.0,0.0,46000.0,264000.0,0.0,0.0,59000.0,0.0,153000.0,55000.0,0.0,0.0,2562000.0,266000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MERCER,7,1.0
5509210,50503560100000,55,55069,554,32980,MERRILL AREA,Wisconsin,WI,03,2,18,1,1,PK,12,3296.0,3296.0,42290000.0,3105000.0,401000.0,737000.0,0.0,0.0,25000.0,0.0,539000.0,607000.0,0.0,0.0,0.0,796000.0,21345000.0,17409000.0,0.0,1132000.0,0.0,0.0,0.0,0.0,18000.0,0.0,440000.0,2346000.0,0.0,0.0,0.0,17840000.0,-2.0,8555000.0,0.0,0.0,0.0,0.0,4972000.0,26000.0,0.0,0.0,582000.0,0.0,107000.0,0.0,13000.0,31000.0,0.0,73000.0,5000.0,1116000.0,205000.0,2155000.0,39968000.0,37237000.0,21244000.0,21244000.0,181000.0,0.0,14726000.0,1395000.0,1813000.0,1441000.0,1778000.0,3483000.0,2231000.0,2585000.0,0.0,1267000.0,1267000.0,0.0,0.0,165000.0,165000.0,0.0,0.0,742000.0,461000.0,62000.0,65000.0,154000.0,0.0,5000.0,489000.0,903000.0,246000.0,18660000.0,13037000.0,9264000.0,2861000.0,510000.0,403000.0,783000.0,1015000.0,694000.0,1205000.0,1192000.0,0.0,573000.0,21000.0,8648000.0,6146000.0,375000.0,387000.0,269000.0,503000.0,628000.0,0.0,296000.0,19000.0,0.0,380000.0,3385000.0,0.0,1735000.0,1650000.0,3000000.0,2400000.0,119000.0,0.0,5892000.0,552000.0,0.0,0.0,34146000.0,3090000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MERRILL AREA,213,0.9061032863849765
5509210,50503560100000,55,55069,554,32980,MERRILL AREA,Wisconsin,WI,03,2,18,1,1,PK,12,3296.0,3296.0,42290000.0,3105000.0,401000.0,737000.0,0.0,0.0,25000.0,0.0,539000.0,607000.0,0.0,0.0,0.0,796000.0,21345000.0,17409000.0,0.0,1132000.0,0.0,0.0,0.0,0.0,18000.0,0.0,440000.0,2346000.0,0.0,0.0,0.0,17840000.0,-2.0,8555000.0,0.0,0.0,0.0,0.0,4972000.0,26000.0,0.0,0.0,582000.0,0.0,107000.0,0.0,13000.0,31000.0,0.0,73000.0,5000.0,1116000.0,205000.0,2155000.0,39968000.0,37237000.0,21244000.0,21244000.0,181000.0,0.0,14726000.0,1395000.0,1813000.0,1441000.0,1778000.0,3483000.0,2231000.0,2585000.0,0.0,1267000.0,1267000.0,0.0,0.0,165000.0,165000.0,0.0,0.0,742000.0,461000.0,62000.0,65000.0,154000.0,0.0,5000.0,489000.0,903000.0,246000.0,18660000.0,13037000.0,9264000.0,2861000.0,510000.0,403000.0,783000.0,1015000.0,694000.0,1205000.0,1192000.0,0.0,573000.0,21000.0,8648000.0,6146000.0,375000.0,387000.0,269000.0,503000.0,628000.0,0.0,296000.0,19000.0,0.0,380000.0,3385000.0,0.0,1735000.0,1650000.0,3000000.0,2400000.0,119000.0,0.0,5892000.0,552000.0,0.0,0.0,34146000.0,3090000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,MERRILL AREA,213,0.9061032863849765
