LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4825260,44522001700000,48,48439,206,19100,KELLER ISD,Texas,TX,03,2,18,1,1,PK,12,34937.0,34937.0,384267000.0,12212000.0,1892000.0,3909000.0,329000.0,0.0,164000.0,0.0,1208000.0,4710000.0,0.0,0.0,0.0,0.0,103466000.0,86336000.0,0.0,0.0,0.0,0.0,0.0,0.0,343000.0,1649000.0,0.0,4687000.0,0.0,10227000.0,224000.0,268589000.0,-2.0,250868000.0,0.0,0.0,0.0,0.0,0.0,0.0,247000.0,0.0,7125000.0,0.0,5189000.0,0.0,67000.0,536000.0,0.0,1842000.0,782000.0,0.0,1933000.0,0.0,365787000.0,318212000.0,206098000.0,206098000.0,0.0,0.0,100342000.0,18309000.0,13167000.0,1982000.0,18858000.0,28621000.0,7766000.0,11639000.0,0.0,11772000.0,11772000.0,0.0,0.0,893000.0,893000.0,0.0,0.0,7955000.0,5509000.0,348000.0,383000.0,1715000.0,0.0,0.0,0.0,400000.0,38327000.0,215987000.0,155237000.0,96190000.0,11235000.0,7566000.0,18631000.0,14121000.0,8972000.0,359000.0,15829000.0,10998000.0,0.0,6003000.0,3965000.0,32487000.0,22587000.0,2154000.0,1301000.0,51000.0,2317000.0,2204000.0,0.0,793000.0,1025000.0,0.0,5498000.0,706961000.0,0.0,26452000.0,680509000.0,42246000.0,42291000.0,81469000.0,7964000.0,28994000.0,8094000.0,0.0,0.0,281831000.0,26036000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KELLER ISD,2595.0,0.941
4825290,44524200400000,48,48483,N,N,KELTON ISD,Texas,TX,03,3,18,1,1,PK,12,84.0,84.0,4740000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,23000.0,0.0,0.0,0.0,15000.0,304000.0,235000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,61000.0,3000.0,4396000.0,-2.0,4273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,51000.0,34000.0,0.0,25000.0,0.0,4998000.0,2006000.0,1155000.0,1155000.0,0.0,0.0,683000.0,8000.0,7000.0,233000.0,9000.0,241000.0,48000.0,137000.0,0.0,168000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875000.0,0.0,117000.0,0.0,1184000.0,824000.0,592000.0,33000.0,89000.0,38000.0,1000.0,0.0,93000.0,6000.0,60000.0,13000.0,90000.0,97000.0,282000.0,185000.0,0.0,0.0,19000.0,1000.0,24000.0,2000.0,23000.0,28000.0,0.0,14000.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,0.0,0.0,3162000.0,85000.0,0.0,0.0,1708000.0,236000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KELTON ISD,,1.0
4825320,44512900600000,48,48257,206,19100,KEMP ISD,Texas,TX,03,3,18,1,1,PK,12,1620.0,1620.0,19817000.0,1970000.0,409000.0,358000.0,0.0,0.0,18000.0,0.0,406000.0,677000.0,0.0,13000.0,0.0,89000.0,11689000.0,10369000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,630000.0,0.0,120000.0,0.0,505000.0,60000.0,6158000.0,-2.0,5504000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,211000.0,0.0,136000.0,0.0,0.0,1000.0,0.0,71000.0,165000.0,0.0,67000.0,0.0,17175000.0,15800000.0,9286000.0,9286000.0,0.0,0.0,5644000.0,819000.0,533000.0,352000.0,921000.0,1730000.0,590000.0,699000.0,0.0,870000.0,870000.0,0.0,0.0,0.0,0.0,0.0,0.0,334000.0,173000.0,14000.0,71000.0,76000.0,0.0,0.0,0.0,112000.0,929000.0,10188000.0,6962000.0,3932000.0,525000.0,408000.0,682000.0,648000.0,416000.0,162000.0,760000.0,355000.0,397000.0,470000.0,17000.0,1670000.0,1133000.0,95000.0,77000.0,28000.0,130000.0,59000.0,67000.0,73000.0,7000.0,0.0,49000.0,21614000.0,0.0,1029000.0,20585000.0,2264000.0,1578000.0,526000.0,961000.0,4765000.0,537000.0,0.0,0.0,12937000.0,2347000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KEMP ISD,,0.9520000000000001
4825440,44512800300000,48,48255,N,N,KENEDY ISD,Texas,TX,03,3,18,1,1,PK,12,825.0,825.0,14690000.0,1215000.0,332000.0,0.0,27000.0,0.0,0.0,0.0,377000.0,479000.0,0.0,0.0,0.0,0.0,834000.0,306000.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,10000.0,0.0,175000.0,0.0,320000.0,5000.0,12641000.0,-2.0,12276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,43000.0,0.0,0.0,4000.0,0.0,87000.0,0.0,0.0,192000.0,0.0,14131000.0,9703000.0,5755000.0,5755000.0,0.0,0.0,3367000.0,341000.0,120000.0,504000.0,449000.0,1188000.0,344000.0,421000.0,0.0,581000.0,581000.0,0.0,0.0,0.0,0.0,0.0,0.0,429000.0,420000.0,0.0,7000.0,2000.0,0.0,3193000.0,0.0,151000.0,655000.0,6332000.0,4399000.0,2395000.0,196000.0,221000.0,346000.0,271000.0,85000.0,135000.0,362000.0,379000.0,232000.0,272000.0,198000.0,1166000.0,765000.0,48000.0,12000.0,21000.0,53000.0,95000.0,58000.0,44000.0,70000.0,0.0,23000.0,15990000.0,0.0,800000.0,15190000.0,832000.0,857000.0,0.0,0.0,9979000.0,495000.0,0.0,0.0,7953000.0,1425000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KENEDY ISD,51.0,0.895
4825470,44511300600000,48,48225,N,N,KENNARD ISD,Texas,TX,03,3,18,1,1,PK,12,278.0,278.0,3640000.0,354000.0,107000.0,0.0,17000.0,0.0,0.0,0.0,101000.0,107000.0,0.0,0.0,0.0,22000.0,2151000.0,1996000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,34000.0,0.0,103000.0,17000.0,1135000.0,-2.0,1026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,5000.0,0.0,0.0,1000.0,0.0,29000.0,32000.0,0.0,5000.0,0.0,3427000.0,3152000.0,1594000.0,1594000.0,0.0,0.0,1400000.0,133000.0,61000.0,253000.0,221000.0,419000.0,155000.0,158000.0,0.0,158000.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,183000.0,8000.0,0.0,0.0,175000.0,0.0,0.0,0.0,92000.0,0.0,1970000.0,1228000.0,778000.0,53000.0,69000.0,0.0,111000.0,24000.0,143000.0,185000.0,42000.0,101000.0,77000.0,58000.0,292000.0,179000.0,14000.0,6000.0,18000.0,26000.0,6000.0,14000.0,10000.0,19000.0,0.0,34000.0,0.0,0.0,0.0,0.0,4000.0,76000.0,0.0,0.0,4303000.0,119000.0,0.0,0.0,2663000.0,385000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KENNARD ISD,20.0,1.0
4825500,44522001800000,48,48439,206,19100,KENNEDALE ISD,Texas,TX,03,3,18,1,1,PK,12,3127.0,3127.0,36049000.0,2618000.0,278000.0,488000.0,66000.0,0.0,24000.0,0.0,991000.0,771000.0,0.0,0.0,0.0,0.0,12875000.0,11281000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,159000.0,0.0,340000.0,0.0,921000.0,166000.0,20556000.0,-2.0,18842000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,507000.0,0.0,666000.0,0.0,0.0,79000.0,0.0,192000.0,120000.0,0.0,146000.0,0.0,31585000.0,29116000.0,17780000.0,17780000.0,0.0,0.0,10113000.0,1174000.0,1087000.0,903000.0,1715000.0,3074000.0,1078000.0,1082000.0,0.0,1223000.0,1223000.0,0.0,0.0,804000.0,804000.0,0.0,0.0,301000.0,0.0,0.0,164000.0,137000.0,0.0,0.0,0.0,136000.0,1228000.0,19787000.0,13710000.0,9576000.0,1299000.0,559000.0,448000.0,995000.0,883000.0,439000.0,1373000.0,1124000.0,0.0,745000.0,518000.0,2793000.0,1880000.0,153000.0,116000.0,80000.0,178000.0,195000.0,0.0,92000.0,99000.0,0.0,247000.0,36595000.0,0.0,3265000.0,33330000.0,2365000.0,2477000.0,1796000.0,0.0,12786000.0,953000.0,0.0,0.0,25237000.0,2943000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KENNEDALE ISD,,0.9109999999999999
4825530,44517500900000,48,48349,206,18620,KERENS ISD,Texas,TX,03,3,18,1,1,PK,12,592.0,592.0,7609000.0,684000.0,150000.0,0.0,20000.0,0.0,0.0,0.0,81000.0,319000.0,0.0,0.0,0.0,114000.0,2989000.0,2676000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,5000.0,0.0,98000.0,0.0,205000.0,3000.0,3936000.0,-2.0,3624000.0,0.0,0.0,0.0,0.0,14000.0,58000.0,0.0,0.0,29000.0,0.0,21000.0,0.0,0.0,0.0,0.0,24000.0,58000.0,0.0,108000.0,0.0,8083000.0,6323000.0,3446000.0,3446000.0,0.0,0.0,2536000.0,207000.0,77000.0,211000.0,457000.0,633000.0,235000.0,716000.0,0.0,341000.0,341000.0,0.0,0.0,114000.0,114000.0,0.0,0.0,1321000.0,1047000.0,0.0,11000.0,263000.0,0.0,0.0,0.0,66000.0,259000.0,3783000.0,2451000.0,1446000.0,93000.0,202000.0,137000.0,172000.0,47000.0,86000.0,378000.0,224000.0,123000.0,200000.0,102000.0,740000.0,480000.0,29000.0,9000.0,11000.0,65000.0,48000.0,26000.0,31000.0,41000.0,0.0,100000.0,1650000.0,17470000.0,1810000.0,17310000.0,191000.0,766000.0,725000.0,15981000.0,1386000.0,204000.0,0.0,0.0,5424000.0,691000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KERENS ISD,49.0,1.0
4825560,44524800100000,48,48495,N,N,KERMIT ISD,Texas,TX,03,3,18,1,1,PK,12,1418.0,1418.0,19113000.0,1545000.0,398000.0,0.0,41000.0,0.0,0.0,0.0,467000.0,639000.0,0.0,0.0,0.0,0.0,7559000.0,7077000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,41000.0,0.0,1000.0,0.0,430000.0,2000.0,10009000.0,-2.0,8122000.0,0.0,0.0,0.0,0.0,595000.0,0.0,0.0,0.0,88000.0,0.0,36000.0,0.0,0.0,0.0,0.0,107000.0,150000.0,0.0,911000.0,0.0,16861000.0,15372000.0,8556000.0,8556000.0,0.0,0.0,6023000.0,758000.0,514000.0,425000.0,1038000.0,2283000.0,111000.0,894000.0,0.0,793000.0,793000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,256000.0,66000.0,0.0,16000.0,174000.0,0.0,0.0,0.0,180000.0,1045000.0,8797000.0,5632000.0,2615000.0,273000.0,316000.0,781000.0,572000.0,233000.0,137000.0,753000.0,664000.0,11000.0,595000.0,198000.0,2698000.0,1677000.0,152000.0,68000.0,31000.0,219000.0,264000.0,2000.0,149000.0,137000.0,0.0,1000.0,25340000.0,0.0,1030000.0,24310000.0,1310000.0,1309000.0,505000.0,0.0,6085000.0,432000.0,0.0,0.0,12902000.0,2038000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KERMIT ISD,63.0,0.9
4825590,44513300500000,48,48265,N,28500,KERRVILLE ISD,Texas,TX,03,3,18,1,1,PK,12,5020.0,5020.0,49109000.0,5637000.0,1155000.0,1047000.0,198000.0,0.0,33000.0,0.0,817000.0,1607000.0,0.0,0.0,0.0,780000.0,10430000.0,8666000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,110000.0,0.0,193000.0,0.0,1400000.0,38000.0,33042000.0,-2.0,30403000.0,0.0,0.0,0.0,0.0,0.0,0.0,238000.0,0.0,588000.0,0.0,792000.0,0.0,0.0,25000.0,0.0,224000.0,315000.0,0.0,457000.0,0.0,44423000.0,42058000.0,26295000.0,26295000.0,0.0,0.0,13418000.0,2370000.0,1533000.0,880000.0,2560000.0,4438000.0,0.0,1637000.0,0.0,2345000.0,2345000.0,0.0,0.0,421000.0,421000.0,0.0,0.0,1303000.0,1126000.0,0.0,0.0,177000.0,0.0,0.0,0.0,39000.0,602000.0,28849000.0,20110000.0,13121000.0,909000.0,615000.0,2074000.0,1846000.0,880000.0,339000.0,2117000.0,1664000.0,0.0,960000.0,679000.0,5381000.0,3552000.0,347000.0,148000.0,52000.0,367000.0,433000.0,0.0,169000.0,261000.0,0.0,9000.0,17210000.0,0.0,2760000.0,14450000.0,2760000.0,2845000.0,1725000.0,0.0,11980000.0,1389000.0,0.0,0.0,33695000.0,6963000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KERRVILLE ISD,,0.951
4825620,44509200600000,48,48183,346,30980,KILGORE ISD,Texas,TX,03,3,18,1,1,PK,12,4076.0,4076.0,41435000.0,4165000.0,730000.0,929000.0,144000.0,0.0,38000.0,0.0,564000.0,1623000.0,0.0,0.0,0.0,137000.0,15508000.0,13953000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,93000.0,0.0,267000.0,0.0,1146000.0,37000.0,21762000.0,-2.0,19714000.0,0.0,0.0,0.0,0.0,15000.0,329000.0,0.0,0.0,408000.0,0.0,198000.0,0.0,218000.0,0.0,8000.0,417000.0,277000.0,0.0,178000.0,0.0,37445000.0,34176000.0,19968000.0,19968000.0,0.0,0.0,12133000.0,1531000.0,1553000.0,790000.0,1926000.0,4329000.0,1011000.0,993000.0,0.0,2075000.0,2075000.0,0.0,0.0,15000.0,15000.0,0.0,0.0,1054000.0,614000.0,0.0,138000.0,302000.0,0.0,0.0,0.0,272000.0,1928000.0,22222000.0,15264000.0,7550000.0,1388000.0,718000.0,2992000.0,1184000.0,1173000.0,325000.0,1548000.0,674000.0,677000.0,686000.0,692000.0,3640000.0,2372000.0,185000.0,168000.0,51000.0,246000.0,142000.0,158000.0,106000.0,213000.0,0.0,63000.0,49680000.0,0.0,2755000.0,46925000.0,1755000.0,1810000.0,2039000.0,0.0,17520000.0,1289000.0,0.0,0.0,28125000.0,4889000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KILGORE ISD,239.0,0.9520000000000001
4825660,44501400700000,48,48027,N,28660,KILLEEN ISD,Texas,TX,03,3,18,1,1,PK,12,44294.0,44294.0,449679000.0,96775000.0,10019000.0,7062000.0,1002000.0,0.0,442000.0,101000.0,4508000.0,14201000.0,0.0,58540000.0,0.0,900000.0,261888000.0,241170000.0,0.0,0.0,0.0,0.0,0.0,0.0,121000.0,5048000.0,0.0,2285000.0,0.0,12949000.0,315000.0,91016000.0,-2.0,81046000.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,2900000.0,0.0,579000.0,0.0,995000.0,113000.0,90000.0,3154000.0,495000.0,0.0,1638000.0,0.0,423110000.0,398302000.0,245420000.0,245420000.0,0.0,0.0,135285000.0,23317000.0,25650000.0,2465000.0,23663000.0,33494000.0,12055000.0,14641000.0,0.0,17597000.0,17597000.0,0.0,0.0,1618000.0,1618000.0,0.0,0.0,19127000.0,15223000.0,1000.0,976000.0,2927000.0,0.0,0.0,0.0,1997000.0,2066000.0,276621000.0,182980000.0,111107000.0,13596000.0,4628000.0,17975000.0,17702000.0,17665000.0,743000.0,19106000.0,14819000.0,8557000.0,7407000.0,6801000.0,50356000.0,32051000.0,3010000.0,3074000.0,112000.0,3138000.0,3509000.0,1791000.0,1157000.0,2367000.0,0.0,383000.0,50665000.0,269785000.0,8290000.0,312160000.0,12614000.0,8731000.0,0.0,284096000.0,119289000.0,9146000.0,0.0,0.0,340601000.0,44575000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KILLEEN ISD,2138.0,0.875
4825680,44513700100000,48,48273,204,28780,KINGSVILLE ISD,Texas,TX,03,3,18,1,1,PK,12,3392.0,3392.0,41938000.0,6821000.0,1892000.0,852000.0,176000.0,0.0,61000.0,0.0,875000.0,2741000.0,0.0,0.0,0.0,224000.0,21700000.0,19348000.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,1006000.0,0.0,55000.0,0.0,1209000.0,51000.0,13417000.0,-2.0,12263000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,75000.0,0.0,111000.0,0.0,32000.0,1000.0,0.0,169000.0,241000.0,0.0,524000.0,0.0,38261000.0,35034000.0,19878000.0,19878000.0,0.0,0.0,12896000.0,1770000.0,1678000.0,780000.0,2063000.0,5067000.0,481000.0,1057000.0,0.0,2260000.0,2260000.0,0.0,0.0,85000.0,85000.0,0.0,0.0,429000.0,248000.0,0.0,34000.0,147000.0,0.0,0.0,0.0,106000.0,2607000.0,22084000.0,14511000.0,8777000.0,1167000.0,463000.0,746000.0,1252000.0,1186000.0,227000.0,1621000.0,1642000.0,378000.0,580000.0,627000.0,5403000.0,3390000.0,299000.0,254000.0,33000.0,370000.0,528000.0,96000.0,130000.0,282000.0,0.0,65000.0,67270000.0,0.0,2260000.0,65010000.0,2998000.0,2052000.0,1104000.0,0.0,9086000.0,1668000.0,0.0,0.0,27670000.0,6314000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KINGSVILLE ISD,,0.852
4825710,44512100700000,48,48241,N,N,KIRBYVILLE CISD,Texas,TX,03,3,18,1,1,PK,12,1504.0,1504.0,15988000.0,1422000.0,359000.0,0.0,38000.0,0.0,26000.0,0.0,342000.0,657000.0,0.0,0.0,0.0,0.0,10352000.0,9180000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,697000.0,0.0,61000.0,0.0,396000.0,12000.0,4214000.0,-2.0,3639000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194000.0,0.0,37000.0,0.0,0.0,3000.0,0.0,120000.0,142000.0,0.0,79000.0,0.0,14425000.0,12807000.0,6906000.0,6906000.0,0.0,0.0,5193000.0,384000.0,419000.0,573000.0,679000.0,2004000.0,636000.0,498000.0,0.0,708000.0,708000.0,0.0,0.0,0.0,0.0,0.0,0.0,612000.0,216000.0,0.0,120000.0,276000.0,0.0,0.0,0.0,92000.0,914000.0,8201000.0,5299000.0,3371000.0,126000.0,401000.0,440000.0,325000.0,285000.0,211000.0,572000.0,543000.0,376000.0,297000.0,295000.0,1194000.0,766000.0,38000.0,34000.0,25000.0,92000.0,74000.0,65000.0,39000.0,60000.0,0.0,2000.0,22935000.0,0.0,610000.0,22325000.0,689000.0,766000.0,614000.0,0.0,5956000.0,471000.0,0.0,0.0,10682000.0,1718000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KIRBYVILLE CISD,,0.9229999999999999
