LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4016410,37501300400000,40,40025,N,N,KEYES,Oklahoma,OK,03,3,18,1,1,PK,12,55.0,55.0,1338000.0,83000.0,42000.0,11000.0,4000.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,4000.0,271000.0,60000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,4000.0,1000.0,984000.0,-2.0,575000.0,0.0,0.0,0.0,0.0,0.0,53000.0,0.0,0.0,6000.0,0.0,18000.0,0.0,1000.0,9000.0,0.0,1000.0,0.0,2000.0,319000.0,0.0,1369000.0,957000.0,453000.0,453000.0,0.0,0.0,432000.0,30000.0,32000.0,112000.0,68000.0,143000.0,15000.0,32000.0,0.0,72000.0,66000.0,6000.0,0.0,0.0,0.0,0.0,0.0,412000.0,0.0,369000.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,462000.0,312000.0,215000.0,5000.0,0.0,11000.0,7000.0,7000.0,60000.0,48000.0,15000.0,6000.0,7000.0,0.0,154000.0,108000.0,2000.0,1000.0,21000.0,18000.0,1000.0,1000.0,1000.0,0.0,0.0,11000.0,96000.0,0.0,0.0,96000.0,0.0,0.0,6000.0,0.0,0.0,40000.0,20000.0,0.0,874000.0,77000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,KEYES,,
4016500,37501901100000,40,40037,538,46140,KIEFER,Oklahoma,OK,03,3,18,1,1,PK,12,835.0,835.0,7314000.0,476000.0,124000.0,119000.0,13000.0,0.0,0.0,0.0,9000.0,152000.0,0.0,0.0,59000.0,0.0,3450000.0,2017000.0,0.0,0.0,14000.0,0.0,0.0,0.0,3000.0,0.0,0.0,931000.0,0.0,33000.0,452000.0,3388000.0,-2.0,2538000.0,0.0,0.0,0.0,8000.0,0.0,137000.0,147000.0,0.0,65000.0,0.0,343000.0,0.0,44000.0,2000.0,0.0,11000.0,2000.0,73000.0,18000.0,0.0,7610000.0,6368000.0,3841000.0,3841000.0,0.0,0.0,2186000.0,360000.0,227000.0,100000.0,380000.0,831000.0,141000.0,147000.0,0.0,341000.0,267000.0,74000.0,0.0,115000.0,115000.0,0.0,0.0,1084000.0,54000.0,988000.0,0.0,42000.0,0.0,0.0,0.0,0.0,43000.0,3350000.0,2262000.0,1382000.0,129000.0,0.0,200000.0,104000.0,140000.0,46000.0,277000.0,255000.0,40000.0,59000.0,85000.0,993000.0,675000.0,25000.0,43000.0,9000.0,93000.0,67000.0,9000.0,8000.0,31000.0,0.0,32000.0,3136000.0,1260000.0,860000.0,3536000.0,0.0,0.0,388000.0,218000.0,383000.0,136000.0,286000.0,1000.0,5420000.0,439000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,KIEFER,,1.0
4016560,37503700600000,40,40073,N,N,KINGFISHER,Oklahoma,OK,03,3,18,1,1,PK,12,1498.0,1498.0,19146000.0,1558000.0,279000.0,471000.0,22000.0,0.0,45000.0,34000.0,257000.0,394000.0,0.0,0.0,56000.0,0.0,8985000.0,1844000.0,20000.0,0.0,23000.0,0.0,0.0,75000.0,6000.0,0.0,0.0,5858000.0,0.0,78000.0,1081000.0,8603000.0,-2.0,4934000.0,0.0,0.0,0.0,1000.0,0.0,654000.0,6000.0,0.0,183000.0,1000.0,597000.0,0.0,86000.0,199000.0,0.0,18000.0,0.0,374000.0,1550000.0,0.0,16122000.0,15656000.0,8225000.0,8225000.0,0.0,0.0,6528000.0,1010000.0,509000.0,244000.0,640000.0,3426000.0,256000.0,443000.0,0.0,903000.0,613000.0,290000.0,0.0,0.0,0.0,0.0,0.0,327000.0,0.0,15000.0,26000.0,286000.0,0.0,0.0,0.0,55000.0,84000.0,6828000.0,4726000.0,2815000.0,244000.0,232000.0,302000.0,464000.0,329000.0,175000.0,480000.0,378000.0,99000.0,105000.0,72000.0,2183000.0,1556000.0,122000.0,110000.0,49000.0,160000.0,116000.0,14000.0,33000.0,23000.0,0.0,27000.0,3780000.0,0.0,1126000.0,2654000.0,0.0,0.0,0.0,0.0,0.0,435000.0,595000.0,0.0,12844000.0,1616000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,KINGFISHER,,0.91
4016590,37504800500000,40,40095,N,N,KINGSTON,Oklahoma,OK,03,3,18,1,1,PK,12,1305.0,1305.0,14034000.0,3208000.0,465000.0,275000.0,42000.0,0.0,25000.0,0.0,63000.0,1405000.0,0.0,777000.0,130000.0,26000.0,5785000.0,3652000.0,5000.0,0.0,29000.0,0.0,0.0,36000.0,7000.0,0.0,0.0,1984000.0,0.0,55000.0,17000.0,5041000.0,-2.0,4087000.0,0.0,0.0,0.0,4000.0,0.0,252000.0,0.0,0.0,25000.0,0.0,595000.0,0.0,16000.0,4000.0,0.0,48000.0,0.0,0.0,10000.0,0.0,15697000.0,11333000.0,5711000.0,5711000.0,0.0,0.0,3838000.0,649000.0,398000.0,494000.0,698000.0,907000.0,354000.0,338000.0,0.0,1784000.0,1651000.0,133000.0,0.0,6000.0,6000.0,0.0,0.0,4358000.0,3797000.0,54000.0,30000.0,477000.0,0.0,0.0,0.0,0.0,0.0,5613000.0,3546000.0,2074000.0,276000.0,140000.0,283000.0,179000.0,235000.0,188000.0,484000.0,306000.0,161000.0,137000.0,374000.0,2273000.0,1512000.0,52000.0,88000.0,56000.0,191000.0,104000.0,40000.0,41000.0,189000.0,0.0,153000.0,1188000.0,3656000.0,1248000.0,3595000.0,0.0,0.0,73000.0,214000.0,3767000.0,189000.0,311000.0,0.0,8820000.0,2409000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,KINGSTON,,0.91
4016620,37503101200000,40,40061,N,N,KINTA,Oklahoma,OK,03,3,18,1,1,PK,12,203.0,203.0,2363000.0,621000.0,107000.0,40000.0,11000.0,0.0,0.0,0.0,186000.0,153000.0,0.0,79000.0,24000.0,21000.0,1029000.0,650000.0,0.0,0.0,8000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,314000.0,0.0,13000.0,24000.0,713000.0,-2.0,399000.0,0.0,0.0,0.0,1000.0,0.0,24000.0,0.0,0.0,8000.0,0.0,60000.0,0.0,3000.0,0.0,0.0,2000.0,0.0,1000.0,215000.0,0.0,2336000.0,2173000.0,1134000.0,1134000.0,0.0,0.0,854000.0,33000.0,54000.0,126000.0,103000.0,332000.0,80000.0,126000.0,0.0,185000.0,163000.0,22000.0,0.0,0.0,0.0,0.0,0.0,154000.0,137000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,9000.0,1135000.0,765000.0,439000.0,34000.0,42000.0,71000.0,0.0,35000.0,84000.0,85000.0,40000.0,19000.0,56000.0,52000.0,382000.0,256000.0,0.0,12000.0,28000.0,19000.0,13000.0,11000.0,20000.0,24000.0,0.0,56000.0,433000.0,0.0,55000.0,378000.0,0.0,0.0,43000.0,0.0,261000.0,41000.0,40000.0,0.0,1662000.0,467000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,KINTA,,1.0
4016650,37506103100000,40,40121,N,32540,KIOWA,Oklahoma,OK,03,3,18,1,1,PK,12,300.0,300.0,4536000.0,349000.0,58000.0,91000.0,13000.0,0.0,5000.0,0.0,3000.0,101000.0,0.0,14000.0,37000.0,27000.0,886000.0,36000.0,0.0,0.0,2000.0,0.0,0.0,41000.0,2000.0,0.0,0.0,692000.0,0.0,32000.0,81000.0,3301000.0,-2.0,2991000.0,0.0,0.0,0.0,1000.0,0.0,71000.0,2000.0,0.0,30000.0,0.0,171000.0,0.0,13000.0,7000.0,0.0,15000.0,0.0,0.0,0.0,0.0,4765000.0,4475000.0,2285000.0,2285000.0,0.0,0.0,1841000.0,248000.0,77000.0,198000.0,298000.0,521000.0,317000.0,182000.0,0.0,349000.0,287000.0,62000.0,0.0,0.0,0.0,0.0,0.0,290000.0,27000.0,233000.0,24000.0,6000.0,0.0,0.0,0.0,0.0,0.0,2333000.0,1457000.0,893000.0,125000.0,82000.0,42000.0,74000.0,39000.0,132000.0,220000.0,179000.0,78000.0,53000.0,100000.0,929000.0,592000.0,26000.0,18000.0,51000.0,77000.0,75000.0,21000.0,21000.0,48000.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258000.0,112000.0,159000.0,21000.0,4030000.0,326000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,KIOWA,,0.8
4016710,37506700800000,40,40133,N,N,KONAWA,Oklahoma,OK,03,3,18,1,1,PK,12,663.0,663.0,6123000.0,927000.0,311000.0,91000.0,65000.0,0.0,1000.0,0.0,33000.0,246000.0,0.0,128000.0,52000.0,0.0,2315000.0,1176000.0,5000.0,0.0,15000.0,0.0,0.0,48000.0,3000.0,0.0,0.0,1022000.0,0.0,37000.0,9000.0,2881000.0,-2.0,2334000.0,0.0,0.0,0.0,3000.0,0.0,114000.0,0.0,0.0,28000.0,0.0,282000.0,0.0,66000.0,0.0,0.0,12000.0,0.0,42000.0,0.0,0.0,5365000.0,5247000.0,2933000.0,2933000.0,0.0,0.0,1946000.0,263000.0,145000.0,368000.0,279000.0,615000.0,142000.0,134000.0,0.0,368000.0,266000.0,102000.0,0.0,0.0,0.0,0.0,0.0,74000.0,0.0,2000.0,4000.0,68000.0,0.0,0.0,0.0,32000.0,12000.0,2889000.0,1964000.0,1129000.0,126000.0,148000.0,328000.0,96000.0,48000.0,247000.0,204000.0,136000.0,79000.0,43000.0,71000.0,1095000.0,743000.0,21000.0,10000.0,89000.0,60000.0,75000.0,30000.0,19000.0,47000.0,0.0,20000.0,1155000.0,0.0,0.0,1155000.0,0.0,0.0,0.0,0.0,0.0,120000.0,82000.0,53000.0,4573000.0,612000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,KONAWA,,0.89
4016740,37502401300000,40,40047,N,21420,KREMLIN-HILLSDALE,Oklahoma,OK,03,3,18,1,1,PK,12,301.0,301.0,3617000.0,195000.0,23000.0,56000.0,4000.0,0.0,0.0,0.0,3000.0,57000.0,0.0,0.0,0.0,52000.0,842000.0,225000.0,0.0,0.0,8000.0,0.0,0.0,20000.0,1000.0,0.0,0.0,451000.0,0.0,17000.0,120000.0,2580000.0,-2.0,1663000.0,0.0,0.0,0.0,454000.0,0.0,79000.0,5000.0,0.0,59000.0,0.0,189000.0,0.0,10000.0,6000.0,17000.0,3000.0,0.0,84000.0,11000.0,0.0,3826000.0,2846000.0,1501000.0,1501000.0,0.0,0.0,1119000.0,155000.0,47000.0,169000.0,159000.0,332000.0,145000.0,112000.0,0.0,226000.0,146000.0,80000.0,0.0,11000.0,11000.0,0.0,0.0,937000.0,0.0,692000.0,0.0,245000.0,0.0,0.0,0.0,10000.0,22000.0,1408000.0,944000.0,645000.0,66000.0,44000.0,27000.0,29000.0,26000.0,90000.0,116000.0,72000.0,25000.0,52000.0,44000.0,464000.0,308000.0,11000.0,4000.0,29000.0,43000.0,16000.0,13000.0,17000.0,22000.0,0.0,8000.0,1640000.0,1015000.0,850000.0,1805000.0,0.0,0.0,0.0,0.0,0.0,79000.0,78000.0,0.0,2570000.0,132000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,KREMLIN-HILLSDALE,,0.8
4017020,37502700700000,40,40053,N,N,DEER CREEK-LAMONT,Oklahoma,OK,03,3,18,1,1,PK,12,183.0,183.0,2850000.0,110000.0,17000.0,0.0,5000.0,0.0,0.0,0.0,2000.0,64000.0,0.0,0.0,0.0,22000.0,631000.0,49000.0,0.0,0.0,7000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,523000.0,0.0,17000.0,2000.0,2109000.0,-2.0,1530000.0,0.0,0.0,0.0,169000.0,0.0,240000.0,2000.0,0.0,29000.0,0.0,86000.0,0.0,13000.0,7000.0,0.0,22000.0,0.0,1000.0,10000.0,0.0,2726000.0,2470000.0,1259000.0,1259000.0,0.0,0.0,1015000.0,93000.0,57000.0,159000.0,207000.0,396000.0,65000.0,38000.0,0.0,196000.0,159000.0,37000.0,0.0,0.0,0.0,0.0,0.0,237000.0,128000.0,86000.0,22000.0,1000.0,0.0,0.0,0.0,6000.0,13000.0,1310000.0,841000.0,536000.0,45000.0,88000.0,65000.0,40000.0,30000.0,90000.0,157000.0,52000.0,28000.0,15000.0,57000.0,419000.0,275000.0,15000.0,12000.0,15000.0,47000.0,21000.0,10000.0,3000.0,22000.0,0.0,1000.0,677000.0,2500000.0,225000.0,2952000.0,0.0,0.0,0.0,0.0,0.0,66000.0,66000.0,0.0,2328000.0,118000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,M,M,R,R,R,R,R,M,DEER CREEK-LAMONT,,0.76
4017190,37506201500000,40,40123,N,10220,LATTA,Oklahoma,OK,03,3,18,1,1,PK,12,905.0,905.0,7959000.0,1002000.0,108000.0,205000.0,21000.0,0.0,0.0,0.0,27000.0,224000.0,0.0,333000.0,84000.0,0.0,4543000.0,2931000.0,5000.0,0.0,6000.0,0.0,0.0,63000.0,4000.0,0.0,0.0,1190000.0,0.0,54000.0,290000.0,2414000.0,-2.0,1624000.0,0.0,0.0,0.0,6000.0,0.0,161000.0,49000.0,0.0,120000.0,0.0,391000.0,0.0,3000.0,5000.0,0.0,14000.0,0.0,7000.0,34000.0,0.0,8255000.0,7006000.0,4025000.0,4025000.0,0.0,0.0,2484000.0,552000.0,247000.0,362000.0,395000.0,635000.0,145000.0,148000.0,0.0,497000.0,402000.0,95000.0,0.0,71000.0,71000.0,0.0,0.0,1164000.0,9000.0,662000.0,0.0,493000.0,0.0,0.0,0.0,3000.0,11000.0,3932000.0,2568000.0,1698000.0,184000.0,133000.0,162000.0,238000.0,145000.0,184000.0,308000.0,178000.0,51000.0,68000.0,127000.0,1265000.0,890000.0,77000.0,47000.0,51000.0,80000.0,41000.0,17000.0,14000.0,42000.0,0.0,37000.0,239000.0,2161000.0,475000.0,1925000.0,0.0,0.0,30000.0,1107000.0,1626000.0,146000.0,178000.0,54000.0,6020000.0,620000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LATTA,,0.85
4017220,37503000200000,40,40059,N,N,LAVERNE,Oklahoma,OK,03,3,18,1,1,PK,12,486.0,486.0,4645000.0,319000.0,74000.0,75000.0,10000.0,0.0,0.0,0.0,5000.0,115000.0,0.0,0.0,0.0,40000.0,1805000.0,696000.0,10000.0,0.0,2000.0,0.0,0.0,45000.0,2000.0,0.0,0.0,1014000.0,0.0,30000.0,6000.0,2521000.0,-2.0,1965000.0,0.0,0.0,0.0,0.0,0.0,165000.0,0.0,0.0,73000.0,0.0,251000.0,0.0,44000.0,4000.0,0.0,5000.0,0.0,0.0,14000.0,0.0,4464000.0,4439000.0,2350000.0,2350000.0,0.0,0.0,1779000.0,201000.0,100000.0,121000.0,289000.0,639000.0,267000.0,162000.0,0.0,310000.0,197000.0,113000.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,1000.0,0.0,2404000.0,1616000.0,1194000.0,42000.0,138000.0,84000.0,64000.0,32000.0,72000.0,219000.0,147000.0,105000.0,92000.0,57000.0,811000.0,564000.0,14000.0,19000.0,24000.0,69000.0,50000.0,18000.0,17000.0,36000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,1539000.0,176000.0,112000.0,0.0,4085000.0,306000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,LAVERNE,,0.8
4017250,37501601400000,40,40031,N,30020,LAWTON,Oklahoma,OK,03,3,18,1,1,PK,12,14068.0,14068.0,127554000.0,20416000.0,3614000.0,3138000.0,593000.0,0.0,203000.0,79000.0,837000.0,5819000.0,0.0,5609000.0,287000.0,237000.0,75829000.0,49659000.0,65000.0,0.0,593000.0,0.0,0.0,136000.0,65000.0,0.0,0.0,19299000.0,0.0,704000.0,5308000.0,31309000.0,-2.0,21396000.0,0.0,0.0,0.0,12000.0,36000.0,4846000.0,317000.0,0.0,1024000.0,1000.0,2070000.0,0.0,169000.0,105000.0,23000.0,580000.0,0.0,542000.0,188000.0,0.0,132858000.0,126983000.0,65793000.0,65793000.0,0.0,0.0,53331000.0,13005000.0,4143000.0,4272000.0,6951000.0,16361000.0,4711000.0,3888000.0,0.0,7859000.0,7127000.0,732000.0,0.0,263000.0,263000.0,0.0,0.0,4984000.0,2961000.0,1302000.0,37000.0,684000.0,0.0,0.0,0.0,402000.0,226000.0,73213000.0,42315000.0,24817000.0,7846000.0,516000.0,3961000.0,9275000.0,1956000.0,2266000.0,5361000.0,4863000.0,2676000.0,1984000.0,2317000.0,23409000.0,13571000.0,2710000.0,614000.0,653000.0,1534000.0,1695000.0,1070000.0,592000.0,939000.0,0.0,1443000.0,2545000.0,61933000.0,1701000.0,62777000.0,0.0,0.0,0.0,62697000.0,42289000.0,2089000.0,2476000.0,38000.0,112576000.0,8059000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,M,R,R,R,R,R,R,R,M,LAWTON,,0.73
4017280,37504002400000,40,40079,N,22900,LE FLORE,Oklahoma,OK,03,3,18,1,1,PK,12,227.0,227.0,2494000.0,564000.0,68000.0,58000.0,10000.0,0.0,2000.0,0.0,220000.0,99000.0,0.0,54000.0,31000.0,22000.0,1395000.0,900000.0,0.0,0.0,8000.0,0.0,0.0,26000.0,1000.0,0.0,0.0,332000.0,0.0,16000.0,112000.0,535000.0,-2.0,339000.0,0.0,0.0,0.0,1000.0,0.0,26000.0,1000.0,0.0,19000.0,0.0,133000.0,0.0,14000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2374000.0,2327000.0,1222000.0,1222000.0,0.0,0.0,933000.0,198000.0,175000.0,160000.0,82000.0,139000.0,115000.0,64000.0,0.0,172000.0,122000.0,50000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,16000.0,0.0,24000.0,0.0,0.0,0.0,0.0,7000.0,1103000.0,726000.0,474000.0,32000.0,92000.0,58000.0,92000.0,47000.0,96000.0,63000.0,17000.0,32000.0,24000.0,6000.0,410000.0,286000.0,35000.0,12000.0,30000.0,19000.0,11000.0,4000.0,12000.0,2000.0,0.0,7000.0,270000.0,0.0,95000.0,175000.0,0.0,0.0,43000.0,0.0,606000.0,49000.0,84000.0,0.0,1741000.0,454000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,LE FLORE,,0.8
